<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009160.KS,20180518,4460.0,4495.0,4415.0,4415.0,19939.0
009160.KS,20180517,4375.0,4510.0,4375.0,4460.0,54083.0
009160.KS,20180516,4560.0,4570.0,4300.0,4375.0,93752.0
009160.KS,20180515,4490.0,4590.0,4400.0,4570.0,102463.0
009160.KS,20180514,4380.0,4490.0,4355.0,4470.0,91493.0
009160.KS,20180511,4305.0,4380.0,4280.0,4375.0,45209.0
009160.KS,20180510,4345.0,4345.0,4280.0,4305.0,23402.0
009160.KS,20180509,4360.0,4380.0,4265.0,4275.0,47003.0
009160.KS,20180508,4400.0,4400.0,4300.0,4360.0,74805.0
009160.KS,20180504,4210.0,4365.0,4150.0,4355.0,74743.0
009160.KS,20180503,4250.0,4250.0,4150.0,4210.0,15275.0
009160.KS,20180502,4300.0,4300.0,4150.0,4210.0,29311.0
009160.KS,20180430,4320.0,4320.0,4250.0,4275.0,27144.0
009160.KS,20180427,4330.0,4330.0,4265.0,4295.0,15428.0
009160.KS,20180426,4325.0,4325.0,4240.0,4300.0,11529.0
009160.KS,20180425,4280.0,4335.0,4230.0,4295.0,24022.0
009160.KS,20180424,4325.0,4325.0,4235.0,4280.0,36585.0
009160.KS,20180423,4270.0,4370.0,4190.0,4325.0,24412.0
009160.KS,20180420,4240.0,4285.0,4225.0,4265.0,12901.0
009160.KS,20180419,4235.0,4280.0,4175.0,4240.0,12136.0
009160.KS,20180418,4250.0,4280.0,4200.0,4200.0,20336.0
009160.KS,20180417,4300.0,4300.0,4175.0,4250.0,8520.0
009160.KS,20180416,4200.0,4285.0,4200.0,4235.0,12656.0
009160.KS,20180413,4210.0,4280.0,4195.0,4225.0,18102.0
009160.KS,20180412,4225.0,4260.0,4185.0,4260.0,7649.0
009160.KS,20180411,4260.0,4275.0,4150.0,4190.0,14222.0
009160.KS,20180410,4250.0,4320.0,4105.0,4190.0,24027.0
009160.KS,20180409,4250.0,4330.0,4240.0,4280.0,6905.0
009160.KS,20180406,4480.0,4480.0,4265.0,4265.0,22377.0
009160.KS,20180405,4475.0,4520.0,4405.0,4445.0,17353.0
009160.KS,20180404,4465.0,4525.0,4410.0,4475.0,46357.0
009160.KS,20180403,4650.0,4690.0,4350.0,4460.0,166694.0
009160.KS,20180402,4435.0,4590.0,4435.0,4460.0,46426.0
009160.KS,20180330,4370.0,4455.0,4300.0,4445.0,46749.0
009160.KS,20180329,4255.0,4300.0,4175.0,4300.0,13023.0
009160.KS,20180328,4180.0,4245.0,4140.0,4225.0,32855.0
009160.KS,20180327,4230.0,4260.0,4170.0,4190.0,10084.0
009160.KS,20180326,4210.0,4285.0,4145.0,4230.0,16055.0
009160.KS,20180323,4250.0,4290.0,4200.0,4285.0,18426.0
009160.KS,20180322,4310.0,4350.0,4300.0,4300.0,9623.0
009160.KS,20180321,4335.0,4395.0,4310.0,4310.0,10108.0
009160.KS,20180320,4375.0,4375.0,4310.0,4335.0,7965.0
009160.KS,20180319,4410.0,4410.0,4320.0,4380.0,5530.0
009160.KS,20180316,4480.0,4480.0,4380.0,4410.0,15986.0
009160.KS,20180315,4405.0,4500.0,4375.0,4425.0,10672.0
009160.KS,20180314,4410.0,4410.0,4345.0,4405.0,8295.0
009160.KS,20180313,4465.0,4490.0,4345.0,4410.0,31185.0
009160.KS,20180312,4440.0,4520.0,4430.0,4465.0,23260.0
009160.KS,20180309,4385.0,4465.0,4360.0,4435.0,13682.0
009160.KS,20180308,4380.0,4440.0,4330.0,4385.0,11744.0
009160.KS,20180307,4445.0,4445.0,4325.0,4380.0,12643.0
009160.KS,20180306,4390.0,4470.0,4355.0,4375.0,23688.0
009160.KS,20180305,4520.0,4540.0,4375.0,4385.0,40659.0
009160.KS,20180302,4520.0,4565.0,4435.0,4520.0,54289.0
009160.KS,20180228,4645.0,4830.0,4355.0,4520.0,177845.0
009160.KS,20180227,4480.0,4505.0,4430.0,4460.0,16243.0
009160.KS,20180226,4475.0,4500.0,4435.0,4480.0,53319.0
009160.KS,20180223,4430.0,4460.0,4365.0,4430.0,17532.0
009160.KS,20180222,4375.0,4445.0,4340.0,4430.0,14188.0
009160.KS,20180221,4350.0,4390.0,4330.0,4370.0,14605.0
009160.KS,20180220,4505.0,4505.0,4350.0,4350.0,15532.0
009160.KS,20180219,4330.0,4480.0,4320.0,4460.0,38886.0
009160.KS,20180214,4430.0,4500.0,4325.0,4330.0,51889.0
009160.KS,20180213,4300.0,4445.0,4300.0,4430.0,71133.0
009160.KS,20180212,4280.0,4330.0,4210.0,4300.0,16573.0
009160.KS,20180209,4180.0,4310.0,4180.0,4275.0,43394.0
009160.KS,20180208,4265.0,4315.0,4260.0,4265.0,13734.0
009160.KS,20180207,4290.0,4425.0,4235.0,4235.0,52508.0
009160.KS,20180206,4120.0,4325.0,4110.0,4280.0,38003.0
009160.KS,20180205,4365.0,4365.0,4120.0,4260.0,66609.0
009160.KS,20180202,4450.0,4490.0,4390.0,4420.0,50408.0
009160.KS,20180201,4460.0,4550.0,4440.0,4490.0,60525.0
009160.KS,20180131,4540.0,4540.0,4415.0,4460.0,88479.0
009160.KS,20180130,4595.0,4605.0,4480.0,4550.0,106107.0
009160.KS,20180129,4505.0,4595.0,4425.0,4585.0,185635.0
009160.KS,20180126,4265.0,5230.0,4260.0,4500.0,1646897.0
009160.KS,20180125,4210.0,4285.0,4195.0,4265.0,24928.0
009160.KS,20180124,4190.0,4225.0,4145.0,4210.0,10760.0
009160.KS,20180123,4150.0,4205.0,4135.0,4190.0,17262.0
009160.KS,20180122,4195.0,4215.0,4125.0,4150.0,9708.0
009160.KS,20180119,4100.0,4165.0,4070.0,4140.0,11519.0
009160.KS,20180118,4080.0,4120.0,4070.0,4100.0,10745.0
009160.KS,20180117,4115.0,4115.0,4060.0,4080.0,9725.0
009160.KS,20180116,4060.0,4130.0,4060.0,4095.0,10404.0
009160.KS,20180115,4160.0,4210.0,4020.0,4090.0,61740.0
009160.KS,20180112,4255.0,4280.0,4230.0,4270.0,14017.0
009160.KS,20180111,4275.0,4295.0,4230.0,4255.0,14353.0
009160.KS,20180110,4280.0,4290.0,4220.0,4275.0,25711.0
