<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
016880.KS,20180518,4410.0,4450.0,4270.0,4345.0,351350.0
016880.KS,20180517,4255.0,4400.0,4140.0,4390.0,832881.0
016880.KS,20180516,4350.0,4400.0,4230.0,4300.0,779713.0
016880.KS,20180515,4520.0,4550.0,4390.0,4460.0,420727.0
016880.KS,20180514,4565.0,4615.0,4445.0,4460.0,432688.0
016880.KS,20180511,4685.0,4685.0,4515.0,4565.0,494136.0
016880.KS,20180510,4595.0,4680.0,4410.0,4650.0,695561.0
016880.KS,20180509,4550.0,4640.0,4270.0,4540.0,955306.0
016880.KS,20180508,4760.0,4810.0,4530.0,4545.0,996626.0
016880.KS,20180504,4620.0,4810.0,4565.0,4710.0,787343.0
016880.KS,20180503,4900.0,5040.0,4485.0,4620.0,2093992.0
016880.KS,20180502,4610.0,4945.0,4410.0,4895.0,2055802.0
016880.KS,20180430,4310.0,4580.0,4310.0,4520.0,1548374.0
016880.KS,20180427,4525.0,4525.0,4115.0,4300.0,6594300.0
016880.KS,20180426,4600.0,4895.0,4290.0,4450.0,2252116.0
016880.KS,20180425,4695.0,5460.0,4370.0,4595.0,5014222.0
016880.KS,20180424,4290.0,4950.0,4240.0,4695.0,2552322.0
016880.KS,20180423,4200.0,4380.0,4005.0,4290.0,1484593.0
016880.KS,20180420,3850.0,4275.0,3830.0,4170.0,1941946.0
016880.KS,20180419,3955.0,3975.0,3775.0,3910.0,1334674.0
016880.KS,20180418,3595.0,3975.0,3570.0,3945.0,2961726.0
016880.KS,20180417,3400.0,3625.0,3330.0,3600.0,1906361.0
016880.KS,20180416,3295.0,3365.0,3255.0,3325.0,1135682.0
016880.KS,20180413,3100.0,3270.0,3050.0,3255.0,898785.0
016880.KS,20180412,3130.0,3210.0,3075.0,3100.0,356509.0
016880.KS,20180411,3030.0,3140.0,2990.0,3135.0,519494.0
016880.KS,20180410,3030.0,3115.0,2915.0,3050.0,449494.0
016880.KS,20180409,2900.0,2960.0,2880.0,2940.0,267486.0
016880.KS,20180406,2950.0,3010.0,2930.0,2945.0,182947.0
016880.KS,20180405,3045.0,3070.0,2970.0,2990.0,364108.0
016880.KS,20180404,,,,,
016880.KS,20180403,2970.0,3250.0,2935.0,3105.0,1884473.0
016880.KS,20180402,2880.0,2990.0,2880.0,2935.0,154241.0
016880.KS,20180330,2890.0,2920.0,2865.0,2880.0,169457.0
016880.KS,20180329,2890.0,2910.0,2855.0,2885.0,73019.0
