<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
015890.KS,20180518,7150.0,7640.0,6990.0,7480.0,554839.0
015890.KS,20180517,7000.0,7600.0,6870.0,7190.0,860835.0
015890.KS,20180516,6910.0,7120.0,6650.0,6750.0,857512.0
015890.KS,20180515,7200.0,8240.0,7020.0,7350.0,2257962.0
015890.KS,20180514,6910.0,8250.0,6810.0,7080.0,5034171.0
015890.KS,20180511,6170.0,6350.0,6070.0,6350.0,88602.0
015890.KS,20180510,5820.0,6170.0,5790.0,6150.0,64698.0
015890.KS,20180509,5750.0,5810.0,5700.0,5810.0,13951.0
015890.KS,20180508,5750.0,5820.0,5740.0,5750.0,28214.0
015890.KS,20180504,5700.0,5760.0,5670.0,5760.0,15649.0
015890.KS,20180503,5770.0,5770.0,5690.0,5730.0,18531.0
015890.KS,20180502,5690.0,5740.0,5670.0,5700.0,40403.0
015890.KS,20180430,5600.0,5670.0,5550.0,5660.0,5275.0
015890.KS,20180427,5640.0,5640.0,5510.0,5600.0,22999.0
015890.KS,20180426,5570.0,5610.0,5530.0,5580.0,6974.0
015890.KS,20180425,5600.0,5670.0,5530.0,5570.0,22187.0
015890.KS,20180424,5680.0,5680.0,5600.0,5660.0,4647.0
015890.KS,20180423,5720.0,5720.0,5600.0,5610.0,7168.0
015890.KS,20180420,5840.0,5850.0,5650.0,5720.0,13158.0
015890.KS,20180419,5710.0,5710.0,5560.0,5680.0,13954.0
015890.KS,20180418,5740.0,5740.0,5660.0,5710.0,7454.0
015890.KS,20180417,5750.0,5750.0,5640.0,5740.0,7840.0
015890.KS,20180416,5720.0,5790.0,5650.0,5750.0,20440.0
015890.KS,20180413,5610.0,5690.0,5540.0,5660.0,10017.0
015890.KS,20180412,5690.0,5700.0,5560.0,5650.0,13748.0
015890.KS,20180411,5710.0,5710.0,5620.0,5690.0,14885.0
015890.KS,20180410,5750.0,5750.0,5610.0,5690.0,17336.0
015890.KS,20180409,5700.0,5750.0,5630.0,5750.0,14244.0
015890.KS,20180406,5740.0,5760.0,5650.0,5710.0,10962.0
015890.KS,20180405,5740.0,5800.0,5650.0,5770.0,15643.0
015890.KS,20180404,5810.0,5810.0,5710.0,5750.0,15818.0
015890.KS,20180403,5750.0,5790.0,5600.0,5790.0,24625.0
015890.KS,20180402,5900.0,5900.0,5760.0,5770.0,22985.0
015890.KS,20180330,5700.0,5800.0,5620.0,5800.0,29661.0
015890.KS,20180329,5700.0,5740.0,5650.0,5690.0,15745.0
015890.KS,20180328,5650.0,5720.0,5590.0,5720.0,22369.0
015890.KS,20180327,5580.0,5690.0,5580.0,5650.0,10825.0
015890.KS,20180326,5520.0,5620.0,5520.0,5620.0,4681.0
015890.KS,20180323,5570.0,5690.0,5520.0,5580.0,68796.0
015890.KS,20180322,5690.0,5690.0,5620.0,5660.0,13217.0
015890.KS,20180321,5680.0,5730.0,5580.0,5640.0,29414.0
015890.KS,20180320,5640.0,5710.0,5630.0,5660.0,40406.0
015890.KS,20180319,5760.0,5800.0,5650.0,5740.0,46907.0
015890.KS,20180316,5790.0,5820.0,5730.0,5800.0,41682.0
015890.KS,20180315,5650.0,5800.0,5650.0,5760.0,61108.0
015890.KS,20180314,5700.0,5730.0,5590.0,5700.0,69117.0
015890.KS,20180313,5430.0,5850.0,5430.0,5680.0,227547.0
015890.KS,20180312,5400.0,5450.0,5370.0,5440.0,24803.0
015890.KS,20180309,5390.0,5420.0,5360.0,5420.0,27392.0
015890.KS,20180308,5320.0,5410.0,5320.0,5400.0,52426.0
015890.KS,20180307,5260.0,5360.0,5260.0,5350.0,10386.0
015890.KS,20180306,5330.0,5340.0,5210.0,5310.0,49685.0
015890.KS,20180305,5300.0,5360.0,5300.0,5310.0,19832.0
015890.KS,20180302,5280.0,5300.0,5200.0,5300.0,25209.0
015890.KS,20180228,5260.0,5280.0,5240.0,5280.0,4348.0
015890.KS,20180227,5250.0,5290.0,5220.0,5280.0,23395.0
015890.KS,20180226,5310.0,5320.0,5250.0,5300.0,17360.0
