<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
013000.KS,20180518,1935.0,2115.0,1935.0,2110.0,3074029.0
013000.KS,20180517,1920.0,1980.0,1910.0,1935.0,190703.0
013000.KS,20180516,1965.0,1985.0,1890.0,1920.0,600126.0
013000.KS,20180515,2060.0,2075.0,1980.0,1995.0,619126.0
013000.KS,20180514,1975.0,2055.0,1955.0,2050.0,885910.0
013000.KS,20180511,1945.0,1975.0,1920.0,1975.0,402296.0
013000.KS,20180510,1955.0,1965.0,1920.0,1940.0,179008.0
013000.KS,20180509,1920.0,1970.0,1855.0,1950.0,413137.0
013000.KS,20180508,1985.0,2035.0,1925.0,1925.0,495814.0
013000.KS,20180504,2030.0,2050.0,1985.0,1985.0,337316.0
013000.KS,20180503,2080.0,2100.0,2005.0,2030.0,557850.0
013000.KS,20180502,1935.0,2080.0,1920.0,2050.0,1206352.0
013000.KS,20180430,2000.0,2050.0,1935.0,1935.0,459925.0
013000.KS,20180427,2005.0,2015.0,1970.0,1990.0,330475.0
013000.KS,20180426,1970.0,2030.0,1965.0,1995.0,372106.0
013000.KS,20180425,1990.0,2040.0,1970.0,1970.0,484471.0
013000.KS,20180424,2040.0,2075.0,1990.0,2020.0,454334.0
013000.KS,20180423,1975.0,2065.0,1960.0,2035.0,679448.0
013000.KS,20180420,1980.0,2030.0,1970.0,1990.0,897157.0
013000.KS,20180419,1910.0,1990.0,1890.0,1975.0,726772.0
013000.KS,20180418,1950.0,1975.0,1890.0,1890.0,375332.0
013000.KS,20180417,1920.0,1960.0,1915.0,1930.0,226771.0
013000.KS,20180416,1930.0,1985.0,1890.0,1935.0,360342.0
013000.KS,20180413,1860.0,1930.0,1850.0,1915.0,483284.0
013000.KS,20180412,1840.0,1860.0,1810.0,1860.0,322227.0
013000.KS,20180411,1770.0,1830.0,1765.0,1820.0,362776.0
013000.KS,20180410,1815.0,1840.0,1740.0,1770.0,562792.0
013000.KS,20180409,1865.0,1900.0,1795.0,1825.0,606580.0
013000.KS,20180406,1905.0,1945.0,1865.0,1885.0,350654.0
013000.KS,20180405,1885.0,1940.0,1885.0,1925.0,421093.0
013000.KS,20180404,1930.0,1955.0,1850.0,1895.0,542658.0
013000.KS,20180403,1860.0,1975.0,1800.0,1920.0,1251748.0
013000.KS,20180402,1920.0,1945.0,1865.0,1865.0,366169.0
013000.KS,20180330,1920.0,1945.0,1900.0,1920.0,229160.0
