<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
023000.KS,20180518,3315.0,3340.0,3280.0,3320.0,9296
023000.KS,20180517,3270.0,3330.0,3270.0,3315.0,23718
023000.KS,20180516,3370.0,3390.0,3245.0,3270.0,77458
023000.KS,20180515,3375.0,3395.0,3355.0,3395.0,30674
023000.KS,20180514,3380.0,3405.0,3345.0,3375.0,51652
023000.KS,20180511,3330.0,3450.0,3325.0,3375.0,77780
023000.KS,20180510,3310.0,3350.0,3300.0,3325.0,18584
023000.KS,20180509,3335.0,3340.0,3260.0,3310.0,23607
023000.KS,20180508,3310.0,3350.0,3300.0,3330.0,63340
023000.KS,20180504,3300.0,3315.0,3250.0,3310.0,27995
023000.KS,20180503,3365.0,3365.0,3260.0,3295.0,26078
023000.KS,20180502,3270.0,3345.0,3265.0,3330.0,50164
023000.KS,20180430,3260.0,3300.0,3240.0,3285.0,25235
023000.KS,20180427,3225.0,3255.0,3215.0,3255.0,19867
023000.KS,20180426,3230.0,3245.0,3210.0,3235.0,13446
023000.KS,20180425,3225.0,3240.0,3200.0,3230.0,41063
023000.KS,20180424,3205.0,3240.0,3195.0,3225.0,32162
023000.KS,20180423,3160.0,3225.0,3160.0,3190.0,60161
023000.KS,20180420,3140.0,3165.0,3125.0,3150.0,18398
023000.KS,20180419,3130.0,3140.0,3085.0,3140.0,31059
023000.KS,20180418,3140.0,3150.0,3090.0,3130.0,37043
023000.KS,20180417,3130.0,3150.0,3100.0,3140.0,10173
023000.KS,20180416,3140.0,3190.0,3105.0,3130.0,35734
023000.KS,20180413,3185.0,3190.0,3135.0,3170.0,12669
023000.KS,20180412,3175.0,3185.0,3155.0,3170.0,2615
023000.KS,20180411,3130.0,3170.0,3130.0,3170.0,10023
023000.KS,20180410,3185.0,3185.0,3115.0,3130.0,23842
023000.KS,20180409,3180.0,3190.0,3135.0,3185.0,13781
023000.KS,20180406,3195.0,3210.0,3150.0,3180.0,27078
023000.KS,20180405,3165.0,3205.0,3145.0,3195.0,10643
023000.KS,20180404,3180.0,3215.0,3135.0,3165.0,27865
023000.KS,20180403,3225.0,3225.0,3180.0,3180.0,8585
023000.KS,20180402,3215.0,3240.0,3180.0,3225.0,5605
023000.KS,20180330,3180.0,3220.0,3165.0,3215.0,12379
023000.KS,20180329,3175.0,3215.0,3170.0,3180.0,15161
023000.KS,20180328,3190.0,3205.0,3155.0,3195.0,16010
023000.KS,20180327,3190.0,3205.0,3180.0,3190.0,16761
023000.KS,20180326,3180.0,3205.0,3135.0,3180.0,12515
023000.KS,20180323,3200.0,3200.0,3160.0,3180.0,31673
023000.KS,20180322,3180.0,3235.0,3170.0,3210.0,41936
023000.KS,20180321,3170.0,3185.0,3155.0,3170.0,16641
