<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002700.KS,20180518,1660.0,1670.0,1640.0,1670.0,523440.0
002700.KS,20180517,1665.0,1670.0,1630.0,1640.0,1028687.0
002700.KS,20180516,1700.0,1710.0,1620.0,1645.0,1976601.0
002700.KS,20180515,1725.0,1745.0,1705.0,1715.0,1167039.0
002700.KS,20180514,1705.0,1725.0,1695.0,1705.0,628382.0
002700.KS,20180511,1695.0,1710.0,1680.0,1705.0,720226.0
002700.KS,20180510,1685.0,1700.0,1655.0,1680.0,566250.0
002700.KS,20180509,1705.0,1725.0,1650.0,1680.0,1383233.0
002700.KS,20180508,1735.0,1755.0,1680.0,1705.0,1564918.0
002700.KS,20180504,1725.0,1745.0,1700.0,1735.0,1016923.0
002700.KS,20180503,1710.0,1750.0,1695.0,1725.0,1486360.0
002700.KS,20180502,1730.0,1755.0,1705.0,1705.0,1462835.0
002700.KS,20180430,1690.0,1740.0,1670.0,1735.0,1703372.0
002700.KS,20180427,1695.0,1800.0,1695.0,1715.0,6796247.0
002700.KS,20180426,1680.0,1720.0,1670.0,1690.0,1495480.0
002700.KS,20180425,1620.0,1680.0,1610.0,1680.0,2398779.0
002700.KS,20180424,1635.0,1655.0,1610.0,1620.0,612319.0
002700.KS,20180423,1645.0,1645.0,1605.0,1630.0,862542.0
002700.KS,20180420,1615.0,1640.0,1600.0,1640.0,842705.0
002700.KS,20180419,1640.0,1640.0,1605.0,1615.0,1054635.0
002700.KS,20180418,1650.0,1675.0,1615.0,1635.0,1241544.0
002700.KS,20180417,1645.0,1650.0,1625.0,1650.0,586233.0
002700.KS,20180416,1615.0,1645.0,1615.0,1645.0,754361.0
002700.KS,20180413,1615.0,1635.0,1585.0,1615.0,1127346.0
002700.KS,20180412,1635.0,1655.0,1615.0,1620.0,876391.0
002700.KS,20180411,1670.0,1675.0,1630.0,1635.0,801493.0
002700.KS,20180410,1615.0,1685.0,1615.0,1655.0,1473458.0
002700.KS,20180409,1605.0,1665.0,1600.0,1615.0,954587.0
002700.KS,20180406,1660.0,1690.0,1580.0,1635.0,2210311.0
002700.KS,20180405,1700.0,1720.0,1675.0,1675.0,1007642.0
002700.KS,20180404,1710.0,1730.0,1665.0,1695.0,1539650.0
002700.KS,20180403,1650.0,1715.0,1650.0,1705.0,1932097.0
002700.KS,20180402,1645.0,1690.0,1630.0,1670.0,2032729.0
