<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
004920.KS,20180518,782.0,811.0,770.0,804.0,789303.0
004920.KS,20180517,802.0,815.0,772.0,781.0,1027946.0
004920.KS,20180516,733.0,830.0,733.0,794.0,3526226.0
004920.KS,20180515,919.0,926.0,878.0,893.0,1280849.0
004920.KS,20180514,898.0,927.0,879.0,916.0,1089792.0
004920.KS,20180511,893.0,895.0,857.0,885.0,947141.0
004920.KS,20180510,894.0,919.0,861.0,893.0,1286469.0
004920.KS,20180509,912.0,930.0,852.0,894.0,1589547.0
004920.KS,20180508,959.0,974.0,900.0,906.0,1715467.0
004920.KS,20180504,1015.0,1025.0,990.0,1005.0,1517361.0
004920.KS,20180503,1075.0,1125.0,998.0,1010.0,5355544.0
004920.KS,20180502,1030.0,1100.0,980.0,1065.0,7810307.0
004920.KS,20180430,949.0,991.0,921.0,990.0,3877003.0
004920.KS,20180427,903.0,955.0,899.0,914.0,2040277.0
004920.KS,20180426,939.0,957.0,897.0,899.0,1863719.0
004920.KS,20180425,890.0,964.0,887.0,950.0,2551231.0
004920.KS,20180424,925.0,925.0,870.0,892.0,1150458.0
004920.KS,20180423,985.0,991.0,900.0,925.0,3692570.0
004920.KS,20180420,930.0,943.0,880.0,923.0,3355544.0
004920.KS,20180419,894.0,1135.0,845.0,935.0,22411705.0
004920.KS,20180418,892.0,925.0,828.0,885.0,8738633.0
004920.KS,20180417,817.0,835.0,792.0,818.0,868422.0
004920.KS,20180416,785.0,815.0,780.0,815.0,1066762.0
004920.KS,20180413,737.0,830.0,731.0,780.0,3361180.0
004920.KS,20180412,739.0,744.0,725.0,735.0,261146.0
004920.KS,20180411,730.0,747.0,716.0,734.0,432697.0
004920.KS,20180410,742.0,754.0,719.0,729.0,584569.0
004920.KS,20180409,763.0,775.0,744.0,755.0,306591.0
004920.KS,20180406,770.0,770.0,757.0,763.0,202865.0
004920.KS,20180405,780.0,787.0,764.0,779.0,355346.0
004920.KS,20180404,785.0,789.0,753.0,780.0,684797.0
004920.KS,20180403,797.0,798.0,772.0,789.0,590242.0
004920.KS,20180402,749.0,801.0,745.0,798.0,1022384.0
004920.KS,20180330,754.0,765.0,745.0,762.0,340433.0
004920.KS,20180329,770.0,770.0,731.0,754.0,567357.0
004920.KS,20180328,760.0,775.0,746.0,757.0,665734.0
004920.KS,20180327,774.0,776.0,757.0,764.0,213211.0
004920.KS,20180326,765.0,780.0,744.0,764.0,559696.0
004920.KS,20180323,789.0,815.0,761.0,793.0,572800.0
004920.KS,20180322,810.0,818.0,781.0,792.0,502674.0
004920.KS,20180321,827.0,835.0,805.0,813.0,597366.0
004920.KS,20180320,810.0,840.0,810.0,835.0,811685.0
004920.KS,20180319,789.0,847.0,789.0,826.0,2740261.0
004920.KS,20180316,777.0,797.0,751.0,788.0,1069231.0
004920.KS,20180315,840.0,841.0,779.0,782.0,1534579.0
004920.KS,20180314,830.0,857.0,818.0,843.0,1671211.0
004920.KS,20180313,845.0,845.0,811.0,834.0,2030639.0
004920.KS,20180312,790.0,922.0,774.0,845.0,10697483.0
004920.KS,20180309,690.0,790.0,690.0,751.0,5738064.0
004920.KS,20180308,694.0,703.0,679.0,697.0,337886.0
004920.KS,20180307,705.0,712.0,682.0,684.0,380340.0
004920.KS,20180306,723.0,732.0,680.0,704.0,496378.0
004920.KS,20180305,745.0,757.0,725.0,735.0,389161.0
004920.KS,20180302,741.0,749.0,723.0,745.0,359037.0
004920.KS,20180228,750.0,751.0,726.0,750.0,485950.0
004920.KS,20180227,735.0,808.0,729.0,749.0,1507634.0
004920.KS,20180226,746.0,750.0,727.0,729.0,213134.0
004920.KS,20180223,735.0,746.0,723.0,746.0,298353.0
004920.KS,20180222,735.0,743.0,727.0,735.0,169325.0
004920.KS,20180221,720.0,735.0,720.0,735.0,178878.0
004920.KS,20180220,715.0,731.0,713.0,721.0,180087.0
004920.KS,20180219,711.0,719.0,704.0,715.0,306406.0
004920.KS,20180214,702.0,714.0,692.0,711.0,212555.0
004920.KS,20180213,714.0,719.0,699.0,700.0,300571.0
004920.KS,20180212,730.0,734.0,699.0,714.0,530909.0
004920.KS,20180209,720.0,737.0,720.0,727.0,200886.0
004920.KS,20180208,738.0,747.0,729.0,740.0,221444.0
004920.KS,20180207,740.0,749.0,726.0,736.0,364089.0
004920.KS,20180206,721.0,740.0,714.0,734.0,453927.0
004920.KS,20180205,733.0,752.0,724.0,747.0,364282.0
004920.KS,20180202,748.0,752.0,730.0,738.0,303830.0
004920.KS,20180201,768.0,768.0,740.0,748.0,395886.0
004920.KS,20180131,772.0,779.0,755.0,762.0,425508.0
004920.KS,20180130,771.0,775.0,760.0,774.0,267360.0
004920.KS,20180129,765.0,789.0,756.0,770.0,646372.0
004920.KS,20180126,767.0,796.0,745.0,755.0,1301105.0
004920.KS,20180125,741.0,768.0,740.0,752.0,695621.0
004920.KS,20180124,743.0,748.0,734.0,738.0,331618.0
004920.KS,20180123,754.0,754.0,734.0,743.0,453549.0
004920.KS,20180122,763.0,782.0,736.0,754.0,688408.0
004920.KS,20180119,757.0,787.0,736.0,756.0,921845.0
004920.KS,20180118,730.0,777.0,717.0,760.0,1159707.0
004920.KS,20180117,701.0,750.0,701.0,727.0,1560639.0
004920.KS,20180116,690.0,695.0,683.0,695.0,332696.0
004920.KS,20180115,681.0,696.0,680.0,689.0,313448.0
004920.KS,20180112,684.0,689.0,675.0,684.0,268898.0
004920.KS,20180111,701.0,702.0,685.0,685.0,389110.0
004920.KS,20180110,694.0,703.0,690.0,695.0,395481.0
004920.KS,20180109,690.0,707.0,689.0,694.0,560479.0
004920.KS,20180108,709.0,718.0,695.0,703.0,416171.0
004920.KS,20180105,721.0,721.0,704.0,713.0,398016.0
