<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
058860.KS,20180518,3040.0,3090.0,3030.0,3065.0,91881.0
058860.KS,20180517,3030.0,3080.0,3015.0,3040.0,91733.0
058860.KS,20180516,3095.0,3095.0,3000.0,3025.0,208994.0
058860.KS,20180515,3040.0,3100.0,3040.0,3095.0,195255.0
058860.KS,20180514,3045.0,3045.0,2985.0,3035.0,110637.0
058860.KS,20180511,2940.0,3045.0,2940.0,3025.0,264439.0
058860.KS,20180510,2980.0,2995.0,2925.0,2935.0,166049.0
058860.KS,20180509,3025.0,3075.0,2905.0,2950.0,387048.0
058860.KS,20180508,2950.0,2950.0,2860.0,2880.0,98706.0
058860.KS,20180504,2870.0,2960.0,2865.0,2925.0,129489.0
058860.KS,20180503,2870.0,2880.0,2850.0,2860.0,47179.0
058860.KS,20180502,2885.0,2890.0,2850.0,2870.0,74275.0
058860.KS,20180430,2900.0,2900.0,2865.0,2885.0,71362.0
058860.KS,20180427,2865.0,2890.0,2845.0,2875.0,69699.0
058860.KS,20180426,2870.0,2910.0,2860.0,2860.0,50067.0
058860.KS,20180425,2890.0,2895.0,2855.0,2865.0,110361.0
058860.KS,20180424,2885.0,2920.0,2880.0,2890.0,104471.0
058860.KS,20180423,2830.0,2890.0,2820.0,2875.0,79369.0
058860.KS,20180420,2815.0,2830.0,2805.0,2830.0,68919.0
058860.KS,20180419,2835.0,2835.0,2790.0,2815.0,160809.0
058860.KS,20180418,2805.0,2855.0,2805.0,2835.0,83144.0
058860.KS,20180417,2815.0,2840.0,2780.0,2795.0,63669.0
058860.KS,20180416,2835.0,2845.0,2795.0,2815.0,71575.0
058860.KS,20180413,2790.0,2830.0,2770.0,2820.0,71720.0
058860.KS,20180412,2720.0,2865.0,2720.0,2780.0,328298.0
058860.KS,20180411,2730.0,2735.0,2685.0,2700.0,107571.0
058860.KS,20180410,2770.0,2775.0,2700.0,2725.0,98423.0
058860.KS,20180409,2755.0,2820.0,2755.0,2770.0,47606.0
058860.KS,20180406,2785.0,2820.0,2760.0,2780.0,105695.0
058860.KS,20180405,2760.0,2785.0,2750.0,2770.0,73395.0
058860.KS,20180404,2805.0,2805.0,2760.0,2760.0,63738.0
058860.KS,20180403,2805.0,2830.0,2770.0,2800.0,75705.0
058860.KS,20180402,2805.0,2875.0,2790.0,2810.0,134520.0
058860.KS,20180330,2770.0,2800.0,2755.0,2800.0,39135.0
058860.KS,20180329,2750.0,2790.0,2730.0,2770.0,35032.0
058860.KS,20180328,2710.0,2745.0,2695.0,2740.0,87434.0
058860.KS,20180327,2710.0,2730.0,2685.0,2715.0,61986.0
058860.KS,20180326,2680.0,2735.0,2615.0,2710.0,212290.0
058860.KS,20180323,2780.0,2790.0,2655.0,2680.0,494076.0
058860.KS,20180322,2895.0,2895.0,2810.0,2810.0,249301.0
058860.KS,20180321,2885.0,2910.0,2875.0,2895.0,70398.0
058860.KS,20180320,2890.0,2895.0,2870.0,2885.0,28288.0
058860.KS,20180319,2900.0,2915.0,2860.0,2890.0,72659.0
058860.KS,20180316,2890.0,2920.0,2875.0,2905.0,32800.0
058860.KS,20180315,2920.0,2940.0,2865.0,2905.0,154420.0
058860.KS,20180314,2965.0,2980.0,2890.0,2920.0,168104.0
058860.KS,20180313,3005.0,3005.0,2940.0,2965.0,58698.0
058860.KS,20180312,2995.0,3015.0,2960.0,3005.0,50393.0
058860.KS,20180309,2915.0,2970.0,2915.0,2955.0,49779.0
058860.KS,20180308,2910.0,2960.0,2890.0,2920.0,37335.0
058860.KS,20180307,2985.0,2985.0,2865.0,2910.0,246004.0
058860.KS,20180306,2970.0,2980.0,2950.0,2975.0,65449.0
058860.KS,20180305,2975.0,2985.0,2945.0,2965.0,66487.0
058860.KS,20180302,2995.0,3020.0,2960.0,2975.0,58785.0
