<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
010960.KS,20180518,6500.0,6510.0,6200.0,6400.0,430597.0
010960.KS,20180517,6250.0,6730.0,6250.0,6450.0,536868.0
010960.KS,20180516,6610.0,7000.0,6210.0,6370.0,1157676.0
010960.KS,20180515,7500.0,7640.0,7070.0,7290.0,1187740.0
010960.KS,20180514,7010.0,7490.0,7010.0,7230.0,700528.0
010960.KS,20180511,6990.0,7110.0,6670.0,6930.0,489422.0
010960.KS,20180510,7250.0,7400.0,6830.0,6850.0,523520.0
010960.KS,20180509,7250.0,7420.0,6730.0,7080.0,809949.0
010960.KS,20180508,7250.0,7700.0,7150.0,7150.0,604850.0
010960.KS,20180504,7520.0,7900.0,7360.0,7590.0,793292.0
010960.KS,20180503,7300.0,7770.0,7090.0,7600.0,892599.0
010960.KS,20180502,7120.0,7950.0,6930.0,7510.0,2559667.0
010960.KS,20180430,6600.0,7290.0,6490.0,6890.0,2511020.0
010960.KS,20180427,6400.0,6410.0,6000.0,6120.0,669598.0
010960.KS,20180426,6620.0,6680.0,6210.0,6350.0,587978.0
010960.KS,20180425,6400.0,6900.0,6290.0,6620.0,1016506.0
010960.KS,20180424,6710.0,6940.0,6250.0,6570.0,1678825.0
010960.KS,20180423,6850.0,7830.0,6250.0,6550.0,4356880.0
010960.KS,20180420,6550.0,6740.0,5970.0,6390.0,1795975.0
010960.KS,20180419,5810.0,7000.0,5710.0,6450.0,4571966.0
010960.KS,20180418,5170.0,5540.0,5090.0,5540.0,636150.0
010960.KS,20180417,5270.0,5270.0,5050.0,5160.0,252153.0
010960.KS,20180416,4970.0,5240.0,4950.0,5200.0,375418.0
010960.KS,20180413,4920.0,5030.0,4865.0,4950.0,242715.0
010960.KS,20180412,4905.0,4930.0,4845.0,4850.0,164478.0
010960.KS,20180411,4920.0,4945.0,4800.0,4900.0,252114.0
010960.KS,20180410,4850.0,4905.0,4745.0,4900.0,261258.0
010960.KS,20180409,4915.0,4940.0,4800.0,4865.0,208739.0
010960.KS,20180406,5070.0,5100.0,4800.0,4850.0,523385.0
010960.KS,20180405,5500.0,5560.0,4955.0,5080.0,1354446.0
010960.KS,20180404,5450.0,5890.0,5370.0,5480.0,1191713.0
010960.KS,20180403,5860.0,5990.0,5410.0,5410.0,1137988.0
010960.KS,20180402,5470.0,5720.0,5330.0,5720.0,639918.0
010960.KS,20180330,5570.0,5660.0,5340.0,5360.0,472227.0
010960.KS,20180329,5570.0,5710.0,5310.0,5520.0,674377.0
010960.KS,20180328,5350.0,5710.0,5330.0,5470.0,1591045.0
010960.KS,20180327,5560.0,5670.0,5310.0,5410.0,1346466.0
010960.KS,20180326,5370.0,5750.0,5210.0,5580.0,3610191.0
010960.KS,20180323,4515.0,5870.0,4455.0,5270.0,10766054.0
010960.KS,20180322,4580.0,4590.0,4515.0,4565.0,107526.0
010960.KS,20180321,4645.0,4645.0,4495.0,4520.0,107567.0
010960.KS,20180320,4580.0,4605.0,4500.0,4590.0,164301.0
010960.KS,20180319,4345.0,4645.0,4345.0,4615.0,483394.0
010960.KS,20180316,4360.0,4395.0,4290.0,4345.0,32632.0
010960.KS,20180315,4400.0,4405.0,4320.0,4360.0,46536.0
010960.KS,20180314,4485.0,4490.0,4400.0,4410.0,62514.0
010960.KS,20180313,4470.0,4540.0,4420.0,4490.0,166953.0
010960.KS,20180312,4285.0,4515.0,4250.0,4470.0,358536.0
