<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009270.KS,20180518,2940.0,2955.0,2800.0,2930.0,1925952.0
009270.KS,20180517,2885.0,3060.0,2850.0,2940.0,3649523.0
009270.KS,20180516,2990.0,3190.0,2825.0,2880.0,6479371.0
009270.KS,20180515,3280.0,3395.0,3185.0,3375.0,6120660.0
009270.KS,20180514,3210.0,3335.0,3155.0,3230.0,5641328.0
009270.KS,20180511,3205.0,3205.0,3010.0,3090.0,4854266.0
009270.KS,20180510,3370.0,3395.0,3180.0,3215.0,3460471.0
009270.KS,20180509,3270.0,3360.0,3110.0,3300.0,3712492.0
009270.KS,20180508,3210.0,3470.0,3200.0,3260.0,4460707.0
009270.KS,20180504,3100.0,3440.0,3100.0,3390.0,6181880.0
009270.KS,20180503,3365.0,3380.0,3125.0,3155.0,4661973.0
009270.KS,20180502,3595.0,3710.0,3380.0,3415.0,11626061.0
009270.KS,20180430,3300.0,3770.0,3215.0,3525.0,23672731.0
009270.KS,20180427,3260.0,3360.0,3100.0,3175.0,10089638.0
009270.KS,20180426,3035.0,3315.0,3025.0,3160.0,10030848.0
009270.KS,20180425,3125.0,3320.0,2975.0,3010.0,8857995.0
009270.KS,20180424,3400.0,3500.0,3145.0,3265.0,9926955.0
009270.KS,20180423,3285.0,3780.0,3210.0,3465.0,38054728.0
009270.KS,20180420,3220.0,3225.0,2900.0,2990.0,6793820.0
009270.KS,20180419,3170.0,3400.0,3120.0,3200.0,19198232.0
009270.KS,20180418,2915.0,3250.0,2770.0,3090.0,22600046.0
009270.KS,20180417,2965.0,3010.0,2800.0,2825.0,4665446.0
009270.KS,20180416,2865.0,2950.0,2845.0,2930.0,4006895.0
009270.KS,20180413,2775.0,2915.0,2765.0,2840.0,5670675.0
009270.KS,20180412,2760.0,2800.0,2710.0,2760.0,1733423.0
009270.KS,20180411,2790.0,2825.0,2705.0,2750.0,2482753.0
009270.KS,20180410,2720.0,2785.0,2650.0,2755.0,2005730.0
009270.KS,20180409,2755.0,2825.0,2675.0,2715.0,2778957.0
009270.KS,20180406,2635.0,2740.0,2635.0,2740.0,2729101.0
009270.KS,20180405,2745.0,2785.0,2600.0,2630.0,2717764.0
009270.KS,20180404,2645.0,2765.0,2645.0,2705.0,2663347.0
009270.KS,20180403,2575.0,2825.0,2560.0,2645.0,4176958.0
009270.KS,20180402,2700.0,2720.0,2595.0,2605.0,1651708.0
009270.KS,20180330,2635.0,2705.0,2615.0,2700.0,1837691.0
009270.KS,20180329,2720.0,2740.0,2625.0,2625.0,2444310.0
009270.KS,20180328,2540.0,2860.0,2520.0,2730.0,12660199.0
009270.KS,20180327,2505.0,2585.0,2490.0,2565.0,2637876.0
009270.KS,20180326,2485.0,2605.0,2440.0,2590.0,2284138.0
009270.KS,20180323,2545.0,2685.0,2495.0,2505.0,3536531.0
009270.KS,20180322,2655.0,2690.0,2565.0,2580.0,3114356.0
009270.KS,20180321,2745.0,2770.0,2660.0,2675.0,3025086.0
009270.KS,20180320,2725.0,2740.0,2630.0,2735.0,2820293.0
009270.KS,20180319,2795.0,2865.0,2725.0,2725.0,8132589.0
009270.KS,20180316,2650.0,2740.0,2645.0,2670.0,3739734.0
009270.KS,20180315,2750.0,2780.0,2645.0,2650.0,3036418.0
009270.KS,20180314,2735.0,2795.0,2700.0,2750.0,3315644.0
009270.KS,20180313,2855.0,2865.0,2730.0,2765.0,5192473.0
009270.KS,20180312,2970.0,3025.0,2915.0,2920.0,4192559.0
009270.KS,20180309,3190.0,3300.0,2900.0,2935.0,15791680.0
009270.KS,20180308,2935.0,3130.0,2815.0,2950.0,15766151.0
009270.KS,20180307,2990.0,3215.0,2925.0,3100.0,33691236.0
009270.KS,20180306,2680.0,2705.0,2420.0,2545.0,9902675.0
009270.KS,20180305,2600.0,2845.0,2580.0,2645.0,33181895.0
009270.KS,20180302,2395.0,2620.0,2310.0,2455.0,19507106.0
009270.KS,20180228,2270.0,2350.0,2270.0,2340.0,2495871.0
009270.KS,20180227,2450.0,2465.0,2270.0,2320.0,2672611.0
009270.KS,20180226,2565.0,2620.0,2435.0,2460.0,7695351.0
009270.KS,20180223,2370.0,2585.0,2350.0,2475.0,9580469.0
009270.KS,20180222,2270.0,2535.0,2240.0,2380.0,9878983.0
009270.KS,20180221,2270.0,2310.0,2265.0,2290.0,1170061.0
009270.KS,20180220,2345.0,2405.0,2280.0,2280.0,2747068.0
009270.KS,20180219,2405.0,2450.0,2320.0,2320.0,4135873.0
009270.KS,20180214,2670.0,2670.0,2450.0,2485.0,10823119.0
009270.KS,20180213,2260.0,2805.0,2240.0,2630.0,26205537.0
009270.KS,20180212,2345.0,2385.0,2215.0,2285.0,4684981.0
009270.KS,20180209,2230.0,2430.0,2230.0,2350.0,5210443.0
009270.KS,20180208,2350.0,2370.0,2160.0,2295.0,10288920.0
009270.KS,20180207,2155.0,2190.0,2100.0,2100.0,1160943.0
009270.KS,20180206,2030.0,2170.0,2020.0,2135.0,887763.0
009270.KS,20180205,2130.0,2220.0,2100.0,2130.0,1674580.0
009270.KS,20180202,2145.0,2160.0,2085.0,2145.0,1011624.0
009270.KS,20180201,2090.0,2180.0,2080.0,2135.0,1374614.0
009270.KS,20180131,2065.0,2070.0,2000.0,2055.0,624650.0
009270.KS,20180130,2100.0,2100.0,2035.0,2055.0,885122.0
009270.KS,20180129,2135.0,2155.0,2100.0,2120.0,849897.0
009270.KS,20180126,2095.0,2160.0,2095.0,2140.0,744133.0
009270.KS,20180125,2070.0,2125.0,2070.0,2095.0,698839.0
009270.KS,20180124,2085.0,2095.0,2040.0,2070.0,555615.0
009270.KS,20180123,2065.0,2115.0,2060.0,2065.0,813835.0
009270.KS,20180122,2235.0,2245.0,2015.0,2040.0,1693623.0
009270.KS,20180119,2265.0,2345.0,2220.0,2225.0,2182545.0
009270.KS,20180118,2210.0,2280.0,2160.0,2265.0,1630091.0
009270.KS,20180117,2185.0,2265.0,2185.0,2210.0,1769969.0
009270.KS,20180116,2215.0,2235.0,2150.0,2180.0,1474243.0
009270.KS,20180115,2185.0,2230.0,2175.0,2195.0,2198318.0
