<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
004830.KS,20180518,4310.0,4620.0,4310.0,4620.0,125471.0
004830.KS,20180517,4345.0,4420.0,4270.0,4310.0,80353.0
004830.KS,20180516,4500.0,4500.0,4200.0,4345.0,202935.0
004830.KS,20180515,4570.0,4670.0,4440.0,4565.0,161319.0
004830.KS,20180514,4690.0,4760.0,4570.0,4580.0,162712.0
004830.KS,20180511,4720.0,4905.0,4675.0,4675.0,388680.0
004830.KS,20180510,4515.0,4800.0,4425.0,4790.0,534864.0
004830.KS,20180509,4555.0,4575.0,4425.0,4515.0,136815.0
004830.KS,20180508,4480.0,4570.0,4420.0,4570.0,134587.0
004830.KS,20180504,4450.0,4470.0,4355.0,4465.0,103632.0
004830.KS,20180503,4440.0,4535.0,4350.0,4375.0,179018.0
004830.KS,20180502,4550.0,4635.0,4360.0,4485.0,224194.0
004830.KS,20180430,4350.0,4615.0,4300.0,4580.0,269097.0
004830.KS,20180427,4430.0,4500.0,4330.0,4380.0,239894.0
004830.KS,20180426,4110.0,4540.0,4105.0,4450.0,1029643.0
004830.KS,20180425,4085.0,4145.0,4055.0,4095.0,47404.0
004830.KS,20180424,4175.0,4180.0,4085.0,4085.0,56625.0
004830.KS,20180423,4195.0,4195.0,4000.0,4175.0,72895.0
004830.KS,20180420,4200.0,4250.0,4125.0,4200.0,73848.0
004830.KS,20180419,4170.0,4190.0,4050.0,4125.0,80561.0
004830.KS,20180418,4150.0,4295.0,4100.0,4180.0,203648.0
004830.KS,20180417,3955.0,4240.0,3950.0,4125.0,407182.0
004830.KS,20180416,3950.0,3970.0,3840.0,3915.0,46959.0
004830.KS,20180413,3820.0,3940.0,3770.0,3905.0,55859.0
004830.KS,20180412,3830.0,3855.0,3755.0,3770.0,42487.0
004830.KS,20180411,3800.0,3840.0,3745.0,3840.0,60439.0
004830.KS,20180410,3805.0,3925.0,3735.0,3760.0,40825.0
004830.KS,20180409,3835.0,3920.0,3765.0,3805.0,28549.0
004830.KS,20180406,3855.0,3860.0,3760.0,3835.0,32494.0
004830.KS,20180405,3935.0,3935.0,3845.0,3845.0,25962.0
004830.KS,20180404,3990.0,4020.0,3875.0,3910.0,27905.0
004830.KS,20180403,3930.0,4020.0,3890.0,3995.0,57628.0
004830.KS,20180402,3900.0,4200.0,3850.0,3945.0,174000.0
004830.KS,20180330,3730.0,3840.0,3700.0,3830.0,39616.0
004830.KS,20180329,3725.0,3730.0,3690.0,3725.0,9504.0
004830.KS,20180328,3680.0,3755.0,3665.0,3690.0,33246.0
004830.KS,20180327,3785.0,3850.0,3750.0,3760.0,26470.0
004830.KS,20180326,3735.0,3800.0,3680.0,3765.0,45427.0
004830.KS,20180323,3780.0,3830.0,3720.0,3735.0,127837.0
004830.KS,20180322,3895.0,3950.0,3790.0,3870.0,74500.0
004830.KS,20180321,3880.0,3995.0,3835.0,3895.0,39036.0
004830.KS,20180320,3870.0,3905.0,3795.0,3840.0,38295.0
004830.KS,20180319,3970.0,4005.0,3865.0,3870.0,46011.0
004830.KS,20180316,4065.0,4085.0,3970.0,3970.0,34110.0
004830.KS,20180315,4030.0,4050.0,3980.0,4050.0,25714.0
004830.KS,20180314,4150.0,4150.0,4040.0,4050.0,38078.0
004830.KS,20180313,3960.0,4155.0,3960.0,4150.0,108623.0
004830.KS,20180312,3985.0,4070.0,3965.0,4005.0,50561.0
004830.KS,20180309,3760.0,4020.0,3760.0,3985.0,124326.0
004830.KS,20180308,3730.0,3800.0,3700.0,3760.0,14873.0
004830.KS,20180307,3725.0,3760.0,3695.0,3730.0,24213.0
004830.KS,20180306,3750.0,3750.0,3710.0,3725.0,17729.0
004830.KS,20180305,3735.0,3735.0,3650.0,3725.0,33197.0
004830.KS,20180302,3790.0,3805.0,3695.0,3735.0,32951.0
004830.KS,20180228,3875.0,3875.0,3790.0,3790.0,36339.0
004830.KS,20180227,3880.0,3970.0,3850.0,3850.0,28143.0
004830.KS,20180226,3875.0,3930.0,3800.0,3880.0,22080.0
004830.KS,20180223,3930.0,3935.0,3850.0,3850.0,24970.0
004830.KS,20180222,3920.0,3920.0,3840.0,3905.0,21884.0
004830.KS,20180221,3935.0,3970.0,3875.0,3890.0,26571.0
004830.KS,20180220,3930.0,3990.0,3875.0,3910.0,30167.0
004830.KS,20180219,3975.0,3975.0,3850.0,3930.0,43840.0
004830.KS,20180214,3830.0,3950.0,3685.0,3935.0,47751.0
004830.KS,20180213,3950.0,4080.0,3790.0,3790.0,54753.0
004830.KS,20180212,3980.0,3985.0,3890.0,3935.0,26149.0
004830.KS,20180209,3950.0,3990.0,3905.0,3915.0,35218.0
004830.KS,20180208,4025.0,4100.0,3965.0,4045.0,37729.0
004830.KS,20180207,4095.0,4145.0,4000.0,4025.0,55170.0
004830.KS,20180206,3980.0,4085.0,3915.0,4060.0,68523.0
004830.KS,20180205,4220.0,4340.0,4145.0,4160.0,35015.0
004830.KS,20180202,4480.0,4480.0,4255.0,4345.0,50893.0
004830.KS,20180201,4250.0,4440.0,4240.0,4440.0,109320.0
004830.KS,20180131,4350.0,4355.0,4230.0,4270.0,101560.0
004830.KS,20180130,4430.0,4530.0,4355.0,4385.0,74862.0
004830.KS,20180129,4435.0,4570.0,4400.0,4470.0,171275.0
004830.KS,20180126,4395.0,4510.0,4325.0,4435.0,219202.0
004830.KS,20180125,4230.0,4395.0,4150.0,4395.0,297296.0
004830.KS,20180124,4060.0,4300.0,4030.0,4230.0,300350.0
004830.KS,20180123,4035.0,4100.0,4000.0,4045.0,58426.0
004830.KS,20180122,4060.0,4065.0,3925.0,4035.0,62684.0
004830.KS,20180119,3995.0,4040.0,3925.0,4000.0,73999.0
004830.KS,20180118,3755.0,3990.0,3735.0,3990.0,215247.0
004830.KS,20180117,3790.0,3790.0,3655.0,3755.0,69064.0
004830.KS,20180116,3815.0,3815.0,3720.0,3750.0,32425.0
004830.KS,20180115,3800.0,3820.0,3760.0,3785.0,40951.0
004830.KS,20180112,3735.0,3855.0,3725.0,3800.0,91364.0
