<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011280.KS,20180518,3860.0,3910.0,3825.0,3845.0,96009.0
011280.KS,20180517,3815.0,3970.0,3815.0,3860.0,223059.0
011280.KS,20180516,3945.0,3985.0,3750.0,3775.0,288413.0
011280.KS,20180515,4020.0,4030.0,3905.0,3945.0,179899.0
011280.KS,20180514,4000.0,4130.0,3850.0,3950.0,343051.0
011280.KS,20180511,3970.0,4150.0,3870.0,4010.0,718794.0
011280.KS,20180510,3495.0,4100.0,3410.0,3915.0,2118683.0
011280.KS,20180509,3500.0,3555.0,3340.0,3485.0,124202.0
011280.KS,20180508,3660.0,3665.0,3470.0,3485.0,182865.0
011280.KS,20180504,3700.0,3745.0,3620.0,3655.0,196439.0
011280.KS,20180503,3640.0,3790.0,3595.0,3670.0,609480.0
011280.KS,20180502,3475.0,3670.0,3445.0,3575.0,344266.0
011280.KS,20180430,3510.0,3590.0,3435.0,3510.0,345491.0
011280.KS,20180427,3310.0,3650.0,3210.0,3510.0,950747.0
011280.KS,20180426,3850.0,3855.0,3275.0,3310.0,2196561.0
011280.KS,20180425,3005.0,3075.0,3000.0,3030.0,102445.0
011280.KS,20180424,3005.0,3100.0,3000.0,3050.0,111023.0
011280.KS,20180423,3040.0,3040.0,2995.0,3015.0,102689.0
011280.KS,20180420,3040.0,3040.0,2985.0,3035.0,78207.0
011280.KS,20180419,3060.0,3075.0,3000.0,3030.0,123886.0
011280.KS,20180418,3085.0,3085.0,3000.0,3040.0,67147.0
011280.KS,20180417,3090.0,3120.0,3000.0,3015.0,107460.0
011280.KS,20180416,3135.0,3135.0,3025.0,3075.0,94951.0
011280.KS,20180413,3100.0,3150.0,3065.0,3090.0,49932.0
011280.KS,20180412,3175.0,3195.0,3060.0,3085.0,105347.0
011280.KS,20180411,3145.0,3195.0,3120.0,3170.0,79958.0
011280.KS,20180410,3200.0,3200.0,3105.0,3155.0,121882.0
011280.KS,20180409,3255.0,3290.0,3185.0,3210.0,138730.0
011280.KS,20180406,3225.0,3365.0,3225.0,3275.0,473061.0
011280.KS,20180405,3015.0,3185.0,3010.0,3175.0,161693.0
011280.KS,20180404,3090.0,3120.0,2985.0,3015.0,66213.0
011280.KS,20180403,3060.0,3145.0,3015.0,3085.0,130135.0
011280.KS,20180402,3115.0,3160.0,3030.0,3060.0,145313.0
011280.KS,20180330,2980.0,3150.0,2965.0,3110.0,205179.0
011280.KS,20180329,2900.0,2985.0,2890.0,2945.0,50183.0
011280.KS,20180328,2930.0,2985.0,2895.0,2915.0,69049.0
011280.KS,20180327,2950.0,2985.0,2910.0,2925.0,52623.0
011280.KS,20180326,2910.0,2980.0,2850.0,2930.0,59700.0
011280.KS,20180323,3110.0,3110.0,2880.0,2950.0,163684.0
011280.KS,20180322,3210.0,3260.0,3075.0,3115.0,71142.0
011280.KS,20180321,3255.0,3255.0,3190.0,3210.0,81679.0
011280.KS,20180320,3180.0,3335.0,3175.0,3225.0,196946.0
011280.KS,20180319,3085.0,3215.0,3045.0,3195.0,177906.0
011280.KS,20180316,3055.0,3100.0,3040.0,3080.0,66392.0
011280.KS,20180315,3105.0,3170.0,3045.0,3070.0,70195.0
011280.KS,20180314,2930.0,3170.0,2895.0,3110.0,264376.0
011280.KS,20180313,2940.0,2940.0,2905.0,2935.0,55375.0
011280.KS,20180312,2880.0,2940.0,2865.0,2935.0,115379.0
011280.KS,20180309,2895.0,2895.0,2830.0,2880.0,48359.0
011280.KS,20180308,2935.0,2965.0,2825.0,2860.0,113912.0
011280.KS,20180307,2870.0,2945.0,2860.0,2945.0,45461.0
011280.KS,20180306,3040.0,3040.0,2860.0,2920.0,113305.0
011280.KS,20180305,2995.0,3055.0,2970.0,2980.0,82043.0
011280.KS,20180302,2995.0,3025.0,2930.0,2980.0,62091.0
011280.KS,20180228,2870.0,3080.0,2865.0,2995.0,116814.0
011280.KS,20180227,2950.0,2970.0,2865.0,2910.0,107207.0
011280.KS,20180226,3025.0,3040.0,2850.0,2950.0,328146.0
011280.KS,20180223,3060.0,3095.0,3010.0,3025.0,50823.0
011280.KS,20180222,3135.0,3135.0,3035.0,3060.0,91033.0
011280.KS,20180221,3155.0,3155.0,3085.0,3090.0,107101.0
011280.KS,20180220,3230.0,3230.0,3135.0,3155.0,61140.0
011280.KS,20180219,3170.0,3285.0,3160.0,3180.0,37991.0
011280.KS,20180214,3170.0,3230.0,3125.0,3170.0,74998.0
011280.KS,20180213,3285.0,3300.0,3150.0,3170.0,104075.0
011280.KS,20180212,3335.0,3385.0,3270.0,3270.0,116825.0
011280.KS,20180209,3290.0,3370.0,3275.0,3335.0,153861.0
011280.KS,20180208,3330.0,3390.0,3305.0,3340.0,50314.0
011280.KS,20180207,3325.0,3465.0,3300.0,3335.0,190354.0
011280.KS,20180206,3295.0,3360.0,3195.0,3325.0,224347.0
011280.KS,20180205,3420.0,3520.0,3340.0,3395.0,297205.0
011280.KS,20180202,3405.0,3435.0,3340.0,3425.0,158208.0
011280.KS,20180201,3535.0,3535.0,3400.0,3405.0,221644.0
011280.KS,20180131,3390.0,3495.0,3305.0,3495.0,204443.0
011280.KS,20180130,3430.0,3480.0,3375.0,3390.0,211185.0
011280.KS,20180129,3430.0,3490.0,3400.0,3430.0,201691.0
011280.KS,20180126,3450.0,3475.0,3375.0,3430.0,288870.0
011280.KS,20180125,3145.0,3515.0,3110.0,3415.0,1212656.0
011280.KS,20180124,3200.0,3200.0,3110.0,3160.0,158426.0
011280.KS,20180123,3280.0,3280.0,3130.0,3170.0,233741.0
011280.KS,20180122,3295.0,3385.0,3235.0,3250.0,272073.0
011280.KS,20180119,3160.0,3475.0,3160.0,3250.0,421955.0
011280.KS,20180118,3135.0,3245.0,3070.0,3160.0,310527.0
011280.KS,20180117,3165.0,3400.0,3065.0,3140.0,724492.0
011280.KS,20180116,2850.0,3175.0,2850.0,3160.0,1306134.0
011280.KS,20180115,2710.0,3090.0,2625.0,2900.0,1429594.0
011280.KS,20180112,2600.0,2760.0,2570.0,2710.0,528530.0
011280.KS,20180111,2505.0,2585.0,2490.0,2580.0,114642.0
011280.KS,20180110,2490.0,2525.0,2480.0,2500.0,58724.0
011280.KS,20180109,2510.0,2520.0,2490.0,2490.0,52132.0
011280.KS,20180108,2490.0,2545.0,2480.0,2500.0,122095.0
011280.KS,20180105,2510.0,2525.0,2475.0,2510.0,85041.0
011280.KS,20180104,2525.0,2525.0,2480.0,2500.0,71926.0
011280.KS,20180103,2515.0,2530.0,2480.0,2510.0,66111.0
011280.KS,20180102,2490.0,2555.0,2480.0,2515.0,104405.0
011280.KS,20171228,2475.0,2495.0,2465.0,2485.0,56500.0
011280.KS,20171227,2500.0,2520.0,2455.0,2480.0,68075.0
011280.KS,20171226,2520.0,2535.0,2455.0,2500.0,107777.0
