<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
023150.KS,20180518,6130.0,6200.0,6120.0,6160.0,13375.0
023150.KS,20180517,6130.0,6200.0,6050.0,6130.0,35563.0
023150.KS,20180516,6790.0,6820.0,6050.0,6110.0,185260.0
023150.KS,20180515,6830.0,6910.0,6820.0,6820.0,20808.0
023150.KS,20180514,6740.0,6850.0,6740.0,6830.0,29431.0
023150.KS,20180511,6740.0,6760.0,6690.0,6740.0,18234.0
023150.KS,20180510,6750.0,6750.0,6650.0,6690.0,11723.0
023150.KS,20180509,6720.0,6720.0,6650.0,6710.0,7515.0
023150.KS,20180508,6700.0,6770.0,6690.0,6720.0,9798.0
023150.KS,20180504,6710.0,6770.0,6670.0,6710.0,9754.0
023150.KS,20180503,6640.0,6730.0,6640.0,6710.0,16324.0
023150.KS,20180502,6690.0,6710.0,6620.0,6700.0,25440.0
023150.KS,20180430,6610.0,6670.0,6590.0,6640.0,17651.0
023150.KS,20180427,6650.0,6670.0,6600.0,6630.0,14485.0
023150.KS,20180426,6630.0,6760.0,6620.0,6650.0,28512.0
023150.KS,20180425,6930.0,6930.0,6620.0,6620.0,23568.0
023150.KS,20180424,6800.0,6920.0,6750.0,6890.0,23845.0
023150.KS,20180423,6740.0,6800.0,6700.0,6800.0,20287.0
023150.KS,20180420,6690.0,6770.0,6660.0,6740.0,35173.0
023150.KS,20180419,6670.0,6710.0,6640.0,6690.0,17817.0
023150.KS,20180418,6770.0,6770.0,6640.0,6670.0,17899.0
023150.KS,20180417,6610.0,6710.0,6610.0,6650.0,5262.0
023150.KS,20180416,6720.0,6740.0,6650.0,6680.0,5163.0
023150.KS,20180413,6670.0,6750.0,6610.0,6720.0,20652.0
023150.KS,20180412,6600.0,6690.0,6550.0,6670.0,8198.0
023150.KS,20180411,6670.0,6670.0,6600.0,6620.0,4240.0
023150.KS,20180410,6670.0,6680.0,6550.0,6670.0,9030.0
023150.KS,20180409,6620.0,6730.0,6610.0,6670.0,13777.0
023150.KS,20180406,6720.0,6730.0,6650.0,6680.0,8540.0
023150.KS,20180405,6650.0,6710.0,6520.0,6700.0,43751.0
023150.KS,20180404,6600.0,6610.0,6520.0,6590.0,4785.0
023150.KS,20180403,6570.0,6640.0,6510.0,6600.0,6080.0
023150.KS,20180402,6590.0,6600.0,6520.0,6580.0,16920.0
023150.KS,20180330,6580.0,6610.0,6500.0,6590.0,5686.0
023150.KS,20180329,6490.0,6530.0,6460.0,6490.0,7733.0
