<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
004380.KS,20180518,17150.0,17550.0,17050.0,17300.0,39973.0
004380.KS,20180517,17050.0,17150.0,16800.0,17150.0,27662.0
004380.KS,20180516,17400.0,17400.0,16850.0,17000.0,42821.0
004380.KS,20180515,16900.0,17600.0,16900.0,17150.0,45819.0
004380.KS,20180514,17100.0,17300.0,16800.0,16900.0,49955.0
004380.KS,20180511,17000.0,17200.0,16700.0,17100.0,82386.0
004380.KS,20180510,17350.0,17450.0,16250.0,16850.0,284829.0
004380.KS,20180509,17050.0,17700.0,17050.0,17200.0,65185.0
004380.KS,20180508,17900.0,17950.0,17000.0,17200.0,72101.0
004380.KS,20180504,17550.0,18150.0,17300.0,17900.0,42521.0
004380.KS,20180503,18050.0,18600.0,17750.0,17950.0,47695.0
004380.KS,20180502,17350.0,18400.0,17300.0,18050.0,149097.0
004380.KS,20180430,18600.0,18950.0,17500.0,17500.0,143122.0
004380.KS,20180427,18550.0,18850.0,18400.0,18650.0,42473.0
004380.KS,20180426,18900.0,18950.0,18100.0,18400.0,113883.0
004380.KS,20180425,18950.0,19300.0,18550.0,18700.0,56390.0
004380.KS,20180424,19600.0,19750.0,19000.0,19000.0,59832.0
004380.KS,20180423,19900.0,19900.0,19450.0,19600.0,37303.0
004380.KS,20180420,19900.0,20000.0,19400.0,19900.0,57981.0
004380.KS,20180419,20650.0,20700.0,19450.0,19900.0,76485.0
004380.KS,20180418,20800.0,20800.0,19850.0,20500.0,59542.0
004380.KS,20180417,19900.0,21500.0,19650.0,20650.0,83477.0
004380.KS,20180416,19900.0,20050.0,19600.0,19800.0,25325.0
004380.KS,20180413,20550.0,20850.0,19750.0,20000.0,59700.0
004380.KS,20180412,20450.0,20900.0,20200.0,20500.0,32829.0
004380.KS,20180411,19500.0,20450.0,19400.0,20450.0,59457.0
004380.KS,20180410,19500.0,19750.0,19050.0,19400.0,36354.0
004380.KS,20180409,19900.0,20300.0,19000.0,19500.0,37567.0
004380.KS,20180406,18900.0,20100.0,18900.0,20000.0,74821.0
004380.KS,20180405,19100.0,19450.0,18900.0,18900.0,65175.0
004380.KS,20180404,19950.0,20050.0,18900.0,19050.0,83185.0
004380.KS,20180403,20050.0,20300.0,19800.0,19900.0,84826.0
004380.KS,20180402,20450.0,20800.0,19850.0,20450.0,75072.0
004380.KS,20180330,20450.0,20900.0,20350.0,20450.0,40590.0
004380.KS,20180329,20300.0,20700.0,20150.0,20350.0,30544.0
004380.KS,20180328,20500.0,20800.0,20000.0,20300.0,93554.0
004380.KS,20180327,21100.0,21350.0,20800.0,20900.0,23706.0
004380.KS,20180326,20550.0,21100.0,20250.0,21000.0,57023.0
004380.KS,20180323,21500.0,21500.0,20300.0,20600.0,95643.0
004380.KS,20180322,22650.0,22650.0,21750.0,21900.0,58564.0
004380.KS,20180321,22300.0,22800.0,22100.0,22600.0,40522.0
004380.KS,20180320,22700.0,22950.0,22200.0,22300.0,21215.0
004380.KS,20180319,22950.0,23200.0,22650.0,22900.0,30663.0
004380.KS,20180316,22400.0,23300.0,22300.0,23150.0,60624.0
004380.KS,20180315,22000.0,22500.0,21650.0,22500.0,56043.0
004380.KS,20180314,22500.0,22500.0,22100.0,22100.0,43800.0
004380.KS,20180313,22600.0,22750.0,22350.0,22650.0,22523.0
004380.KS,20180312,22800.0,23000.0,22450.0,22600.0,44683.0
004380.KS,20180309,22950.0,23300.0,22300.0,22500.0,78495.0
004380.KS,20180308,22050.0,23250.0,21500.0,23250.0,80237.0
004380.KS,20180307,22700.0,22850.0,21850.0,22050.0,53112.0
004380.KS,20180306,22600.0,23100.0,22400.0,22850.0,44030.0
004380.KS,20180305,23750.0,23750.0,22100.0,22500.0,61435.0
004380.KS,20180302,24100.0,24400.0,23200.0,23750.0,68034.0
004380.KS,20180228,24700.0,25100.0,24100.0,24700.0,28454.0
004380.KS,20180227,24900.0,25300.0,24450.0,25100.0,46525.0
004380.KS,20180226,24600.0,25000.0,24150.0,24850.0,54870.0
004380.KS,20180223,24650.0,24650.0,23700.0,24250.0,55112.0
004380.KS,20180222,24500.0,24650.0,24000.0,24650.0,21809.0
004380.KS,20180221,24250.0,24700.0,23950.0,24700.0,30341.0
004380.KS,20180220,24550.0,24550.0,23900.0,24250.0,21690.0
004380.KS,20180219,24150.0,24600.0,23800.0,24300.0,62284.0
004380.KS,20180214,23500.0,24050.0,23100.0,23450.0,39852.0
004380.KS,20180213,24200.0,24650.0,23250.0,23450.0,43279.0
004380.KS,20180212,24500.0,25000.0,24000.0,24150.0,60862.0
004380.KS,20180209,23000.0,24900.0,22900.0,24500.0,131462.0
004380.KS,20180208,23100.0,24050.0,22500.0,23850.0,86002.0
004380.KS,20180207,24150.0,24350.0,22500.0,22500.0,75592.0
004380.KS,20180206,22500.0,23900.0,21650.0,23850.0,185350.0
004380.KS,20180205,23700.0,24000.0,23050.0,23550.0,97021.0
004380.KS,20180202,25750.0,25850.0,24050.0,24300.0,188245.0
004380.KS,20180201,25200.0,25950.0,25100.0,25950.0,64995.0
004380.KS,20180131,25200.0,25750.0,24950.0,25200.0,124869.0
004380.KS,20180130,25050.0,26400.0,24600.0,25150.0,240411.0
004380.KS,20180129,25800.0,26200.0,24850.0,25200.0,239860.0
004380.KS,20180126,26250.0,26450.0,25700.0,26000.0,117296.0
004380.KS,20180125,26250.0,26800.0,25600.0,26250.0,96983.0
004380.KS,20180124,26800.0,27350.0,25750.0,26600.0,155389.0
004380.KS,20180123,26950.0,27500.0,26400.0,26450.0,179276.0
004380.KS,20180122,26700.0,27300.0,26100.0,26850.0,74718.0
004380.KS,20180119,27850.0,29100.0,26500.0,26700.0,186203.0
004380.KS,20180118,27350.0,28000.0,26800.0,27900.0,190489.0
004380.KS,20180117,27200.0,27350.0,25900.0,27200.0,212530.0
004380.KS,20180116,25600.0,27200.0,25500.0,26800.0,293331.0
004380.KS,20180115,26250.0,26650.0,25400.0,25600.0,185338.0
004380.KS,20180112,26350.0,26500.0,25500.0,26300.0,176825.0
004380.KS,20180111,24500.0,26900.0,24450.0,26400.0,722642.0
004380.KS,20180110,24050.0,24550.0,23450.0,24050.0,174424.0
004380.KS,20180109,23450.0,24550.0,23100.0,23950.0,230840.0
004380.KS,20180108,24650.0,24650.0,23150.0,23300.0,203133.0
004380.KS,20180105,24250.0,24850.0,23900.0,24500.0,162177.0
004380.KS,20180104,25300.0,25300.0,23850.0,24250.0,262992.0
004380.KS,20180103,22100.0,25300.0,21800.0,24850.0,808236.0
004380.KS,20180102,21700.0,22150.0,21250.0,21400.0,67499.0
004380.KS,20171228,21100.0,21950.0,21000.0,21700.0,78832.0
004380.KS,20171227,20900.0,21100.0,20700.0,21000.0,36778.0
004380.KS,20171226,21550.0,21700.0,20800.0,20850.0,56268.0
004380.KS,20171222,20800.0,22050.0,20700.0,21550.0,81235.0
004380.KS,20171221,21650.0,21650.0,20650.0,21150.0,36371.0
004380.KS,20171219,21000.0,21450.0,20800.0,21300.0,36548.0
004380.KS,20171218,22050.0,22050.0,21000.0,21000.0,46898.0
004380.KS,20171215,21600.0,22100.0,21300.0,21600.0,63907.0
004380.KS,20171214,21900.0,22050.0,21400.0,21500.0,61465.0
004380.KS,20171213,21100.0,21900.0,21100.0,21750.0,90247.0
004380.KS,20171212,20650.0,21450.0,20200.0,21200.0,97852.0
004380.KS,20171211,20200.0,20450.0,19500.0,20200.0,31190.0
004380.KS,20171208,20800.0,20800.0,19900.0,19900.0,69888.0
004380.KS,20171207,20500.0,21200.0,19850.0,20500.0,110543.0
004380.KS,20171206,21000.0,21650.0,20650.0,20800.0,66638.0
004380.KS,20171205,20750.0,22150.0,20500.0,21200.0,168034.0
004380.KS,20171204,21000.0,21200.0,20100.0,20700.0,107078.0
004380.KS,20171201,21300.0,21750.0,20900.0,21100.0,76027.0
004380.KS,20171130,22300.0,22400.0,20900.0,20900.0,94426.0
004380.KS,20171129,21100.0,22550.0,21100.0,22350.0,199698.0
004380.KS,20171128,21900.0,22400.0,20950.0,20950.0,154471.0
004380.KS,20171127,22250.0,23200.0,21850.0,22250.0,206447.0
004380.KS,20171124,20700.0,22450.0,20500.0,22250.0,346955.0
004380.KS,20171123,20500.0,20850.0,20100.0,20700.0,96533.0
004380.KS,20171122,20100.0,20800.0,19650.0,20250.0,126704.0
004380.KS,20171121,19750.0,20050.0,19600.0,19900.0,71993.0
004380.KS,20171120,19850.0,20450.0,19600.0,19700.0,98691.0
004380.KS,20171117,20000.0,20450.0,19550.0,19850.0,140172.0
004380.KS,20171116,18500.0,20200.0,18500.0,20150.0,210137.0
004380.KS,20171115,19300.0,19300.0,18350.0,18600.0,81919.0
004380.KS,20171114,19000.0,19300.0,18750.0,19200.0,113572.0
004380.KS,20171113,19300.0,19300.0,18750.0,18850.0,73526.0
004380.KS,20171110,18650.0,19300.0,18300.0,18800.0,183164.0
004380.KS,20171109,17800.0,19000.0,17450.0,18650.0,230012.0
004380.KS,20171108,17700.0,17800.0,17400.0,17600.0,83679.0
004380.KS,20171107,16500.0,17650.0,16450.0,17650.0,219776.0
004380.KS,20171106,17000.0,17000.0,15950.0,16450.0,224300.0
004380.KS,20171103,16950.0,16950.0,16300.0,16900.0,139185.0
004380.KS,20171102,17400.0,17650.0,16500.0,16700.0,154790.0
004380.KS,20171101,18100.0,18100.0,17200.0,17550.0,94705.0
004380.KS,20171031,17500.0,18000.0,17250.0,18000.0,106640.0
004380.KS,20171030,18750.0,18750.0,17250.0,17400.0,165445.0
004380.KS,20171027,18100.0,18550.0,17800.0,18500.0,82624.0
004380.KS,20171026,18400.0,18500.0,17850.0,18000.0,66200.0
004380.KS,20171025,18500.0,18750.0,18100.0,18250.0,127409.0
004380.KS,20171024,19900.0,19950.0,18250.0,18300.0,262582.0
004380.KS,20171023,19350.0,19950.0,19000.0,19900.0,78016.0
004380.KS,20171020,19100.0,19500.0,18750.0,19200.0,74064.0
004380.KS,20171019,18400.0,19300.0,18400.0,19000.0,91121.0
004380.KS,20171018,18600.0,18800.0,18300.0,18400.0,48450.0
004380.KS,20171017,17950.0,18850.0,17750.0,18600.0,161596.0
004380.KS,20171016,19300.0,19300.0,17150.0,17650.0,396023.0
004380.KS,20171013,20150.0,20350.0,18800.0,19200.0,194440.0
004380.KS,20171012,20800.0,21000.0,20150.0,20200.0,102053.0
004380.KS,20171011,21000.0,21450.0,20550.0,20800.0,70826.0
004380.KS,20171010,21300.0,21400.0,21000.0,21050.0,34098.0
004380.KS,20170929,21300.0,21400.0,20500.0,21000.0,43378.0
004380.KS,20170928,20950.0,21500.0,20500.0,21000.0,48904.0
004380.KS,20170927,21700.0,21700.0,20750.0,20850.0,83546.0
004380.KS,20170926,20900.0,20900.0,20900.0,20900.0,0.0
004380.KS,20170925,21250.0,21650.0,20500.0,20900.0,67846.0
004380.KS,20170921,22450.0,22550.0,21000.0,22150.0,123496.0
004380.KS,20170920,22450.0,22700.0,21950.0,22200.0,79015.0
004380.KS,20170919,23500.0,23550.0,22200.0,22300.0,122231.0
004380.KS,20170918,23600.0,23900.0,23200.0,23400.0,115464.0
004380.KS,20170915,23100.0,23450.0,22850.0,23400.0,111228.0
004380.KS,20170914,21950.0,23950.0,21600.0,23300.0,366143.0
004380.KS,20170913,21850.0,22100.0,21550.0,21700.0,63789.0
004380.KS,20170912,21500.0,21850.0,21000.0,21800.0,85668.0
004380.KS,20170911,20700.0,21300.0,20500.0,20950.0,51911.0
004380.KS,20170908,20750.0,21100.0,20450.0,20700.0,37387.0
004380.KS,20170907,20600.0,21350.0,20600.0,21000.0,40586.0
004380.KS,20170906,20300.0,20950.0,20300.0,20500.0,37232.0
004380.KS,20170905,21350.0,21350.0,20000.0,20450.0,111108.0
004380.KS,20170904,21000.0,21650.0,20850.0,21000.0,71995.0
004380.KS,20170901,22350.0,22350.0,21750.0,21850.0,37324.0
004380.KS,20170831,21750.0,22000.0,21250.0,22000.0,75418.0
004380.KS,20170830,22000.0,22000.0,21600.0,21600.0,39139.0
004380.KS,20170829,21550.0,22050.0,21300.0,21850.0,66286.0
