<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
005110.KS,20180518,2460.0,2535.0,2415.0,2530.0,513719.0
005110.KS,20180517,2350.0,2475.0,2350.0,2445.0,558178.0
005110.KS,20180516,2580.0,2580.0,2280.0,2340.0,1116959.0
005110.KS,20180515,2590.0,2710.0,2495.0,2585.0,894672.0
005110.KS,20180514,2615.0,2615.0,2500.0,2565.0,772221.0
005110.KS,20180511,2685.0,2685.0,2570.0,2620.0,417449.0
005110.KS,20180510,2590.0,2615.0,2510.0,2590.0,408961.0
005110.KS,20180509,2500.0,2585.0,2385.0,2550.0,703656.0
005110.KS,20180508,2545.0,2690.0,2510.0,2520.0,852625.0
005110.KS,20180504,2605.0,2635.0,2505.0,2520.0,761284.0
005110.KS,20180503,2550.0,2655.0,2550.0,2575.0,923018.0
005110.KS,20180502,2750.0,2810.0,2620.0,2630.0,1461716.0
005110.KS,20180430,3010.0,3010.0,2770.0,2815.0,1398371.0
005110.KS,20180427,2880.0,3020.0,2830.0,3010.0,1310656.0
005110.KS,20180426,2900.0,2950.0,2770.0,2840.0,1338726.0
005110.KS,20180425,2945.0,2960.0,2750.0,2900.0,1670243.0
005110.KS,20180424,3050.0,3145.0,2965.0,2965.0,1050231.0
005110.KS,20180423,3110.0,3160.0,2940.0,3050.0,1726641.0
005110.KS,20180420,3135.0,3190.0,3085.0,3130.0,1255705.0
005110.KS,20180419,2975.0,3185.0,2900.0,3130.0,2756722.0
005110.KS,20180418,3320.0,3320.0,2965.0,2975.0,3744998.0
005110.KS,20180417,3400.0,3435.0,3250.0,3355.0,3371512.0
005110.KS,20180416,2870.0,3435.0,2805.0,3350.0,13953594.0
005110.KS,20180413,2600.0,2840.0,2475.0,2765.0,2866740.0
005110.KS,20180412,2565.0,2640.0,2535.0,2580.0,2413032.0
005110.KS,20180411,2445.0,2590.0,2435.0,2570.0,2318480.0
005110.KS,20180410,2485.0,2525.0,2370.0,2460.0,1911976.0
005110.KS,20180409,2540.0,2630.0,2335.0,2510.0,4877103.0
005110.KS,20180406,2365.0,2655.0,2365.0,2485.0,11422251.0
005110.KS,20180405,2405.0,2430.0,2315.0,2350.0,2840957.0
005110.KS,20180404,2170.0,2450.0,2160.0,2375.0,10920642.0
005110.KS,20180403,2085.0,2235.0,2085.0,2155.0,3300717.0
005110.KS,20180402,2100.0,2160.0,2060.0,2120.0,4096683.0
005110.KS,20180330,1930.0,2070.0,1915.0,2070.0,4735142.0
005110.KS,20180329,1895.0,1940.0,1870.0,1900.0,836358.0
005110.KS,20180328,1885.0,1925.0,1865.0,1895.0,868824.0
005110.KS,20180327,1840.0,1885.0,1840.0,1885.0,673346.0
005110.KS,20180326,1760.0,1835.0,1740.0,1830.0,820089.0
005110.KS,20180323,1810.0,1820.0,1750.0,1765.0,1141874.0
