<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
103590.KS,20180518,6020.0,6200.0,5870.0,6150.0,316126.0
103590.KS,20180517,6060.0,6340.0,5950.0,6010.0,697376.0
103590.KS,20180516,6460.0,6520.0,6000.0,6060.0,1116442.0
103590.KS,20180515,6590.0,7090.0,6510.0,6850.0,1990639.0
103590.KS,20180514,6260.0,6400.0,6210.0,6320.0,420127.0
103590.KS,20180511,6270.0,6270.0,6020.0,6200.0,246582.0
103590.KS,20180510,6040.0,6150.0,5900.0,6120.0,250396.0
103590.KS,20180509,5960.0,6080.0,5680.0,5860.0,509878.0
103590.KS,20180508,6150.0,6250.0,5910.0,5910.0,335733.0
103590.KS,20180504,6140.0,6380.0,6050.0,6280.0,279330.0
103590.KS,20180503,6350.0,6350.0,6030.0,6140.0,386394.0
103590.KS,20180502,6320.0,6500.0,6060.0,6350.0,940834.0
103590.KS,20180430,5860.0,6440.0,5750.0,6150.0,1941375.0
103590.KS,20180427,5470.0,5570.0,5420.0,5520.0,165023.0
103590.KS,20180426,5370.0,5520.0,5310.0,5460.0,255410.0
103590.KS,20180425,5320.0,5550.0,5230.0,5370.0,330012.0
103590.KS,20180424,5680.0,5700.0,5310.0,5410.0,354573.0
103590.KS,20180423,5930.0,5960.0,5580.0,5630.0,679981.0
103590.KS,20180420,5500.0,5700.0,5350.0,5660.0,753449.0
103590.KS,20180419,5400.0,5780.0,5320.0,5420.0,1404184.0
103590.KS,20180418,5280.0,5320.0,5090.0,5280.0,483047.0
103590.KS,20180417,5260.0,5390.0,5160.0,5190.0,424744.0
103590.KS,20180416,5030.0,5320.0,5020.0,5190.0,1022217.0
103590.KS,20180413,4870.0,4950.0,4865.0,4950.0,213619.0
103590.KS,20180412,4850.0,4905.0,4815.0,4860.0,92548.0
103590.KS,20180411,4760.0,4855.0,4700.0,4840.0,121067.0
103590.KS,20180410,4800.0,4800.0,4660.0,4760.0,90480.0
103590.KS,20180409,4780.0,4830.0,4705.0,4720.0,137551.0
103590.KS,20180406,4900.0,4900.0,4755.0,4795.0,109475.0
103590.KS,20180405,5000.0,5000.0,4880.0,4880.0,167596.0
103590.KS,20180404,4820.0,5060.0,4820.0,4935.0,465321.0
103590.KS,20180403,4765.0,4835.0,4720.0,4815.0,99860.0
103590.KS,20180402,4880.0,4900.0,4765.0,4780.0,117381.0
103590.KS,20180330,4880.0,4955.0,4875.0,4880.0,89576.0
103590.KS,20180329,4975.0,5030.0,4840.0,4875.0,210306.0
103590.KS,20180328,4760.0,5080.0,4725.0,4950.0,616254.0
103590.KS,20180327,4745.0,4860.0,4700.0,4810.0,137152.0
103590.KS,20180326,4670.0,4740.0,4550.0,4730.0,148219.0
