<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009460.KS,20180518,1140.0,1195.0,1140.0,1185.0,508923.0
009460.KS,20180517,1130.0,1155.0,1125.0,1145.0,645268.0
009460.KS,20180516,1155.0,1160.0,1100.0,1135.0,757108.0
009460.KS,20180515,1240.0,1240.0,1135.0,1160.0,1106687.0
009460.KS,20180514,1200.0,1245.0,1195.0,1235.0,1017205.0
009460.KS,20180511,1145.0,1195.0,1130.0,1195.0,1458029.0
009460.KS,20180510,1150.0,1150.0,1130.0,1135.0,291776.0
009460.KS,20180509,1145.0,1155.0,1095.0,1145.0,687739.0
009460.KS,20180508,1150.0,1185.0,1135.0,1145.0,866574.0
009460.KS,20180504,1130.0,1150.0,1120.0,1145.0,480298.0
009460.KS,20180503,1140.0,1160.0,1115.0,1115.0,748024.0
009460.KS,20180502,1140.0,1155.0,1120.0,1140.0,573133.0
009460.KS,20180430,1110.0,1175.0,1105.0,1140.0,1736110.0
009460.KS,20180427,1075.0,1145.0,1075.0,1110.0,1705943.0
009460.KS,20180426,1070.0,1085.0,1060.0,1080.0,280421.0
009460.KS,20180425,1065.0,1070.0,1045.0,1070.0,415382.0
009460.KS,20180424,1075.0,1075.0,1055.0,1070.0,265918.0
009460.KS,20180423,1060.0,1080.0,1055.0,1070.0,481428.0
009460.KS,20180420,1050.0,1070.0,1045.0,1055.0,506298.0
009460.KS,20180419,1025.0,1055.0,1020.0,1050.0,640473.0
009460.KS,20180418,1035.0,1045.0,1015.0,1025.0,371793.0
009460.KS,20180417,1020.0,1035.0,1010.0,1030.0,293515.0
009460.KS,20180416,1020.0,1030.0,1015.0,1015.0,214621.0
009460.KS,20180413,1025.0,1035.0,1020.0,1025.0,188443.0
009460.KS,20180412,1015.0,1030.0,1005.0,1025.0,495033.0
009460.KS,20180411,1020.0,1025.0,1010.0,1015.0,229397.0
009460.KS,20180410,1020.0,1020.0,1005.0,1020.0,234804.0
009460.KS,20180409,1020.0,1035.0,1010.0,1020.0,441955.0
009460.KS,20180406,1045.0,1050.0,1030.0,1030.0,230866.0
009460.KS,20180405,1040.0,1050.0,1035.0,1045.0,132546.0
009460.KS,20180404,1050.0,1055.0,1025.0,1040.0,461024.0
009460.KS,20180403,1030.0,1045.0,1025.0,1040.0,189719.0
009460.KS,20180402,1040.0,1055.0,1030.0,1035.0,461045.0
009460.KS,20180330,1030.0,1045.0,1025.0,1035.0,262880.0
009460.KS,20180329,1020.0,1035.0,1015.0,1020.0,277993.0
009460.KS,20180328,1020.0,1035.0,1015.0,1020.0,214267.0
009460.KS,20180327,1025.0,1035.0,1020.0,1030.0,133742.0
009460.KS,20180326,1020.0,1025.0,1005.0,1015.0,278504.0
009460.KS,20180323,1025.0,1030.0,1010.0,1010.0,440355.0
009460.KS,20180322,1030.0,1045.0,1025.0,1035.0,257651.0
009460.KS,20180321,1045.0,1045.0,1030.0,1035.0,253585.0
009460.KS,20180320,1060.0,1060.0,1035.0,1040.0,213655.0
009460.KS,20180319,1055.0,1060.0,1030.0,1055.0,246851.0
009460.KS,20180316,1045.0,1055.0,1035.0,1055.0,270670.0
009460.KS,20180315,1035.0,1055.0,1030.0,1045.0,320818.0
009460.KS,20180314,1045.0,1045.0,1030.0,1035.0,136135.0
009460.KS,20180313,1055.0,1055.0,1030.0,1045.0,323540.0
009460.KS,20180312,1055.0,1055.0,1035.0,1050.0,246838.0
009460.KS,20180309,1050.0,1055.0,1040.0,1050.0,281711.0
009460.KS,20180308,1020.0,1055.0,1020.0,1040.0,677845.0
009460.KS,20180307,1025.0,1040.0,1015.0,1020.0,292448.0
009460.KS,20180306,1035.0,1040.0,1015.0,1035.0,234238.0
009460.KS,20180305,1040.0,1045.0,1020.0,1030.0,403179.0
009460.KS,20180302,1015.0,1070.0,999.0,1040.0,861259.0
009460.KS,20180228,1020.0,1030.0,1010.0,1020.0,144894.0
009460.KS,20180227,1015.0,1025.0,1010.0,1020.0,220861.0
009460.KS,20180226,1010.0,1030.0,1010.0,1010.0,273605.0
009460.KS,20180223,1040.0,1055.0,1000.0,1005.0,1410978.0
009460.KS,20180222,1050.0,1060.0,1030.0,1035.0,312529.0
009460.KS,20180221,1065.0,1070.0,1050.0,1060.0,304362.0
009460.KS,20180220,1080.0,1080.0,1050.0,1060.0,313788.0
009460.KS,20180219,1060.0,1080.0,1050.0,1075.0,308805.0
009460.KS,20180214,1050.0,1060.0,1030.0,1060.0,335999.0
009460.KS,20180213,1045.0,1060.0,1040.0,1050.0,279674.0
009460.KS,20180212,1045.0,1055.0,1035.0,1050.0,276363.0
009460.KS,20180209,1040.0,1045.0,1020.0,1040.0,380591.0
009460.KS,20180208,1040.0,1055.0,1030.0,1050.0,377973.0
009460.KS,20180207,1050.0,1060.0,1030.0,1040.0,429191.0
009460.KS,20180206,1015.0,1045.0,1000.0,1035.0,702654.0
009460.KS,20180205,1040.0,1070.0,1020.0,1040.0,702086.0
009460.KS,20180202,1085.0,1095.0,1060.0,1065.0,541063.0
009460.KS,20180201,1095.0,1100.0,1075.0,1085.0,381710.0
009460.KS,20180131,1070.0,1090.0,1060.0,1085.0,583648.0
009460.KS,20180130,1080.0,1085.0,1065.0,1075.0,424048.0
009460.KS,20180129,1080.0,1090.0,1065.0,1075.0,729425.0
009460.KS,20180126,1025.0,1080.0,1020.0,1055.0,1613051.0
009460.KS,20180125,1010.0,1025.0,1005.0,1020.0,609300.0
009460.KS,20180124,1020.0,1025.0,1005.0,1010.0,494264.0
009460.KS,20180123,995.0,1020.0,983.0,1015.0,1269489.0
009460.KS,20180122,950.0,1045.0,945.0,987.0,3343820.0
009460.KS,20180119,938.0,946.0,934.0,945.0,341062.0
009460.KS,20180118,929.0,951.0,927.0,937.0,266131.0
009460.KS,20180117,928.0,937.0,926.0,928.0,486368.0
009460.KS,20180116,962.0,964.0,923.0,928.0,1944582.0
009460.KS,20180115,959.0,969.0,954.0,960.0,430340.0
009460.KS,20180112,990.0,994.0,954.0,957.0,911454.0
009460.KS,20180111,993.0,1005.0,981.0,986.0,277416.0
009460.KS,20180110,982.0,995.0,976.0,994.0,206842.0
009460.KS,20180109,989.0,999.0,970.0,979.0,709247.0
009460.KS,20180108,1000.0,1005.0,991.0,995.0,206938.0
009460.KS,20180105,995.0,1005.0,995.0,1005.0,220462.0
009460.KS,20180104,1000.0,1015.0,998.0,1000.0,386766.0
009460.KS,20180103,1000.0,1015.0,992.0,1005.0,307492.0
009460.KS,20180102,1010.0,1015.0,996.0,1010.0,143016.0
009460.KS,20171228,994.0,1015.0,987.0,1010.0,369870.0
009460.KS,20171227,991.0,1000.0,990.0,995.0,98579.0
009460.KS,20171226,990.0,998.0,989.0,995.0,207527.0
009460.KS,20171222,991.0,994.0,983.0,990.0,128415.0
009460.KS,20171221,991.0,994.0,979.0,990.0,312661.0
009460.KS,20171219,999.0,1005.0,970.0,994.0,429691.0
009460.KS,20171218,1010.0,1015.0,995.0,999.0,263117.0
009460.KS,20171215,1020.0,1025.0,1000.0,1005.0,417743.0
009460.KS,20171214,1025.0,1035.0,1010.0,1020.0,193849.0
009460.KS,20171213,1015.0,1030.0,1005.0,1025.0,416405.0
009460.KS,20171212,1010.0,1030.0,1000.0,1015.0,396450.0
009460.KS,20171211,1000.0,1015.0,998.0,1010.0,373401.0
009460.KS,20171208,1015.0,1025.0,999.0,1005.0,381389.0
009460.KS,20171207,1015.0,1025.0,997.0,1015.0,622862.0
009460.KS,20171206,1030.0,1035.0,1015.0,1015.0,581075.0
009460.KS,20171205,1030.0,1035.0,1020.0,1030.0,280833.0
009460.KS,20171204,1035.0,1035.0,1015.0,1030.0,308591.0
009460.KS,20171201,1035.0,1040.0,1020.0,1035.0,326261.0
009460.KS,20171130,1030.0,1035.0,1020.0,1035.0,193690.0
009460.KS,20171129,1045.0,1050.0,1025.0,1030.0,252223.0
009460.KS,20171128,1055.0,1060.0,1040.0,1045.0,293629.0
009460.KS,20171127,1040.0,1060.0,1040.0,1050.0,327112.0
009460.KS,20171124,1045.0,1055.0,1035.0,1035.0,311999.0
