<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001440.KS,20180518,1950.0,1955.0,1805.0,1880.0,11910655.0
001440.KS,20180517,1810.0,2045.0,1800.0,1895.0,53394687.0
001440.KS,20180516,1780.0,1995.0,1700.0,1765.0,95048008.0
001440.KS,20180515,1830.0,2300.0,1795.0,2300.0,41430593.0
001440.KS,20180514,1740.0,1795.0,1730.0,1770.0,2706894.0
001440.KS,20180511,1670.0,1810.0,1665.0,1720.0,3299621.0
001440.KS,20180510,1685.0,1710.0,1660.0,1710.0,1412067.0
001440.KS,20180509,1685.0,1710.0,1610.0,1665.0,1605727.0
001440.KS,20180508,1630.0,1790.0,1580.0,1720.0,6175293.0
001440.KS,20180504,1615.0,1650.0,1555.0,1620.0,1335590.0
001440.KS,20180503,1690.0,1700.0,1610.0,1635.0,1884619.0
001440.KS,20180502,1710.0,1765.0,1635.0,1705.0,4883567.0
001440.KS,20180430,1545.0,1720.0,1535.0,1685.0,8169752.0
001440.KS,20180427,1545.0,1545.0,1465.0,1500.0,1255442.0
001440.KS,20180426,1560.0,1560.0,1505.0,1520.0,1099282.0
001440.KS,20180425,1535.0,1620.0,1505.0,1525.0,3413987.0
001440.KS,20180424,1520.0,1535.0,1465.0,1535.0,1629875.0
001440.KS,20180423,1530.0,1595.0,1495.0,1505.0,3659622.0
001440.KS,20180420,1550.0,1595.0,1450.0,1500.0,5271982.0
001440.KS,20180419,1375.0,1535.0,1370.0,1495.0,7322786.0
001440.KS,20180418,1370.0,1370.0,1340.0,1365.0,554090.0
001440.KS,20180417,1325.0,1355.0,1325.0,1355.0,559624.0
001440.KS,20180416,1320.0,1365.0,1315.0,1340.0,1043515.0
001440.KS,20180413,1280.0,1300.0,1265.0,1300.0,431713.0
001440.KS,20180412,1280.0,1280.0,1260.0,1275.0,311408.0
001440.KS,20180411,1275.0,1290.0,1245.0,1265.0,435860.0
001440.KS,20180410,1280.0,1285.0,1245.0,1270.0,612938.0
001440.KS,20180409,1280.0,1310.0,1270.0,1280.0,305983.0
001440.KS,20180406,1295.0,1310.0,1280.0,1280.0,460632.0
001440.KS,20180405,1300.0,1325.0,1290.0,1300.0,420492.0
001440.KS,20180404,1315.0,1350.0,1295.0,1300.0,427335.0
001440.KS,20180403,1285.0,1320.0,1285.0,1320.0,429276.0
001440.KS,20180402,1335.0,1345.0,1305.0,1310.0,401988.0
001440.KS,20180330,1320.0,1345.0,1310.0,1335.0,304324.0
001440.KS,20180329,1330.0,1330.0,1300.0,1310.0,339124.0
001440.KS,20180328,1350.0,1355.0,1320.0,1320.0,554306.0
