<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011690.KS,20180518,10500.0,10900.0,10450.0,10700.0,289931.0
011690.KS,20180517,10650.0,10700.0,10400.0,10500.0,276161.0
011690.KS,20180516,10500.0,10900.0,10350.0,10650.0,465228.0
011690.KS,20180515,11000.0,11250.0,10300.0,10350.0,714447.0
011690.KS,20180514,11350.0,11400.0,10900.0,11000.0,434833.0
011690.KS,20180511,11250.0,11400.0,11050.0,11350.0,330290.0
011690.KS,20180510,11200.0,11400.0,10850.0,11200.0,592084.0
011690.KS,20180509,10800.0,11450.0,10350.0,11100.0,1577332.0
011690.KS,20180508,12550.0,12800.0,10400.0,10550.0,1523061.0
011690.KS,20180504,12950.0,13000.0,11800.0,12400.0,1074185.0
011690.KS,20180503,12250.0,13100.0,12250.0,12700.0,922780.0
011690.KS,20180502,11450.0,12700.0,11400.0,12550.0,865872.0
011690.KS,20180430,12150.0,12350.0,11600.0,11800.0,1014105.0
011690.KS,20180427,11500.0,12150.0,11450.0,12000.0,1085516.0
011690.KS,20180426,11300.0,12050.0,11050.0,11450.0,1980484.0
011690.KS,20180425,9750.0,11450.0,9750.0,11250.0,3109364.0
011690.KS,20180424,9380.0,10150.0,9140.0,9940.0,2447997.0
011690.KS,20180423,8990.0,9410.0,8850.0,9200.0,2287777.0
011690.KS,20180420,9140.0,9170.0,8910.0,9020.0,524964.0
011690.KS,20180419,9440.0,9470.0,9000.0,9140.0,967564.0
011690.KS,20180418,9160.0,9520.0,8880.0,9470.0,1438398.0
011690.KS,20180417,9100.0,9540.0,8880.0,9170.0,1284801.0
011690.KS,20180416,8410.0,9500.0,8410.0,9000.0,2660543.0
011690.KS,20180413,8190.0,8530.0,8190.0,8490.0,476852.0
011690.KS,20180412,8300.0,8350.0,8140.0,8290.0,538090.0
011690.KS,20180411,8300.0,8480.0,8220.0,8290.0,360750.0
011690.KS,20180410,8410.0,8450.0,8070.0,8300.0,1118870.0
011690.KS,20180409,8260.0,8730.0,8250.0,8700.0,1023873.0
011690.KS,20180406,8100.0,8420.0,8070.0,8410.0,428632.0
011690.KS,20180405,8300.0,8390.0,8140.0,8150.0,312462.0
011690.KS,20180404,8450.0,8450.0,8090.0,8190.0,569566.0
011690.KS,20180403,8270.0,8440.0,8210.0,8350.0,908110.0
011690.KS,20180402,7900.0,8340.0,7700.0,8200.0,1422120.0
011690.KS,20180330,7510.0,7820.0,7500.0,7800.0,683180.0
011690.KS,20180329,7510.0,7910.0,7210.0,7440.0,1356252.0
011690.KS,20180328,7550.0,7570.0,7340.0,7430.0,355223.0
