<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
023530.KS,20180518,232000.0,235000.0,230000.0,233000.0,81955.0
023530.KS,20180517,240500.0,240500.0,230000.0,231500.0,153019.0
023530.KS,20180516,236000.0,241000.0,234000.0,240000.0,83536.0
023530.KS,20180515,236500.0,241000.0,235000.0,236500.0,94122.0
023530.KS,20180514,243500.0,243500.0,234500.0,235500.0,140091.0
023530.KS,20180511,242000.0,246500.0,237000.0,239500.0,133718.0
023530.KS,20180510,235000.0,239000.0,231000.0,235500.0,164318.0
023530.KS,20180509,236500.0,238000.0,231000.0,233500.0,101552.0
023530.KS,20180508,245000.0,245500.0,233000.0,234500.0,136448.0
023530.KS,20180504,240000.0,245000.0,238500.0,242500.0,88337.0
023530.KS,20180503,251500.0,254000.0,240000.0,241000.0,119180.0
023530.KS,20180502,254000.0,257500.0,251500.0,254000.0,61142.0
023530.KS,20180430,256500.0,260500.0,252000.0,256000.0,73315.0
023530.KS,20180427,252000.0,257000.0,251000.0,256000.0,59232.0
023530.KS,20180426,261000.0,261000.0,250000.0,252500.0,125762.0
023530.KS,20180425,248500.0,257500.0,247500.0,256500.0,88264.0
023530.KS,20180424,258000.0,263000.0,248000.0,248500.0,98802.0
023530.KS,20180423,264000.0,266000.0,251500.0,257500.0,105597.0
023530.KS,20180420,257500.0,267000.0,257000.0,264000.0,118019.0
023530.KS,20180419,259000.0,259000.0,255000.0,256500.0,52928.0
023530.KS,20180418,251500.0,260500.0,251500.0,259500.0,92677.0
023530.KS,20180417,255500.0,258500.0,251500.0,253500.0,49327.0
023530.KS,20180416,258500.0,258500.0,253500.0,256500.0,60206.0
023530.KS,20180413,248000.0,257000.0,248000.0,256500.0,103417.0
023530.KS,20180412,252000.0,253500.0,247000.0,250000.0,86334.0
023530.KS,20180411,251000.0,253500.0,249000.0,253500.0,69085.0
023530.KS,20180410,246000.0,252000.0,245500.0,252000.0,81927.0
023530.KS,20180409,250500.0,251500.0,245000.0,247000.0,56080.0
023530.KS,20180406,248500.0,251500.0,245000.0,249500.0,66802.0
023530.KS,20180405,245500.0,252000.0,245500.0,248500.0,61308.0
023530.KS,20180404,251500.0,253000.0,245000.0,246500.0,73005.0
023530.KS,20180403,249500.0,253500.0,247500.0,252500.0,96163.0
023530.KS,20180402,250000.0,255500.0,242500.0,250000.0,347397.0
023530.KS,20180330,235500.0,237500.0,230500.0,234500.0,69649.0
023530.KS,20180329,234500.0,239000.0,230000.0,234000.0,133001.0
023530.KS,20180328,228000.0,235000.0,226000.0,233000.0,125174.0
023530.KS,20180327,227500.0,230000.0,225500.0,228500.0,72808.0
023530.KS,20180326,227500.0,229000.0,220000.0,227500.0,64075.0
023530.KS,20180323,224500.0,229500.0,224500.0,227500.0,98908.0
023530.KS,20180322,225000.0,231000.0,225000.0,230000.0,81411.0
023530.KS,20180321,229000.0,230500.0,227500.0,229500.0,82657.0
023530.KS,20180320,226000.0,229500.0,226000.0,229500.0,107596.0
023530.KS,20180319,229000.0,229500.0,223500.0,229000.0,141215.0
023530.KS,20180316,229500.0,234500.0,223500.0,229000.0,232737.0
023530.KS,20180315,219000.0,223500.0,215000.0,222500.0,84933.0
023530.KS,20180314,219500.0,221000.0,211500.0,219500.0,143392.0
023530.KS,20180313,223000.0,228000.0,219000.0,220000.0,149367.0
023530.KS,20180312,226000.0,227000.0,221500.0,226000.0,111212.0
023530.KS,20180309,212500.0,230000.0,212000.0,226500.0,333207.0
023530.KS,20180308,201500.0,212000.0,200500.0,211500.0,170712.0
023530.KS,20180307,204000.0,204500.0,199000.0,199000.0,113351.0
023530.KS,20180306,205000.0,205000.0,202500.0,203500.0,53543.0
023530.KS,20180305,203000.0,207000.0,202000.0,203000.0,62319.0
023530.KS,20180302,204000.0,206500.0,202500.0,203000.0,75169.0
023530.KS,20180228,207500.0,207500.0,204000.0,206500.0,83818.0
023530.KS,20180227,212500.0,216000.0,205500.0,206500.0,227333.0
023530.KS,20180226,216500.0,218000.0,213000.0,214000.0,465793.0
023530.KS,20180223,215000.0,218000.0,212000.0,216000.0,85109.0
023530.KS,20180222,213500.0,216000.0,210000.0,213500.0,75946.0
023530.KS,20180221,209000.0,216000.0,204000.0,214500.0,198817.0
023530.KS,20180220,218000.0,218000.0,209500.0,211000.0,112576.0
023530.KS,20180219,217000.0,222500.0,215500.0,218000.0,93914.0
023530.KS,20180214,208000.0,218500.0,207000.0,214000.0,265577.0
023530.KS,20180213,229500.0,229500.0,218500.0,219000.0,151094.0
023530.KS,20180212,232000.0,232000.0,218500.0,228500.0,192155.0
023530.KS,20180209,239000.0,245000.0,226000.0,230500.0,333896.0
023530.KS,20180208,241500.0,250500.0,235000.0,250000.0,152505.0
023530.KS,20180207,255500.0,255500.0,240000.0,240000.0,196133.0
023530.KS,20180206,242000.0,256500.0,233500.0,255500.0,293734.0
023530.KS,20180205,244000.0,253500.0,243500.0,251500.0,180524.0
023530.KS,20180202,246000.0,248500.0,244500.0,247500.0,82030.0
023530.KS,20180201,242500.0,249000.0,240500.0,247500.0,141324.0
023530.KS,20180131,238000.0,244500.0,237500.0,241500.0,127270.0
023530.KS,20180130,237500.0,244500.0,237000.0,238000.0,114790.0
023530.KS,20180129,239500.0,243500.0,237000.0,238500.0,100085.0
023530.KS,20180126,227000.0,240000.0,227000.0,239500.0,246252.0
023530.KS,20180125,229000.0,233000.0,226000.0,227000.0,90458.0
023530.KS,20180124,233000.0,233500.0,229500.0,231000.0,59138.0
023530.KS,20180123,230000.0,233000.0,229000.0,233000.0,70147.0
023530.KS,20180122,234500.0,235500.0,228500.0,232000.0,82009.0
023530.KS,20180119,230000.0,234000.0,226500.0,233000.0,111939.0
023530.KS,20180118,235500.0,239000.0,230500.0,232000.0,95127.0
023530.KS,20180117,233000.0,238000.0,230500.0,235500.0,202377.0
023530.KS,20180116,226000.0,234000.0,225000.0,232000.0,273842.0
023530.KS,20180115,222500.0,226500.0,220500.0,226000.0,119028.0
023530.KS,20180112,220500.0,224500.0,220000.0,223000.0,96902.0
023530.KS,20180111,222000.0,223500.0,218000.0,219500.0,94730.0
023530.KS,20180110,221500.0,224500.0,220500.0,222000.0,143149.0
023530.KS,20180109,221000.0,224000.0,217500.0,222500.0,123844.0
023530.KS,20180108,216000.0,224000.0,216000.0,222500.0,193535.0
023530.KS,20180105,218000.0,218000.0,213000.0,216500.0,146618.0
023530.KS,20180104,207000.0,218000.0,206500.0,217000.0,367139.0
023530.KS,20180103,201000.0,206500.0,199000.0,204500.0,132853.0
