<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002780.KS,20180518,2445.0,2460.0,2360.0,2445.0,79102.0
002780.KS,20180517,2470.0,2530.0,2385.0,2440.0,177467.0
002780.KS,20180516,2515.0,2515.0,2365.0,2445.0,120253.0
002780.KS,20180515,2535.0,2600.0,2445.0,2535.0,217649.0
002780.KS,20180514,2405.0,2550.0,2405.0,2470.0,172195.0
002780.KS,20180511,2400.0,2435.0,2355.0,2405.0,75923.0
002780.KS,20180510,2455.0,2470.0,2365.0,2390.0,149309.0
002780.KS,20180509,2545.0,2670.0,2400.0,2455.0,728102.0
002780.KS,20180508,2350.0,2555.0,2305.0,2515.0,380905.0
002780.KS,20180504,2300.0,2400.0,2300.0,2395.0,115613.0
002780.KS,20180503,2465.0,2465.0,2345.0,2365.0,122305.0
002780.KS,20180502,2445.0,2485.0,2345.0,2425.0,253622.0
002780.KS,20180430,2275.0,2420.0,2270.0,2375.0,365891.0
002780.KS,20180427,2310.0,2435.0,2250.0,2255.0,539518.0
002780.KS,20180426,2410.0,2545.0,2260.0,2285.0,836924.0
002780.KS,20180425,2070.0,2735.0,2055.0,2445.0,4198950.0
002780.KS,20180424,2140.0,2165.0,2085.0,2135.0,128973.0
002780.KS,20180423,2035.0,2290.0,1980.0,2155.0,612275.0
002780.KS,20180420,2040.0,2040.0,1975.0,1995.0,103276.0
002780.KS,20180419,1890.0,2070.0,1890.0,2005.0,337605.0
002780.KS,20180418,1930.0,1940.0,1890.0,1895.0,38614.0
002780.KS,20180417,1895.0,1910.0,1840.0,1910.0,61003.0
002780.KS,20180416,1915.0,1915.0,1870.0,1895.0,44541.0
002780.KS,20180413,1895.0,1910.0,1890.0,1900.0,19983.0
002780.KS,20180412,1895.0,1915.0,1895.0,1895.0,7375.0
002780.KS,20180411,1900.0,1910.0,1895.0,1895.0,20650.0
002780.KS,20180410,1915.0,1935.0,1895.0,1910.0,21658.0
002780.KS,20180409,1905.0,1935.0,1895.0,1910.0,13847.0
002780.KS,20180406,1905.0,1925.0,1900.0,1905.0,25172.0
002780.KS,20180405,1925.0,1945.0,1900.0,1905.0,23919.0
002780.KS,20180404,1925.0,1950.0,1905.0,1920.0,19473.0
002780.KS,20180403,1915.0,1945.0,1900.0,1915.0,72900.0
002780.KS,20180402,1970.0,1975.0,1900.0,1905.0,30072.0
002780.KS,20180330,1915.0,1980.0,1915.0,1950.0,19402.0
002780.KS,20180329,1915.0,1950.0,1905.0,1935.0,9049.0
002780.KS,20180328,1905.0,1995.0,1905.0,1915.0,25665.0
002780.KS,20180327,1965.0,1965.0,1900.0,1905.0,19953.0
002780.KS,20180326,1900.0,1935.0,1885.0,1920.0,18431.0
002780.KS,20180323,1900.0,1930.0,1885.0,1895.0,38975.0
002780.KS,20180322,1915.0,1920.0,1900.0,1900.0,26585.0
002780.KS,20180321,1915.0,1925.0,1900.0,1915.0,19112.0
002780.KS,20180320,1930.0,1945.0,1900.0,1915.0,23356.0
002780.KS,20180319,1925.0,1970.0,1900.0,1935.0,24590.0
002780.KS,20180316,1915.0,1935.0,1900.0,1925.0,33010.0
002780.KS,20180315,1960.0,1960.0,1900.0,1915.0,45329.0
002780.KS,20180314,1990.0,2000.0,1955.0,1960.0,20309.0
002780.KS,20180313,1990.0,2050.0,1980.0,2000.0,29242.0
002780.KS,20180312,1925.0,2050.0,1885.0,2010.0,106044.0
002780.KS,20180309,1890.0,1915.0,1890.0,1915.0,33360.0
002780.KS,20180308,1900.0,1930.0,1895.0,1925.0,19367.0
002780.KS,20180307,1940.0,1970.0,1890.0,1905.0,29639.0
002780.KS,20180306,1950.0,1980.0,1890.0,1910.0,25992.0
002780.KS,20180305,1910.0,1980.0,1855.0,1950.0,65143.0
002780.KS,20180302,1945.0,1945.0,1865.0,1890.0,53537.0
002780.KS,20180228,1995.0,2040.0,1850.0,1930.0,167966.0
002780.KS,20180227,2070.0,2070.0,2070.0,2070.0,0.0
