<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009580.KS,20180518,7220.0,7630.0,7220.0,7600.0,761051.0
009580.KS,20180517,7100.0,7360.0,7100.0,7270.0,458768.0
009580.KS,20180516,7000.0,7270.0,6940.0,7100.0,523570.0
009580.KS,20180515,7360.0,7370.0,7130.0,7180.0,429048.0
009580.KS,20180514,7360.0,7460.0,7140.0,7310.0,683729.0
009580.KS,20180511,7250.0,7570.0,7220.0,7300.0,762871.0
009580.KS,20180510,7460.0,7480.0,7100.0,7180.0,750266.0
009580.KS,20180509,7350.0,7440.0,6910.0,7390.0,1346019.0
009580.KS,20180508,6950.0,7470.0,6890.0,7250.0,2534328.0
009580.KS,20180504,8080.0,8330.0,6720.0,6790.0,4469825.0
009580.KS,20180503,6690.0,6700.0,6440.0,6500.0,169201.0
009580.KS,20180502,6510.0,6670.0,6490.0,6670.0,267573.0
009580.KS,20180430,6780.0,6780.0,6470.0,6560.0,408297.0
009580.KS,20180427,6720.0,6800.0,6680.0,6760.0,145951.0
009580.KS,20180426,6920.0,7080.0,6700.0,6720.0,256519.0
009580.KS,20180425,6990.0,6990.0,6790.0,6920.0,177509.0
009580.KS,20180424,7050.0,7150.0,6920.0,7010.0,290808.0
009580.KS,20180423,6700.0,7070.0,6600.0,7050.0,629312.0
009580.KS,20180420,6480.0,6750.0,6440.0,6690.0,337599.0
009580.KS,20180419,6550.0,6570.0,6330.0,6480.0,278431.0
009580.KS,20180418,6700.0,6730.0,6480.0,6600.0,286260.0
009580.KS,20180417,6700.0,6730.0,6560.0,6690.0,144465.0
009580.KS,20180416,6540.0,6720.0,6520.0,6700.0,174590.0
009580.KS,20180413,6620.0,6730.0,6520.0,6530.0,187350.0
009580.KS,20180412,6660.0,6830.0,6600.0,6600.0,312462.0
009580.KS,20180411,6700.0,6830.0,6580.0,6660.0,222294.0
009580.KS,20180410,6460.0,6730.0,6340.0,6710.0,401846.0
009580.KS,20180409,6460.0,6580.0,6340.0,6400.0,298391.0
009580.KS,20180406,6290.0,6470.0,6290.0,6470.0,304980.0
009580.KS,20180405,6110.0,6380.0,6070.0,6280.0,407015.0
009580.KS,20180404,6350.0,6360.0,6030.0,6060.0,286523.0
009580.KS,20180403,6210.0,6350.0,6060.0,6340.0,417741.0
009580.KS,20180402,6520.0,6530.0,6170.0,6280.0,356785.0
009580.KS,20180330,6510.0,6560.0,6440.0,6520.0,244260.0
009580.KS,20180329,6610.0,6650.0,6450.0,6530.0,138649.0
009580.KS,20180328,6360.0,6590.0,6200.0,6590.0,266502.0
009580.KS,20180327,6650.0,6730.0,6370.0,6410.0,353407.0
009580.KS,20180326,6470.0,6680.0,6400.0,6640.0,239817.0
009580.KS,20180323,6460.0,6570.0,6370.0,6500.0,319725.0
009580.KS,20180322,6610.0,6700.0,6560.0,6620.0,320472.0
009580.KS,20180321,6960.0,7000.0,6520.0,6610.0,761796.0
009580.KS,20180320,6830.0,6970.0,6730.0,6950.0,458479.0
009580.KS,20180319,6820.0,6960.0,6710.0,6840.0,271708.0
009580.KS,20180316,6850.0,7140.0,6730.0,6810.0,458524.0
009580.KS,20180315,6950.0,7050.0,6740.0,6850.0,390719.0
009580.KS,20180314,6790.0,6990.0,6710.0,6960.0,468223.0
009580.KS,20180313,6700.0,6830.0,6450.0,6820.0,822290.0
009580.KS,20180312,6690.0,6980.0,6630.0,6710.0,790530.0
009580.KS,20180309,7300.0,7300.0,6590.0,6690.0,1416883.0
009580.KS,20180308,6890.0,7400.0,6870.0,7290.0,963689.0
009580.KS,20180307,6740.0,6930.0,6600.0,6890.0,624883.0
009580.KS,20180306,6860.0,6930.0,6600.0,6710.0,742905.0
009580.KS,20180305,7080.0,7100.0,6710.0,6790.0,997865.0
009580.KS,20180302,6500.0,7000.0,6500.0,7000.0,1031917.0
009580.KS,20180228,6330.0,6750.0,6260.0,6550.0,1671778.0
009580.KS,20180227,6390.0,6480.0,6320.0,6340.0,654020.0
009580.KS,20180226,6120.0,6450.0,6070.0,6350.0,1271381.0
009580.KS,20180223,5800.0,6080.0,5780.0,5950.0,1125676.0
009580.KS,20180222,6050.0,6160.0,5710.0,5820.0,1121149.0
009580.KS,20180221,5760.0,6070.0,5760.0,6040.0,767430.0
009580.KS,20180220,5710.0,5870.0,5580.0,5800.0,837025.0
009580.KS,20180219,5520.0,5700.0,5500.0,5700.0,763999.0
009580.KS,20180214,5200.0,5470.0,5200.0,5450.0,431550.0
009580.KS,20180213,5340.0,5340.0,5060.0,5180.0,518319.0
009580.KS,20180212,5410.0,5540.0,5200.0,5320.0,481417.0
009580.KS,20180209,5300.0,5490.0,5260.0,5490.0,343449.0
009580.KS,20180208,5260.0,5460.0,5200.0,5430.0,424432.0
009580.KS,20180207,5340.0,5350.0,5250.0,5260.0,211521.0
009580.KS,20180206,5260.0,5350.0,5180.0,5320.0,428192.0
009580.KS,20180205,5300.0,5410.0,5170.0,5370.0,472023.0
009580.KS,20180202,5450.0,5520.0,5270.0,5370.0,328845.0
009580.KS,20180201,5490.0,5540.0,5410.0,5460.0,349613.0
009580.KS,20180131,5270.0,5510.0,5210.0,5480.0,464488.0
009580.KS,20180130,5310.0,5370.0,5200.0,5330.0,274199.0
009580.KS,20180129,5390.0,5450.0,5350.0,5370.0,333019.0
009580.KS,20180126,5360.0,5390.0,5250.0,5340.0,294872.0
009580.KS,20180125,5350.0,5380.0,5260.0,5350.0,354541.0
009580.KS,20180124,5210.0,5360.0,5210.0,5330.0,524809.0
009580.KS,20180123,5200.0,5260.0,5130.0,5200.0,390769.0
009580.KS,20180122,5060.0,5240.0,5060.0,5200.0,458682.0
009580.KS,20180119,4990.0,5310.0,4925.0,5110.0,1258484.0
009580.KS,20180118,4785.0,4945.0,4750.0,4940.0,691434.0
009580.KS,20180117,4635.0,4795.0,4615.0,4770.0,376059.0
009580.KS,20180116,4610.0,4645.0,4595.0,4635.0,118354.0
009580.KS,20180115,4565.0,4625.0,4535.0,4600.0,103351.0
009580.KS,20180112,4620.0,4625.0,4495.0,4565.0,224401.0
009580.KS,20180111,4660.0,4690.0,4595.0,4615.0,105339.0
009580.KS,20180110,4650.0,4710.0,4600.0,4660.0,216502.0
009580.KS,20180109,4730.0,4730.0,4630.0,4640.0,123343.0
009580.KS,20180108,4675.0,4745.0,4660.0,4730.0,360844.0
009580.KS,20180105,4605.0,4670.0,4580.0,4630.0,190658.0
009580.KS,20180104,4530.0,4600.0,4500.0,4550.0,185784.0
009580.KS,20180103,4575.0,4575.0,4490.0,4500.0,187081.0
009580.KS,20180102,4535.0,4570.0,4455.0,4560.0,147205.0
009580.KS,20171228,4505.0,4550.0,4465.0,4535.0,111545.0
009580.KS,20171227,4580.0,4600.0,4520.0,4525.0,224828.0
009580.KS,20171226,4660.0,4715.0,4595.0,4665.0,390903.0
009580.KS,20171222,4515.0,4655.0,4515.0,4650.0,211287.0
009580.KS,20171221,4590.0,4640.0,4550.0,4550.0,204080.0
009580.KS,20171219,4630.0,4655.0,4585.0,4655.0,237550.0
009580.KS,20171218,4660.0,4675.0,4600.0,4615.0,192837.0
009580.KS,20171215,4650.0,4665.0,4600.0,4660.0,201632.0
009580.KS,20171214,4610.0,4675.0,4610.0,4650.0,100139.0
009580.KS,20171213,4590.0,4690.0,4575.0,4635.0,152648.0
009580.KS,20171212,4610.0,4640.0,4545.0,4575.0,129008.0
009580.KS,20171211,4620.0,4710.0,4600.0,4615.0,227222.0
009580.KS,20171208,4685.0,4685.0,4600.0,4635.0,113407.0
009580.KS,20171207,4685.0,4685.0,4620.0,4635.0,186801.0
009580.KS,20171206,4645.0,4750.0,4600.0,4675.0,694087.0
009580.KS,20171205,4480.0,4540.0,4435.0,4540.0,281156.0
009580.KS,20171204,4490.0,4495.0,4420.0,4475.0,91722.0
009580.KS,20171201,4545.0,4545.0,4430.0,4475.0,109958.0
009580.KS,20171130,4530.0,4555.0,4455.0,4490.0,168022.0
009580.KS,20171129,4400.0,4555.0,4400.0,4530.0,225824.0
009580.KS,20171128,4370.0,4425.0,4365.0,4390.0,76681.0
009580.KS,20171127,4390.0,4415.0,4360.0,4380.0,166434.0
009580.KS,20171124,4415.0,4430.0,4320.0,4365.0,101987.0
009580.KS,20171123,4315.0,4550.0,4310.0,4415.0,226348.0
009580.KS,20171122,4275.0,4325.0,4260.0,4290.0,110577.0
009580.KS,20171121,4325.0,4325.0,4265.0,4290.0,130916.0
009580.KS,20171120,4330.0,4330.0,4255.0,4300.0,133969.0
009580.KS,20171117,4300.0,4355.0,4250.0,4320.0,101168.0
009580.KS,20171116,4370.0,4375.0,4230.0,4360.0,243273.0
009580.KS,20171115,4360.0,4395.0,4290.0,4370.0,164986.0
009580.KS,20171114,4405.0,4440.0,4335.0,4340.0,106784.0
009580.KS,20171113,4445.0,4470.0,4375.0,4415.0,131506.0
009580.KS,20171110,4430.0,4465.0,4395.0,4425.0,45687.0
009580.KS,20171109,4470.0,4505.0,4425.0,4450.0,57008.0
009580.KS,20171108,4475.0,4480.0,4395.0,4465.0,164317.0
009580.KS,20171107,4325.0,4455.0,4285.0,4455.0,233046.0
009580.KS,20171106,4330.0,4335.0,4245.0,4285.0,56201.0
009580.KS,20171103,4265.0,4290.0,4220.0,4280.0,99528.0
009580.KS,20171102,4260.0,4260.0,4180.0,4235.0,61695.0
009580.KS,20171101,4205.0,4220.0,4180.0,4205.0,71057.0
009580.KS,20171031,4200.0,4210.0,4165.0,4200.0,54682.0
009580.KS,20171030,4210.0,4225.0,4165.0,4210.0,82261.0
009580.KS,20171027,4240.0,4240.0,4180.0,4200.0,86685.0
009580.KS,20171026,4230.0,4235.0,4185.0,4225.0,68543.0
009580.KS,20171025,4220.0,4245.0,4180.0,4215.0,89281.0
009580.KS,20171024,4240.0,4245.0,4190.0,4230.0,55667.0
009580.KS,20171023,4315.0,4315.0,4215.0,4240.0,95475.0
009580.KS,20171020,4305.0,4340.0,4140.0,4320.0,214677.0
009580.KS,20171019,4275.0,4320.0,4275.0,4295.0,70165.0
009580.KS,20171018,4305.0,4315.0,4200.0,4300.0,67846.0
009580.KS,20171017,4320.0,4335.0,4245.0,4300.0,101305.0
009580.KS,20171016,4265.0,4335.0,4230.0,4330.0,85687.0
009580.KS,20171013,4220.0,4315.0,4220.0,4260.0,82208.0
009580.KS,20171012,4185.0,4275.0,4185.0,4240.0,95067.0
009580.KS,20171011,4210.0,4260.0,4175.0,4205.0,61631.0
009580.KS,20171010,4260.0,4350.0,4190.0,4195.0,115405.0
009580.KS,20170929,4170.0,4300.0,4145.0,4260.0,75906.0
009580.KS,20170928,4195.0,4195.0,4115.0,4170.0,73358.0
009580.KS,20170927,4160.0,4215.0,4145.0,4195.0,60251.0
009580.KS,20170926,4185.0,4185.0,4185.0,4185.0,0.0
009580.KS,20170925,4255.0,4325.0,4140.0,4185.0,55261.0
009580.KS,20170921,4325.0,4365.0,4280.0,4325.0,62677.0
009580.KS,20170920,4190.0,4330.0,4180.0,4330.0,83714.0
009580.KS,20170919,4180.0,4180.0,4145.0,4150.0,64166.0
009580.KS,20170918,4175.0,4250.0,4145.0,4175.0,59183.0
009580.KS,20170915,4200.0,4225.0,4135.0,4225.0,106517.0
009580.KS,20170914,4255.0,4295.0,4100.0,4210.0,244971.0
009580.KS,20170913,4295.0,4350.0,4265.0,4285.0,16710.0
009580.KS,20170912,4250.0,4350.0,4245.0,4270.0,41689.0
009580.KS,20170911,4350.0,4370.0,4240.0,4285.0,75086.0
009580.KS,20170908,4365.0,4405.0,4275.0,4350.0,38602.0
009580.KS,20170907,4290.0,4400.0,4290.0,4400.0,37286.0
009580.KS,20170906,4380.0,4400.0,4290.0,4300.0,44572.0
009580.KS,20170905,4415.0,4440.0,4335.0,4380.0,73518.0
009580.KS,20170904,4445.0,4525.0,4400.0,4420.0,27845.0
009580.KS,20170901,4570.0,4575.0,4495.0,4500.0,51293.0
009580.KS,20170831,4450.0,4575.0,4430.0,4575.0,85304.0
009580.KS,20170830,4520.0,4525.0,4450.0,4450.0,35589.0
009580.KS,20170829,4540.0,4575.0,4480.0,4510.0,23945.0
009580.KS,20170828,4525.0,4560.0,4445.0,4545.0,38613.0
009580.KS,20170825,4530.0,4565.0,4505.0,4520.0,17861.0
009580.KS,20170824,4530.0,4580.0,4530.0,4530.0,31578.0
009580.KS,20170823,4550.0,4590.0,4500.0,4575.0,64066.0
009580.KS,20170822,4545.0,4590.0,4495.0,4530.0,54077.0
009580.KS,20170821,4520.0,4590.0,4500.0,4545.0,44745.0
009580.KS,20170818,4470.0,4530.0,4430.0,4520.0,79833.0
009580.KS,20170817,4540.0,4545.0,4450.0,4455.0,88355.0
009580.KS,20170816,4390.0,4525.0,4390.0,4485.0,89714.0
009580.KS,20170814,4385.0,4450.0,4335.0,4380.0,167717.0
009580.KS,20170811,4475.0,4505.0,4425.0,4455.0,57338.0
009580.KS,20170810,4650.0,4665.0,4510.0,4510.0,93870.0
009580.KS,20170809,4550.0,4680.0,4525.0,4610.0,109392.0
009580.KS,20170808,4610.0,4630.0,4525.0,4610.0,128202.0
009580.KS,20170807,4665.0,4685.0,4600.0,4610.0,68082.0
009580.KS,20170804,4705.0,4735.0,4665.0,4670.0,34226.0
009580.KS,20170803,4760.0,4775.0,4640.0,4705.0,109270.0
009580.KS,20170802,4720.0,4785.0,4720.0,4750.0,36117.0
009580.KS,20170801,4700.0,4785.0,4680.0,4750.0,133949.0
009580.KS,20170731,4700.0,4755.0,4610.0,4690.0,142950.0
009580.KS,20170728,4780.0,4790.0,4635.0,4755.0,198059.0
009580.KS,20170727,4820.0,4820.0,4750.0,4780.0,50056.0
009580.KS,20170726,4780.0,4850.0,4720.0,4800.0,101215.0
009580.KS,20170725,4790.0,4850.0,4740.0,4815.0,107577.0
009580.KS,20170724,4810.0,4860.0,4770.0,4830.0,107336.0
