<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
017550.KS,20180518,2180.0,2185.0,2110.0,2170.0,1161975.0
017550.KS,20180517,2110.0,2275.0,2105.0,2165.0,4327689.0
017550.KS,20180516,2240.0,2325.0,2090.0,2110.0,5232248.0
017550.KS,20180515,2465.0,2510.0,2410.0,2490.0,2926644.0
017550.KS,20180514,2245.0,2690.0,2230.0,2480.0,15553802.0
017550.KS,20180511,2140.0,2200.0,2080.0,2155.0,1205916.0
017550.KS,20180510,2250.0,2275.0,2130.0,2170.0,2174801.0
017550.KS,20180509,2200.0,2215.0,1990.0,2170.0,1932185.0
017550.KS,20180508,2185.0,2335.0,2115.0,2135.0,4168095.0
017550.KS,20180504,2100.0,2460.0,2080.0,2250.0,11560167.0
017550.KS,20180503,2180.0,2225.0,2075.0,2085.0,2669326.0
017550.KS,20180502,2170.0,2410.0,2075.0,2230.0,10789292.0
017550.KS,20180430,1910.0,2130.0,1895.0,2060.0,10544373.0
017550.KS,20180427,1915.0,1945.0,1815.0,1850.0,3613097.0
017550.KS,20180426,1970.0,2075.0,1915.0,1915.0,5881425.0
017550.KS,20180425,1965.0,2240.0,1920.0,1995.0,17013552.0
017550.KS,20180424,2080.0,2250.0,1960.0,2005.0,23523681.0
017550.KS,20180423,1685.0,2070.0,1685.0,2070.0,26921334.0
017550.KS,20180420,1640.0,1650.0,1570.0,1595.0,1051890.0
017550.KS,20180419,1510.0,1645.0,1490.0,1605.0,2554574.0
017550.KS,20180418,1515.0,1520.0,1485.0,1510.0,208343.0
017550.KS,20180417,1500.0,1520.0,1485.0,1500.0,166607.0
017550.KS,20180416,1490.0,1505.0,1465.0,1495.0,215072.0
017550.KS,20180413,1490.0,1505.0,1470.0,1490.0,139748.0
017550.KS,20180412,1470.0,1480.0,1455.0,1475.0,139188.0
017550.KS,20180411,1440.0,1460.0,1440.0,1460.0,102398.0
017550.KS,20180410,1470.0,1470.0,1425.0,1445.0,195267.0
017550.KS,20180409,1480.0,1480.0,1450.0,1460.0,96077.0
017550.KS,20180406,1485.0,1485.0,1450.0,1480.0,272914.0
017550.KS,20180405,1500.0,1505.0,1475.0,1480.0,170770.0
017550.KS,20180404,1490.0,1515.0,1475.0,1495.0,211907.0
017550.KS,20180403,1490.0,1500.0,1465.0,1490.0,180027.0
017550.KS,20180402,1525.0,1545.0,1485.0,1505.0,291853.0
017550.KS,20180330,1500.0,1525.0,1480.0,1520.0,278087.0
017550.KS,20180329,1480.0,1505.0,1475.0,1495.0,280461.0
017550.KS,20180328,1475.0,1505.0,1465.0,1480.0,153545.0
017550.KS,20180327,1515.0,1515.0,1470.0,1500.0,145438.0
017550.KS,20180326,1465.0,1500.0,1425.0,1500.0,265909.0
017550.KS,20180323,1490.0,1505.0,1440.0,1460.0,450192.0
017550.KS,20180322,1495.0,1520.0,1465.0,1500.0,340668.0
017550.KS,20180321,1520.0,1535.0,1500.0,1510.0,219194.0
017550.KS,20180320,1495.0,1520.0,1490.0,1515.0,290581.0
017550.KS,20180319,1505.0,1545.0,1480.0,1510.0,1017847.0
017550.KS,20180316,1505.0,1520.0,1485.0,1510.0,273955.0
017550.KS,20180315,1540.0,1555.0,1480.0,1500.0,884809.0
017550.KS,20180314,1535.0,1565.0,1525.0,1550.0,638358.0
017550.KS,20180313,1560.0,1610.0,1525.0,1545.0,1622762.0
017550.KS,20180312,1430.0,1630.0,1430.0,1550.0,6696831.0
017550.KS,20180309,1390.0,1415.0,1375.0,1415.0,323881.0
017550.KS,20180308,1370.0,1385.0,1365.0,1380.0,88648.0
017550.KS,20180307,1395.0,1400.0,1360.0,1370.0,247152.0
017550.KS,20180306,1375.0,1405.0,1370.0,1390.0,101220.0
017550.KS,20180305,1385.0,1390.0,1365.0,1365.0,66456.0
017550.KS,20180302,1390.0,1390.0,1365.0,1385.0,101705.0
017550.KS,20180228,1400.0,1410.0,1375.0,1390.0,149816.0
017550.KS,20180227,1410.0,1425.0,1395.0,1400.0,88876.0
017550.KS,20180226,1425.0,1455.0,1405.0,1415.0,93945.0
017550.KS,20180223,1420.0,1435.0,1405.0,1420.0,107552.0
017550.KS,20180222,1410.0,1440.0,1410.0,1420.0,79004.0
017550.KS,20180221,1405.0,1425.0,1405.0,1420.0,30458.0
017550.KS,20180220,1395.0,1420.0,1395.0,1415.0,79972.0
017550.KS,20180219,1395.0,1410.0,1380.0,1395.0,76572.0
017550.KS,20180214,1400.0,1405.0,1380.0,1390.0,76921.0
017550.KS,20180213,1390.0,1400.0,1375.0,1400.0,134090.0
017550.KS,20180212,1375.0,1395.0,1360.0,1385.0,180896.0
017550.KS,20180209,1370.0,1380.0,1360.0,1375.0,176684.0
017550.KS,20180208,1380.0,1405.0,1375.0,1395.0,106687.0
017550.KS,20180207,1405.0,1405.0,1370.0,1370.0,213111.0
017550.KS,20180206,1380.0,1410.0,1355.0,1390.0,588896.0
017550.KS,20180205,1435.0,1440.0,1390.0,1420.0,152806.0
017550.KS,20180202,1485.0,1490.0,1455.0,1470.0,71495.0
017550.KS,20180201,1475.0,1490.0,1460.0,1485.0,97804.0
017550.KS,20180131,1450.0,1470.0,1435.0,1465.0,117067.0
017550.KS,20180130,1495.0,1515.0,1455.0,1460.0,205119.0
017550.KS,20180129,1500.0,1505.0,1475.0,1485.0,169173.0
017550.KS,20180126,1475.0,1490.0,1450.0,1490.0,189159.0
017550.KS,20180125,1450.0,1475.0,1435.0,1460.0,252629.0
017550.KS,20180124,1410.0,1440.0,1405.0,1440.0,161340.0
017550.KS,20180123,1415.0,1415.0,1390.0,1410.0,61271.0
017550.KS,20180122,1415.0,1415.0,1395.0,1410.0,61589.0
017550.KS,20180119,1400.0,1415.0,1395.0,1405.0,84967.0
017550.KS,20180118,1400.0,1400.0,1385.0,1400.0,77145.0
017550.KS,20180117,1400.0,1405.0,1375.0,1400.0,75034.0
017550.KS,20180116,1435.0,1435.0,1365.0,1400.0,321231.0
017550.KS,20180115,1415.0,1435.0,1405.0,1435.0,124769.0
017550.KS,20180112,1400.0,1415.0,1400.0,1410.0,89978.0
017550.KS,20180111,1415.0,1425.0,1395.0,1400.0,117816.0
017550.KS,20180110,1380.0,1420.0,1380.0,1415.0,169486.0
017550.KS,20180109,1380.0,1405.0,1375.0,1385.0,112731.0
017550.KS,20180108,1410.0,1420.0,1375.0,1380.0,151492.0
017550.KS,20180105,1405.0,1420.0,1390.0,1410.0,103480.0
017550.KS,20180104,1410.0,1425.0,1400.0,1400.0,79697.0
017550.KS,20180103,1420.0,1425.0,1400.0,1410.0,114193.0
017550.KS,20180102,1405.0,1420.0,1390.0,1410.0,122102.0
017550.KS,20171228,1395.0,1410.0,1380.0,1410.0,37421.0
017550.KS,20171227,1390.0,1400.0,1375.0,1390.0,56795.0
017550.KS,20171226,1410.0,1415.0,1385.0,1390.0,110163.0
017550.KS,20171222,1370.0,1405.0,1355.0,1405.0,116313.0
017550.KS,20171221,1385.0,1400.0,1355.0,1370.0,137770.0
017550.KS,20171219,1435.0,1440.0,1380.0,1400.0,273517.0
017550.KS,20171218,1450.0,1460.0,1430.0,1435.0,199657.0
017550.KS,20171215,1465.0,1475.0,1445.0,1450.0,116932.0
017550.KS,20171214,1475.0,1485.0,1465.0,1465.0,20815.0
017550.KS,20171213,1465.0,1485.0,1460.0,1480.0,64840.0
017550.KS,20171212,1460.0,1465.0,1450.0,1460.0,81359.0
017550.KS,20171211,1470.0,1475.0,1455.0,1455.0,71147.0
017550.KS,20171208,1485.0,1495.0,1455.0,1455.0,68912.0
017550.KS,20171207,1515.0,1515.0,1475.0,1485.0,98442.0
017550.KS,20171206,1500.0,1535.0,1490.0,1500.0,162254.0
017550.KS,20171205,1470.0,1500.0,1460.0,1485.0,50305.0
017550.KS,20171204,1465.0,1480.0,1450.0,1470.0,73664.0
017550.KS,20171201,1485.0,1495.0,1445.0,1470.0,217449.0
017550.KS,20171130,1500.0,1500.0,1480.0,1485.0,71466.0
017550.KS,20171129,1485.0,1515.0,1485.0,1495.0,70080.0
017550.KS,20171128,1510.0,1515.0,1495.0,1510.0,76516.0
017550.KS,20171127,1510.0,1520.0,1480.0,1500.0,82412.0
017550.KS,20171124,1505.0,1505.0,1490.0,1505.0,76134.0
017550.KS,20171123,1470.0,1495.0,1470.0,1495.0,125447.0
017550.KS,20171122,1510.0,1520.0,1460.0,1470.0,290343.0
017550.KS,20171121,1555.0,1555.0,1510.0,1510.0,160180.0
017550.KS,20171120,1530.0,1550.0,1530.0,1545.0,181741.0
017550.KS,20171117,1535.0,1550.0,1520.0,1540.0,124978.0
