<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011700.KS,20180518,3465.0,3515.0,3460.0,3510.0,84040.0
011700.KS,20180517,3460.0,3505.0,3440.0,3465.0,99364.0
011700.KS,20180516,3605.0,3605.0,3440.0,3480.0,325719.0
011700.KS,20180515,3675.0,3695.0,3600.0,3660.0,153551.0
011700.KS,20180514,3610.0,3645.0,3595.0,3640.0,146128.0
011700.KS,20180511,3640.0,3640.0,3575.0,3610.0,184941.0
011700.KS,20180510,3565.0,3620.0,3520.0,3600.0,115898.0
011700.KS,20180509,3680.0,3720.0,3550.0,3570.0,346094.0
011700.KS,20180508,3630.0,3745.0,3615.0,3695.0,465086.0
011700.KS,20180504,3580.0,3720.0,3555.0,3610.0,263911.0
011700.KS,20180503,3640.0,3710.0,3540.0,3580.0,211559.0
011700.KS,20180502,3600.0,3880.0,3550.0,3605.0,850767.0
011700.KS,20180430,3450.0,3540.0,3400.0,3500.0,186066.0
011700.KS,20180427,3450.0,3500.0,3415.0,3445.0,109890.0
011700.KS,20180426,3420.0,3485.0,3420.0,3435.0,69265.0
011700.KS,20180425,3500.0,3500.0,3420.0,3450.0,203706.0
011700.KS,20180424,3680.0,3680.0,3485.0,3500.0,304640.0
011700.KS,20180423,3450.0,3750.0,3450.0,3595.0,1159910.0
011700.KS,20180420,3405.0,3530.0,3405.0,3445.0,268518.0
011700.KS,20180419,3315.0,3500.0,3265.0,3395.0,527624.0
011700.KS,20180418,3440.0,3440.0,3300.0,3315.0,183327.0
011700.KS,20180417,3340.0,3435.0,3325.0,3375.0,138048.0
011700.KS,20180416,3315.0,3370.0,3310.0,3330.0,107513.0
011700.KS,20180413,3335.0,3360.0,3275.0,3335.0,128591.0
011700.KS,20180412,3310.0,3330.0,3245.0,3300.0,126982.0
011700.KS,20180411,3295.0,3335.0,3235.0,3265.0,116246.0
011700.KS,20180410,3360.0,3365.0,3240.0,3255.0,237471.0
011700.KS,20180409,3440.0,3440.0,3355.0,3355.0,145269.0
011700.KS,20180406,3375.0,3460.0,3350.0,3440.0,109456.0
011700.KS,20180405,3305.0,3520.0,3305.0,3365.0,346468.0
011700.KS,20180404,3490.0,3490.0,3275.0,3285.0,372503.0
011700.KS,20180403,3520.0,3520.0,3345.0,3400.0,216250.0
011700.KS,20180402,3530.0,3575.0,3505.0,3530.0,78234.0
011700.KS,20180330,3525.0,3570.0,3480.0,3530.0,102391.0
