<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
084680.KS,20180518,1960.0,1985.0,1935.0,1975.0,403252.0
084680.KS,20180517,1980.0,2030.0,1960.0,1960.0,505812.0
084680.KS,20180516,2000.0,2040.0,1960.0,1960.0,760829.0
084680.KS,20180515,2170.0,2170.0,2050.0,2070.0,612632.0
084680.KS,20180514,2090.0,2165.0,2075.0,2150.0,587607.0
084680.KS,20180511,2080.0,2090.0,2030.0,2080.0,234407.0
084680.KS,20180510,2020.0,2095.0,1980.0,2080.0,501307.0
084680.KS,20180509,2035.0,2040.0,1925.0,2020.0,649256.0
084680.KS,20180508,2140.0,2140.0,2025.0,2040.0,997186.0
084680.KS,20180504,2200.0,2220.0,2135.0,2145.0,842605.0
084680.KS,20180503,2350.0,2360.0,2150.0,2175.0,1335281.0
084680.KS,20180502,2370.0,2390.0,2250.0,2320.0,1534025.0
084680.KS,20180430,2425.0,2430.0,2240.0,2295.0,2974599.0
084680.KS,20180427,2145.0,2225.0,2070.0,2200.0,1050405.0
084680.KS,20180426,2150.0,2170.0,2065.0,2110.0,684247.0
084680.KS,20180425,2140.0,2175.0,2080.0,2130.0,742735.0
084680.KS,20180424,2200.0,2200.0,2120.0,2150.0,915232.0
084680.KS,20180423,2305.0,2365.0,2190.0,2200.0,2345676.0
084680.KS,20180420,2200.0,2240.0,2120.0,2230.0,1820559.0
084680.KS,20180419,2335.0,2450.0,2215.0,2245.0,4851913.0
084680.KS,20180418,2090.0,2365.0,2070.0,2245.0,6738518.0
084680.KS,20180417,2065.0,2075.0,2005.0,2045.0,594727.0
084680.KS,20180416,2010.0,2065.0,1990.0,2050.0,918783.0
084680.KS,20180413,1990.0,2035.0,1965.0,1995.0,742325.0
084680.KS,20180412,2005.0,2010.0,1930.0,1930.0,428789.0
084680.KS,20180411,1930.0,2020.0,1930.0,2000.0,871738.0
084680.KS,20180410,2000.0,2000.0,1905.0,1925.0,810042.0
084680.KS,20180409,2100.0,2110.0,2005.0,2005.0,1122782.0
084680.KS,20180406,2015.0,2130.0,1995.0,2105.0,1679942.0
084680.KS,20180405,1910.0,2065.0,1900.0,2040.0,3907029.0
084680.KS,20180404,1950.0,1960.0,1900.0,1900.0,560729.0
084680.KS,20180403,1855.0,1915.0,1850.0,1915.0,612673.0
084680.KS,20180402,1900.0,1990.0,1860.0,1875.0,2822113.0
084680.KS,20180330,1830.0,1860.0,1815.0,1860.0,291356.0
