<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
005800.KS,20180518,132500.0,134500.0,131500.0,131500.0,401.0
005800.KS,20180517,131500.0,134000.0,130000.0,131000.0,796.0
005800.KS,20180516,132000.0,133500.0,131500.0,131500.0,723.0
005800.KS,20180515,135500.0,136000.0,133000.0,133500.0,733.0
005800.KS,20180514,135000.0,138500.0,134000.0,135500.0,793.0
005800.KS,20180511,138000.0,143500.0,133000.0,134000.0,709.0
005800.KS,20180510,137500.0,144000.0,133000.0,133500.0,891.0
005800.KS,20180509,139000.0,140000.0,134000.0,138500.0,869.0
005800.KS,20180508,134500.0,140000.0,133500.0,137500.0,315.0
005800.KS,20180504,135500.0,139000.0,135000.0,136500.0,472.0
005800.KS,20180503,135000.0,142000.0,133000.0,135500.0,317.0
005800.KS,20180502,132500.0,136500.0,132500.0,133000.0,283.0
005800.KS,20180430,134000.0,135000.0,133500.0,134500.0,33.0
005800.KS,20180427,133500.0,134500.0,133000.0,134500.0,326.0
005800.KS,20180426,137000.0,137000.0,131500.0,133500.0,321.0
005800.KS,20180425,136000.0,137000.0,134500.0,137000.0,464.0
005800.KS,20180424,133500.0,136500.0,133500.0,136000.0,419.0
005800.KS,20180423,136500.0,136500.0,133000.0,133500.0,358.0
005800.KS,20180420,136500.0,136500.0,133000.0,133500.0,196.0
005800.KS,20180419,133000.0,137000.0,133000.0,137000.0,334.0
005800.KS,20180418,134000.0,137000.0,134000.0,134000.0,213.0
005800.KS,20180417,133500.0,134000.0,131500.0,134000.0,64.0
005800.KS,20180416,133000.0,136000.0,133000.0,135000.0,100.0
005800.KS,20180413,132500.0,135000.0,132000.0,134500.0,213.0
005800.KS,20180412,136000.0,136000.0,133000.0,135000.0,66.0
005800.KS,20180411,133000.0,135000.0,131500.0,135000.0,310.0
005800.KS,20180410,136000.0,136000.0,133000.0,133000.0,81.0
005800.KS,20180409,134000.0,136500.0,133500.0,136000.0,46.0
005800.KS,20180406,135000.0,137000.0,134000.0,136500.0,89.0
005800.KS,20180405,134500.0,137000.0,133000.0,135000.0,146.0
005800.KS,20180404,134000.0,135500.0,131500.0,131500.0,247.0
005800.KS,20180403,135500.0,135500.0,132500.0,134000.0,37.0
