<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011500.KS,20180518,5430.0,5630.0,5400.0,5590.0,92027.0
011500.KS,20180517,5350.0,5590.0,5350.0,5470.0,117772.0
011500.KS,20180516,5500.0,5670.0,5300.0,5420.0,256183.0
011500.KS,20180515,5920.0,6090.0,5850.0,5850.0,226986.0
011500.KS,20180514,5820.0,6020.0,5800.0,5920.0,213377.0
011500.KS,20180511,5800.0,6000.0,5700.0,5870.0,203777.0
011500.KS,20180510,5690.0,5830.0,5640.0,5790.0,173646.0
011500.KS,20180509,5760.0,5830.0,5400.0,5690.0,339731.0
011500.KS,20180508,6130.0,6260.0,5700.0,5840.0,411516.0
011500.KS,20180504,6400.0,6720.0,6200.0,6320.0,862211.0
011500.KS,20180503,7140.0,7140.0,6290.0,6330.0,1123183.0
011500.KS,20180502,6200.0,7670.0,6200.0,7260.0,5214969.0
011500.KS,20180430,6140.0,6360.0,5960.0,6130.0,636874.0
011500.KS,20180427,6080.0,6130.0,5960.0,6060.0,170265.0
011500.KS,20180426,5770.0,6070.0,5760.0,6060.0,130536.0
011500.KS,20180425,6020.0,6030.0,5770.0,5770.0,127015.0
011500.KS,20180424,6110.0,6180.0,5780.0,6020.0,297836.0
011500.KS,20180423,6110.0,6440.0,5970.0,6150.0,893056.0
011500.KS,20180420,6130.0,6150.0,5870.0,6020.0,343724.0
011500.KS,20180419,5970.0,6180.0,5700.0,5960.0,783144.0
011500.KS,20180418,5860.0,6100.0,5820.0,6040.0,347106.0
011500.KS,20180417,6120.0,6120.0,5860.0,5860.0,332552.0
011500.KS,20180416,5830.0,6030.0,5800.0,5970.0,310557.0
011500.KS,20180413,5840.0,6100.0,5660.0,5810.0,690910.0
011500.KS,20180412,5800.0,5830.0,5630.0,5760.0,186319.0
011500.KS,20180411,5610.0,5850.0,5600.0,5810.0,336562.0
011500.KS,20180410,5610.0,5830.0,5460.0,5600.0,437781.0
011500.KS,20180409,5660.0,5820.0,5590.0,5650.0,396853.0
011500.KS,20180406,5830.0,5940.0,5600.0,5600.0,728255.0
011500.KS,20180405,6210.0,6240.0,5690.0,5790.0,1158764.0
011500.KS,20180404,6080.0,6310.0,5930.0,6100.0,2531333.0
011500.KS,20180403,4860.0,6180.0,4855.0,6180.0,7530905.0
011500.KS,20180402,4795.0,4840.0,4695.0,4760.0,33847.0
011500.KS,20180330,4755.0,4850.0,4735.0,4795.0,72331.0
011500.KS,20180329,4600.0,4850.0,4585.0,4735.0,102696.0
011500.KS,20180328,4560.0,4600.0,4505.0,4600.0,27705.0
011500.KS,20180327,4520.0,4575.0,4500.0,4570.0,29501.0
011500.KS,20180326,4455.0,4550.0,4440.0,4520.0,16789.0
