<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
051630.KS,20180518,2430.0,2485.0,2410.0,2445.0,11693.0
051630.KS,20180517,2445.0,2510.0,2420.0,2430.0,11692.0
051630.KS,20180516,2440.0,2495.0,2435.0,2445.0,20949.0
051630.KS,20180515,2550.0,2555.0,2490.0,2525.0,18666.0
051630.KS,20180514,2520.0,2540.0,2490.0,2535.0,22640.0
051630.KS,20180511,2515.0,2520.0,2460.0,2520.0,22406.0
051630.KS,20180510,2460.0,2530.0,2380.0,2515.0,50929.0
051630.KS,20180509,2395.0,2420.0,2360.0,2400.0,29257.0
051630.KS,20180508,2495.0,2510.0,2390.0,2395.0,30906.0
051630.KS,20180504,2425.0,2495.0,2410.0,2495.0,23332.0
051630.KS,20180503,2430.0,2465.0,2420.0,2450.0,27223.0
051630.KS,20180502,2425.0,2440.0,2350.0,2420.0,28084.0
051630.KS,20180430,2425.0,2430.0,2380.0,2425.0,13050.0
051630.KS,20180427,2405.0,2430.0,2380.0,2410.0,23457.0
051630.KS,20180426,2385.0,2410.0,2350.0,2405.0,11781.0
051630.KS,20180425,2360.0,2390.0,2340.0,2385.0,21077.0
051630.KS,20180424,2335.0,2400.0,2320.0,2360.0,32874.0
051630.KS,20180423,2360.0,2385.0,2330.0,2340.0,62184.0
051630.KS,20180420,2360.0,2445.0,2330.0,2400.0,42458.0
051630.KS,20180419,2330.0,2345.0,2260.0,2330.0,25278.0
051630.KS,20180418,2300.0,2340.0,2250.0,2330.0,35388.0
051630.KS,20180417,2315.0,2330.0,2275.0,2300.0,12928.0
051630.KS,20180416,2270.0,2325.0,2270.0,2315.0,9529.0
051630.KS,20180413,2255.0,2320.0,2255.0,2300.0,9655.0
051630.KS,20180412,2245.0,2290.0,2225.0,2255.0,12134.0
051630.KS,20180411,2215.0,2285.0,2215.0,2250.0,16857.0
051630.KS,20180410,2260.0,2260.0,2185.0,2210.0,35478.0
051630.KS,20180409,2300.0,2350.0,2230.0,2245.0,56630.0
051630.KS,20180406,2350.0,2360.0,2300.0,2330.0,21815.0
051630.KS,20180405,2360.0,2450.0,2350.0,2350.0,23866.0
051630.KS,20180404,2430.0,2455.0,2355.0,2360.0,66994.0
051630.KS,20180403,2450.0,2485.0,2410.0,2430.0,7335.0
051630.KS,20180402,2485.0,2485.0,2435.0,2460.0,10916.0
051630.KS,20180330,2420.0,2495.0,2410.0,2485.0,11812.0
051630.KS,20180329,2420.0,2475.0,2410.0,2420.0,18962.0
051630.KS,20180328,2520.0,2520.0,2410.0,2415.0,19708.0
051630.KS,20180327,2525.0,2525.0,2470.0,2495.0,8517.0
051630.KS,20180326,2430.0,2525.0,2405.0,2520.0,20674.0
051630.KS,20180323,2450.0,2530.0,2405.0,2485.0,34989.0
051630.KS,20180322,2510.0,2520.0,2485.0,2505.0,16836.0
051630.KS,20180321,2545.0,2545.0,2495.0,2510.0,27483.0
051630.KS,20180320,2555.0,2585.0,2515.0,2545.0,19450.0
051630.KS,20180319,2625.0,2650.0,2530.0,2535.0,55131.0
051630.KS,20180316,2670.0,2695.0,2615.0,2620.0,83513.0
051630.KS,20180315,2750.0,2760.0,2690.0,2720.0,39221.0
051630.KS,20180314,2800.0,2820.0,2725.0,2730.0,56137.0
051630.KS,20180313,2815.0,2815.0,2725.0,2800.0,46886.0
051630.KS,20180312,2970.0,2990.0,2720.0,2820.0,281558.0
051630.KS,20180309,2655.0,2835.0,2610.0,2835.0,197403.0
051630.KS,20180308,2575.0,2660.0,2575.0,2630.0,37451.0
051630.KS,20180307,2615.0,2650.0,2500.0,2575.0,93392.0
