<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
005750.KS,20180518,6930.0,6930.0,6780.0,6840.0,71320.0
005750.KS,20180517,6550.0,7090.0,6530.0,6850.0,439395.0
005750.KS,20180516,6770.0,6900.0,6260.0,6520.0,245848.0
005750.KS,20180515,7010.0,7150.0,6820.0,7000.0,222436.0
005750.KS,20180514,6810.0,7100.0,6750.0,7000.0,206616.0
005750.KS,20180511,6650.0,6820.0,6420.0,6770.0,141979.0
005750.KS,20180510,6650.0,6720.0,6570.0,6590.0,100456.0
005750.KS,20180509,6820.0,6860.0,6420.0,6550.0,213064.0
005750.KS,20180508,7130.0,7150.0,6750.0,6760.0,261819.0
005750.KS,20180504,6620.0,7100.0,6610.0,7080.0,379844.0
005750.KS,20180503,6900.0,6940.0,6630.0,6710.0,206734.0
005750.KS,20180502,6390.0,6940.0,6360.0,6940.0,551039.0
005750.KS,20180430,6240.0,6490.0,6130.0,6380.0,137157.0
005750.KS,20180427,6470.0,6470.0,6150.0,6200.0,161479.0
005750.KS,20180426,6550.0,6570.0,6460.0,6470.0,52896.0
005750.KS,20180425,6420.0,6690.0,6300.0,6560.0,223372.0
005750.KS,20180424,6350.0,6490.0,6190.0,6410.0,125045.0
005750.KS,20180423,6130.0,6430.0,6120.0,6400.0,253780.0
005750.KS,20180420,6270.0,6270.0,6090.0,6120.0,95299.0
005750.KS,20180419,5910.0,6320.0,5880.0,6230.0,247345.0
005750.KS,20180418,5850.0,5970.0,5830.0,5940.0,38679.0
005750.KS,20180417,5810.0,5850.0,5780.0,5850.0,28214.0
005750.KS,20180416,5790.0,5800.0,5680.0,5800.0,23531.0
005750.KS,20180413,5730.0,5790.0,5670.0,5740.0,17918.0
005750.KS,20180412,5820.0,5820.0,5720.0,5730.0,29826.0
005750.KS,20180411,5800.0,5810.0,5730.0,5750.0,15188.0
005750.KS,20180410,5950.0,5950.0,5690.0,5760.0,74601.0
005750.KS,20180409,5890.0,5920.0,5800.0,5890.0,28545.0
005750.KS,20180406,5920.0,5970.0,5810.0,5880.0,30604.0
005750.KS,20180405,5960.0,5970.0,5830.0,5910.0,46236.0
005750.KS,20180404,6030.0,6030.0,5850.0,5910.0,57260.0
005750.KS,20180403,6310.0,6400.0,6010.0,6010.0,297362.0
005750.KS,20180402,5850.0,5860.0,5760.0,5850.0,40025.0
005750.KS,20180330,5740.0,5820.0,5730.0,5810.0,22170.0
005750.KS,20180329,5670.0,5780.0,5620.0,5740.0,22670.0
005750.KS,20180328,5700.0,5710.0,5590.0,5670.0,44160.0
005750.KS,20180327,5670.0,5750.0,5600.0,5720.0,52923.0
005750.KS,20180326,5650.0,5750.0,5500.0,5650.0,60392.0
005750.KS,20180323,5920.0,5920.0,5640.0,5640.0,154624.0
005750.KS,20180322,6050.0,6070.0,5940.0,5940.0,119603.0
005750.KS,20180321,6080.0,6160.0,6040.0,6070.0,46883.0
005750.KS,20180320,6050.0,6130.0,6050.0,6100.0,20083.0
005750.KS,20180319,6140.0,6180.0,6060.0,6080.0,46348.0
005750.KS,20180316,6190.0,6190.0,6100.0,6130.0,47961.0
005750.KS,20180315,6100.0,6190.0,6100.0,6170.0,19053.0
005750.KS,20180314,6180.0,6230.0,6110.0,6110.0,25117.0
005750.KS,20180313,6230.0,6270.0,6160.0,6180.0,28046.0
005750.KS,20180312,6190.0,6270.0,6160.0,6230.0,28081.0
005750.KS,20180309,6080.0,6180.0,6080.0,6140.0,41290.0
005750.KS,20180308,6010.0,6110.0,6010.0,6070.0,21067.0
005750.KS,20180307,6220.0,6220.0,6040.0,6050.0,51669.0
005750.KS,20180306,6100.0,6220.0,6060.0,6140.0,38613.0
005750.KS,20180305,6200.0,6280.0,6060.0,6060.0,48053.0
005750.KS,20180302,6200.0,6250.0,6140.0,6220.0,53336.0
005750.KS,20180228,6300.0,6300.0,6220.0,6250.0,28438.0
005750.KS,20180227,6370.0,6370.0,6250.0,6250.0,33200.0
005750.KS,20180226,6320.0,6380.0,6270.0,6320.0,30706.0
005750.KS,20180223,6350.0,6450.0,6320.0,6320.0,21031.0
005750.KS,20180222,6410.0,6500.0,6340.0,6370.0,53340.0
005750.KS,20180221,6380.0,6430.0,6320.0,6400.0,24072.0
005750.KS,20180220,6390.0,6420.0,6310.0,6330.0,19273.0
005750.KS,20180219,6280.0,6390.0,6190.0,6390.0,23612.0
005750.KS,20180214,6160.0,6240.0,6130.0,6210.0,35228.0
005750.KS,20180213,6230.0,6300.0,6190.0,6200.0,34150.0
005750.KS,20180212,6340.0,6360.0,6210.0,6220.0,54382.0
005750.KS,20180209,6300.0,6370.0,6220.0,6310.0,59187.0
005750.KS,20180208,6460.0,6590.0,6310.0,6410.0,57345.0
005750.KS,20180207,6520.0,6600.0,6370.0,6460.0,45278.0
005750.KS,20180206,6510.0,6510.0,6290.0,6480.0,98584.0
005750.KS,20180205,6700.0,6740.0,6590.0,6630.0,78287.0
005750.KS,20180202,6880.0,6950.0,6750.0,6820.0,83705.0
005750.KS,20180201,6840.0,6940.0,6780.0,6870.0,123434.0
005750.KS,20180131,6740.0,6830.0,6680.0,6830.0,92868.0
005750.KS,20180130,7020.0,7050.0,6790.0,6830.0,195084.0
005750.KS,20180129,6900.0,7040.0,6850.0,7000.0,203707.0
005750.KS,20180126,6940.0,6950.0,6790.0,6900.0,160632.0
005750.KS,20180125,6740.0,6950.0,6700.0,6920.0,196889.0
005750.KS,20180124,6730.0,6750.0,6650.0,6710.0,89955.0
005750.KS,20180123,6760.0,6760.0,6660.0,6720.0,79237.0
005750.KS,20180122,6720.0,6760.0,6650.0,6700.0,53057.0
005750.KS,20180119,6630.0,6720.0,6580.0,6700.0,90266.0
005750.KS,20180118,6450.0,6640.0,6420.0,6640.0,93107.0
005750.KS,20180117,6380.0,6450.0,6380.0,6410.0,44835.0
005750.KS,20180116,6410.0,6430.0,6380.0,6390.0,41994.0
005750.KS,20180115,6470.0,6470.0,6380.0,6420.0,63773.0
005750.KS,20180112,6470.0,6530.0,6420.0,6440.0,74896.0
005750.KS,20180111,6450.0,6490.0,6400.0,6490.0,57250.0
005750.KS,20180110,6490.0,6490.0,6360.0,6430.0,75834.0
005750.KS,20180109,6460.0,6560.0,6390.0,6420.0,75786.0
005750.KS,20180108,6650.0,6650.0,6470.0,6490.0,73133.0
005750.KS,20180105,6490.0,6610.0,6480.0,6590.0,61446.0
005750.KS,20180104,6500.0,6500.0,6380.0,6480.0,70821.0
005750.KS,20180103,6540.0,6560.0,6440.0,6440.0,65890.0
005750.KS,20180102,6380.0,6550.0,6380.0,6520.0,59231.0
005750.KS,20171228,6340.0,6380.0,6250.0,6380.0,68134.0
005750.KS,20171227,6370.0,6450.0,6220.0,6340.0,100334.0
005750.KS,20171226,6460.0,6500.0,6350.0,6420.0,56936.0
005750.KS,20171222,6350.0,6450.0,6350.0,6420.0,46583.0
005750.KS,20171221,6370.0,6470.0,6320.0,6350.0,58400.0
005750.KS,20171219,6710.0,6720.0,6430.0,6450.0,141042.0
005750.KS,20171218,7060.0,7070.0,6680.0,6680.0,183967.0
005750.KS,20171215,6820.0,6980.0,6800.0,6980.0,138135.0
005750.KS,20171214,6830.0,6840.0,6740.0,6770.0,50096.0
005750.KS,20171213,6640.0,6830.0,6630.0,6750.0,69090.0
005750.KS,20171212,6840.0,6870.0,6670.0,6730.0,64049.0
005750.KS,20171211,6610.0,6880.0,6610.0,6820.0,64239.0
005750.KS,20171208,7010.0,7070.0,6690.0,6690.0,191854.0
005750.KS,20171207,6970.0,7020.0,6810.0,7010.0,165564.0
005750.KS,20171206,7250.0,7290.0,6910.0,6930.0,342204.0
005750.KS,20171205,7350.0,7420.0,7210.0,7250.0,178478.0
005750.KS,20171204,7550.0,7590.0,7350.0,7380.0,198908.0
005750.KS,20171201,7420.0,7580.0,7250.0,7370.0,251095.0
005750.KS,20171130,7670.0,7870.0,7220.0,7260.0,708719.0
005750.KS,20171129,7450.0,7670.0,7090.0,7520.0,891353.0
005750.KS,20171128,6380.0,7760.0,6380.0,7300.0,2952513.0
005750.KS,20171127,6330.0,6380.0,6290.0,6330.0,60816.0
005750.KS,20171124,6310.0,6380.0,6290.0,6330.0,34078.0
005750.KS,20171123,6300.0,6390.0,6270.0,6310.0,41085.0
