<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
024890.KS,20180518,2315.0,2325.0,2265.0,2320.0,247330.0
024890.KS,20180517,2335.0,2365.0,2295.0,2320.0,132874.0
024890.KS,20180516,2355.0,2365.0,2275.0,2320.0,383991.0
024890.KS,20180515,2470.0,2475.0,2400.0,2420.0,153324.0
024890.KS,20180514,2415.0,2490.0,2410.0,2460.0,463377.0
024890.KS,20180511,2355.0,2395.0,2355.0,2395.0,141810.0
024890.KS,20180510,2350.0,2365.0,2310.0,2355.0,128984.0
024890.KS,20180509,2300.0,2340.0,2275.0,2310.0,139454.0
024890.KS,20180508,2410.0,2420.0,2285.0,2285.0,281444.0
024890.KS,20180504,2410.0,2480.0,2375.0,2410.0,365483.0
024890.KS,20180503,2420.0,2450.0,2385.0,2405.0,305980.0
024890.KS,20180502,2370.0,2430.0,2350.0,2420.0,208276.0
024890.KS,20180430,2375.0,2425.0,2340.0,2390.0,555499.0
024890.KS,20180427,2370.0,2370.0,2305.0,2355.0,338918.0
024890.KS,20180426,2445.0,2530.0,2345.0,2350.0,1012050.0
024890.KS,20180425,2285.0,2490.0,2255.0,2320.0,1009332.0
024890.KS,20180424,2340.0,2340.0,2245.0,2290.0,302441.0
024890.KS,20180423,2365.0,2605.0,2330.0,2350.0,2179411.0
024890.KS,20180420,2300.0,2330.0,2290.0,2330.0,139599.0
024890.KS,20180419,2255.0,2345.0,2220.0,2300.0,327213.0
024890.KS,20180418,2245.0,2250.0,2225.0,2245.0,85009.0
024890.KS,20180417,2245.0,2245.0,2180.0,2230.0,85440.0
024890.KS,20180416,2195.0,2235.0,2195.0,2215.0,73736.0
024890.KS,20180413,2185.0,2205.0,2170.0,2190.0,52890.0
024890.KS,20180412,2160.0,2185.0,2140.0,2170.0,73348.0
024890.KS,20180411,2085.0,2180.0,2080.0,2140.0,97826.0
024890.KS,20180410,2150.0,2175.0,2075.0,2080.0,201628.0
024890.KS,20180409,2180.0,2235.0,2130.0,2150.0,126786.0
024890.KS,20180406,2340.0,2395.0,2150.0,2190.0,573350.0
024890.KS,20180405,2175.0,2390.0,2140.0,2340.0,392489.0
024890.KS,20180404,2225.0,2225.0,2085.0,2140.0,232105.0
024890.KS,20180403,2255.0,2300.0,2195.0,2220.0,85256.0
024890.KS,20180402,2275.0,2300.0,2250.0,2255.0,48721.0
024890.KS,20180330,2270.0,2275.0,2200.0,2275.0,65107.0
024890.KS,20180329,2280.0,2295.0,2245.0,2270.0,50963.0
024890.KS,20180328,2275.0,2330.0,2250.0,2280.0,59347.0
024890.KS,20180327,2220.0,2350.0,2190.0,2275.0,167568.0
024890.KS,20180326,2210.0,2225.0,2150.0,2180.0,120203.0
024890.KS,20180323,2250.0,2295.0,2215.0,2230.0,139883.0
024890.KS,20180322,2340.0,2350.0,2285.0,2310.0,141441.0
024890.KS,20180321,2385.0,2385.0,2320.0,2320.0,108887.0
024890.KS,20180320,2350.0,2365.0,2335.0,2365.0,74176.0
024890.KS,20180319,2375.0,2380.0,2350.0,2365.0,70310.0
024890.KS,20180316,2395.0,2395.0,2340.0,2375.0,169651.0
024890.KS,20180315,2400.0,2400.0,2355.0,2390.0,89775.0
024890.KS,20180314,2380.0,2410.0,2370.0,2400.0,122285.0
024890.KS,20180313,2445.0,2450.0,2390.0,2395.0,84622.0
024890.KS,20180312,2420.0,2450.0,2410.0,2440.0,133270.0
024890.KS,20180309,2385.0,2440.0,2380.0,2420.0,91078.0
024890.KS,20180308,2385.0,2400.0,2355.0,2385.0,69107.0
024890.KS,20180307,2420.0,2440.0,2375.0,2380.0,107744.0
024890.KS,20180306,2395.0,2420.0,2350.0,2410.0,167126.0
024890.KS,20180305,2380.0,2400.0,2355.0,2370.0,105576.0
024890.KS,20180302,2350.0,2405.0,2325.0,2405.0,128333.0
024890.KS,20180228,2385.0,2405.0,2345.0,2390.0,173809.0
024890.KS,20180227,2435.0,2495.0,2380.0,2400.0,381470.0
024890.KS,20180226,2455.0,2490.0,2430.0,2460.0,83297.0
024890.KS,20180223,2460.0,2460.0,2410.0,2440.0,150871.0
