<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
017900.KS,20180518,2820.0,2850.0,2790.0,2845.0,58340.0
017900.KS,20180517,2790.0,2830.0,2775.0,2810.0,60140.0
017900.KS,20180516,2865.0,2880.0,2760.0,2790.0,174388.0
017900.KS,20180515,2915.0,2930.0,2870.0,2875.0,95235.0
017900.KS,20180514,2875.0,2925.0,2870.0,2915.0,96611.0
017900.KS,20180511,2850.0,2885.0,2820.0,2875.0,56995.0
017900.KS,20180510,2815.0,2850.0,2805.0,2840.0,71014.0
017900.KS,20180509,2870.0,2870.0,2800.0,2815.0,131535.0
017900.KS,20180508,2760.0,2895.0,2760.0,2825.0,191655.0
017900.KS,20180504,2975.0,2975.0,2850.0,2865.0,177704.0
017900.KS,20180503,2830.0,3110.0,2830.0,2980.0,457071.0
017900.KS,20180502,2855.0,2855.0,2795.0,2830.0,91787.0
017900.KS,20180430,2890.0,2940.0,2800.0,2850.0,164029.0
017900.KS,20180427,2940.0,2945.0,2870.0,2890.0,62949.0
017900.KS,20180426,2900.0,2950.0,2900.0,2930.0,45824.0
017900.KS,20180425,2885.0,2955.0,2880.0,2895.0,84472.0
017900.KS,20180424,2935.0,2945.0,2890.0,2895.0,126609.0
017900.KS,20180423,2995.0,3025.0,2920.0,2935.0,86189.0
017900.KS,20180420,2970.0,2990.0,2950.0,2990.0,35527.0
017900.KS,20180419,3025.0,3040.0,2965.0,2980.0,112132.0
017900.KS,20180418,3080.0,3080.0,3010.0,3040.0,92892.0
017900.KS,20180417,3060.0,3075.0,3035.0,3075.0,108776.0
017900.KS,20180416,3020.0,3040.0,2980.0,3040.0,50374.0
017900.KS,20180413,3030.0,3030.0,2960.0,3030.0,77614.0
017900.KS,20180412,2860.0,3030.0,2850.0,3030.0,252902.0
017900.KS,20180411,2830.0,2880.0,2800.0,2860.0,105308.0
017900.KS,20180410,2790.0,2800.0,2760.0,2790.0,87969.0
017900.KS,20180409,2870.0,2870.0,2755.0,2790.0,100662.0
017900.KS,20180406,2815.0,2880.0,2815.0,2850.0,83882.0
017900.KS,20180405,2750.0,2845.0,2750.0,2810.0,87702.0
017900.KS,20180404,2895.0,2895.0,2760.0,2760.0,147869.0
017900.KS,20180403,2830.0,2900.0,2800.0,2875.0,68597.0
017900.KS,20180402,2890.0,2900.0,2820.0,2860.0,111915.0
017900.KS,20180330,2790.0,2860.0,2765.0,2850.0,65079.0
017900.KS,20180329,2760.0,2805.0,2755.0,2790.0,44829.0
017900.KS,20180328,2830.0,2855.0,2690.0,2760.0,244853.0
017900.KS,20180327,2915.0,2945.0,2835.0,2860.0,81881.0
017900.KS,20180326,2835.0,2910.0,2765.0,2910.0,143531.0
017900.KS,20180323,2900.0,2900.0,2800.0,2870.0,206435.0
017900.KS,20180322,3050.0,3070.0,2880.0,2900.0,240384.0
017900.KS,20180321,3005.0,3090.0,2995.0,3035.0,147527.0
017900.KS,20180320,3075.0,3125.0,2950.0,2985.0,315846.0
017900.KS,20180319,3155.0,3170.0,3090.0,3165.0,75565.0
017900.KS,20180316,3075.0,3155.0,3075.0,3130.0,80176.0
017900.KS,20180315,3160.0,3160.0,3065.0,3065.0,94716.0
017900.KS,20180314,3190.0,3190.0,3130.0,3140.0,79319.0
017900.KS,20180313,3165.0,3230.0,3160.0,3195.0,90297.0
017900.KS,20180312,3220.0,3220.0,3125.0,3160.0,93395.0
017900.KS,20180309,3130.0,3220.0,3130.0,3155.0,58866.0
017900.KS,20180308,3155.0,3200.0,3125.0,3125.0,90385.0
017900.KS,20180307,3200.0,3200.0,3115.0,3140.0,155425.0
017900.KS,20180306,3045.0,3220.0,3045.0,3195.0,198876.0
017900.KS,20180305,3165.0,3225.0,3065.0,3065.0,209220.0
017900.KS,20180302,3100.0,3225.0,3100.0,3165.0,206436.0
017900.KS,20180228,3245.0,3290.0,3180.0,3195.0,125250.0
017900.KS,20180227,3335.0,3375.0,3205.0,3295.0,199594.0
017900.KS,20180226,3450.0,3480.0,3315.0,3320.0,207138.0
017900.KS,20180223,3370.0,3440.0,3330.0,3425.0,214493.0
017900.KS,20180222,3460.0,3470.0,3340.0,3355.0,214012.0
017900.KS,20180221,3500.0,3540.0,3395.0,3455.0,330240.0
017900.KS,20180220,3635.0,3635.0,3440.0,3500.0,394969.0
017900.KS,20180219,3595.0,3695.0,3510.0,3610.0,464812.0
017900.KS,20180214,3555.0,3560.0,3440.0,3545.0,349953.0
017900.KS,20180213,3570.0,3750.0,3480.0,3510.0,1711526.0
017900.KS,20180212,3350.0,3680.0,3310.0,3515.0,1394574.0
017900.KS,20180209,3255.0,3340.0,3230.0,3325.0,299338.0
017900.KS,20180208,3270.0,3425.0,3200.0,3390.0,519132.0
017900.KS,20180207,3440.0,3525.0,3230.0,3260.0,705603.0
017900.KS,20180206,3130.0,3360.0,3015.0,3355.0,513048.0
017900.KS,20180205,3210.0,3495.0,3150.0,3270.0,1032862.0
017900.KS,20180202,3400.0,3435.0,3250.0,3295.0,690273.0
017900.KS,20180201,3085.0,3700.0,3025.0,3400.0,3386964.0
017900.KS,20180131,2970.0,3055.0,2900.0,3045.0,277925.0
017900.KS,20180130,2915.0,2935.0,2880.0,2930.0,137103.0
017900.KS,20180129,2965.0,2970.0,2910.0,2920.0,145802.0
017900.KS,20180126,2950.0,2965.0,2905.0,2960.0,149879.0
017900.KS,20180125,2795.0,2945.0,2790.0,2940.0,342849.0
017900.KS,20180124,2835.0,2835.0,2780.0,2795.0,97199.0
017900.KS,20180123,2850.0,2850.0,2795.0,2815.0,77051.0
017900.KS,20180122,2820.0,2875.0,2810.0,2840.0,106570.0
017900.KS,20180119,2805.0,2865.0,2775.0,2840.0,86608.0
017900.KS,20180118,2785.0,2840.0,2770.0,2810.0,78147.0
017900.KS,20180117,2810.0,2810.0,2735.0,2785.0,58144.0
017900.KS,20180116,2790.0,2790.0,2720.0,2755.0,82627.0
017900.KS,20180115,2800.0,2850.0,2750.0,2760.0,134248.0
017900.KS,20180112,2880.0,2910.0,2785.0,2800.0,139521.0
017900.KS,20180111,2850.0,2915.0,2840.0,2900.0,149576.0
017900.KS,20180110,2840.0,2855.0,2780.0,2845.0,84706.0
017900.KS,20180109,2880.0,2880.0,2805.0,2850.0,76232.0
017900.KS,20180108,2815.0,2865.0,2765.0,2850.0,117132.0
017900.KS,20180105,2765.0,2815.0,2745.0,2790.0,133743.0
017900.KS,20180104,2765.0,2810.0,2740.0,2755.0,94228.0
017900.KS,20180103,2815.0,2820.0,2750.0,2765.0,73691.0
017900.KS,20180102,2775.0,2825.0,2745.0,2805.0,83360.0
017900.KS,20171228,2830.0,2830.0,2735.0,2775.0,53425.0
017900.KS,20171227,2730.0,2795.0,2715.0,2780.0,29049.0
017900.KS,20171226,2840.0,2840.0,2730.0,2745.0,73142.0
017900.KS,20171222,2760.0,2820.0,2760.0,2820.0,53205.0
017900.KS,20171221,2775.0,2775.0,2650.0,2745.0,106276.0
017900.KS,20171219,2795.0,2805.0,2645.0,2770.0,201485.0
017900.KS,20171218,2885.0,2885.0,2790.0,2800.0,77840.0
017900.KS,20171215,2920.0,2935.0,2840.0,2870.0,60217.0
017900.KS,20171214,2900.0,2930.0,2870.0,2920.0,59344.0
017900.KS,20171213,2940.0,2940.0,2870.0,2915.0,49508.0
017900.KS,20171212,2860.0,2935.0,2825.0,2935.0,66322.0
017900.KS,20171211,2815.0,2845.0,2785.0,2845.0,46273.0
017900.KS,20171208,2835.0,2860.0,2780.0,2800.0,94662.0
017900.KS,20171207,2920.0,2925.0,2775.0,2865.0,248001.0
017900.KS,20171206,2920.0,2970.0,2910.0,2925.0,78015.0
017900.KS,20171205,2945.0,2945.0,2895.0,2920.0,74918.0
017900.KS,20171204,2965.0,3000.0,2890.0,2925.0,133929.0
017900.KS,20171201,2970.0,3030.0,2925.0,2965.0,134395.0
017900.KS,20171130,3060.0,3060.0,2945.0,2980.0,207742.0
017900.KS,20171129,3060.0,3080.0,2960.0,3065.0,200271.0
017900.KS,20171128,3175.0,3200.0,3025.0,3030.0,331697.0
017900.KS,20171127,3085.0,3175.0,3060.0,3130.0,354129.0
017900.KS,20171124,3065.0,3080.0,3000.0,3080.0,167451.0
017900.KS,20171123,3020.0,3075.0,2980.0,3050.0,195768.0
017900.KS,20171122,3040.0,3040.0,2950.0,3030.0,159410.0
017900.KS,20171121,2995.0,3040.0,2935.0,3030.0,248508.0
017900.KS,20171120,3005.0,3010.0,2920.0,2980.0,147556.0
017900.KS,20171117,3015.0,3035.0,2940.0,3000.0,300239.0
017900.KS,20171116,2825.0,2960.0,2805.0,2960.0,323666.0
017900.KS,20171115,2885.0,2885.0,2800.0,2825.0,151890.0
017900.KS,20171114,2810.0,2870.0,2770.0,2870.0,195741.0
017900.KS,20171113,2895.0,2900.0,2815.0,2820.0,79287.0
017900.KS,20171110,2855.0,2895.0,2830.0,2885.0,129381.0
017900.KS,20171109,2800.0,2855.0,2760.0,2855.0,272835.0
017900.KS,20171108,2700.0,2810.0,2660.0,2760.0,211185.0
017900.KS,20171107,2640.0,2715.0,2640.0,2700.0,86703.0
017900.KS,20171106,2710.0,2710.0,2595.0,2665.0,225285.0
017900.KS,20171103,2710.0,2725.0,2665.0,2695.0,96646.0
017900.KS,20171102,2770.0,2825.0,2605.0,2710.0,269764.0
017900.KS,20171101,2800.0,2850.0,2715.0,2770.0,266146.0
017900.KS,20171031,2705.0,2750.0,2675.0,2740.0,54123.0
017900.KS,20171030,2730.0,2780.0,2700.0,2705.0,70495.0
017900.KS,20171027,2730.0,2765.0,2690.0,2735.0,92711.0
017900.KS,20171026,2710.0,2720.0,2650.0,2690.0,86064.0
017900.KS,20171025,2760.0,2790.0,2650.0,2690.0,89126.0
017900.KS,20171024,2730.0,2780.0,2690.0,2740.0,90670.0
017900.KS,20171023,2720.0,2735.0,2675.0,2730.0,75031.0
017900.KS,20171020,2695.0,2700.0,2640.0,2700.0,115477.0
017900.KS,20171019,2635.0,2720.0,2625.0,2655.0,172419.0
017900.KS,20171018,2825.0,2870.0,2615.0,2625.0,268812.0
017900.KS,20171017,2695.0,2855.0,2690.0,2810.0,149260.0
017900.KS,20171016,2745.0,2800.0,2675.0,2710.0,105707.0
017900.KS,20171013,2845.0,2845.0,2690.0,2770.0,221306.0
017900.KS,20171012,2850.0,2875.0,2800.0,2845.0,89264.0
017900.KS,20171011,2830.0,2900.0,2810.0,2850.0,95853.0
017900.KS,20171010,2950.0,2950.0,2795.0,2835.0,220594.0
017900.KS,20170929,2950.0,2960.0,2900.0,2935.0,102905.0
017900.KS,20170928,2950.0,2970.0,2880.0,2910.0,164841.0
017900.KS,20170927,2835.0,2950.0,2800.0,2935.0,260962.0
017900.KS,20170926,2765.0,2765.0,2765.0,2765.0,0.0
017900.KS,20170925,2745.0,2830.0,2705.0,2765.0,178797.0
017900.KS,20170921,2905.0,2940.0,2820.0,2820.0,206421.0
017900.KS,20170920,2880.0,2980.0,2825.0,2940.0,319191.0
017900.KS,20170919,2990.0,2990.0,2825.0,2865.0,460769.0
017900.KS,20170918,3105.0,3105.0,2975.0,2985.0,327969.0
017900.KS,20170915,2995.0,3105.0,2945.0,3050.0,518363.0
017900.KS,20170914,2950.0,2985.0,2880.0,2985.0,296906.0
017900.KS,20170913,2970.0,3035.0,2855.0,2900.0,567363.0
017900.KS,20170912,2925.0,2985.0,2850.0,2965.0,479069.0
017900.KS,20170911,2905.0,2975.0,2865.0,2915.0,445760.0
017900.KS,20170908,3010.0,3055.0,2910.0,2950.0,799908.0
017900.KS,20170907,2895.0,3075.0,2845.0,3000.0,1673010.0
017900.KS,20170906,2675.0,2910.0,2670.0,2835.0,3010316.0
017900.KS,20170905,2580.0,2640.0,2550.0,2640.0,132152.0
017900.KS,20170904,2600.0,2615.0,2510.0,2570.0,226735.0
017900.KS,20170901,2690.0,2710.0,2645.0,2650.0,272218.0
017900.KS,20170831,2650.0,2710.0,2630.0,2700.0,442190.0
017900.KS,20170830,2575.0,2665.0,2550.0,2655.0,264153.0
017900.KS,20170829,2580.0,2600.0,2500.0,2565.0,192742.0
017900.KS,20170828,2630.0,2650.0,2580.0,2600.0,126359.0
017900.KS,20170825,2675.0,2680.0,2590.0,2635.0,199310.0
017900.KS,20170824,2580.0,2665.0,2565.0,2640.0,482075.0
017900.KS,20170823,2605.0,2620.0,2565.0,2580.0,118361.0
017900.KS,20170822,2595.0,2595.0,2535.0,2590.0,78381.0
017900.KS,20170821,2535.0,2575.0,2510.0,2575.0,139047.0
017900.KS,20170818,2530.0,2545.0,2490.0,2525.0,58881.0
017900.KS,20170817,2495.0,2550.0,2480.0,2510.0,64843.0
017900.KS,20170816,2450.0,2525.0,2440.0,2495.0,114909.0
017900.KS,20170814,2435.0,2450.0,2370.0,2430.0,73154.0
017900.KS,20170811,2415.0,2445.0,2365.0,2435.0,115678.0
017900.KS,20170810,2435.0,2450.0,2400.0,2450.0,85830.0
017900.KS,20170809,2475.0,2480.0,2430.0,2430.0,42381.0
017900.KS,20170808,2475.0,2515.0,2445.0,2465.0,34079.0
017900.KS,20170807,2460.0,2540.0,2445.0,2480.0,48430.0
017900.KS,20170804,2500.0,2540.0,2430.0,2470.0,80041.0
017900.KS,20170803,2470.0,2590.0,2420.0,2490.0,124275.0
017900.KS,20170802,2465.0,2515.0,2455.0,2470.0,66921.0
017900.KS,20170801,2495.0,2515.0,2450.0,2455.0,105302.0
017900.KS,20170731,2525.0,2545.0,2465.0,2500.0,146028.0
017900.KS,20170728,2550.0,2580.0,2525.0,2535.0,118628.0
017900.KS,20170727,2525.0,2560.0,2510.0,2550.0,102422.0
017900.KS,20170726,2615.0,2615.0,2480.0,2525.0,195636.0
017900.KS,20170725,2640.0,2660.0,2560.0,2595.0,198305.0
017900.KS,20170724,2540.0,2650.0,2540.0,2640.0,443047.0
017900.KS,20170721,2595.0,2600.0,2530.0,2540.0,163032.0
017900.KS,20170720,2560.0,2590.0,2530.0,2575.0,220456.0
017900.KS,20170719,2585.0,2585.0,2510.0,2545.0,112734.0
017900.KS,20170718,2635.0,2650.0,2520.0,2555.0,756876.0
017900.KS,20170717,2460.0,2535.0,2450.0,2525.0,158114.0
017900.KS,20170714,2430.0,2455.0,2430.0,2455.0,59477.0
017900.KS,20170713,2490.0,2510.0,2415.0,2435.0,136469.0
017900.KS,20170712,2470.0,2510.0,2455.0,2470.0,56501.0
017900.KS,20170711,2455.0,2475.0,2430.0,2465.0,77785.0
017900.KS,20170710,2445.0,2480.0,2425.0,2455.0,73064.0
017900.KS,20170707,2460.0,2505.0,2415.0,2450.0,239080.0
017900.KS,20170706,2395.0,2460.0,2395.0,2460.0,70816.0
017900.KS,20170705,2405.0,2440.0,2390.0,2395.0,40845.0
017900.KS,20170704,2440.0,2450.0,2380.0,2405.0,61154.0
017900.KS,20170703,2350.0,2445.0,2345.0,2430.0,76038.0
017900.KS,20170630,2380.0,2400.0,2320.0,2340.0,45913.0
017900.KS,20170629,2395.0,2400.0,2360.0,2370.0,35071.0
017900.KS,20170628,2400.0,2400.0,2365.0,2370.0,59719.0
017900.KS,20170627,2400.0,2430.0,2380.0,2390.0,43486.0
017900.KS,20170626,2375.0,2430.0,2375.0,2400.0,55523.0
017900.KS,20170623,2365.0,2420.0,2360.0,2385.0,31408.0
017900.KS,20170622,2365.0,2420.0,2360.0,2360.0,29833.0
017900.KS,20170621,2390.0,2410.0,2365.0,2370.0,66453.0
017900.KS,20170620,2425.0,2435.0,2380.0,2395.0,93238.0
017900.KS,20170619,2425.0,2430.0,2400.0,2415.0,77581.0
017900.KS,20170616,2420.0,2440.0,2405.0,2415.0,58325.0
017900.KS,20170615,2465.0,2465.0,2410.0,2430.0,56296.0
017900.KS,20170614,2400.0,2460.0,2400.0,2450.0,77173.0
017900.KS,20170613,2420.0,2450.0,2385.0,2390.0,156831.0
017900.KS,20170612,2445.0,2445.0,2395.0,2420.0,55190.0
017900.KS,20170609,2405.0,2450.0,2395.0,2445.0,59781.0
017900.KS,20170608,2435.0,2450.0,2395.0,2405.0,38966.0
017900.KS,20170607,2395.0,2460.0,2390.0,2435.0,83316.0
017900.KS,20170605,2395.0,2420.0,2385.0,2405.0,51113.0
017900.KS,20170602,2395.0,2415.0,2385.0,2390.0,48255.0
017900.KS,20170601,2395.0,2415.0,2390.0,2395.0,54487.0
017900.KS,20170531,2430.0,2430.0,2395.0,2420.0,60729.0
017900.KS,20170530,2405.0,2430.0,2395.0,2420.0,87911.0
017900.KS,20170529,2400.0,2450.0,2370.0,2405.0,149431.0
017900.KS,20170526,2385.0,2420.0,2360.0,2400.0,148884.0
017900.KS,20170525,2440.0,2680.0,2350.0,2355.0,2305176.0
017900.KS,20170524,2325.0,2360.0,2320.0,2345.0,26320.0
017900.KS,20170523,2320.0,2340.0,2300.0,2325.0,36585.0
017900.KS,20170522,2335.0,2355.0,2295.0,2320.0,39310.0
017900.KS,20170519,2320.0,2355.0,2295.0,2335.0,31334.0
017900.KS,20170518,2325.0,2345.0,2300.0,2310.0,54826.0
017900.KS,20170517,2380.0,2395.0,2335.0,2345.0,40220.0
017900.KS,20170516,2385.0,2405.0,2350.0,2365.0,78795.0
017900.KS,20170515,2400.0,2415.0,2370.0,2415.0,41160.0
017900.KS,20170512,2405.0,2425.0,2360.0,2380.0,74419.0
017900.KS,20170511,2455.0,2460.0,2405.0,2425.0,43317.0
