<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
068290.KS,20180518,8880.0,8910.0,8790.0,8810.0,17892.0
068290.KS,20180517,8870.0,9100.0,8820.0,8880.0,26751.0
068290.KS,20180516,9190.0,9200.0,8850.0,8850.0,41612.0
068290.KS,20180515,9330.0,9420.0,9200.0,9210.0,12506.0
068290.KS,20180514,9300.0,9340.0,9230.0,9320.0,9546.0
068290.KS,20180511,9280.0,9300.0,9200.0,9300.0,11223.0
068290.KS,20180510,9300.0,9380.0,9170.0,9250.0,15928.0
068290.KS,20180509,9250.0,9390.0,9170.0,9280.0,20484.0
068290.KS,20180508,9410.0,9460.0,9310.0,9390.0,11514.0
068290.KS,20180504,9310.0,9570.0,9310.0,9410.0,23117.0
068290.KS,20180503,9420.0,9480.0,9260.0,9310.0,17721.0
068290.KS,20180502,9450.0,9450.0,9240.0,9420.0,25165.0
068290.KS,20180430,9240.0,9470.0,9150.0,9450.0,20906.0
068290.KS,20180427,9240.0,9240.0,9130.0,9210.0,4250.0
068290.KS,20180426,9120.0,9230.0,9120.0,9180.0,15808.0
068290.KS,20180425,9240.0,9250.0,9110.0,9180.0,15198.0
068290.KS,20180424,9150.0,9270.0,9120.0,9200.0,15841.0
068290.KS,20180423,9370.0,9370.0,9150.0,9170.0,26575.0
068290.KS,20180420,9340.0,9390.0,9210.0,9350.0,12710.0
068290.KS,20180419,9310.0,9340.0,9220.0,9300.0,11881.0
068290.KS,20180418,9270.0,9320.0,9190.0,9290.0,14066.0
068290.KS,20180417,9320.0,9320.0,9210.0,9250.0,16458.0
068290.KS,20180416,9410.0,9410.0,9250.0,9270.0,23081.0
068290.KS,20180413,9510.0,9510.0,9350.0,9430.0,12795.0
068290.KS,20180412,9460.0,9520.0,9350.0,9490.0,14148.0
068290.KS,20180411,9460.0,9510.0,9330.0,9450.0,13115.0
068290.KS,20180410,9400.0,9460.0,9240.0,9460.0,14560.0
068290.KS,20180409,9390.0,9400.0,9250.0,9400.0,11999.0
068290.KS,20180406,9470.0,9470.0,9320.0,9400.0,11174.0
068290.KS,20180405,9550.0,9550.0,9390.0,9470.0,18114.0
068290.KS,20180404,9680.0,9680.0,9400.0,9550.0,20419.0
068290.KS,20180403,9600.0,9670.0,9500.0,9590.0,11250.0
068290.KS,20180402,9560.0,9780.0,9500.0,9650.0,33932.0
068290.KS,20180330,9550.0,9600.0,9390.0,9560.0,18913.0
068290.KS,20180329,9630.0,9630.0,9500.0,9550.0,22491.0
068290.KS,20180328,9720.0,9720.0,9550.0,9630.0,8412.0
068290.KS,20180327,9630.0,9800.0,9590.0,9720.0,32197.0
068290.KS,20180326,9650.0,9670.0,9540.0,9660.0,14907.0
068290.KS,20180323,9890.0,9960.0,9600.0,9630.0,27561.0
068290.KS,20180322,9990.0,9990.0,9730.0,9940.0,20490.0
068290.KS,20180321,9970.0,10150.0,9870.0,9880.0,20222.0
068290.KS,20180320,9960.0,9990.0,9910.0,9970.0,10965.0
068290.KS,20180319,10100.0,10200.0,9910.0,10050.0,12325.0
068290.KS,20180316,9920.0,10150.0,9850.0,10150.0,30429.0
068290.KS,20180315,10000.0,10050.0,9800.0,9920.0,49620.0
068290.KS,20180314,10200.0,10200.0,10000.0,10100.0,9782.0
068290.KS,20180313,10200.0,10250.0,10100.0,10200.0,9619.0
068290.KS,20180312,10100.0,10250.0,9980.0,10200.0,21073.0
068290.KS,20180309,10050.0,10150.0,9950.0,10000.0,30598.0
068290.KS,20180308,9900.0,9970.0,9740.0,9950.0,40636.0
068290.KS,20180307,9940.0,10050.0,9670.0,9870.0,11162.0
068290.KS,20180306,9880.0,10000.0,9850.0,9940.0,21161.0
