<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
071950.KS,20180518,2095.0,2130.0,2030.0,2105.0,1164930.0
071950.KS,20180517,2110.0,2225.0,2050.0,2095.0,2031203.0
071950.KS,20180516,2260.0,2390.0,2075.0,2110.0,4797400.0
071950.KS,20180515,2570.0,2690.0,2470.0,2600.0,3233093.0
071950.KS,20180514,2425.0,2590.0,2395.0,2550.0,2633495.0
071950.KS,20180511,2475.0,2475.0,2250.0,2405.0,2002726.0
071950.KS,20180510,2495.0,2560.0,2415.0,2470.0,1878641.0
071950.KS,20180509,2620.0,2650.0,2265.0,2520.0,3324884.0
071950.KS,20180508,2700.0,2745.0,2525.0,2585.0,3320679.0
071950.KS,20180504,2685.0,2945.0,2640.0,2930.0,5860172.0
071950.KS,20180503,3055.0,3150.0,2550.0,2695.0,7917110.0
071950.KS,20180502,2645.0,2920.0,2465.0,2855.0,13352590.0
071950.KS,20180430,2280.0,2675.0,2220.0,2515.0,15027405.0
071950.KS,20180427,2290.0,2420.0,2030.0,2350.0,8156003.0
071950.KS,20180426,2375.0,2445.0,2150.0,2235.0,3756726.0
071950.KS,20180425,2360.0,2550.0,2315.0,2450.0,2527489.0
071950.KS,20180424,2320.0,2320.0,2190.0,2315.0,1086695.0
071950.KS,20180423,2360.0,2410.0,2195.0,2305.0,2287157.0
071950.KS,20180420,2305.0,2420.0,2080.0,2380.0,7351716.0
071950.KS,20180419,2595.0,2830.0,2230.0,2375.0,23009662.0
071950.KS,20180418,2060.0,2255.0,1825.0,2255.0,13066540.0
071950.KS,20180417,1645.0,1740.0,1610.0,1735.0,2598460.0
071950.KS,20180416,1640.0,1645.0,1600.0,1620.0,336852.0
071950.KS,20180413,1580.0,1615.0,1545.0,1615.0,417821.0
071950.KS,20180412,1565.0,1585.0,1535.0,1550.0,237738.0
071950.KS,20180411,1570.0,1595.0,1535.0,1565.0,204060.0
071950.KS,20180410,1590.0,1590.0,1515.0,1560.0,395939.0
071950.KS,20180409,1585.0,1610.0,1550.0,1570.0,232863.0
071950.KS,20180406,1610.0,1625.0,1550.0,1590.0,294312.0
071950.KS,20180405,1630.0,1650.0,1590.0,1590.0,471891.0
071950.KS,20180404,1680.0,1715.0,1610.0,1630.0,1173133.0
071950.KS,20180403,1550.0,1650.0,1520.0,1630.0,1241227.0
071950.KS,20180402,1620.0,1625.0,1535.0,1555.0,563812.0
071950.KS,20180330,1650.0,1655.0,1605.0,1615.0,468143.0
071950.KS,20180329,1675.0,1690.0,1615.0,1660.0,821344.0
071950.KS,20180328,1605.0,1685.0,1590.0,1665.0,1440523.0
071950.KS,20180327,1645.0,1655.0,1590.0,1615.0,427106.0
071950.KS,20180326,1605.0,1625.0,1575.0,1625.0,421908.0
071950.KS,20180323,1560.0,1670.0,1560.0,1590.0,1086641.0
071950.KS,20180322,1640.0,1640.0,1585.0,1610.0,428550.0
