<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000670.KS,20180518,878000.0,883000.0,872000.0,882000.0,2114.0
000670.KS,20180517,881000.0,890000.0,876000.0,882000.0,799.0
000670.KS,20180516,891000.0,895000.0,865000.0,881000.0,1922.0
000670.KS,20180515,895000.0,911000.0,893000.0,900000.0,2012.0
000670.KS,20180514,865000.0,906000.0,865000.0,898000.0,3372.0
000670.KS,20180511,854000.0,866000.0,848000.0,861000.0,1818.0
000670.KS,20180510,844000.0,854000.0,839000.0,854000.0,1868.0
000670.KS,20180509,845000.0,849000.0,841000.0,844000.0,1308.0
000670.KS,20180508,859000.0,859000.0,844000.0,845000.0,1760.0
000670.KS,20180504,854000.0,862000.0,853000.0,854000.0,1980.0
000670.KS,20180503,854000.0,866000.0,847000.0,860000.0,2255.0
000670.KS,20180502,843000.0,854000.0,842000.0,849000.0,2266.0
000670.KS,20180430,837000.0,845000.0,835000.0,844000.0,1029.0
000670.KS,20180427,828000.0,848000.0,828000.0,831000.0,1336.0
000670.KS,20180426,839000.0,839000.0,825000.0,832000.0,1800.0
000670.KS,20180425,856000.0,860000.0,837000.0,840000.0,3385.0
000670.KS,20180424,854000.0,864000.0,851000.0,854000.0,1398.0
000670.KS,20180423,855000.0,860000.0,850000.0,853000.0,1574.0
000670.KS,20180420,848000.0,865000.0,847000.0,857000.0,1995.0
000670.KS,20180419,847000.0,855000.0,845000.0,848000.0,1991.0
000670.KS,20180418,849000.0,857000.0,846000.0,847000.0,2149.0
000670.KS,20180417,846000.0,858000.0,845000.0,850000.0,1723.0
000670.KS,20180416,851000.0,853000.0,845000.0,849000.0,1730.0
000670.KS,20180413,871000.0,871000.0,850000.0,851000.0,2828.0
000670.KS,20180412,871000.0,888000.0,867000.0,870000.0,1767.0
000670.KS,20180411,867000.0,877000.0,866000.0,874000.0,1607.0
000670.KS,20180410,884000.0,884000.0,862000.0,867000.0,4503.0
000670.KS,20180409,894000.0,899000.0,882000.0,885000.0,1902.0
000670.KS,20180406,912000.0,912000.0,892000.0,894000.0,2404.0
000670.KS,20180405,911000.0,921000.0,911000.0,917000.0,1016.0
000670.KS,20180404,919000.0,922000.0,902000.0,908000.0,1817.0
000670.KS,20180403,931000.0,931000.0,916000.0,923000.0,1229.0
000670.KS,20180402,917000.0,933000.0,917000.0,931000.0,1204.0
000670.KS,20180330,924000.0,926000.0,910000.0,917000.0,1858.0
000670.KS,20180329,913000.0,919000.0,903000.0,916000.0,1152.0
000670.KS,20180328,921000.0,925000.0,911000.0,916000.0,786.0
000670.KS,20180327,927000.0,930000.0,917000.0,921000.0,1416.0
000670.KS,20180326,938000.0,938000.0,911000.0,917000.0,2066.0
000670.KS,20180323,964000.0,964000.0,927000.0,927000.0,3305.0
000670.KS,20180322,967000.0,990000.0,964000.0,964000.0,1993.0
000670.KS,20180321,959000.0,980000.0,959000.0,971000.0,1126.0
000670.KS,20180320,974000.0,974000.0,958000.0,962000.0,2317.0
000670.KS,20180319,974000.0,982000.0,964000.0,964000.0,1860.0
000670.KS,20180316,970000.0,977000.0,967000.0,968000.0,1911.0
000670.KS,20180315,974000.0,976000.0,967000.0,975000.0,1373.0
000670.KS,20180314,988000.0,994000.0,971000.0,973000.0,1855.0
000670.KS,20180313,991000.0,998000.0,989000.0,991000.0,3205.0
000670.KS,20180312,996000.0,999000.0,991000.0,995000.0,1857.0
000670.KS,20180309,995000.0,1009000.0,989000.0,992000.0,2223.0
000670.KS,20180308,997000.0,1020000.0,983000.0,1000000.0,3888.0
000670.KS,20180307,979000.0,992000.0,973000.0,987000.0,1588.0
000670.KS,20180306,976000.0,987000.0,971000.0,981000.0,1852.0
