<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001380.KS,20180518,3050.0,3125.0,2980.0,3085.0,572933.0
001380.KS,20180517,2910.0,3060.0,2910.0,3005.0,374939.0
001380.KS,20180516,3025.0,3045.0,2900.0,2910.0,403126.0
001380.KS,20180515,3115.0,3115.0,3040.0,3055.0,360811.0
001380.KS,20180514,3010.0,3125.0,2950.0,3085.0,671006.0
001380.KS,20180511,2980.0,3045.0,2960.0,3010.0,298205.0
001380.KS,20180510,2950.0,3030.0,2875.0,2985.0,322816.0
001380.KS,20180509,2840.0,2980.0,2770.0,2945.0,518397.0
001380.KS,20180508,3080.0,3090.0,2890.0,2910.0,482483.0
001380.KS,20180504,3065.0,3170.0,3050.0,3075.0,923682.0
001380.KS,20180503,3020.0,3130.0,2980.0,3065.0,1861273.0
001380.KS,20180502,2810.0,2970.0,2775.0,2955.0,1064634.0
001380.KS,20180430,2810.0,2865.0,2755.0,2805.0,413948.0
001380.KS,20180427,2920.0,2920.0,2820.0,2845.0,194837.0
001380.KS,20180426,2860.0,2940.0,2845.0,2865.0,260290.0
001380.KS,20180425,2925.0,2995.0,2845.0,2850.0,353904.0
001380.KS,20180424,3000.0,3050.0,2905.0,2910.0,719645.0
001380.KS,20180423,2870.0,3025.0,2860.0,2960.0,1116368.0
001380.KS,20180420,2895.0,2895.0,2835.0,2880.0,366705.0
001380.KS,20180419,2825.0,2925.0,2780.0,2865.0,485014.0
001380.KS,20180418,2795.0,2895.0,2795.0,2835.0,709764.0
001380.KS,20180417,2835.0,2845.0,2775.0,2790.0,395413.0
001380.KS,20180416,2815.0,2865.0,2785.0,2825.0,383346.0
001380.KS,20180413,2800.0,2990.0,2750.0,2790.0,2743800.0
001380.KS,20180412,2690.0,2745.0,2640.0,2720.0,342273.0
001380.KS,20180411,2700.0,2700.0,2630.0,2655.0,205425.0
001380.KS,20180410,2680.0,2695.0,2600.0,2660.0,367091.0
001380.KS,20180409,2700.0,2730.0,2650.0,2685.0,269494.0
001380.KS,20180406,2780.0,2795.0,2700.0,2700.0,468131.0
001380.KS,20180405,2635.0,3100.0,2625.0,2780.0,3760904.0
001380.KS,20180404,2735.0,2735.0,2570.0,2600.0,638393.0
001380.KS,20180403,2735.0,2760.0,2700.0,2710.0,279710.0
001380.KS,20180402,2750.0,2760.0,2715.0,2750.0,354092.0
001380.KS,20180330,2690.0,2780.0,2680.0,2745.0,638616.0
001380.KS,20180329,2785.0,2855.0,2670.0,2690.0,780637.0
001380.KS,20180328,2875.0,2880.0,2785.0,2790.0,398509.0
001380.KS,20180327,2850.0,2905.0,2825.0,2880.0,423067.0
001380.KS,20180326,2840.0,2920.0,2730.0,2820.0,788775.0
001380.KS,20180323,2895.0,3050.0,2890.0,2930.0,1477865.0
001380.KS,20180322,3015.0,3035.0,2950.0,2950.0,614300.0
001380.KS,20180321,2990.0,3085.0,2970.0,3015.0,1037310.0
001380.KS,20180320,2950.0,2980.0,2915.0,2970.0,454786.0
001380.KS,20180319,3070.0,3070.0,2955.0,2955.0,697501.0
001380.KS,20180316,3020.0,3070.0,2980.0,3055.0,908407.0
001380.KS,20180315,2905.0,3055.0,2885.0,3000.0,1533373.0
001380.KS,20180314,3030.0,3040.0,2885.0,2920.0,1837535.0
001380.KS,20180313,3090.0,3110.0,3020.0,3025.0,1299493.0
001380.KS,20180312,3080.0,3095.0,3035.0,3090.0,1346605.0
001380.KS,20180309,3115.0,3145.0,3035.0,3050.0,2397340.0
