<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
025820.KS,20180518,2480.0,2480.0,2410.0,2465.0,133159.0
025820.KS,20180517,2390.0,2470.0,2390.0,2455.0,282710.0
025820.KS,20180516,2535.0,2545.0,2355.0,2385.0,844773.0
025820.KS,20180515,2700.0,2725.0,2615.0,2615.0,560606.0
025820.KS,20180514,2660.0,2735.0,2615.0,2700.0,498751.0
025820.KS,20180511,2700.0,2725.0,2600.0,2655.0,492006.0
025820.KS,20180510,2530.0,2750.0,2530.0,2720.0,1103771.0
025820.KS,20180509,2510.0,2580.0,2440.0,2515.0,484464.0
025820.KS,20180508,2655.0,2655.0,2500.0,2500.0,619196.0
025820.KS,20180504,2670.0,2685.0,2600.0,2650.0,722527.0
025820.KS,20180503,2490.0,2685.0,2490.0,2625.0,1547573.0
025820.KS,20180502,2505.0,2570.0,2485.0,2540.0,584621.0
025820.KS,20180430,2450.0,2570.0,2430.0,2480.0,926730.0
025820.KS,20180427,2430.0,2460.0,2395.0,2430.0,327920.0
025820.KS,20180426,2460.0,2515.0,2400.0,2405.0,619891.0
025820.KS,20180425,2330.0,2485.0,2320.0,2450.0,1031950.0
025820.KS,20180424,2360.0,2630.0,2325.0,2350.0,3585157.0
025820.KS,20180423,2390.0,2390.0,2300.0,2355.0,218142.0
025820.KS,20180420,2355.0,2410.0,2330.0,2370.0,434587.0
025820.KS,20180419,2280.0,2355.0,2260.0,2340.0,419592.0
025820.KS,20180418,2260.0,2275.0,2240.0,2275.0,187420.0
025820.KS,20180417,2275.0,2290.0,2240.0,2265.0,84257.0
025820.KS,20180416,2250.0,2265.0,2220.0,2265.0,118188.0
025820.KS,20180413,2240.0,2260.0,2205.0,2235.0,162852.0
025820.KS,20180412,2195.0,2230.0,2140.0,2215.0,138324.0
025820.KS,20180411,2165.0,2215.0,2150.0,2195.0,164740.0
025820.KS,20180410,2150.0,2165.0,2120.0,2145.0,87972.0
025820.KS,20180409,2210.0,2215.0,2125.0,2145.0,321169.0
025820.KS,20180406,2255.0,2255.0,2210.0,2210.0,112586.0
025820.KS,20180405,2215.0,2260.0,2210.0,2255.0,96364.0
025820.KS,20180404,2295.0,2295.0,2205.0,2205.0,169191.0
025820.KS,20180403,2260.0,2280.0,2235.0,2265.0,107432.0
025820.KS,20180402,2345.0,2345.0,2250.0,2280.0,182157.0
025820.KS,20180330,2315.0,2345.0,2290.0,2320.0,221567.0
025820.KS,20180329,2280.0,2330.0,2270.0,2300.0,134410.0
025820.KS,20180328,2290.0,2300.0,2235.0,2280.0,148659.0
025820.KS,20180327,2235.0,2295.0,2220.0,2295.0,150770.0
025820.KS,20180326,2200.0,2220.0,2145.0,2215.0,109463.0
025820.KS,20180323,2260.0,2285.0,2150.0,2170.0,373712.0
025820.KS,20180322,2340.0,2350.0,2280.0,2285.0,332528.0
025820.KS,20180321,2340.0,2355.0,2280.0,2290.0,439844.0
025820.KS,20180320,2315.0,2405.0,2295.0,2305.0,699737.0
025820.KS,20180319,2400.0,2665.0,2310.0,2345.0,5095549.0
025820.KS,20180316,2160.0,2220.0,2150.0,2210.0,75607.0
025820.KS,20180315,2150.0,2165.0,2140.0,2160.0,65461.0
025820.KS,20180314,2180.0,2180.0,2145.0,2150.0,95967.0
025820.KS,20180313,2200.0,2205.0,2160.0,2180.0,83329.0
025820.KS,20180312,2165.0,2190.0,2150.0,2190.0,103814.0
025820.KS,20180309,2135.0,2170.0,2130.0,2155.0,98150.0
025820.KS,20180308,2130.0,2160.0,2100.0,2145.0,135798.0
025820.KS,20180307,2165.0,2175.0,2125.0,2130.0,130681.0
025820.KS,20180306,2140.0,2175.0,2140.0,2165.0,206775.0
025820.KS,20180305,2235.0,2240.0,2140.0,2140.0,202415.0
025820.KS,20180302,2235.0,2250.0,2195.0,2235.0,102033.0
025820.KS,20180228,2265.0,2270.0,2210.0,2255.0,122221.0
025820.KS,20180227,2310.0,2325.0,2235.0,2265.0,200139.0
025820.KS,20180226,2380.0,2420.0,2310.0,2310.0,230206.0
025820.KS,20180223,2295.0,2380.0,2280.0,2375.0,198400.0
025820.KS,20180222,2305.0,2320.0,2280.0,2295.0,90317.0
025820.KS,20180221,2325.0,2350.0,2295.0,2305.0,153270.0
025820.KS,20180220,2350.0,2350.0,2295.0,2305.0,126493.0
025820.KS,20180219,2325.0,2360.0,2305.0,2335.0,173843.0
025820.KS,20180214,2255.0,2320.0,2235.0,2320.0,198302.0
025820.KS,20180213,2325.0,2330.0,2250.0,2260.0,148223.0
025820.KS,20180212,2265.0,2320.0,2250.0,2290.0,179111.0
025820.KS,20180209,2270.0,2300.0,2200.0,2240.0,288911.0
025820.KS,20180208,2340.0,2400.0,2305.0,2315.0,348953.0
025820.KS,20180207,2325.0,2445.0,2310.0,2340.0,1324290.0
025820.KS,20180206,2200.0,2525.0,2150.0,2295.0,1118059.0
025820.KS,20180205,2285.0,2315.0,2265.0,2270.0,197817.0
025820.KS,20180202,2365.0,2380.0,2300.0,2325.0,391683.0
025820.KS,20180201,2270.0,2360.0,2230.0,2340.0,735875.0
025820.KS,20180131,2225.0,2275.0,2215.0,2250.0,179025.0
025820.KS,20180130,2280.0,2290.0,2230.0,2245.0,240178.0
025820.KS,20180129,2245.0,2290.0,2230.0,2275.0,495517.0
025820.KS,20180126,2180.0,2230.0,2150.0,2225.0,431573.0
025820.KS,20180125,2130.0,2180.0,2125.0,2175.0,370616.0
025820.KS,20180124,2120.0,2140.0,2100.0,2125.0,344643.0
025820.KS,20180123,2135.0,2135.0,2090.0,2130.0,133896.0
025820.KS,20180122,2120.0,2145.0,2120.0,2125.0,97098.0
025820.KS,20180119,2100.0,2115.0,2065.0,2115.0,137660.0
025820.KS,20180118,2110.0,2115.0,2080.0,2090.0,143565.0
025820.KS,20180117,2110.0,2130.0,2085.0,2090.0,160245.0
025820.KS,20180116,2140.0,2155.0,2110.0,2130.0,124228.0
025820.KS,20180115,2150.0,2170.0,2130.0,2140.0,102475.0
025820.KS,20180112,2150.0,2165.0,2120.0,2150.0,104162.0
025820.KS,20180111,2180.0,2180.0,2135.0,2160.0,76077.0
025820.KS,20180110,2150.0,2185.0,2135.0,2155.0,139924.0
025820.KS,20180109,2160.0,2160.0,2125.0,2130.0,97406.0
025820.KS,20180108,2130.0,2190.0,2115.0,2140.0,231642.0
025820.KS,20180105,2140.0,2150.0,2110.0,2130.0,149692.0
025820.KS,20180104,2165.0,2165.0,2100.0,2120.0,126935.0
025820.KS,20180103,2160.0,2160.0,2115.0,2140.0,81551.0
025820.KS,20180102,2180.0,2180.0,2125.0,2145.0,62784.0
025820.KS,20171228,2070.0,2165.0,2065.0,2140.0,147081.0
025820.KS,20171227,2050.0,2075.0,2030.0,2055.0,43919.0
025820.KS,20171226,2050.0,2070.0,2035.0,2050.0,155890.0
025820.KS,20171222,2035.0,2050.0,2000.0,2050.0,90833.0
025820.KS,20171221,2005.0,2070.0,2005.0,2030.0,101829.0
025820.KS,20171219,2075.0,2075.0,1985.0,2020.0,213608.0
025820.KS,20171218,2110.0,2120.0,2060.0,2065.0,116593.0
025820.KS,20171215,2105.0,2145.0,2065.0,2110.0,169819.0
025820.KS,20171214,2140.0,2165.0,2095.0,2120.0,109577.0
025820.KS,20171213,2145.0,2145.0,2110.0,2120.0,79681.0
025820.KS,20171212,2105.0,2145.0,2105.0,2115.0,26648.0
025820.KS,20171211,2105.0,2130.0,2080.0,2125.0,22083.0
025820.KS,20171208,2120.0,2135.0,2090.0,2110.0,153847.0
025820.KS,20171207,2190.0,2190.0,2090.0,2120.0,164559.0
025820.KS,20171206,2185.0,2200.0,2155.0,2170.0,142406.0
025820.KS,20171205,2155.0,2185.0,2140.0,2180.0,116209.0
025820.KS,20171204,2150.0,2175.0,2140.0,2155.0,74377.0
025820.KS,20171201,2185.0,2185.0,2150.0,2150.0,54718.0
025820.KS,20171130,2200.0,2215.0,2145.0,2165.0,157036.0
025820.KS,20171129,2225.0,2240.0,2170.0,2190.0,145759.0
025820.KS,20171128,2250.0,2250.0,2215.0,2225.0,92055.0
025820.KS,20171127,2210.0,2250.0,2195.0,2230.0,154728.0
025820.KS,20171124,2245.0,2250.0,2180.0,2210.0,103637.0
025820.KS,20171123,2175.0,2230.0,2175.0,2225.0,151233.0
025820.KS,20171122,2170.0,2190.0,2155.0,2175.0,80566.0
025820.KS,20171121,2180.0,2200.0,2130.0,2160.0,226982.0
025820.KS,20171120,2185.0,2215.0,2160.0,2180.0,249448.0
025820.KS,20171117,2205.0,2230.0,2175.0,2190.0,169799.0
025820.KS,20171116,2230.0,2255.0,2175.0,2180.0,293701.0
025820.KS,20171115,2310.0,2325.0,2255.0,2255.0,239319.0
025820.KS,20171114,2330.0,2365.0,2315.0,2335.0,176110.0
025820.KS,20171113,2305.0,2335.0,2275.0,2330.0,111323.0
025820.KS,20171110,2280.0,2300.0,2235.0,2300.0,116179.0
025820.KS,20171109,2260.0,2300.0,2260.0,2280.0,103903.0
025820.KS,20171108,2270.0,2325.0,2265.0,2270.0,109792.0
025820.KS,20171107,2250.0,2280.0,2245.0,2270.0,72855.0
025820.KS,20171106,2325.0,2325.0,2260.0,2265.0,103661.0
025820.KS,20171103,2310.0,2310.0,2275.0,2295.0,52970.0
025820.KS,20171102,2280.0,2310.0,2270.0,2290.0,101931.0
025820.KS,20171101,2305.0,2320.0,2280.0,2280.0,128623.0
025820.KS,20171031,2315.0,2345.0,2290.0,2305.0,73762.0
025820.KS,20171030,2335.0,2360.0,2315.0,2340.0,118211.0
025820.KS,20171027,2285.0,2320.0,2280.0,2315.0,80741.0
025820.KS,20171026,2340.0,2340.0,2285.0,2285.0,104000.0
025820.KS,20171025,2335.0,2355.0,2305.0,2330.0,140690.0
025820.KS,20171024,2295.0,2360.0,2295.0,2335.0,180138.0
025820.KS,20171023,2305.0,2535.0,2280.0,2305.0,825781.0
025820.KS,20171020,2270.0,2295.0,2250.0,2295.0,58538.0
025820.KS,20171019,2280.0,2310.0,2255.0,2275.0,72326.0
025820.KS,20171018,2280.0,2325.0,2280.0,2290.0,88632.0
025820.KS,20171017,2240.0,2330.0,2220.0,2310.0,262343.0
025820.KS,20171016,2210.0,2250.0,2200.0,2215.0,53984.0
025820.KS,20171013,2230.0,2280.0,2210.0,2210.0,110303.0
025820.KS,20171012,2255.0,2280.0,2215.0,2235.0,67556.0
025820.KS,20171011,2205.0,2265.0,2205.0,2245.0,76031.0
025820.KS,20171010,2200.0,2235.0,2180.0,2205.0,119016.0
025820.KS,20170929,2155.0,2200.0,2155.0,2180.0,37365.0
025820.KS,20170928,2190.0,2230.0,2145.0,2155.0,166600.0
025820.KS,20170927,2120.0,2245.0,2120.0,2220.0,221512.0
025820.KS,20170926,2095.0,2095.0,2095.0,2095.0,0.0
025820.KS,20170925,2195.0,2205.0,2095.0,2095.0,159675.0
025820.KS,20170921,2305.0,2320.0,2215.0,2215.0,391257.0
025820.KS,20170920,2310.0,2345.0,2290.0,2320.0,211076.0
025820.KS,20170919,2305.0,2350.0,2305.0,2310.0,183242.0
025820.KS,20170918,2350.0,2355.0,2300.0,2310.0,303825.0
025820.KS,20170915,2360.0,2390.0,2335.0,2350.0,214283.0
025820.KS,20170914,2390.0,2415.0,2320.0,2380.0,377600.0
025820.KS,20170913,2400.0,2430.0,2390.0,2395.0,306674.0
025820.KS,20170912,2415.0,2430.0,2375.0,2400.0,339721.0
025820.KS,20170911,2520.0,2530.0,2380.0,2380.0,1230980.0
025820.KS,20170908,2740.0,2745.0,2535.0,2535.0,1111917.0
025820.KS,20170907,2715.0,2770.0,2670.0,2680.0,578915.0
025820.KS,20170906,2640.0,2770.0,2640.0,2735.0,1271465.0
025820.KS,20170905,2615.0,2665.0,2555.0,2620.0,706889.0
025820.KS,20170904,2585.0,2635.0,2530.0,2565.0,633885.0
025820.KS,20170901,2540.0,2700.0,2540.0,2670.0,1411141.0
025820.KS,20170831,2525.0,2535.0,2495.0,2530.0,173559.0
025820.KS,20170830,2545.0,2545.0,2500.0,2525.0,234986.0
025820.KS,20170829,2525.0,2535.0,2475.0,2525.0,367037.0
025820.KS,20170828,2540.0,2595.0,2505.0,2535.0,307223.0
025820.KS,20170825,2570.0,2585.0,2500.0,2535.0,383811.0
025820.KS,20170824,2620.0,2645.0,2515.0,2555.0,809488.0
