<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009200.KS,20180518,3765.0,3780.0,3680.0,3780.0,261125.0
009200.KS,20180517,3690.0,3785.0,3680.0,3740.0,367552.0
009200.KS,20180516,3695.0,3825.0,3640.0,3680.0,920220.0
009200.KS,20180515,4165.0,4170.0,3950.0,4010.0,524887.0
009200.KS,20180514,3910.0,4100.0,3885.0,4090.0,889991.0
009200.KS,20180511,3795.0,3840.0,3695.0,3830.0,555989.0
009200.KS,20180510,3745.0,3795.0,3655.0,3740.0,371835.0
009200.KS,20180509,3650.0,3725.0,3460.0,3680.0,644269.0
009200.KS,20180508,3640.0,3810.0,3560.0,3620.0,1247112.0
009200.KS,20180504,4015.0,4180.0,3540.0,3540.0,2812691.0
009200.KS,20180503,3575.0,3585.0,3370.0,3415.0,434909.0
009200.KS,20180502,3330.0,3525.0,3330.0,3525.0,574933.0
009200.KS,20180430,3335.0,3380.0,3290.0,3325.0,234844.0
009200.KS,20180427,3320.0,3335.0,3260.0,3325.0,156265.0
009200.KS,20180426,3360.0,3380.0,3250.0,3280.0,175116.0
009200.KS,20180425,3325.0,3365.0,3260.0,3320.0,171035.0
009200.KS,20180424,3395.0,3425.0,3335.0,3340.0,164812.0
009200.KS,20180423,3380.0,3410.0,3325.0,3385.0,276450.0
009200.KS,20180420,3260.0,3370.0,3240.0,3325.0,327582.0
009200.KS,20180419,3245.0,3250.0,3185.0,3230.0,104298.0
009200.KS,20180418,3265.0,3265.0,3180.0,3215.0,138906.0
009200.KS,20180417,3210.0,3250.0,3200.0,3235.0,48012.0
009200.KS,20180416,3275.0,3330.0,3200.0,3230.0,89279.0
009200.KS,20180413,3265.0,3300.0,3230.0,3260.0,53444.0
009200.KS,20180412,3260.0,3330.0,3220.0,3265.0,134557.0
009200.KS,20180411,3245.0,3290.0,3180.0,3260.0,97915.0
009200.KS,20180410,3225.0,3265.0,3120.0,3250.0,142054.0
009200.KS,20180409,3170.0,3205.0,3125.0,3200.0,97213.0
009200.KS,20180406,3160.0,3180.0,3100.0,3125.0,102076.0
009200.KS,20180405,3120.0,3190.0,3050.0,3160.0,156509.0
009200.KS,20180404,3270.0,3270.0,3090.0,3120.0,140480.0
009200.KS,20180403,3140.0,3220.0,3120.0,3220.0,148848.0
009200.KS,20180402,3210.0,3285.0,3100.0,3125.0,219167.0
009200.KS,20180330,3245.0,3245.0,3185.0,3195.0,121392.0
009200.KS,20180329,3300.0,3300.0,3170.0,3195.0,125558.0
009200.KS,20180328,3220.0,3250.0,3160.0,3245.0,155533.0
009200.KS,20180327,3300.0,3325.0,3160.0,3220.0,128045.0
009200.KS,20180326,3150.0,3265.0,3085.0,3265.0,225128.0
009200.KS,20180323,3230.0,3270.0,3125.0,3150.0,359872.0
009200.KS,20180322,3310.0,3360.0,3260.0,3280.0,212659.0
009200.KS,20180321,3480.0,3485.0,3270.0,3300.0,417390.0
009200.KS,20180320,3370.0,3495.0,3350.0,3420.0,391851.0
009200.KS,20180319,3320.0,3420.0,3305.0,3345.0,463599.0
009200.KS,20180316,3260.0,3380.0,3250.0,3280.0,384719.0
009200.KS,20180315,3370.0,3370.0,3230.0,3255.0,688715.0
009200.KS,20180314,3400.0,3410.0,3245.0,3375.0,428946.0
009200.KS,20180313,3460.0,3480.0,3280.0,3400.0,692554.0
009200.KS,20180312,3520.0,3620.0,3430.0,3430.0,520441.0
009200.KS,20180309,3650.0,3760.0,3360.0,3580.0,927818.0
009200.KS,20180308,3350.0,3730.0,3350.0,3680.0,1511222.0
009200.KS,20180307,3490.0,3490.0,3290.0,3340.0,478232.0
009200.KS,20180306,3290.0,3500.0,3285.0,3460.0,760590.0
009200.KS,20180305,3320.0,3400.0,3225.0,3290.0,680422.0
009200.KS,20180302,3200.0,3345.0,3120.0,3320.0,1529296.0
009200.KS,20180228,2945.0,3235.0,2945.0,3165.0,2401204.0
009200.KS,20180227,3025.0,3030.0,2930.0,2970.0,210672.0
009200.KS,20180226,2990.0,3010.0,2910.0,3000.0,509348.0
009200.KS,20180223,2945.0,2945.0,2855.0,2930.0,244633.0
009200.KS,20180222,2815.0,2990.0,2800.0,2880.0,782394.0
009200.KS,20180221,2785.0,2885.0,2720.0,2820.0,1026595.0
009200.KS,20180220,2605.0,2630.0,2575.0,2610.0,68545.0
009200.KS,20180219,2575.0,2655.0,2555.0,2605.0,77517.0
009200.KS,20180214,2550.0,2585.0,2540.0,2565.0,30720.0
009200.KS,20180213,2595.0,2595.0,2550.0,2550.0,25980.0
009200.KS,20180212,2615.0,2615.0,2555.0,2560.0,31753.0
009200.KS,20180209,2540.0,2610.0,2525.0,2575.0,43456.0
009200.KS,20180208,2560.0,2640.0,2560.0,2595.0,37148.0
009200.KS,20180207,2600.0,2675.0,2575.0,2575.0,38176.0
009200.KS,20180206,2590.0,2600.0,2530.0,2575.0,68247.0
009200.KS,20180205,2650.0,2750.0,2600.0,2650.0,144213.0
009200.KS,20180202,2705.0,2735.0,2665.0,2680.0,79740.0
009200.KS,20180201,2725.0,2730.0,2710.0,2730.0,40679.0
009200.KS,20180131,2680.0,2720.0,2650.0,2715.0,77547.0
009200.KS,20180130,2680.0,2710.0,2670.0,2680.0,68930.0
009200.KS,20180129,2650.0,2685.0,2635.0,2680.0,64313.0
009200.KS,20180126,2635.0,2650.0,2585.0,2645.0,99450.0
009200.KS,20180125,2600.0,2635.0,2565.0,2625.0,77990.0
009200.KS,20180124,2550.0,2600.0,2505.0,2575.0,76380.0
009200.KS,20180123,2515.0,2535.0,2500.0,2530.0,26135.0
