<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000390.KS,20180518,8000.0,8060.0,7860.0,7970.0,65395.0
000390.KS,20180517,7670.0,8190.0,7660.0,8000.0,230760.0
000390.KS,20180516,7890.0,7950.0,7610.0,7670.0,97880.0
000390.KS,20180515,8340.0,8390.0,8020.0,8060.0,187099.0
000390.KS,20180514,7460.0,8200.0,7460.0,8180.0,400233.0
000390.KS,20180511,7520.0,7570.0,7360.0,7450.0,47475.0
000390.KS,20180510,7470.0,7530.0,7410.0,7520.0,19949.0
000390.KS,20180509,7590.0,7670.0,7360.0,7470.0,19581.0
000390.KS,20180508,7670.0,7690.0,7450.0,7520.0,37219.0
000390.KS,20180504,7580.0,7730.0,7500.0,7670.0,41676.0
000390.KS,20180503,7710.0,7830.0,7530.0,7550.0,42775.0
000390.KS,20180502,7830.0,7970.0,7640.0,7850.0,81704.0
000390.KS,20180430,7540.0,7850.0,7420.0,7760.0,108490.0
000390.KS,20180427,7490.0,7550.0,7300.0,7540.0,74461.0
000390.KS,20180426,7410.0,7480.0,7300.0,7440.0,44803.0
000390.KS,20180425,7600.0,7780.0,7390.0,7440.0,92236.0
000390.KS,20180424,7770.0,7810.0,7550.0,7630.0,125073.0
000390.KS,20180423,7300.0,7720.0,7270.0,7700.0,348558.0
000390.KS,20180420,7350.0,7350.0,7140.0,7270.0,83333.0
000390.KS,20180419,6960.0,7240.0,6900.0,7210.0,157719.0
000390.KS,20180418,6990.0,7060.0,6900.0,6940.0,48920.0
000390.KS,20180417,7060.0,7060.0,6850.0,6950.0,57158.0
000390.KS,20180416,7100.0,7110.0,6960.0,7000.0,31335.0
000390.KS,20180413,7110.0,7130.0,7040.0,7100.0,48687.0
000390.KS,20180412,6930.0,7090.0,6890.0,7070.0,69789.0
000390.KS,20180411,6950.0,6950.0,6830.0,6900.0,40404.0
000390.KS,20180410,6640.0,6900.0,6510.0,6900.0,128968.0
000390.KS,20180409,6740.0,6740.0,6500.0,6600.0,80811.0
000390.KS,20180406,6690.0,6780.0,6610.0,6710.0,28719.0
000390.KS,20180405,6760.0,6820.0,6580.0,6690.0,245196.0
000390.KS,20180404,6940.0,6940.0,6760.0,6760.0,55685.0
000390.KS,20180403,6960.0,6990.0,6840.0,6940.0,24732.0
000390.KS,20180402,6880.0,7070.0,6880.0,6990.0,23198.0
000390.KS,20180330,6880.0,6970.0,6840.0,6960.0,25527.0
000390.KS,20180329,6880.0,6880.0,6800.0,6840.0,24204.0
000390.KS,20180328,6830.0,6840.0,6770.0,6840.0,15216.0
000390.KS,20180327,6870.0,6950.0,6790.0,6870.0,35413.0
000390.KS,20180326,6900.0,6900.0,6740.0,6850.0,41079.0
000390.KS,20180323,7100.0,7100.0,6850.0,6900.0,80930.0
000390.KS,20180322,7190.0,7210.0,7080.0,7130.0,56157.0
000390.KS,20180321,7220.0,7240.0,7110.0,7190.0,78877.0
000390.KS,20180320,7220.0,7240.0,7170.0,7220.0,20112.0
000390.KS,20180319,7280.0,7280.0,7200.0,7250.0,34341.0
000390.KS,20180316,7250.0,7330.0,7200.0,7270.0,23069.0
000390.KS,20180315,7280.0,7320.0,7220.0,7310.0,46986.0
000390.KS,20180314,7300.0,7300.0,7220.0,7260.0,20610.0
000390.KS,20180313,7350.0,7350.0,7250.0,7290.0,31907.0
000390.KS,20180312,7260.0,7340.0,7200.0,7300.0,30182.0
000390.KS,20180309,7300.0,7300.0,7160.0,7220.0,38273.0
000390.KS,20180308,7300.0,7320.0,7160.0,7250.0,11459.0
000390.KS,20180307,7370.0,7370.0,7230.0,7300.0,24131.0
000390.KS,20180306,7390.0,7390.0,7250.0,7360.0,38148.0
000390.KS,20180305,7420.0,7420.0,7330.0,7390.0,23317.0
000390.KS,20180302,7400.0,7500.0,7360.0,7420.0,14983.0
000390.KS,20180228,7500.0,7520.0,7410.0,7460.0,16288.0
000390.KS,20180227,7510.0,7530.0,7450.0,7510.0,19381.0
000390.KS,20180226,7560.0,7560.0,7410.0,7460.0,25086.0
000390.KS,20180223,7490.0,7500.0,7440.0,7460.0,22460.0
000390.KS,20180222,7620.0,7620.0,7410.0,7490.0,39304.0
000390.KS,20180221,7550.0,7690.0,7550.0,7620.0,22970.0
000390.KS,20180220,7660.0,7700.0,7550.0,7580.0,16604.0
000390.KS,20180219,7560.0,7690.0,7560.0,7630.0,18108.0
000390.KS,20180214,7650.0,7660.0,7500.0,7550.0,20957.0
000390.KS,20180213,7630.0,7710.0,7550.0,7580.0,35983.0
000390.KS,20180212,7700.0,7700.0,7590.0,7620.0,10620.0
000390.KS,20180209,7610.0,7800.0,7590.0,7590.0,43023.0
000390.KS,20180208,7820.0,7930.0,7700.0,7850.0,31204.0
000390.KS,20180207,7910.0,8130.0,7790.0,7790.0,68772.0
000390.KS,20180206,7640.0,7900.0,7530.0,7870.0,77634.0
000390.KS,20180205,8060.0,8070.0,7800.0,7810.0,84518.0
000390.KS,20180202,8270.0,8380.0,8000.0,8060.0,175884.0
000390.KS,20180201,8220.0,8480.0,8220.0,8340.0,86419.0
000390.KS,20180131,8390.0,8450.0,8230.0,8240.0,50805.0
000390.KS,20180130,8170.0,8520.0,8170.0,8370.0,97154.0
000390.KS,20180129,8540.0,8540.0,8140.0,8290.0,203311.0
000390.KS,20180126,8440.0,8480.0,8340.0,8470.0,107075.0
000390.KS,20180125,8410.0,8520.0,8330.0,8430.0,199790.0
000390.KS,20180124,8100.0,8630.0,8040.0,8390.0,296375.0
000390.KS,20180123,8070.0,8120.0,7930.0,8120.0,214799.0
000390.KS,20180122,7930.0,8100.0,7730.0,8050.0,552328.0
000390.KS,20180119,7170.0,9090.0,7130.0,7610.0,1610699.0
000390.KS,20180118,7180.0,7240.0,7140.0,7170.0,30087.0
000390.KS,20180117,7280.0,7280.0,7110.0,7180.0,39541.0
000390.KS,20180116,7280.0,7320.0,7190.0,7250.0,22652.0
000390.KS,20180115,7340.0,7340.0,7240.0,7280.0,3957.0
000390.KS,20180112,7350.0,7350.0,7250.0,7330.0,19124.0
000390.KS,20180111,7320.0,7370.0,7310.0,7320.0,6388.0
000390.KS,20180110,7370.0,7370.0,7290.0,7350.0,14024.0
000390.KS,20180109,7320.0,7390.0,7230.0,7340.0,28418.0
000390.KS,20180108,7310.0,7340.0,7240.0,7280.0,9186.0
000390.KS,20180105,7320.0,7320.0,7200.0,7300.0,29157.0
000390.KS,20180104,7430.0,7440.0,7200.0,7330.0,73355.0
000390.KS,20180103,7440.0,7450.0,7330.0,7410.0,13859.0
000390.KS,20180102,7390.0,7410.0,7300.0,7370.0,13963.0
000390.KS,20171228,7400.0,7400.0,7350.0,7380.0,5220.0
