<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
015590.KS,20180518,1070.0,1070.0,1040.0,1045.0,901354.0
015590.KS,20180517,1050.0,1075.0,1030.0,1055.0,902494.0
015590.KS,20180516,1090.0,1110.0,1020.0,1025.0,1965441.0
015590.KS,20180515,1195.0,1215.0,1130.0,1140.0,2003985.0
015590.KS,20180514,1200.0,1220.0,1145.0,1190.0,1395547.0
015590.KS,20180511,1155.0,1175.0,1130.0,1170.0,414158.0
015590.KS,20180510,1195.0,1195.0,1135.0,1150.0,464044.0
015590.KS,20180509,1150.0,1220.0,1135.0,1175.0,1019256.0
015590.KS,20180508,1215.0,1215.0,1155.0,1155.0,785494.0
015590.KS,20180504,1260.0,1280.0,1185.0,1205.0,1254979.0
015590.KS,20180503,1285.0,1325.0,1260.0,1260.0,1155718.0
015590.KS,20180502,1250.0,1310.0,1245.0,1275.0,899833.0
015590.KS,20180430,1295.0,1295.0,1235.0,1250.0,648484.0
015590.KS,20180427,1245.0,1310.0,1225.0,1295.0,997143.0
015590.KS,20180426,1225.0,1260.0,1200.0,1225.0,469250.0
015590.KS,20180425,1235.0,1270.0,1195.0,1225.0,921216.0
015590.KS,20180424,1245.0,1280.0,1210.0,1240.0,863775.0
015590.KS,20180423,1310.0,1340.0,1225.0,1250.0,1504030.0
015590.KS,20180420,1325.0,1360.0,1290.0,1320.0,1090281.0
015590.KS,20180419,1370.0,1375.0,1300.0,1335.0,935803.0
015590.KS,20180418,1310.0,1460.0,1305.0,1370.0,3931906.0
015590.KS,20180417,1335.0,1335.0,1270.0,1305.0,2404431.0
015590.KS,20180416,1190.0,1345.0,1150.0,1330.0,4474146.0
015590.KS,20180413,1160.0,1215.0,1135.0,1170.0,1278817.0
015590.KS,20180412,1130.0,1160.0,1120.0,1155.0,682420.0
015590.KS,20180411,1140.0,1175.0,1100.0,1140.0,737700.0
015590.KS,20180410,1090.0,1140.0,1080.0,1110.0,738990.0
015590.KS,20180409,1130.0,1145.0,1090.0,1090.0,874066.0
015590.KS,20180406,1140.0,1175.0,1120.0,1130.0,665827.0
015590.KS,20180405,1100.0,1180.0,1080.0,1155.0,1565817.0
015590.KS,20180404,1100.0,1110.0,1055.0,1100.0,1662031.0
015590.KS,20180403,1110.0,1125.0,1050.0,1100.0,1715852.0
015590.KS,20180402,1270.0,1275.0,1130.0,1140.0,2599949.0
015590.KS,20180330,1040.0,1295.0,1040.0,1205.0,6204845.0
015590.KS,20180329,1050.0,1055.0,1015.0,1035.0,1118324.0
015590.KS,20180328,1050.0,1075.0,1015.0,1040.0,1305603.0
015590.KS,20180327,1085.0,1100.0,1065.0,1085.0,575835.0
015590.KS,20180326,1055.0,1100.0,1040.0,1070.0,1883317.0
015590.KS,20180323,1100.0,1130.0,1070.0,1095.0,762413.0
015590.KS,20180322,1155.0,1185.0,1040.0,1105.0,2903038.0
015590.KS,20180321,1180.0,1205.0,1155.0,1170.0,1147031.0
015590.KS,20180320,1215.0,1215.0,1180.0,1195.0,902833.0
015590.KS,20180319,1275.0,1280.0,1185.0,1225.0,1195152.0
015590.KS,20180316,1285.0,1300.0,1235.0,1270.0,1571763.0
015590.KS,20180315,1230.0,1275.0,1210.0,1260.0,1109390.0
015590.KS,20180314,1260.0,1290.0,1210.0,1230.0,1599528.0
015590.KS,20180313,1165.0,1250.0,1145.0,1250.0,2064530.0
015590.KS,20180312,1160.0,1190.0,1145.0,1165.0,999202.0
015590.KS,20180309,1100.0,1195.0,1100.0,1165.0,1113388.0
015590.KS,20180308,1145.0,1160.0,1075.0,1120.0,1083009.0
015590.KS,20180307,1200.0,1205.0,1130.0,1140.0,2237934.0
015590.KS,20180306,1095.0,1110.0,1060.0,1100.0,849092.0
015590.KS,20180305,1120.0,1120.0,1050.0,1075.0,1233783.0
015590.KS,20180302,1160.0,1160.0,1100.0,1105.0,1028250.0
015590.KS,20180228,1130.0,1185.0,1130.0,1155.0,774885.0
015590.KS,20180227,1200.0,1210.0,1130.0,1160.0,1223835.0
015590.KS,20180226,1230.0,1250.0,1170.0,1190.0,1373475.0
015590.KS,20180223,1185.0,1255.0,1175.0,1230.0,2081328.0
015590.KS,20180222,1150.0,1195.0,1110.0,1190.0,2626445.0
015590.KS,20180221,1125.0,1190.0,1105.0,1140.0,2801744.0
015590.KS,20180220,1005.0,1125.0,1000.0,1125.0,4909504.0
015590.KS,20180219,1005.0,1005.0,980.0,1005.0,783932.0
015590.KS,20180214,998.0,1015.0,980.0,1005.0,744649.0
015590.KS,20180213,1060.0,1065.0,999.0,1000.0,1339246.0
015590.KS,20180212,1020.0,1075.0,1015.0,1045.0,1498024.0
015590.KS,20180209,991.0,1055.0,991.0,1015.0,932469.0
015590.KS,20180208,1020.0,1025.0,997.0,1020.0,617325.0
015590.KS,20180207,1060.0,1060.0,999.0,1000.0,882532.0
015590.KS,20180206,933.0,1045.0,912.0,1040.0,2363000.0
015590.KS,20180205,1005.0,1020.0,970.0,980.0,2238391.0
015590.KS,20180202,1050.0,1065.0,1000.0,1035.0,2011228.0
015590.KS,20180201,1060.0,1065.0,1025.0,1060.0,1356950.0
015590.KS,20180131,1025.0,1055.0,1000.0,1035.0,1535548.0
015590.KS,20180130,1060.0,1110.0,1000.0,1030.0,3668600.0
015590.KS,20180129,1090.0,1120.0,1050.0,1095.0,3038248.0
015590.KS,20180126,1030.0,1125.0,1010.0,1080.0,4379980.0
015590.KS,20180125,1035.0,1060.0,994.0,1015.0,2846606.0
015590.KS,20180124,973.0,1045.0,965.0,1025.0,4169857.0
015590.KS,20180123,958.0,1090.0,957.0,977.0,9195050.0
015590.KS,20180122,938.0,958.0,902.0,958.0,4059752.0
015590.KS,20180119,821.0,943.0,821.0,929.0,10506094.0
015590.KS,20180118,776.0,827.0,755.0,810.0,4494375.0
015590.KS,20180117,742.0,800.0,726.0,780.0,3395846.0
015590.KS,20180116,758.0,758.0,711.0,742.0,2325864.0
015590.KS,20180115,777.0,782.0,732.0,749.0,2612162.0
015590.KS,20180112,778.0,801.0,769.0,780.0,3530697.0
015590.KS,20180111,781.0,801.0,749.0,780.0,3111067.0
015590.KS,20180110,782.0,809.0,755.0,771.0,4345996.0
015590.KS,20180109,748.0,785.0,734.0,780.0,5716144.0
015590.KS,20180108,717.0,741.0,702.0,733.0,4397283.0
015590.KS,20180105,660.0,717.0,655.0,712.0,6916460.0
015590.KS,20180104,643.0,676.0,639.0,657.0,4585098.0
015590.KS,20180103,628.0,641.0,625.0,638.0,1466068.0
015590.KS,20180102,622.0,648.0,621.0,628.0,1491705.0
015590.KS,20171228,606.0,637.0,599.0,622.0,903827.0
015590.KS,20171227,622.0,628.0,600.0,607.0,951406.0
015590.KS,20171226,627.0,639.0,612.0,622.0,747265.0
015590.KS,20171222,630.0,654.0,619.0,623.0,1113143.0
015590.KS,20171221,610.0,668.0,600.0,628.0,3168917.0
015590.KS,20171219,638.0,641.0,590.0,615.0,2453361.0
015590.KS,20171218,667.0,667.0,620.0,636.0,1816321.0
015590.KS,20171215,660.0,683.0,652.0,658.0,1983623.0
015590.KS,20171214,656.0,688.0,630.0,660.0,3022118.0
015590.KS,20171213,631.0,651.0,627.0,651.0,1554713.0
015590.KS,20171212,650.0,658.0,626.0,640.0,2197196.0
015590.KS,20171211,621.0,675.0,605.0,635.0,4191580.0
015590.KS,20171208,604.0,745.0,601.0,643.0,27222296.0
015590.KS,20171207,586.0,602.0,580.0,599.0,2948755.0
015590.KS,20171206,569.0,603.0,556.0,588.0,4933717.0
015590.KS,20171205,599.0,610.0,554.0,560.0,6696682.0
015590.KS,20171204,554.0,554.0,542.0,545.0,343269.0
015590.KS,20171201,548.0,552.0,542.0,550.0,410876.0
015590.KS,20171130,551.0,559.0,539.0,544.0,745303.0
015590.KS,20171129,559.0,560.0,545.0,554.0,596869.0
015590.KS,20171128,568.0,568.0,557.0,557.0,508636.0
015590.KS,20171127,564.0,568.0,560.0,562.0,431184.0
015590.KS,20171124,564.0,567.0,560.0,562.0,442392.0
015590.KS,20171123,570.0,570.0,555.0,563.0,779468.0
015590.KS,20171122,570.0,573.0,562.0,563.0,621429.0
015590.KS,20171121,580.0,588.0,564.0,568.0,1152012.0
015590.KS,20171120,562.0,595.0,562.0,580.0,1609320.0
015590.KS,20171117,565.0,571.0,557.0,562.0,843994.0
015590.KS,20171116,579.0,579.0,561.0,565.0,508370.0
015590.KS,20171115,582.0,590.0,566.0,571.0,857005.0
015590.KS,20171114,580.0,584.0,576.0,580.0,500597.0
015590.KS,20171113,574.0,610.0,573.0,578.0,511021.0
015590.KS,20171110,580.0,584.0,573.0,573.0,584225.0
015590.KS,20171109,590.0,591.0,578.0,583.0,834065.0
015590.KS,20171108,582.0,601.0,574.0,587.0,4719606.0
015590.KS,20171107,561.0,574.0,552.0,573.0,619304.0
015590.KS,20171106,575.0,579.0,554.0,565.0,519817.0
015590.KS,20171103,569.0,582.0,560.0,573.0,467178.0
015590.KS,20171102,567.0,580.0,563.0,568.0,587868.0
015590.KS,20171101,559.0,574.0,553.0,565.0,419016.0
015590.KS,20171031,570.0,583.0,540.0,555.0,930225.0
015590.KS,20171030,562.0,577.0,557.0,570.0,441818.0
015590.KS,20171027,542.0,567.0,540.0,561.0,626173.0
015590.KS,20171026,562.0,562.0,541.0,541.0,629870.0
015590.KS,20171025,562.0,568.0,553.0,562.0,583460.0
015590.KS,20171024,573.0,579.0,552.0,564.0,417589.0
015590.KS,20171023,571.0,584.0,571.0,576.0,389003.0
015590.KS,20171020,570.0,584.0,562.0,578.0,588171.0
015590.KS,20171019,551.0,572.0,551.0,570.0,465859.0
015590.KS,20171018,570.0,578.0,545.0,555.0,363394.0
015590.KS,20171017,575.0,575.0,561.0,571.0,535191.0
015590.KS,20171016,585.0,585.0,567.0,578.0,306983.0
015590.KS,20171013,574.0,586.0,562.0,585.0,447351.0
015590.KS,20171012,575.0,597.0,572.0,577.0,720150.0
015590.KS,20171011,536.0,578.0,532.0,570.0,812483.0
015590.KS,20171010,553.0,557.0,529.0,538.0,488388.0
015590.KS,20170929,555.0,565.0,545.0,554.0,384010.0
015590.KS,20170928,531.0,561.0,528.0,545.0,627716.0
015590.KS,20170927,535.0,538.0,523.0,531.0,495772.0
015590.KS,20170926,542.0,542.0,542.0,542.0,0.0
015590.KS,20170925,600.0,600.0,519.0,542.0,2442382.0
015590.KS,20170921,594.0,609.0,591.0,604.0,685218.0
015590.KS,20170920,606.0,616.0,591.0,595.0,864503.0
015590.KS,20170919,565.0,622.0,565.0,613.0,4808787.0
015590.KS,20170918,576.0,576.0,556.0,563.0,582642.0
015590.KS,20170915,581.0,585.0,564.0,570.0,766150.0
015590.KS,20170914,586.0,594.0,581.0,582.0,333879.0
