<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
015860.KS,20180518,5500.0,5500.0,5410.0,5460.0,64533.0
015860.KS,20180517,5480.0,5540.0,5420.0,5470.0,92821.0
015860.KS,20180516,5530.0,5590.0,5370.0,5490.0,188548.0
015860.KS,20180515,5270.0,5660.0,5270.0,5630.0,407093.0
015860.KS,20180514,5310.0,5340.0,5230.0,5290.0,50576.0
015860.KS,20180511,5280.0,5290.0,5170.0,5290.0,66087.0
015860.KS,20180510,5210.0,5280.0,5170.0,5260.0,71435.0
015860.KS,20180509,5380.0,5390.0,5090.0,5180.0,160770.0
015860.KS,20180508,5310.0,5520.0,5260.0,5340.0,137564.0
015860.KS,20180504,5380.0,5380.0,5250.0,5290.0,77434.0
015860.KS,20180503,5320.0,5470.0,5320.0,5370.0,135681.0
015860.KS,20180502,5200.0,5370.0,5200.0,5360.0,86203.0
015860.KS,20180430,5330.0,5330.0,5170.0,5270.0,145440.0
015860.KS,20180427,5340.0,5340.0,5210.0,5270.0,69307.0
015860.KS,20180426,5270.0,5360.0,5180.0,5300.0,101710.0
015860.KS,20180425,5320.0,5420.0,5230.0,5230.0,172093.0
015860.KS,20180424,5470.0,5490.0,5350.0,5440.0,86656.0
015860.KS,20180423,5410.0,5540.0,5410.0,5470.0,207520.0
015860.KS,20180420,5310.0,5440.0,5300.0,5440.0,130846.0
015860.KS,20180419,5290.0,5330.0,5170.0,5310.0,131679.0
015860.KS,20180418,5300.0,5310.0,5100.0,5260.0,97359.0
015860.KS,20180417,5290.0,5370.0,5210.0,5250.0,110115.0
015860.KS,20180416,5220.0,5400.0,5200.0,5300.0,154612.0
015860.KS,20180413,5180.0,5230.0,5080.0,5180.0,81409.0
015860.KS,20180412,4955.0,5230.0,4950.0,5180.0,154013.0
015860.KS,20180411,4995.0,5000.0,4910.0,4955.0,61244.0
015860.KS,20180410,4810.0,4960.0,4810.0,4960.0,52814.0
015860.KS,20180409,4885.0,4925.0,4835.0,4870.0,68993.0
015860.KS,20180406,4920.0,4980.0,4890.0,4935.0,58786.0
015860.KS,20180405,4945.0,4995.0,4930.0,4940.0,47455.0
015860.KS,20180404,4995.0,4995.0,4895.0,4940.0,102206.0
015860.KS,20180403,4960.0,5010.0,4930.0,4970.0,69017.0
015860.KS,20180402,5060.0,5060.0,4940.0,5030.0,60007.0
015860.KS,20180330,4985.0,5060.0,4850.0,5040.0,77420.0
015860.KS,20180329,4995.0,4995.0,4870.0,4915.0,90752.0
