<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001340.KS,20180518,3970.0,3985.0,3845.0,3860.0,394736.0
001340.KS,20180517,3910.0,4040.0,3900.0,3930.0,441900.0
001340.KS,20180516,3970.0,3985.0,3700.0,3900.0,628781.0
001340.KS,20180515,3840.0,3910.0,3830.0,3890.0,374341.0
001340.KS,20180514,3820.0,3910.0,3780.0,3890.0,477393.0
001340.KS,20180511,3620.0,3835.0,3615.0,3820.0,785323.0
001340.KS,20180510,3570.0,3625.0,3500.0,3615.0,184838.0
001340.KS,20180509,3730.0,3730.0,3450.0,3570.0,308757.0
001340.KS,20180508,3690.0,3800.0,3600.0,3675.0,430785.0
001340.KS,20180504,3700.0,3775.0,3670.0,3690.0,236284.0
001340.KS,20180503,3690.0,3725.0,3625.0,3685.0,204219.0
001340.KS,20180502,3420.0,3725.0,3410.0,3725.0,953003.0
001340.KS,20180430,3470.0,3470.0,3340.0,3430.0,167837.0
001340.KS,20180427,3470.0,3475.0,3375.0,3455.0,150763.0
001340.KS,20180426,3500.0,3500.0,3440.0,3440.0,136565.0
001340.KS,20180425,3450.0,3500.0,3370.0,3485.0,161287.0
001340.KS,20180424,3530.0,3565.0,3410.0,3465.0,201522.0
001340.KS,20180423,3575.0,3600.0,3480.0,3535.0,321404.0
001340.KS,20180420,3555.0,3575.0,3480.0,3575.0,282422.0
001340.KS,20180419,3480.0,3515.0,3400.0,3515.0,282622.0
001340.KS,20180418,3530.0,3555.0,3465.0,3495.0,438233.0
001340.KS,20180417,3460.0,3520.0,3425.0,3475.0,190497.0
001340.KS,20180416,3530.0,3545.0,3455.0,3480.0,367068.0
001340.KS,20180413,3395.0,3530.0,3385.0,3525.0,712090.0
001340.KS,20180412,3420.0,3435.0,3370.0,3385.0,345014.0
001340.KS,20180411,3445.0,3490.0,3410.0,3410.0,560251.0
001340.KS,20180410,3410.0,3425.0,3305.0,3410.0,394525.0
001340.KS,20180409,3380.0,3405.0,3300.0,3370.0,281671.0
001340.KS,20180406,3405.0,3420.0,3285.0,3380.0,433622.0
001340.KS,20180405,3320.0,3420.0,3290.0,3405.0,478366.0
001340.KS,20180404,3355.0,3435.0,3220.0,3305.0,859170.0
001340.KS,20180403,3360.0,3410.0,3355.0,3400.0,475734.0
001340.KS,20180402,3495.0,3500.0,3375.0,3430.0,843797.0
001340.KS,20180330,3525.0,3585.0,3460.0,3515.0,1770008.0
001340.KS,20180329,3195.0,3615.0,3195.0,3520.0,5626958.0
001340.KS,20180328,3250.0,3250.0,3150.0,3195.0,163029.0
001340.KS,20180327,3210.0,3255.0,3180.0,3255.0,295116.0
001340.KS,20180326,3000.0,3180.0,2950.0,3175.0,371853.0
001340.KS,20180323,3100.0,3175.0,2985.0,3005.0,655614.0
001340.KS,20180322,3190.0,3300.0,3180.0,3230.0,310908.0
001340.KS,20180321,3360.0,3365.0,3190.0,3190.0,673971.0
001340.KS,20180320,3365.0,3390.0,3255.0,3365.0,776676.0
001340.KS,20180319,3280.0,3430.0,3280.0,3360.0,1512261.0
001340.KS,20180316,3235.0,3355.0,3195.0,3270.0,844790.0
001340.KS,20180315,3255.0,3345.0,3130.0,3240.0,1854313.0
001340.KS,20180314,3010.0,3200.0,3005.0,3190.0,2226960.0
001340.KS,20180313,2900.0,3015.0,2890.0,2975.0,362548.0
001340.KS,20180312,2875.0,2945.0,2860.0,2890.0,241753.0
001340.KS,20180309,2800.0,2845.0,2800.0,2845.0,286521.0
001340.KS,20180308,2785.0,2800.0,2755.0,2800.0,115005.0
001340.KS,20180307,2770.0,2790.0,2725.0,2785.0,60699.0
001340.KS,20180306,2730.0,2790.0,2725.0,2790.0,46430.0
001340.KS,20180305,2840.0,2840.0,2685.0,2755.0,190345.0
001340.KS,20180302,2835.0,2845.0,2760.0,2845.0,74472.0
001340.KS,20180228,2820.0,2855.0,2790.0,2850.0,94180.0
001340.KS,20180227,2875.0,2890.0,2830.0,2870.0,69056.0
001340.KS,20180226,2860.0,2860.0,2800.0,2850.0,54563.0
001340.KS,20180223,2840.0,2870.0,2810.0,2860.0,102538.0
001340.KS,20180222,2760.0,2840.0,2730.0,2815.0,150135.0
001340.KS,20180221,2675.0,2765.0,2675.0,2765.0,87233.0
001340.KS,20180220,2725.0,2725.0,2670.0,2700.0,64437.0
001340.KS,20180219,2740.0,2740.0,2660.0,2710.0,69648.0
001340.KS,20180214,2720.0,2725.0,2680.0,2720.0,58250.0
001340.KS,20180213,2725.0,2730.0,2665.0,2720.0,47186.0
001340.KS,20180212,2685.0,2720.0,2650.0,2700.0,42425.0
001340.KS,20180209,2605.0,2700.0,2605.0,2700.0,86282.0
001340.KS,20180208,2700.0,2720.0,2640.0,2700.0,67911.0
001340.KS,20180207,2765.0,2765.0,2630.0,2700.0,145228.0
001340.KS,20180206,2690.0,2735.0,2585.0,2730.0,388777.0
001340.KS,20180205,2765.0,2835.0,2720.0,2795.0,225793.0
001340.KS,20180202,2965.0,2965.0,2825.0,2885.0,229404.0
001340.KS,20180201,2980.0,2980.0,2915.0,2950.0,122792.0
001340.KS,20180131,2865.0,3000.0,2865.0,2935.0,376949.0
001340.KS,20180130,2890.0,2950.0,2875.0,2910.0,286885.0
001340.KS,20180129,2855.0,2915.0,2850.0,2915.0,226149.0
001340.KS,20180126,2855.0,2865.0,2815.0,2845.0,174859.0
001340.KS,20180125,2890.0,2890.0,2800.0,2845.0,82870.0
001340.KS,20180124,2800.0,2850.0,2765.0,2840.0,90828.0
001340.KS,20180123,2810.0,2815.0,2770.0,2780.0,105237.0
001340.KS,20180122,2855.0,2855.0,2780.0,2810.0,80504.0
001340.KS,20180119,2860.0,2890.0,2820.0,2855.0,126205.0
001340.KS,20180118,2765.0,2915.0,2765.0,2855.0,339403.0
001340.KS,20180117,2790.0,2795.0,2710.0,2795.0,100244.0
001340.KS,20180116,2840.0,2840.0,2770.0,2800.0,139822.0
001340.KS,20180115,2650.0,2865.0,2635.0,2815.0,791289.0
001340.KS,20180112,2675.0,2680.0,2600.0,2635.0,110546.0
001340.KS,20180111,2650.0,2680.0,2620.0,2675.0,52778.0
001340.KS,20180110,2600.0,2650.0,2590.0,2650.0,115489.0
001340.KS,20180109,2560.0,2630.0,2555.0,2630.0,94270.0
