<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002920.KS,20180518,3445.0,3460.0,3380.0,3385.0,35105.0
002920.KS,20180517,3470.0,3510.0,3405.0,3445.0,32282.0
002920.KS,20180516,3435.0,3465.0,3400.0,3465.0,50571.0
002920.KS,20180515,3440.0,3495.0,3415.0,3435.0,48459.0
002920.KS,20180514,3375.0,3435.0,3365.0,3425.0,35716.0
002920.KS,20180511,3350.0,3390.0,3350.0,3380.0,13270.0
002920.KS,20180510,3355.0,3360.0,3335.0,3350.0,19146.0
002920.KS,20180509,3395.0,3400.0,3320.0,3350.0,25302.0
002920.KS,20180508,3365.0,3390.0,3360.0,3360.0,23672.0
002920.KS,20180504,3320.0,3360.0,3310.0,3360.0,18570.0
002920.KS,20180503,3330.0,3350.0,3300.0,3310.0,29057.0
002920.KS,20180502,3330.0,3345.0,3305.0,3325.0,24983.0
002920.KS,20180430,3370.0,3370.0,3300.0,3330.0,10760.0
002920.KS,20180427,3395.0,3395.0,3250.0,3375.0,19066.0
002920.KS,20180426,3365.0,3405.0,3365.0,3395.0,8529.0
002920.KS,20180425,3390.0,3390.0,3350.0,3370.0,11518.0
002920.KS,20180424,3490.0,3500.0,3370.0,3390.0,64347.0
002920.KS,20180423,3315.0,3375.0,3315.0,3365.0,27156.0
002920.KS,20180420,3315.0,3355.0,3300.0,3330.0,11742.0
002920.KS,20180419,3295.0,3325.0,3290.0,3315.0,10611.0
002920.KS,20180418,3330.0,3330.0,3290.0,3320.0,6530.0
002920.KS,20180417,3320.0,3335.0,3270.0,3300.0,19257.0
002920.KS,20180416,3335.0,3345.0,3305.0,3335.0,3780.0
002920.KS,20180413,3320.0,3340.0,3285.0,3330.0,12346.0
002920.KS,20180412,3285.0,3320.0,3240.0,3320.0,17427.0
002920.KS,20180411,3290.0,3290.0,3265.0,3285.0,10297.0
002920.KS,20180410,3300.0,3310.0,3270.0,3285.0,12537.0
002920.KS,20180409,3300.0,3310.0,3280.0,3295.0,6439.0
002920.KS,20180406,3300.0,3310.0,3270.0,3300.0,10024.0
002920.KS,20180405,3330.0,3340.0,3300.0,3310.0,15193.0
002920.KS,20180404,3350.0,3365.0,3315.0,3325.0,9761.0
002920.KS,20180403,3355.0,3355.0,3330.0,3350.0,6006.0
002920.KS,20180402,3355.0,3365.0,3330.0,3355.0,4716.0
002920.KS,20180330,3325.0,3390.0,3325.0,3350.0,7748.0
002920.KS,20180329,3355.0,3370.0,3330.0,3355.0,19435.0
002920.KS,20180328,3345.0,3385.0,3345.0,3355.0,9771.0
002920.KS,20180327,3395.0,3425.0,3360.0,3410.0,8904.0
002920.KS,20180326,3340.0,3400.0,3240.0,3395.0,73094.0
002920.KS,20180323,3430.0,3430.0,3315.0,3360.0,41280.0
002920.KS,20180322,3490.0,3490.0,3410.0,3425.0,44072.0
002920.KS,20180321,3420.0,3460.0,3420.0,3460.0,12939.0
002920.KS,20180320,3450.0,3485.0,3425.0,3445.0,10722.0
002920.KS,20180319,3435.0,3455.0,3425.0,3450.0,12172.0
002920.KS,20180316,3420.0,3445.0,3410.0,3435.0,4524.0
002920.KS,20180315,3405.0,3435.0,3405.0,3425.0,18551.0
002920.KS,20180314,3450.0,3450.0,3425.0,3445.0,11564.0
002920.KS,20180313,3425.0,3465.0,3420.0,3445.0,18027.0
002920.KS,20180312,3405.0,3450.0,3405.0,3420.0,19639.0
002920.KS,20180309,3425.0,3430.0,3400.0,3410.0,21900.0
002920.KS,20180308,3425.0,3430.0,3405.0,3420.0,10818.0
002920.KS,20180307,3425.0,3435.0,3400.0,3420.0,12959.0
002920.KS,20180306,3425.0,3480.0,3400.0,3420.0,18612.0
002920.KS,20180305,3485.0,3495.0,3425.0,3425.0,30613.0
002920.KS,20180302,3525.0,3525.0,3445.0,3490.0,26609.0
002920.KS,20180228,3500.0,3540.0,3475.0,3540.0,10724.0
002920.KS,20180227,3490.0,3520.0,3465.0,3510.0,27046.0
002920.KS,20180226,3575.0,3575.0,3480.0,3490.0,20267.0
002920.KS,20180223,3500.0,3550.0,3480.0,3515.0,29787.0
002920.KS,20180222,3490.0,3535.0,3470.0,3510.0,11603.0
002920.KS,20180221,3505.0,3530.0,3465.0,3490.0,40760.0
002920.KS,20180220,3615.0,3615.0,3500.0,3505.0,36527.0
002920.KS,20180219,3515.0,3595.0,3480.0,3585.0,45103.0
002920.KS,20180214,3565.0,3565.0,3465.0,3480.0,18871.0
