<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009470.KS,20180518,20700.0,24350.0,20700.0,23200.0,2025018.0
009470.KS,20180517,18450.0,20700.0,18050.0,20200.0,954987.0
009470.KS,20180516,18100.0,19700.0,17600.0,18050.0,800091.0
009470.KS,20180515,17250.0,17450.0,16700.0,16750.0,95493.0
009470.KS,20180514,17000.0,17350.0,16600.0,16950.0,63219.0
009470.KS,20180511,16950.0,17750.0,16850.0,17000.0,109395.0
009470.KS,20180510,17200.0,17250.0,16600.0,16950.0,69990.0
009470.KS,20180509,16700.0,17150.0,16200.0,17100.0,93509.0
009470.KS,20180508,16300.0,17450.0,16300.0,16500.0,169789.0
009470.KS,20180504,16700.0,16900.0,16300.0,16300.0,112608.0
009470.KS,20180503,16850.0,17600.0,16800.0,16950.0,122586.0
009470.KS,20180502,17050.0,17050.0,16300.0,16850.0,124715.0
009470.KS,20180430,17850.0,17900.0,16600.0,17150.0,252188.0
009470.KS,20180427,17600.0,18100.0,17250.0,18100.0,83203.0
009470.KS,20180426,17450.0,17850.0,17250.0,17300.0,89631.0
009470.KS,20180425,17300.0,18050.0,16850.0,17150.0,220353.0
009470.KS,20180424,18800.0,19200.0,17550.0,17700.0,211499.0
009470.KS,20180423,18950.0,19550.0,18200.0,18900.0,205465.0
009470.KS,20180420,19350.0,20050.0,18650.0,19000.0,295091.0
009470.KS,20180419,20250.0,20500.0,18600.0,18850.0,381370.0
009470.KS,20180418,21050.0,21100.0,19600.0,20250.0,419499.0
009470.KS,20180417,18850.0,21900.0,18800.0,21000.0,1437189.0
009470.KS,20180416,17950.0,18750.0,17700.0,18500.0,158644.0
009470.KS,20180413,18450.0,18650.0,17450.0,17650.0,175696.0
009470.KS,20180412,17000.0,18400.0,16850.0,18100.0,274529.0
009470.KS,20180411,16650.0,17150.0,16500.0,17000.0,149045.0
009470.KS,20180410,15800.0,16450.0,15550.0,16400.0,120690.0
009470.KS,20180409,16500.0,17050.0,15500.0,15700.0,231217.0
009470.KS,20180406,16900.0,16950.0,16300.0,16500.0,92712.0
009470.KS,20180405,17000.0,17200.0,16650.0,16750.0,90492.0
009470.KS,20180404,18050.0,18250.0,16450.0,16750.0,243318.0
009470.KS,20180403,17750.0,18000.0,17500.0,17900.0,92485.0
009470.KS,20180402,18550.0,18800.0,17850.0,18050.0,85199.0
009470.KS,20180330,18750.0,19200.0,18450.0,18450.0,85108.0
009470.KS,20180329,18600.0,18800.0,17650.0,18450.0,155958.0
009470.KS,20180328,19000.0,19200.0,18350.0,18500.0,170606.0
009470.KS,20180327,19350.0,20150.0,19050.0,19450.0,224234.0
009470.KS,20180326,18450.0,19050.0,18000.0,18900.0,206468.0
009470.KS,20180323,19450.0,19750.0,18150.0,18600.0,247797.0
009470.KS,20180322,19550.0,20850.0,19400.0,20200.0,336061.0
009470.KS,20180321,20050.0,20800.0,19300.0,19350.0,194945.0
009470.KS,20180320,19550.0,20100.0,19350.0,19850.0,143496.0
009470.KS,20180319,20400.0,20450.0,19400.0,19750.0,158107.0
009470.KS,20180316,21450.0,21550.0,20250.0,20400.0,227372.0
009470.KS,20180315,21150.0,21700.0,20650.0,21250.0,227637.0
009470.KS,20180314,19800.0,21450.0,19500.0,20900.0,405572.0
009470.KS,20180313,19600.0,20000.0,19050.0,19950.0,117686.0
009470.KS,20180312,19000.0,20400.0,18900.0,19450.0,332767.0
009470.KS,20180309,18200.0,18900.0,18200.0,18550.0,112706.0
009470.KS,20180308,18000.0,18400.0,17750.0,18200.0,98463.0
009470.KS,20180307,18900.0,18900.0,17700.0,17800.0,116889.0
009470.KS,20180306,17750.0,19000.0,17700.0,18650.0,264586.0
009470.KS,20180305,17900.0,18350.0,17300.0,17400.0,107287.0
009470.KS,20180302,17750.0,18250.0,17350.0,17900.0,148509.0
009470.KS,20180228,19100.0,19400.0,17850.0,18200.0,184679.0
009470.KS,20180227,19350.0,20000.0,19200.0,19350.0,168092.0
009470.KS,20180226,19400.0,19900.0,19000.0,19200.0,144201.0
009470.KS,20180223,19250.0,19750.0,19000.0,19000.0,106143.0
009470.KS,20180222,19800.0,20200.0,19200.0,19300.0,118459.0
009470.KS,20180221,19900.0,20500.0,19500.0,19750.0,212183.0
009470.KS,20180220,21500.0,21700.0,19950.0,20000.0,305897.0
009470.KS,20180219,20750.0,22200.0,20750.0,21500.0,254905.0
009470.KS,20180214,19700.0,20600.0,19400.0,20400.0,130722.0
009470.KS,20180213,20200.0,20700.0,19400.0,19600.0,144492.0
009470.KS,20180212,20950.0,21300.0,19950.0,19950.0,121689.0
009470.KS,20180209,20000.0,21300.0,20000.0,20900.0,134029.0
009470.KS,20180208,21500.0,22550.0,20550.0,21600.0,190621.0
009470.KS,20180207,23350.0,23850.0,21050.0,21050.0,307515.0
009470.KS,20180206,19500.0,24550.0,19150.0,22750.0,758063.0
009470.KS,20180205,21400.0,22400.0,20550.0,20550.0,256738.0
009470.KS,20180202,23000.0,23300.0,22150.0,22250.0,191771.0
009470.KS,20180201,23650.0,23800.0,22750.0,23100.0,181224.0
009470.KS,20180131,23450.0,23900.0,22550.0,23450.0,320200.0
009470.KS,20180130,25000.0,25150.0,24000.0,24100.0,272736.0
009470.KS,20180129,25900.0,26050.0,24850.0,25250.0,183076.0
009470.KS,20180126,25850.0,26500.0,25250.0,25600.0,203202.0
009470.KS,20180125,25700.0,26500.0,24600.0,25650.0,262918.0
009470.KS,20180124,25800.0,28350.0,25400.0,25500.0,844052.0
009470.KS,20180123,24500.0,26750.0,24000.0,25900.0,639816.0
009470.KS,20180122,23700.0,24200.0,22950.0,24200.0,186464.0
009470.KS,20180119,25300.0,25650.0,23400.0,23850.0,296363.0
009470.KS,20180118,25800.0,26200.0,24800.0,25000.0,268915.0
009470.KS,20180117,24300.0,25900.0,23800.0,25350.0,529401.0
009470.KS,20180116,24500.0,26850.0,23450.0,24450.0,1303546.0
009470.KS,20180115,21950.0,26900.0,21750.0,24550.0,1440511.0
009470.KS,20180112,21800.0,23400.0,21000.0,22200.0,789457.0
009470.KS,20180111,19000.0,22250.0,18700.0,21500.0,1497013.0
009470.KS,20180110,18400.0,18950.0,17500.0,18850.0,260176.0
009470.KS,20180109,18700.0,19300.0,17500.0,17900.0,333855.0
009470.KS,20180108,17800.0,19350.0,17800.0,18700.0,473333.0
009470.KS,20180105,17550.0,18050.0,17250.0,17550.0,370012.0
009470.KS,20180104,19150.0,19450.0,17250.0,17350.0,398283.0
009470.KS,20180103,18600.0,20450.0,18500.0,18800.0,780383.0
009470.KS,20180102,19000.0,19200.0,18100.0,18600.0,414408.0
009470.KS,20171228,18400.0,19200.0,17900.0,18300.0,494647.0
009470.KS,20171227,17500.0,19800.0,17050.0,18400.0,1796112.0
009470.KS,20171226,16350.0,19600.0,15850.0,17350.0,2822881.0
009470.KS,20171222,13250.0,17150.0,12850.0,17000.0,2462038.0
009470.KS,20171221,13800.0,13800.0,12700.0,13200.0,722436.0
009470.KS,20171219,11700.0,11850.0,11350.0,11400.0,79888.0
009470.KS,20171218,12000.0,12100.0,11650.0,11700.0,79900.0
009470.KS,20171215,11900.0,12000.0,11650.0,12000.0,65696.0
009470.KS,20171214,12300.0,12500.0,11850.0,11950.0,97316.0
009470.KS,20171213,11550.0,12350.0,11350.0,12300.0,186226.0
009470.KS,20171212,11600.0,11900.0,11350.0,11500.0,82738.0
009470.KS,20171211,11100.0,11900.0,10800.0,11550.0,170285.0
009470.KS,20171208,11750.0,11850.0,11000.0,11000.0,151824.0
009470.KS,20171207,11700.0,11850.0,11350.0,11750.0,156451.0
009470.KS,20171206,11800.0,12100.0,11550.0,11650.0,149040.0
009470.KS,20171205,12200.0,12300.0,11550.0,11700.0,289836.0
009470.KS,20171204,13350.0,13400.0,12050.0,12200.0,422082.0
009470.KS,20171201,13700.0,14150.0,13050.0,13350.0,584139.0
009470.KS,20171130,13800.0,14450.0,13650.0,13650.0,228348.0
009470.KS,20171129,13600.0,14150.0,13400.0,13900.0,190530.0
009470.KS,20171128,14300.0,14500.0,13450.0,13600.0,515543.0
009470.KS,20171127,14000.0,14650.0,13750.0,14250.0,362495.0
009470.KS,20171124,13500.0,14250.0,13500.0,13950.0,335484.0
009470.KS,20171123,13850.0,14800.0,13600.0,13600.0,465359.0
009470.KS,20171122,13550.0,15200.0,13300.0,13900.0,1787076.0
009470.KS,20171121,14000.0,14550.0,13000.0,13450.0,750360.0
009470.KS,20171120,11300.0,14000.0,11250.0,14000.0,1472476.0
009470.KS,20171117,11350.0,12650.0,11050.0,11250.0,1077847.0
009470.KS,20171116,9800.0,11800.0,9680.0,11200.0,1372530.0
009470.KS,20171115,10200.0,10350.0,9810.0,9850.0,206606.0
009470.KS,20171114,10400.0,10550.0,10100.0,10150.0,143629.0
009470.KS,20171113,10200.0,10400.0,9980.0,10250.0,157026.0
009470.KS,20171110,10250.0,10400.0,9970.0,10100.0,141926.0
009470.KS,20171109,10150.0,10500.0,10050.0,10100.0,243544.0
009470.KS,20171108,9650.0,10250.0,9600.0,10050.0,426054.0
009470.KS,20171107,9400.0,9730.0,9160.0,9730.0,290833.0
009470.KS,20171106,9480.0,9490.0,9140.0,9280.0,310880.0
009470.KS,20171103,9130.0,11500.0,8870.0,9580.0,3076790.0
009470.KS,20171102,8660.0,9260.0,8640.0,9150.0,309395.0
009470.KS,20171101,8580.0,8660.0,8450.0,8650.0,59636.0
009470.KS,20171031,8420.0,8580.0,8270.0,8570.0,69873.0
009470.KS,20171030,8730.0,8730.0,8400.0,8430.0,53638.0
009470.KS,20171027,8440.0,8610.0,8360.0,8600.0,69917.0
009470.KS,20171026,8570.0,8770.0,8420.0,8440.0,148342.0
009470.KS,20171025,8900.0,8980.0,8460.0,8570.0,175683.0
009470.KS,20171024,8350.0,9650.0,8340.0,8780.0,1644872.0
009470.KS,20171023,8570.0,8600.0,8360.0,8360.0,52444.0
009470.KS,20171020,8510.0,8580.0,8400.0,8550.0,39519.0
009470.KS,20171019,8270.0,8590.0,8170.0,8510.0,127848.0
009470.KS,20171018,8470.0,8700.0,8260.0,8270.0,66304.0
009470.KS,20171017,8450.0,8700.0,8450.0,8550.0,58937.0
009470.KS,20171016,8760.0,8760.0,8140.0,8470.0,134467.0
009470.KS,20171013,8960.0,9040.0,8600.0,8700.0,122150.0
009470.KS,20171012,9350.0,9420.0,8930.0,8950.0,102847.0
