<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
006890.KS,20180518,5040.0,5090.0,4980.0,5080.0,29368.0
006890.KS,20180517,4870.0,5140.0,4870.0,5040.0,83374.0
006890.KS,20180516,5070.0,5070.0,4890.0,4890.0,54922.0
006890.KS,20180515,5200.0,5250.0,5070.0,5100.0,97471.0
006890.KS,20180514,5020.0,5520.0,5020.0,5180.0,487898.0
006890.KS,20180511,4985.0,5000.0,4960.0,5000.0,24140.0
006890.KS,20180510,4930.0,4965.0,4900.0,4960.0,23709.0
006890.KS,20180509,4965.0,4965.0,4865.0,4920.0,16237.0
006890.KS,20180508,5000.0,5010.0,4920.0,4965.0,26847.0
006890.KS,20180504,4910.0,5010.0,4890.0,5000.0,53328.0
006890.KS,20180503,4850.0,4920.0,4845.0,4905.0,34978.0
006890.KS,20180502,4820.0,4855.0,4795.0,4850.0,21883.0
006890.KS,20180430,4840.0,4840.0,4745.0,4820.0,11234.0
006890.KS,20180427,4830.0,4830.0,4750.0,4825.0,11639.0
006890.KS,20180426,4830.0,4845.0,4780.0,4830.0,7498.0
006890.KS,20180425,4840.0,4840.0,4790.0,4820.0,16830.0
006890.KS,20180424,4820.0,4830.0,4790.0,4825.0,16537.0
006890.KS,20180423,4775.0,4815.0,4745.0,4815.0,20183.0
006890.KS,20180420,4760.0,4805.0,4730.0,4760.0,21568.0
006890.KS,20180419,4700.0,4735.0,4670.0,4730.0,19087.0
006890.KS,20180418,4670.0,4700.0,4660.0,4700.0,9901.0
006890.KS,20180417,4670.0,4680.0,4655.0,4680.0,2971.0
006890.KS,20180416,4700.0,4700.0,4650.0,4670.0,5280.0
006890.KS,20180413,4700.0,4700.0,4640.0,4700.0,9923.0
006890.KS,20180412,4650.0,4725.0,4605.0,4700.0,22488.0
006890.KS,20180411,4660.0,4665.0,4595.0,4650.0,4316.0
006890.KS,20180410,4635.0,4650.0,4585.0,4650.0,8174.0
006890.KS,20180409,4585.0,4645.0,4560.0,4635.0,9011.0
006890.KS,20180406,4625.0,4640.0,4580.0,4585.0,9867.0
006890.KS,20180405,4610.0,4625.0,4565.0,4625.0,10604.0
006890.KS,20180404,4585.0,4650.0,4530.0,4610.0,14878.0
006890.KS,20180403,4640.0,4640.0,4550.0,4585.0,15290.0
006890.KS,20180402,4715.0,4730.0,4595.0,4650.0,11519.0
006890.KS,20180330,4670.0,4760.0,4660.0,4715.0,21406.0
006890.KS,20180329,4720.0,4735.0,4635.0,4675.0,15652.0
006890.KS,20180328,4650.0,4740.0,4630.0,4720.0,23437.0
006890.KS,20180327,4550.0,4920.0,4510.0,4670.0,50163.0
006890.KS,20180326,4495.0,4570.0,4495.0,4570.0,12987.0
006890.KS,20180323,4615.0,4625.0,4505.0,4550.0,31865.0
006890.KS,20180322,4645.0,4660.0,4625.0,4625.0,7313.0
006890.KS,20180321,4615.0,4660.0,4615.0,4645.0,3449.0
006890.KS,20180320,4675.0,4675.0,4615.0,4615.0,15603.0
006890.KS,20180319,4695.0,4695.0,4610.0,4675.0,4619.0
006890.KS,20180316,4710.0,4710.0,4650.0,4695.0,10470.0
006890.KS,20180315,4710.0,4730.0,4650.0,4710.0,13583.0
006890.KS,20180314,4690.0,4710.0,4650.0,4710.0,8924.0
006890.KS,20180313,4690.0,4705.0,4665.0,4690.0,10404.0
006890.KS,20180312,4680.0,4690.0,4650.0,4685.0,9453.0
006890.KS,20180309,4615.0,4680.0,4615.0,4680.0,7074.0
006890.KS,20180308,4575.0,4620.0,4560.0,4620.0,2288.0
006890.KS,20180307,4550.0,4585.0,4530.0,4575.0,5437.0
006890.KS,20180306,4535.0,4550.0,4515.0,4550.0,4746.0
006890.KS,20180305,4575.0,4595.0,4535.0,4535.0,6473.0
006890.KS,20180302,4575.0,4575.0,4550.0,4575.0,8837.0
006890.KS,20180228,4625.0,4625.0,4570.0,4575.0,4370.0
006890.KS,20180227,4620.0,4635.0,4585.0,4625.0,4677.0
006890.KS,20180226,4650.0,4655.0,4595.0,4620.0,6620.0
006890.KS,20180223,4600.0,4650.0,4590.0,4650.0,6906.0
006890.KS,20180222,4605.0,4760.0,4570.0,4600.0,9760.0
006890.KS,20180221,4600.0,4615.0,4585.0,4605.0,7883.0
006890.KS,20180220,4585.0,4625.0,4555.0,4595.0,6825.0
006890.KS,20180219,4550.0,4605.0,4550.0,4585.0,2464.0
006890.KS,20180214,4555.0,4580.0,4525.0,4565.0,5065.0
006890.KS,20180213,4545.0,4580.0,4535.0,4565.0,6866.0
006890.KS,20180212,4585.0,4615.0,4540.0,4550.0,15490.0
006890.KS,20180209,4590.0,4605.0,4505.0,4585.0,34887.0
006890.KS,20180208,4660.0,4660.0,4590.0,4605.0,20686.0
006890.KS,20180207,4700.0,4760.0,4605.0,4605.0,29363.0
006890.KS,20180206,4700.0,4800.0,4605.0,4685.0,31234.0
006890.KS,20180205,4770.0,4840.0,4710.0,4820.0,9761.0
006890.KS,20180202,4820.0,4820.0,4700.0,4795.0,8325.0
006890.KS,20180201,4805.0,4875.0,4725.0,4840.0,67845.0
006890.KS,20180131,4875.0,4905.0,4765.0,4820.0,29801.0
006890.KS,20180130,4885.0,4920.0,4855.0,4885.0,42009.0
006890.KS,20180129,4910.0,4970.0,4860.0,4885.0,16636.0
006890.KS,20180126,4840.0,4910.0,4820.0,4895.0,29477.0
