<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
008260.KS,20180518,3540.0,3585.0,3415.0,3545.0,265320.0
008260.KS,20180517,3500.0,3630.0,3455.0,3530.0,405365.0
008260.KS,20180516,3620.0,3685.0,3440.0,3500.0,612541.0
008260.KS,20180515,3795.0,3830.0,3665.0,3800.0,520428.0
008260.KS,20180514,3775.0,3850.0,3705.0,3725.0,803386.0
008260.KS,20180511,3610.0,3695.0,3465.0,3665.0,478527.0
008260.KS,20180510,3505.0,3635.0,3455.0,3570.0,678506.0
008260.KS,20180509,3470.0,3710.0,3350.0,3485.0,373879.0
008260.KS,20180508,3725.0,3920.0,3440.0,3440.0,1686634.0
008260.KS,20180504,3500.0,3650.0,3460.0,3595.0,376445.0
008260.KS,20180503,3580.0,3580.0,3460.0,3500.0,241730.0
008260.KS,20180502,3600.0,3715.0,3500.0,3585.0,845432.0
008260.KS,20180430,3425.0,3580.0,3365.0,3575.0,1028803.0
008260.KS,20180427,3385.0,3420.0,3270.0,3305.0,191612.0
008260.KS,20180426,3445.0,3530.0,3325.0,3350.0,182249.0
008260.KS,20180425,3425.0,3585.0,3400.0,3445.0,239027.0
008260.KS,20180424,3420.0,3545.0,3330.0,3505.0,421368.0
008260.KS,20180423,3500.0,3630.0,3310.0,3470.0,1682889.0
008260.KS,20180420,3230.0,3770.0,3205.0,3310.0,4703377.0
008260.KS,20180419,3000.0,3145.0,2970.0,3090.0,385503.0
008260.KS,20180418,2915.0,2975.0,2900.0,2970.0,125169.0
008260.KS,20180417,2955.0,2960.0,2890.0,2915.0,117641.0
008260.KS,20180416,2945.0,2965.0,2895.0,2960.0,71507.0
008260.KS,20180413,2945.0,2945.0,2915.0,2945.0,71409.0
008260.KS,20180412,2925.0,2950.0,2895.0,2940.0,90162.0
008260.KS,20180411,2965.0,2985.0,2900.0,2920.0,187845.0
008260.KS,20180410,3010.0,3015.0,2920.0,2970.0,226356.0
008260.KS,20180409,3125.0,3125.0,2970.0,3010.0,252868.0
008260.KS,20180406,3160.0,3160.0,3100.0,3130.0,44912.0
008260.KS,20180405,3095.0,3160.0,3085.0,3155.0,70116.0
008260.KS,20180404,3095.0,3135.0,3065.0,3095.0,74810.0
008260.KS,20180403,3100.0,3130.0,3085.0,3100.0,24054.0
008260.KS,20180402,3145.0,3175.0,3110.0,3110.0,44466.0
008260.KS,20180330,3060.0,3145.0,3060.0,3145.0,69685.0
008260.KS,20180329,3065.0,3105.0,3050.0,3070.0,69342.0
008260.KS,20180328,3150.0,3200.0,3050.0,3050.0,157263.0
008260.KS,20180327,3125.0,3170.0,3110.0,3145.0,57977.0
008260.KS,20180326,3140.0,3160.0,3040.0,3120.0,99470.0
008260.KS,20180323,3195.0,3220.0,3020.0,3140.0,202415.0
008260.KS,20180322,3280.0,3280.0,3150.0,3195.0,65101.0
008260.KS,20180321,3300.0,3330.0,3245.0,3250.0,156856.0
008260.KS,20180320,3280.0,3295.0,3235.0,3270.0,88590.0
008260.KS,20180319,3200.0,3365.0,3200.0,3280.0,480829.0
008260.KS,20180316,3190.0,3240.0,3180.0,3200.0,32114.0
008260.KS,20180315,3270.0,3270.0,3170.0,3190.0,64905.0
008260.KS,20180314,3255.0,3285.0,3215.0,3245.0,69302.0
008260.KS,20180313,3175.0,3235.0,3145.0,3230.0,118320.0
008260.KS,20180312,3160.0,3230.0,3130.0,3180.0,52642.0
008260.KS,20180309,3210.0,3225.0,3135.0,3160.0,60813.0
008260.KS,20180308,3170.0,3200.0,3135.0,3190.0,41270.0
008260.KS,20180307,3155.0,3200.0,3135.0,3170.0,29065.0
008260.KS,20180306,3175.0,3225.0,3140.0,3150.0,36025.0
008260.KS,20180305,3240.0,3240.0,3120.0,3190.0,79261.0
008260.KS,20180302,3200.0,3230.0,3100.0,3200.0,173820.0
008260.KS,20180228,3150.0,3200.0,3115.0,3200.0,76230.0
008260.KS,20180227,3175.0,3185.0,3130.0,3180.0,31248.0
008260.KS,20180226,3250.0,3285.0,3175.0,3175.0,82362.0
008260.KS,20180223,3205.0,3285.0,3190.0,3250.0,164470.0
008260.KS,20180222,3120.0,3220.0,3110.0,3220.0,88448.0
008260.KS,20180221,3070.0,3155.0,3070.0,3120.0,89175.0
008260.KS,20180220,3100.0,3145.0,3010.0,3070.0,87634.0
008260.KS,20180219,3050.0,3105.0,3035.0,3100.0,63355.0
008260.KS,20180214,3105.0,3105.0,3035.0,3065.0,34592.0
008260.KS,20180213,3115.0,3140.0,3045.0,3105.0,57702.0
008260.KS,20180212,3130.0,3165.0,3095.0,3115.0,75270.0
008260.KS,20180209,3045.0,3130.0,3020.0,3130.0,80833.0
008260.KS,20180208,3125.0,3160.0,3095.0,3130.0,70060.0
008260.KS,20180207,3180.0,3225.0,3055.0,3125.0,115128.0
008260.KS,20180206,3000.0,3175.0,2965.0,3160.0,152513.0
008260.KS,20180205,3140.0,3165.0,3085.0,3125.0,116030.0
008260.KS,20180202,3245.0,3265.0,3140.0,3180.0,147884.0
008260.KS,20180201,3155.0,3270.0,3110.0,3245.0,177124.0
008260.KS,20180131,3130.0,3155.0,3035.0,3155.0,197453.0
008260.KS,20180130,3200.0,3360.0,3115.0,3140.0,389947.0
