<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011330.KS,20180518,1895.0,1925.0,1820.0,1900.0,637041.0
011330.KS,20180517,1950.0,1980.0,1895.0,1920.0,238651.0
011330.KS,20180516,1965.0,2010.0,1930.0,1950.0,410479.0
011330.KS,20180515,2020.0,2025.0,1975.0,2010.0,461891.0
011330.KS,20180514,2000.0,2015.0,1975.0,2015.0,827747.0
011330.KS,20180511,2025.0,2030.0,1940.0,1970.0,507884.0
011330.KS,20180510,1825.0,2005.0,1815.0,1970.0,578225.0
011330.KS,20180509,1940.0,1940.0,1755.0,1825.0,618409.0
011330.KS,20180508,1920.0,1985.0,1895.0,1905.0,427175.0
011330.KS,20180504,1980.0,1980.0,1870.0,1920.0,439906.0
011330.KS,20180503,1970.0,1985.0,1890.0,1940.0,565927.0
011330.KS,20180502,1900.0,2005.0,1860.0,1920.0,959349.0
011330.KS,20180430,2050.0,2050.0,1885.0,1905.0,1312946.0
011330.KS,20180427,2020.0,2060.0,1980.0,2050.0,1461979.0
011330.KS,20180426,1830.0,2140.0,1790.0,2010.0,10796492.0
011330.KS,20180425,1800.0,1820.0,1705.0,1780.0,881133.0
011330.KS,20180424,1715.0,1790.0,1645.0,1780.0,922388.0
011330.KS,20180423,1700.0,1845.0,1655.0,1700.0,1832801.0
011330.KS,20180420,1520.0,1795.0,1500.0,1700.0,6239050.0
011330.KS,20180419,1525.0,1525.0,1495.0,1520.0,153848.0
011330.KS,20180418,1490.0,1560.0,1480.0,1510.0,433697.0
011330.KS,20180417,1530.0,1530.0,1480.0,1495.0,147959.0
011330.KS,20180416,1535.0,1535.0,1480.0,1510.0,87366.0
011330.KS,20180413,1540.0,1540.0,1485.0,1505.0,80265.0
011330.KS,20180412,1510.0,1520.0,1470.0,1505.0,132703.0
011330.KS,20180411,1495.0,1550.0,1485.0,1500.0,116887.0
011330.KS,20180410,1430.0,1515.0,1420.0,1495.0,141792.0
011330.KS,20180409,1455.0,1470.0,1420.0,1435.0,128955.0
011330.KS,20180406,1475.0,1490.0,1465.0,1465.0,79096.0
011330.KS,20180405,1505.0,1515.0,1455.0,1480.0,113304.0
011330.KS,20180404,1585.0,1585.0,1500.0,1500.0,171842.0
011330.KS,20180403,1515.0,1565.0,1490.0,1565.0,131211.0
011330.KS,20180402,1490.0,1530.0,1475.0,1510.0,260247.0
011330.KS,20180330,1410.0,1490.0,1410.0,1485.0,131773.0
011330.KS,20180329,1425.0,1440.0,1400.0,1410.0,78980.0
011330.KS,20180328,1430.0,1440.0,1410.0,1415.0,62307.0
011330.KS,20180327,1445.0,1470.0,1420.0,1435.0,111616.0
011330.KS,20180326,1465.0,1490.0,1430.0,1430.0,152616.0
011330.KS,20180323,1495.0,1505.0,1445.0,1480.0,214715.0
011330.KS,20180322,1490.0,1635.0,1490.0,1525.0,1080765.0
011330.KS,20180321,1540.0,1550.0,1475.0,1510.0,365390.0
011330.KS,20180320,1410.0,1575.0,1390.0,1540.0,891142.0
011330.KS,20180319,1380.0,1455.0,1370.0,1420.0,138119.0
011330.KS,20180316,1350.0,1380.0,1350.0,1380.0,57180.0
011330.KS,20180315,1345.0,1370.0,1330.0,1360.0,94551.0
011330.KS,20180314,1345.0,1415.0,1325.0,1355.0,97255.0
011330.KS,20180313,1370.0,1370.0,1315.0,1350.0,174515.0
011330.KS,20180312,1410.0,1410.0,1350.0,1370.0,195202.0
011330.KS,20180309,1395.0,1405.0,1370.0,1390.0,75045.0
011330.KS,20180308,1385.0,1410.0,1360.0,1405.0,56923.0
011330.KS,20180307,1455.0,1455.0,1355.0,1375.0,342937.0
011330.KS,20180306,1455.0,1455.0,1420.0,1445.0,45472.0
011330.KS,20180305,1395.0,1445.0,1380.0,1440.0,142568.0
011330.KS,20180302,1380.0,1400.0,1375.0,1390.0,53498.0
011330.KS,20180228,1385.0,1405.0,1375.0,1395.0,44926.0
011330.KS,20180227,1410.0,1420.0,1375.0,1400.0,175289.0
011330.KS,20180226,1425.0,1445.0,1400.0,1420.0,189998.0
011330.KS,20180223,1455.0,1455.0,1395.0,1440.0,222109.0
011330.KS,20180222,1555.0,1555.0,1450.0,1455.0,277303.0
011330.KS,20180221,1555.0,1555.0,1510.0,1540.0,66817.0
011330.KS,20180220,1530.0,1545.0,1450.0,1545.0,118074.0
011330.KS,20180219,1500.0,1540.0,1485.0,1510.0,100305.0
011330.KS,20180214,1515.0,1515.0,1435.0,1500.0,89810.0
011330.KS,20180213,1515.0,1545.0,1480.0,1480.0,188988.0
011330.KS,20180212,1625.0,1630.0,1495.0,1515.0,363860.0
011330.KS,20180209,1595.0,1645.0,1560.0,1600.0,405923.0
011330.KS,20180208,1515.0,1620.0,1480.0,1620.0,573349.0
011330.KS,20180207,1520.0,1730.0,1510.0,1550.0,3511309.0
011330.KS,20180206,1365.0,1500.0,1330.0,1500.0,310540.0
011330.KS,20180205,1380.0,1615.0,1370.0,1405.0,1913864.0
011330.KS,20180202,1380.0,1440.0,1375.0,1420.0,578713.0
011330.KS,20180201,1345.0,1380.0,1340.0,1380.0,100006.0
011330.KS,20180131,1360.0,1375.0,1335.0,1355.0,156677.0
011330.KS,20180130,1415.0,1415.0,1360.0,1370.0,122661.0
011330.KS,20180129,1355.0,1415.0,1340.0,1395.0,401171.0
