<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
028670.KS,20180518,5210.0,5240.0,5070.0,5140.0,4929321.0
028670.KS,20180517,5470.0,5550.0,5270.0,5280.0,3373108.0
028670.KS,20180516,5510.0,5570.0,5340.0,5470.0,3306468.0
028670.KS,20180515,5750.0,5800.0,5560.0,5610.0,3221886.0
028670.KS,20180514,5570.0,5740.0,5550.0,5740.0,5011143.0
028670.KS,20180511,5450.0,5560.0,5360.0,5540.0,3782237.0
028670.KS,20180510,5250.0,5530.0,5200.0,5470.0,6315630.0
028670.KS,20180509,5220.0,5270.0,5100.0,5130.0,1527417.0
028670.KS,20180508,5250.0,5280.0,5160.0,5160.0,1172321.0
028670.KS,20180504,5140.0,5330.0,5140.0,5220.0,1656633.0
028670.KS,20180503,5230.0,5270.0,5130.0,5160.0,2058976.0
028670.KS,20180502,5540.0,5540.0,5230.0,5250.0,3115165.0
028670.KS,20180430,5380.0,5520.0,5350.0,5500.0,3508860.0
028670.KS,20180427,5400.0,5480.0,5350.0,5350.0,1588435.0
028670.KS,20180426,5270.0,5400.0,5210.0,5400.0,1740986.0
028670.KS,20180425,5350.0,5360.0,5130.0,5250.0,2987327.0
028670.KS,20180424,5430.0,5480.0,5330.0,5380.0,2096716.0
028670.KS,20180423,5460.0,5500.0,5380.0,5430.0,2618306.0
028670.KS,20180420,5380.0,5410.0,5260.0,5380.0,2498117.0
028670.KS,20180419,5260.0,5390.0,5220.0,5330.0,4049859.0
028670.KS,20180418,5120.0,5270.0,5120.0,5170.0,2702475.0
028670.KS,20180417,5110.0,5190.0,5070.0,5080.0,1943016.0
028670.KS,20180416,5050.0,5090.0,4985.0,5070.0,1403122.0
028670.KS,20180413,4940.0,5080.0,4900.0,5050.0,2462011.0
028670.KS,20180412,4960.0,5020.0,4890.0,4890.0,1936531.0
028670.KS,20180411,4880.0,4985.0,4880.0,4950.0,2897286.0
028670.KS,20180410,4710.0,4840.0,4620.0,4805.0,2944079.0
028670.KS,20180409,4840.0,4840.0,4675.0,4700.0,3748304.0
028670.KS,20180406,5050.0,5100.0,4800.0,4830.0,4979009.0
028670.KS,20180405,4860.0,5230.0,4860.0,5010.0,6449507.0
028670.KS,20180404,5260.0,5260.0,4800.0,4825.0,9154847.0
028670.KS,20180403,5120.0,5300.0,5090.0,5280.0,2036120.0
028670.KS,20180402,5180.0,5240.0,5120.0,5130.0,1684786.0
028670.KS,20180330,5310.0,5330.0,5160.0,5200.0,1957745.0
028670.KS,20180329,5190.0,5310.0,5170.0,5280.0,1911309.0
028670.KS,20180328,5280.0,5310.0,5170.0,5200.0,1361258.0
028670.KS,20180327,5340.0,5350.0,5250.0,5310.0,1336378.0
028670.KS,20180326,5080.0,5310.0,5050.0,5300.0,2196103.0
028670.KS,20180323,5060.0,5200.0,5060.0,5080.0,2946235.0
028670.KS,20180322,5220.0,5300.0,5190.0,5250.0,1536491.0
028670.KS,20180321,5360.0,5440.0,5160.0,5210.0,4283214.0
028670.KS,20180320,5340.0,5420.0,5310.0,5360.0,1797146.0
028670.KS,20180319,5460.0,5550.0,5320.0,5340.0,3734396.0
028670.KS,20180316,5540.0,5560.0,5430.0,5460.0,3004054.0
028670.KS,20180315,5550.0,5580.0,5470.0,5510.0,2409083.0
028670.KS,20180314,5470.0,5640.0,5450.0,5580.0,2466908.0
028670.KS,20180313,5570.0,5620.0,5440.0,5490.0,3689686.0
028670.KS,20180312,5710.0,5720.0,5510.0,5560.0,5608781.0
028670.KS,20180309,5800.0,5810.0,5660.0,5670.0,2721139.0
028670.KS,20180308,5670.0,5750.0,5600.0,5750.0,2820205.0
028670.KS,20180307,5780.0,5780.0,5570.0,5570.0,2887231.0
028670.KS,20180306,5760.0,5800.0,5700.0,5790.0,2207998.0
028670.KS,20180305,5750.0,5870.0,5610.0,5660.0,2908676.0
028670.KS,20180302,5800.0,5880.0,5710.0,5790.0,3248585.0
028670.KS,20180228,5990.0,6150.0,5910.0,5930.0,2688105.0
028670.KS,20180227,6170.0,6210.0,5960.0,6050.0,2568418.0
028670.KS,20180226,6180.0,6350.0,6100.0,6130.0,4509153.0
028670.KS,20180223,6050.0,6220.0,6000.0,6110.0,8698263.0
028670.KS,20180222,5920.0,6000.0,5830.0,5990.0,1949388.0
028670.KS,20180221,5950.0,5990.0,5860.0,5960.0,1686483.0
028670.KS,20180220,5890.0,6080.0,5890.0,5920.0,3290544.0
028670.KS,20180219,5830.0,6000.0,5800.0,5920.0,4404600.0
028670.KS,20180214,5530.0,5780.0,5480.0,5750.0,2835096.0
028670.KS,20180213,5540.0,5640.0,5450.0,5470.0,2239135.0
028670.KS,20180212,5670.0,5670.0,5500.0,5510.0,1681669.0
028670.KS,20180209,5370.0,5680.0,5340.0,5620.0,2755340.0
028670.KS,20180208,5400.0,5620.0,5400.0,5540.0,2713444.0
028670.KS,20180207,5710.0,5720.0,5360.0,5360.0,3850979.0
028670.KS,20180206,5410.0,5590.0,5300.0,5570.0,4117522.0
028670.KS,20180205,5610.0,5790.0,5600.0,5620.0,2983636.0
028670.KS,20180202,6010.0,6010.0,5740.0,5780.0,3855337.0
028670.KS,20180201,5980.0,6130.0,5900.0,6010.0,2267271.0
028670.KS,20180131,6030.0,6050.0,5870.0,6020.0,3196818.0
028670.KS,20180130,6040.0,6180.0,6000.0,6110.0,4928014.0
028670.KS,20180129,6120.0,6230.0,5990.0,6010.0,5813370.0
028670.KS,20180126,5990.0,6140.0,5880.0,6110.0,7352266.0
028670.KS,20180125,5700.0,5950.0,5650.0,5940.0,6421414.0
028670.KS,20180124,5740.0,5750.0,5620.0,5660.0,2348077.0
028670.KS,20180123,5640.0,5700.0,5560.0,5640.0,3009305.0
028670.KS,20180122,5460.0,5550.0,5410.0,5550.0,1653418.0
028670.KS,20180119,5380.0,5510.0,5370.0,5410.0,1964802.0
028670.KS,20180118,5420.0,5540.0,5360.0,5370.0,2921215.0
028670.KS,20180117,5550.0,5580.0,5380.0,5460.0,2893517.0
028670.KS,20180116,5480.0,5660.0,5480.0,5590.0,3174489.0
028670.KS,20180115,5730.0,5760.0,5370.0,5440.0,5446612.0
028670.KS,20180112,5730.0,5830.0,5630.0,5740.0,3184961.0
028670.KS,20180111,5870.0,5900.0,5690.0,5730.0,3665959.0
028670.KS,20180110,5630.0,6000.0,5630.0,5930.0,7032718.0
028670.KS,20180109,5560.0,5720.0,5480.0,5630.0,2476372.0
028670.KS,20180108,5660.0,5760.0,5530.0,5550.0,2471927.0
028670.KS,20180105,5650.0,5670.0,5530.0,5650.0,2410401.0
