<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
090350.KS,20180518,10650.0,10850.0,10150.0,10500.0,416734.0
090350.KS,20180517,9740.0,11300.0,9700.0,10550.0,1368408.0
090350.KS,20180516,9640.0,9900.0,9350.0,9580.0,350493.0
090350.KS,20180515,10000.0,10300.0,9790.0,9980.0,570161.0
090350.KS,20180514,9100.0,9980.0,8900.0,9790.0,865936.0
090350.KS,20180511,8880.0,8900.0,8690.0,8890.0,62904.0
090350.KS,20180510,8650.0,8880.0,8640.0,8790.0,50960.0
090350.KS,20180509,8690.0,8760.0,8330.0,8600.0,83470.0
090350.KS,20180508,8820.0,8890.0,8600.0,8690.0,96928.0
090350.KS,20180504,8950.0,9050.0,8690.0,8800.0,138730.0
090350.KS,20180503,9250.0,9300.0,8890.0,8950.0,105310.0
090350.KS,20180502,8890.0,9330.0,8890.0,9250.0,239190.0
090350.KS,20180430,8630.0,9250.0,8580.0,8880.0,322434.0
090350.KS,20180427,8740.0,8770.0,8520.0,8650.0,43169.0
090350.KS,20180426,8670.0,8840.0,8470.0,8600.0,109218.0
090350.KS,20180425,8830.0,8950.0,8630.0,8710.0,86969.0
090350.KS,20180424,8900.0,8980.0,8630.0,8950.0,201392.0
090350.KS,20180423,8500.0,9250.0,8470.0,8850.0,547933.0
090350.KS,20180420,8440.0,8440.0,8230.0,8370.0,105703.0
090350.KS,20180419,7940.0,8690.0,7900.0,8370.0,316624.0
090350.KS,20180418,7870.0,7930.0,7840.0,7910.0,28191.0
090350.KS,20180417,7860.0,7870.0,7800.0,7860.0,20419.0
090350.KS,20180416,7890.0,7900.0,7840.0,7860.0,6803.0
090350.KS,20180413,7880.0,7910.0,7820.0,7890.0,10629.0
090350.KS,20180412,7810.0,7880.0,7760.0,7860.0,39207.0
090350.KS,20180411,7830.0,7830.0,7760.0,7810.0,29241.0
090350.KS,20180410,7870.0,7880.0,7770.0,7840.0,20832.0
090350.KS,20180409,7900.0,7910.0,7810.0,7830.0,16485.0
090350.KS,20180406,7980.0,8050.0,7860.0,7900.0,34551.0
090350.KS,20180405,7940.0,8050.0,7930.0,7980.0,27322.0
090350.KS,20180404,8040.0,8070.0,7910.0,7940.0,30089.0
090350.KS,20180403,8000.0,8060.0,7950.0,8040.0,15029.0
090350.KS,20180402,8110.0,8120.0,8010.0,8070.0,11220.0
090350.KS,20180330,7930.0,8060.0,7930.0,8040.0,30336.0
090350.KS,20180329,7950.0,7980.0,7860.0,7930.0,31196.0
090350.KS,20180328,8100.0,8100.0,7920.0,7950.0,47330.0
090350.KS,20180327,8070.0,8120.0,8070.0,8080.0,14476.0
090350.KS,20180326,8050.0,8110.0,8000.0,8070.0,42165.0
090350.KS,20180323,8190.0,8190.0,7980.0,8040.0,37333.0
090350.KS,20180322,8070.0,8220.0,8070.0,8210.0,31410.0
090350.KS,20180321,8180.0,8220.0,8090.0,8120.0,16526.0
090350.KS,20180320,8150.0,8200.0,8110.0,8180.0,17662.0
090350.KS,20180319,8160.0,8200.0,8080.0,8160.0,21748.0
090350.KS,20180316,8210.0,8220.0,8130.0,8160.0,22469.0
090350.KS,20180315,8200.0,8200.0,8120.0,8160.0,21783.0
090350.KS,20180314,8130.0,8260.0,8120.0,8200.0,30892.0
090350.KS,20180313,8140.0,8200.0,8130.0,8150.0,20141.0
090350.KS,20180312,8090.0,8170.0,8080.0,8130.0,27007.0
090350.KS,20180309,8030.0,8130.0,8030.0,8090.0,17517.0
090350.KS,20180308,8110.0,8110.0,8010.0,8080.0,12830.0
090350.KS,20180307,8140.0,8140.0,8000.0,8000.0,45291.0
090350.KS,20180306,8050.0,8180.0,8050.0,8140.0,16920.0
090350.KS,20180305,8070.0,8150.0,8030.0,8050.0,37056.0
090350.KS,20180302,8230.0,8230.0,8060.0,8090.0,39252.0
090350.KS,20180228,8400.0,8400.0,8190.0,8250.0,85395.0
090350.KS,20180227,8340.0,8450.0,8320.0,8410.0,21582.0
090350.KS,20180226,8330.0,8390.0,8280.0,8360.0,11401.0
090350.KS,20180223,8210.0,8350.0,8190.0,8330.0,15856.0
090350.KS,20180222,8250.0,8250.0,8190.0,8230.0,28562.0
090350.KS,20180221,8250.0,8320.0,8220.0,8250.0,18765.0
090350.KS,20180220,8270.0,8350.0,8240.0,8250.0,20302.0
090350.KS,20180219,8280.0,8350.0,8250.0,8260.0,13642.0
090350.KS,20180214,8310.0,8380.0,8250.0,8280.0,11582.0
090350.KS,20180213,8310.0,8390.0,8300.0,8310.0,11916.0
090350.KS,20180212,8280.0,8400.0,8210.0,8310.0,29468.0
090350.KS,20180209,8350.0,8350.0,8210.0,8280.0,30175.0
090350.KS,20180208,8400.0,8480.0,8390.0,8430.0,23026.0
090350.KS,20180207,8520.0,8600.0,8390.0,8390.0,27901.0
090350.KS,20180206,8500.0,8520.0,8350.0,8500.0,46940.0
