<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001420.KS,20180518,4525.0,4615.0,4390.0,4575.0,212095.0
001420.KS,20180517,4275.0,4995.0,4275.0,4570.0,1792814.0
001420.KS,20180516,4630.0,4635.0,4230.0,4300.0,311024.0
001420.KS,20180515,4605.0,5270.0,4575.0,4790.0,1114783.0
001420.KS,20180514,4560.0,4715.0,4560.0,4605.0,147366.0
001420.KS,20180511,4530.0,4590.0,4435.0,4565.0,102457.0
001420.KS,20180510,4575.0,4665.0,4465.0,4525.0,136613.0
001420.KS,20180509,4370.0,4620.0,4320.0,4620.0,219556.0
001420.KS,20180508,4740.0,4740.0,4430.0,4430.0,435359.0
001420.KS,20180504,4920.0,4930.0,4600.0,4850.0,426370.0
001420.KS,20180503,4650.0,4940.0,4515.0,4795.0,738840.0
001420.KS,20180502,4260.0,4645.0,4170.0,4645.0,794466.0
001420.KS,20180430,4080.0,4325.0,3915.0,4260.0,570613.0
001420.KS,20180427,4190.0,4280.0,4055.0,4070.0,101234.0
001420.KS,20180426,4215.0,4280.0,4145.0,4195.0,89910.0
001420.KS,20180425,4170.0,4320.0,4165.0,4275.0,58705.0
001420.KS,20180424,4340.0,4455.0,4265.0,4265.0,166775.0
001420.KS,20180423,4490.0,4550.0,4350.0,4415.0,183584.0
001420.KS,20180420,4460.0,4525.0,4255.0,4430.0,253232.0
001420.KS,20180419,4230.0,4650.0,4190.0,4525.0,1046089.0
001420.KS,20180418,4220.0,4260.0,4160.0,4230.0,106318.0
001420.KS,20180417,4135.0,4230.0,4135.0,4225.0,129617.0
001420.KS,20180416,4135.0,4235.0,4075.0,4155.0,137394.0
001420.KS,20180413,4000.0,4155.0,3965.0,4135.0,197260.0
001420.KS,20180412,4000.0,4070.0,3940.0,3995.0,70698.0
001420.KS,20180411,4015.0,4030.0,3855.0,4000.0,106547.0
001420.KS,20180410,3850.0,3960.0,3805.0,3950.0,95457.0
001420.KS,20180409,3815.0,4035.0,3795.0,3855.0,85406.0
001420.KS,20180406,3910.0,3950.0,3820.0,3915.0,96802.0
001420.KS,20180405,4000.0,4095.0,3880.0,3890.0,104549.0
001420.KS,20180404,4315.0,4320.0,3925.0,4000.0,195495.0
001420.KS,20180403,4155.0,4290.0,4110.0,4265.0,204047.0
001420.KS,20180402,4480.0,4485.0,4120.0,4155.0,458361.0
001420.KS,20180330,4200.0,4265.0,4045.0,4115.0,352391.0
001420.KS,20180329,3990.0,4230.0,3950.0,4105.0,463960.0
