<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
010770.KS,20180518,5700.0,6860.0,5700.0,6400.0,685302.0
010770.KS,20180517,5620.0,5830.0,5620.0,5700.0,27477.0
010770.KS,20180516,6000.0,6030.0,5520.0,5610.0,59598.0
010770.KS,20180515,5760.0,6130.0,5760.0,6000.0,60896.0
010770.KS,20180514,5750.0,5970.0,5650.0,5850.0,75208.0
010770.KS,20180511,5690.0,5720.0,5500.0,5710.0,25883.0
010770.KS,20180510,5310.0,5610.0,5310.0,5590.0,62639.0
010770.KS,20180509,5310.0,5470.0,5190.0,5310.0,110355.0
010770.KS,20180508,5830.0,6090.0,5380.0,5490.0,127235.0
010770.KS,20180504,6160.0,6160.0,5770.0,5790.0,45802.0
010770.KS,20180503,6010.0,6110.0,5970.0,6010.0,25056.0
010770.KS,20180502,5780.0,6070.0,5780.0,5980.0,86435.0
010770.KS,20180430,6000.0,6200.0,5920.0,5940.0,78327.0
010770.KS,20180427,6300.0,6300.0,6150.0,6200.0,32960.0
010770.KS,20180426,6310.0,6310.0,6170.0,6240.0,29442.0
010770.KS,20180425,6200.0,6500.0,6110.0,6220.0,64703.0
010770.KS,20180424,6260.0,6330.0,6180.0,6200.0,54667.0
010770.KS,20180423,6410.0,6460.0,6210.0,6230.0,99952.0
010770.KS,20180420,6620.0,6620.0,6270.0,6520.0,69508.0
010770.KS,20180419,6490.0,6730.0,6220.0,6500.0,123101.0
010770.KS,20180418,6650.0,6760.0,6380.0,6490.0,126133.0
010770.KS,20180417,6530.0,7150.0,6520.0,6760.0,629946.0
010770.KS,20180416,6520.0,6610.0,6310.0,6480.0,67121.0
010770.KS,20180413,6510.0,6570.0,6350.0,6520.0,103402.0
010770.KS,20180412,6600.0,6920.0,6500.0,6500.0,234903.0
010770.KS,20180411,6680.0,6780.0,6480.0,6600.0,107246.0
010770.KS,20180410,6570.0,6690.0,6240.0,6640.0,230291.0
010770.KS,20180409,6680.0,6870.0,6680.0,6710.0,94714.0
010770.KS,20180406,7100.0,7110.0,6720.0,6770.0,181060.0
010770.KS,20180405,7250.0,7340.0,6910.0,7070.0,149171.0
010770.KS,20180404,7300.0,7410.0,7210.0,7240.0,92610.0
010770.KS,20180403,7280.0,7370.0,7150.0,7280.0,112406.0
010770.KS,20180402,7510.0,7600.0,7200.0,7300.0,164170.0
010770.KS,20180330,7480.0,7720.0,7400.0,7500.0,136941.0
010770.KS,20180329,7490.0,7890.0,7300.0,7400.0,252353.0
010770.KS,20180328,7350.0,8080.0,7350.0,7480.0,431006.0
010770.KS,20180327,7360.0,7490.0,7280.0,7490.0,157051.0
010770.KS,20180326,7350.0,7510.0,7100.0,7270.0,268331.0
010770.KS,20180323,7900.0,8190.0,7400.0,7460.0,339107.0
010770.KS,20180322,8550.0,9070.0,7800.0,8190.0,1566433.0
010770.KS,20180321,7400.0,9380.0,7390.0,8600.0,4604722.0
010770.KS,20180320,7470.0,7660.0,7310.0,7360.0,113574.0
010770.KS,20180319,7650.0,7650.0,7300.0,7470.0,169717.0
010770.KS,20180316,7140.0,7820.0,7100.0,7660.0,317110.0
010770.KS,20180315,7360.0,7510.0,7150.0,7210.0,104912.0
010770.KS,20180314,7640.0,7720.0,7340.0,7440.0,134776.0
010770.KS,20180313,7890.0,8100.0,7600.0,7640.0,223895.0
010770.KS,20180312,7430.0,7810.0,7030.0,7720.0,308138.0
010770.KS,20180309,7530.0,7560.0,7350.0,7460.0,94181.0
010770.KS,20180308,7440.0,7580.0,7330.0,7460.0,86296.0
010770.KS,20180307,7610.0,7910.0,7250.0,7320.0,292384.0
010770.KS,20180306,7450.0,7700.0,7260.0,7350.0,165975.0
010770.KS,20180305,7800.0,7900.0,7420.0,7450.0,185254.0
010770.KS,20180302,7650.0,7900.0,7630.0,7770.0,151839.0
010770.KS,20180228,8000.0,8790.0,7740.0,7740.0,962780.0
010770.KS,20180227,7880.0,8030.0,7710.0,7890.0,172920.0
010770.KS,20180226,8040.0,8380.0,7860.0,7950.0,286506.0
010770.KS,20180223,8240.0,8450.0,7520.0,7860.0,572044.0
010770.KS,20180222,8410.0,8950.0,8200.0,8250.0,683450.0
010770.KS,20180221,8150.0,9940.0,8150.0,8410.0,3828041.0
010770.KS,20180220,8420.0,8550.0,7860.0,8050.0,559310.0
010770.KS,20180219,8400.0,8840.0,8090.0,8380.0,1195417.0
010770.KS,20180214,7290.0,8650.0,7030.0,8200.0,3654961.0
010770.KS,20180213,6760.0,8250.0,6720.0,7250.0,3075579.0
010770.KS,20180212,6440.0,6700.0,6100.0,6650.0,230541.0
010770.KS,20180209,5940.0,6280.0,5860.0,6200.0,144237.0
010770.KS,20180208,5970.0,6780.0,5810.0,6250.0,635807.0
010770.KS,20180207,6530.0,6530.0,5900.0,5900.0,199647.0
010770.KS,20180206,6190.0,6350.0,5760.0,6260.0,403464.0
010770.KS,20180205,6480.0,6940.0,6270.0,6570.0,462269.0
010770.KS,20180202,6870.0,7020.0,6320.0,6570.0,603675.0
010770.KS,20180201,7040.0,7350.0,6840.0,6910.0,697800.0
010770.KS,20180131,7600.0,7600.0,7000.0,7050.0,608673.0
010770.KS,20180130,7900.0,7900.0,7450.0,7650.0,655919.0
010770.KS,20180129,7850.0,10150.0,7850.0,8200.0,1308297.0
010770.KS,20180126,6500.0,8170.0,6430.0,8170.0,3401294.0
010770.KS,20180125,5300.0,6690.0,5260.0,6290.0,1756809.0
010770.KS,20180124,5700.0,5900.0,5070.0,5340.0,611486.0
010770.KS,20180123,5200.0,5990.0,4995.0,5470.0,1113481.0
010770.KS,20180122,4445.0,5700.0,4355.0,5190.0,1995127.0
010770.KS,20180119,4070.0,5280.0,4070.0,4580.0,1925391.0
010770.KS,20180118,3950.0,4150.0,3910.0,4065.0,206338.0
010770.KS,20180117,3855.0,3970.0,3770.0,3890.0,151652.0
010770.KS,20180116,3610.0,3890.0,3610.0,3800.0,182070.0
010770.KS,20180115,3700.0,3725.0,3585.0,3630.0,149724.0
010770.KS,20180112,3690.0,3765.0,3530.0,3735.0,165966.0
010770.KS,20180111,3850.0,3855.0,3645.0,3690.0,191686.0
010770.KS,20180110,4065.0,4130.0,3775.0,3840.0,233785.0
010770.KS,20180109,3895.0,4045.0,3820.0,3885.0,468475.0
010770.KS,20180108,3930.0,3960.0,3775.0,3895.0,267992.0
010770.KS,20180105,3560.0,4625.0,3500.0,3910.0,1984230.0
010770.KS,20180104,3500.0,3590.0,3460.0,3560.0,39048.0
010770.KS,20180103,3425.0,3500.0,3420.0,3495.0,15538.0
010770.KS,20180102,3435.0,3450.0,3375.0,3450.0,24842.0
010770.KS,20171228,3455.0,3455.0,3400.0,3435.0,5429.0
010770.KS,20171227,3505.0,3505.0,3400.0,3455.0,7205.0
010770.KS,20171226,3425.0,3490.0,3415.0,3460.0,3360.0
010770.KS,20171222,3430.0,3495.0,3430.0,3445.0,1158.0
010770.KS,20171221,3550.0,3550.0,3420.0,3420.0,6521.0
010770.KS,20171219,3430.0,3435.0,3385.0,3435.0,7231.0
010770.KS,20171218,3400.0,3455.0,3375.0,3400.0,19365.0
010770.KS,20171215,3400.0,3440.0,3400.0,3435.0,9818.0
010770.KS,20171214,3400.0,3430.0,3400.0,3400.0,3443.0
010770.KS,20171213,3395.0,3425.0,3395.0,3400.0,1681.0
010770.KS,20171212,3385.0,3430.0,3380.0,3395.0,3878.0
