<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
025560.KS,20180518,245.0,252.0,241.0,245.0,17087220
025560.KS,20180517,226.0,249.0,224.0,249.0,37843998
025560.KS,20180516,230.0,230.0,224.0,225.0,4786507
025560.KS,20180515,232.0,232.0,227.0,230.0,2948876
025560.KS,20180514,234.0,235.0,229.0,230.0,2888432
025560.KS,20180511,228.0,234.0,228.0,234.0,2917507
025560.KS,20180510,226.0,237.0,214.0,230.0,6515597
025560.KS,20180509,233.0,234.0,225.0,228.0,4147216
025560.KS,20180508,235.0,237.0,230.0,231.0,4203576
025560.KS,20180504,230.0,240.0,230.0,235.0,5882979
025560.KS,20180503,228.0,249.0,227.0,238.0,26008237
025560.KS,20180502,224.0,228.0,222.0,228.0,6667008
025560.KS,20180430,223.0,226.0,222.0,224.0,5016566
025560.KS,20180427,225.0,229.0,224.0,224.0,3693893
025560.KS,20180426,225.0,226.0,222.0,223.0,3005682
025560.KS,20180425,226.0,227.0,223.0,223.0,3880124
025560.KS,20180424,225.0,227.0,223.0,225.0,3414368
025560.KS,20180423,229.0,230.0,224.0,224.0,4221439
025560.KS,20180420,225.0,230.0,224.0,228.0,7383426
025560.KS,20180419,220.0,224.0,219.0,223.0,4993686
025560.KS,20180418,223.0,223.0,219.0,220.0,4031152
025560.KS,20180417,221.0,223.0,219.0,222.0,2741929
025560.KS,20180416,219.0,222.0,217.0,221.0,2448731
025560.KS,20180413,217.0,220.0,216.0,218.0,3066982
025560.KS,20180412,216.0,219.0,216.0,217.0,2773785
025560.KS,20180411,216.0,220.0,216.0,219.0,2494957
025560.KS,20180410,221.0,221.0,216.0,216.0,3555798
025560.KS,20180409,221.0,223.0,219.0,220.0,3359036
025560.KS,20180406,222.0,224.0,221.0,223.0,2642931
025560.KS,20180405,223.0,224.0,220.0,222.0,2803561
025560.KS,20180404,226.0,229.0,222.0,222.0,3989125
025560.KS,20180403,221.0,228.0,220.0,226.0,2903562
025560.KS,20180402,226.0,227.0,223.0,223.0,2236693
025560.KS,20180330,229.0,229.0,223.0,225.0,3138944
025560.KS,20180329,219.0,231.0,219.0,226.0,5595756
025560.KS,20180328,222.0,223.0,220.0,220.0,2853502
025560.KS,20180327,222.0,224.0,221.0,223.0,2402147
025560.KS,20180326,219.0,222.0,216.0,222.0,2539969
025560.KS,20180323,220.0,224.0,217.0,218.0,7181513
025560.KS,20180322,231.0,231.0,225.0,226.0,4778454
025560.KS,20180321,230.0,232.0,228.0,229.0,3351264
025560.KS,20180320,229.0,233.0,226.0,228.0,5747937
025560.KS,20180319,234.0,234.0,229.0,231.0,4355356
025560.KS,20180316,232.0,234.0,230.0,234.0,2864627
025560.KS,20180315,233.0,233.0,230.0,233.0,3261353
025560.KS,20180314,235.0,235.0,232.0,233.0,3321748
025560.KS,20180313,233.0,235.0,232.0,235.0,3590663
025560.KS,20180312,236.0,237.0,231.0,234.0,3824430
025560.KS,20180309,230.0,235.0,228.0,234.0,4588148
025560.KS,20180308,226.0,232.0,225.0,230.0,3627970
025560.KS,20180307,232.0,232.0,225.0,225.0,4908934
025560.KS,20180306,229.0,232.0,227.0,231.0,4144196
025560.KS,20180305,233.0,233.0,228.0,229.0,3652172
025560.KS,20180302,233.0,234.0,230.0,231.0,2895659
025560.KS,20180228,237.0,237.0,232.0,234.0,4328465
025560.KS,20180227,241.0,243.0,236.0,236.0,4174420
025560.KS,20180226,238.0,242.0,237.0,241.0,6603689
025560.KS,20180223,240.0,241.0,236.0,237.0,3725169
025560.KS,20180222,241.0,244.0,236.0,239.0,7091009
025560.KS,20180221,247.0,247.0,238.0,239.0,10570350
025560.KS,20180220,232.0,253.0,230.0,243.0,41199763
025560.KS,20180219,230.0,233.0,229.0,231.0,3203926
025560.KS,20180214,228.0,232.0,227.0,229.0,2321868
025560.KS,20180213,232.0,233.0,228.0,228.0,4229516
025560.KS,20180212,230.0,234.0,230.0,230.0,2761046
025560.KS,20180209,235.0,236.0,229.0,230.0,6203586
025560.KS,20180208,235.0,246.0,235.0,237.0,5035007
025560.KS,20180207,239.0,249.0,236.0,236.0,19303001
025560.KS,20180206,226.0,237.0,223.0,235.0,11824402
025560.KS,20180205,240.0,240.0,231.0,231.0,5122175
025560.KS,20180202,240.0,241.0,235.0,239.0,6015821
025560.KS,20180201,236.0,243.0,236.0,240.0,5491573
025560.KS,20180131,237.0,238.0,235.0,238.0,4530775
025560.KS,20180130,243.0,245.0,238.0,239.0,5297925
025560.KS,20180129,244.0,246.0,242.0,243.0,5455902
025560.KS,20180126,244.0,245.0,242.0,244.0,5333113
025560.KS,20180125,243.0,243.0,239.0,242.0,5019266
025560.KS,20180124,238.0,241.0,237.0,241.0,5879147
025560.KS,20180123,238.0,239.0,236.0,237.0,3948199
025560.KS,20180122,240.0,244.0,237.0,237.0,7269997
025560.KS,20180119,235.0,240.0,234.0,237.0,6443760
025560.KS,20180118,234.0,243.0,232.0,235.0,12118347
025560.KS,20180117,238.0,238.0,233.0,234.0,5701829
025560.KS,20180116,234.0,238.0,231.0,237.0,9363262
025560.KS,20180115,238.0,261.0,231.0,231.0,39753619
025560.KS,20180112,228.0,246.0,225.0,240.0,26379542
025560.KS,20180111,222.0,234.0,221.0,228.0,16111371
025560.KS,20180110,221.0,223.0,220.0,222.0,4439200
025560.KS,20180109,219.0,223.0,219.0,220.0,5861413
025560.KS,20180108,218.0,221.0,217.0,220.0,4764026
025560.KS,20180105,221.0,221.0,218.0,218.0,4144337
025560.KS,20180104,221.0,223.0,220.0,220.0,4098751
025560.KS,20180103,224.0,225.0,220.0,222.0,4687838
025560.KS,20180102,220.0,223.0,219.0,223.0,3371240
025560.KS,20171228,218.0,220.0,216.0,219.0,3198215
025560.KS,20171227,214.0,219.0,212.0,217.0,3719745
025560.KS,20171226,213.0,218.0,213.0,214.0,2633709
025560.KS,20171222,215.0,216.0,211.0,213.0,3147000
025560.KS,20171221,210.0,222.0,210.0,213.0,6841209
025560.KS,20171219,225.0,226.0,218.0,221.0,10321458
025560.KS,20171218,228.0,228.0,223.0,224.0,4595740
025560.KS,20171215,230.0,230.0,226.0,227.0,4999312
025560.KS,20171214,231.0,232.0,229.0,229.0,2157632
025560.KS,20171213,232.0,232.0,229.0,230.0,3686522
025560.KS,20171212,234.0,234.0,230.0,231.0,2358052
025560.KS,20171211,232.0,234.0,231.0,234.0,2037861
025560.KS,20171208,234.0,236.0,231.0,232.0,4996724
025560.KS,20171207,237.0,238.0,233.0,234.0,6051764
025560.KS,20171206,238.0,242.0,237.0,237.0,5236706
025560.KS,20171205,238.0,241.0,235.0,239.0,5856880
025560.KS,20171204,242.0,243.0,237.0,238.0,3590989
025560.KS,20171201,239.0,241.0,238.0,240.0,2769960
025560.KS,20171130,235.0,245.0,234.0,238.0,10193442
025560.KS,20171129,239.0,239.0,235.0,236.0,3773804
025560.KS,20171128,240.0,243.0,237.0,238.0,4311643
025560.KS,20171127,244.0,245.0,238.0,239.0,3063020
025560.KS,20171124,243.0,245.0,241.0,243.0,3770266
025560.KS,20171123,241.0,244.0,239.0,243.0,3349143
025560.KS,20171122,243.0,245.0,240.0,241.0,3867653
025560.KS,20171121,245.0,246.0,241.0,243.0,4394952
025560.KS,20171120,241.0,247.0,239.0,243.0,6191539
025560.KS,20171117,236.0,248.0,233.0,241.0,9610105
025560.KS,20171116,233.0,235.0,230.0,232.0,4204695
025560.KS,20171115,241.0,242.0,233.0,234.0,5517470
025560.KS,20171114,243.0,243.0,238.0,241.0,3028328
025560.KS,20171113,246.0,248.0,240.0,243.0,3570645
025560.KS,20171110,241.0,251.0,240.0,244.0,10711132
025560.KS,20171109,237.0,242.0,235.0,241.0,4187438
025560.KS,20171108,239.0,240.0,235.0,237.0,3275871
