<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
027740.KS,20170707,832.0,840.0,822.0,833.0,546681.0
027740.KS,20170706,801.0,835.0,801.0,834.0,944646.0
027740.KS,20170705,814.0,815.0,800.0,803.0,514050.0
027740.KS,20170704,811.0,816.0,807.0,810.0,474346.0
027740.KS,20170703,811.0,820.0,810.0,813.0,261852.0
027740.KS,20170630,816.0,816.0,810.0,815.0,239808.0
027740.KS,20170629,815.0,820.0,810.0,817.0,321537.0
027740.KS,20170628,824.0,824.0,810.0,812.0,423081.0
027740.KS,20170627,827.0,829.0,818.0,820.0,486781.0
027740.KS,20170626,831.0,835.0,825.0,827.0,350198.0
027740.KS,20170623,828.0,841.0,828.0,831.0,308999.0
027740.KS,20170622,838.0,839.0,831.0,836.0,424238.0
027740.KS,20170621,836.0,853.0,828.0,838.0,1070303.0
027740.KS,20170620,821.0,845.0,811.0,833.0,1574526.0
027740.KS,20170619,823.0,823.0,812.0,820.0,899514.0
027740.KS,20170616,825.0,833.0,818.0,825.0,585383.0
027740.KS,20170615,828.0,829.0,818.0,824.0,545089.0
027740.KS,20170614,825.0,833.0,821.0,827.0,408612.0
027740.KS,20170613,810.0,834.0,810.0,826.0,620744.0
027740.KS,20170612,831.0,833.0,810.0,813.0,1332339.0
027740.KS,20170609,838.0,839.0,830.0,834.0,723189.0
027740.KS,20170608,839.0,847.0,832.0,838.0,705389.0
027740.KS,20170607,825.0,857.0,825.0,839.0,1327076.0
027740.KS,20170605,869.0,869.0,829.0,840.0,2451660.0
027740.KS,20170602,863.0,949.0,850.0,878.0,5096217.0
027740.KS,20170601,875.0,876.0,850.0,855.0,1031048.0
027740.KS,20170531,854.0,876.0,851.0,874.0,1023280.0
027740.KS,20170530,865.0,866.0,840.0,853.0,1791583.0
027740.KS,20170529,901.0,909.0,856.0,868.0,1456604.0
027740.KS,20170526,914.0,918.0,890.0,890.0,1540919.0
027740.KS,20170525,935.0,941.0,907.0,914.0,1663755.0
027740.KS,20170524,910.0,928.0,903.0,926.0,1913947.0
027740.KS,20170523,920.0,920.0,905.0,906.0,825747.0
027740.KS,20170522,903.0,918.0,901.0,910.0,889254.0
027740.KS,20170519,909.0,910.0,897.0,902.0,714958.0
027740.KS,20170518,879.0,900.0,875.0,900.0,894414.0
027740.KS,20170517,872.0,891.0,855.0,887.0,1116014.0
027740.KS,20170516,895.0,895.0,850.0,872.0,1142500.0
027740.KS,20170515,900.0,912.0,885.0,897.0,2042912.0
027740.KS,20170512,885.0,890.0,879.0,889.0,613802.0
027740.KS,20170511,882.0,889.0,877.0,885.0,733049.0
027740.KS,20170510,882.0,893.0,875.0,882.0,936517.0
027740.KS,20170508,866.0,885.0,864.0,879.0,957930.0
027740.KS,20170504,865.0,882.0,856.0,864.0,1101325.0
027740.KS,20170502,840.0,896.0,835.0,865.0,2882615.0
027740.KS,20170428,832.0,860.0,826.0,841.0,1469299.0
027740.KS,20170427,834.0,838.0,827.0,832.0,449489.0
027740.KS,20170426,836.0,838.0,827.0,832.0,768174.0
027740.KS,20170425,817.0,830.0,812.0,830.0,829085.0
027740.KS,20170424,819.0,824.0,814.0,816.0,448031.0
027740.KS,20170421,830.0,831.0,811.0,823.0,534190.0
027740.KS,20170420,820.0,823.0,814.0,819.0,410451.0
027740.KS,20170419,823.0,825.0,816.0,820.0,568401.0
027740.KS,20170418,839.0,840.0,815.0,823.0,591681.0
027740.KS,20170417,825.0,840.0,820.0,832.0,858628.0
027740.KS,20170414,822.0,846.0,821.0,830.0,2094333.0
027740.KS,20170413,800.0,825.0,800.0,820.0,1431505.0
027740.KS,20170412,808.0,808.0,799.0,802.0,366974.0
027740.KS,20170411,804.0,812.0,795.0,801.0,575764.0
027740.KS,20170410,815.0,819.0,799.0,814.0,680776.0
027740.KS,20170407,805.0,818.0,800.0,815.0,623191.0
027740.KS,20170406,812.0,814.0,800.0,805.0,550253.0
027740.KS,20170405,809.0,817.0,806.0,812.0,542312.0
027740.KS,20170404,810.0,820.0,807.0,810.0,1205581.0
027740.KS,20170403,809.0,816.0,803.0,812.0,745073.0
027740.KS,20170331,802.0,813.0,800.0,809.0,736713.0
027740.KS,20170330,798.0,806.0,794.0,806.0,661916.0
027740.KS,20170329,799.0,800.0,793.0,799.0,400343.0
027740.KS,20170328,798.0,800.0,792.0,795.0,501614.0
027740.KS,20170327,800.0,800.0,790.0,797.0,742621.0
027740.KS,20170324,805.0,810.0,787.0,795.0,845885.0
027740.KS,20170323,789.0,801.0,785.0,787.0,806182.0
027740.KS,20170322,809.0,810.0,791.0,791.0,1068837.0
027740.KS,20170321,815.0,821.0,796.0,799.0,3123202.0
027740.KS,20170320,795.0,808.0,786.0,791.0,643521.0
027740.KS,20170317,798.0,803.0,790.0,796.0,686150.0
027740.KS,20170316,796.0,816.0,793.0,798.0,1246357.0
027740.KS,20170315,802.0,814.0,791.0,797.0,810457.0
027740.KS,20170314,803.0,805.0,793.0,801.0,914811.0
027740.KS,20170313,800.0,825.0,795.0,805.0,1983457.0
027740.KS,20170310,788.0,798.0,771.0,788.0,1252670.0
027740.KS,20170309,774.0,796.0,774.0,779.0,1200239.0
027740.KS,20170308,772.0,779.0,767.0,774.0,531019.0
027740.KS,20170307,785.0,785.0,771.0,774.0,448722.0
027740.KS,20170306,774.0,785.0,768.0,774.0,650859.0
027740.KS,20170303,788.0,789.0,770.0,774.0,721045.0
027740.KS,20170302,777.0,791.0,777.0,788.0,746999.0
027740.KS,20170228,783.0,796.0,770.0,777.0,1187512.0
027740.KS,20170227,802.0,802.0,778.0,778.0,1348330.0
027740.KS,20170224,787.0,800.0,786.0,799.0,869948.0
027740.KS,20170223,793.0,810.0,792.0,792.0,893257.0
027740.KS,20170222,820.0,837.0,794.0,800.0,2553078.0
027740.KS,20170221,842.0,846.0,815.0,816.0,4917222.0
027740.KS,20170220,825.0,938.0,815.0,852.0,33756362.0
027740.KS,20170217,791.0,800.0,785.0,787.0,564031.0
027740.KS,20170216,808.0,810.0,794.0,794.0,592056.0
027740.KS,20170215,791.0,812.0,789.0,808.0,746532.0
027740.KS,20170214,794.0,816.0,789.0,794.0,1137704.0
027740.KS,20170213,830.0,830.0,792.0,792.0,1734241.0
027740.KS,20170210,835.0,848.0,800.0,818.0,1601312.0
027740.KS,20170209,834.0,866.0,810.0,822.0,4761175.0
027740.KS,20170208,775.0,867.0,766.0,810.0,6216093.0
027740.KS,20170207,774.0,782.0,762.0,769.0,605237.0
027740.KS,20170206,755.0,779.0,755.0,773.0,1053643.0
027740.KS,20170203,751.0,762.0,747.0,755.0,729477.0
027740.KS,20170202,760.0,760.0,750.0,752.0,678878.0
027740.KS,20170201,753.0,763.0,748.0,759.0,640716.0
027740.KS,20170131,757.0,765.0,748.0,753.0,556596.0
027740.KS,20170126,754.0,764.0,742.0,755.0,533715.0
027740.KS,20170125,772.0,772.0,745.0,746.0,546252.0
027740.KS,20170124,796.0,798.0,760.0,760.0,980832.0
027740.KS,20170123,803.0,823.0,796.0,796.0,708204.0
027740.KS,20170120,805.0,810.0,800.0,809.0,537676.0
027740.KS,20170119,798.0,836.0,798.0,804.0,2370021.0
027740.KS,20170118,802.0,818.0,794.0,795.0,1074570.0
027740.KS,20170117,810.0,822.0,810.0,814.0,564884.0
027740.KS,20170116,829.0,835.0,812.0,813.0,878368.0
027740.KS,20170113,827.0,845.0,821.0,827.0,2434484.0
027740.KS,20170112,815.0,833.0,815.0,819.0,1177466.0
027740.KS,20170111,820.0,830.0,815.0,820.0,996654.0
027740.KS,20170110,829.0,834.0,807.0,827.0,1352324.0
027740.KS,20170109,831.0,837.0,815.0,819.0,1286093.0
027740.KS,20170106,831.0,856.0,823.0,838.0,2794768.0
027740.KS,20170105,823.0,844.0,805.0,833.0,3084823.0
027740.KS,20170104,832.0,850.0,812.0,823.0,3114878.0
027740.KS,20170103,865.0,875.0,818.0,833.0,4266621.0
027740.KS,20170102,925.0,930.0,846.0,878.0,4218094.0
027740.KS,20161229,858.0,940.0,858.0,894.0,14798858.0
027740.KS,20161228,876.0,968.0,823.0,857.0,31717245.0
027740.KS,20161227,738.0,924.0,727.0,841.0,43837997.0
027740.KS,20161226,722.0,749.0,717.0,731.0,1385731.0
027740.KS,20161223,707.0,721.0,707.0,715.0,315501.0
027740.KS,20161222,733.0,733.0,704.0,709.0,715460.0
027740.KS,20161221,732.0,737.0,715.0,724.0,516659.0
027740.KS,20161220,724.0,738.0,715.0,729.0,370871.0
027740.KS,20161219,719.0,735.0,711.0,723.0,956765.0
027740.KS,20161216,725.0,725.0,700.0,719.0,441601.0
027740.KS,20161215,719.0,725.0,702.0,718.0,887690.0
027740.KS,20161214,688.0,719.0,688.0,702.0,818089.0
027740.KS,20161213,687.0,691.0,681.0,688.0,341716.0
027740.KS,20161212,681.0,691.0,673.0,684.0,554054.0
027740.KS,20161209,687.0,688.0,676.0,679.0,263658.0
027740.KS,20161208,687.0,699.0,682.0,688.0,371840.0
027740.KS,20161207,663.0,749.0,660.0,699.0,2485829.0
027740.KS,20161206,659.0,666.0,656.0,662.0,234862.0
027740.KS,20161205,668.0,668.0,650.0,659.0,379301.0
027740.KS,20161202,668.0,675.0,666.0,668.0,146347.0
027740.KS,20161201,670.0,673.0,664.0,668.0,222951.0
027740.KS,20161130,667.0,675.0,666.0,670.0,325335.0
027740.KS,20161129,675.0,680.0,668.0,672.0,218967.0
027740.KS,20161128,680.0,686.0,675.0,675.0,178576.0
027740.KS,20161125,664.0,687.0,661.0,685.0,406511.0
027740.KS,20161124,690.0,691.0,670.0,674.0,466162.0
027740.KS,20161123,700.0,707.0,690.0,690.0,493147.0
027740.KS,20161122,711.0,720.0,703.0,706.0,335234.0
027740.KS,20161121,727.0,727.0,709.0,715.0,306106.0
027740.KS,20161118,725.0,734.0,715.0,726.0,494740.0
027740.KS,20161117,729.0,734.0,720.0,727.0,589131.0
027740.KS,20161116,740.0,758.0,726.0,735.0,969729.0
027740.KS,20161115,752.0,752.0,724.0,729.0,449137.0
027740.KS,20161114,720.0,768.0,716.0,749.0,1472136.0
027740.KS,20161111,710.0,730.0,699.0,720.0,572721.0
027740.KS,20161110,687.0,709.0,687.0,707.0,467791.0
027740.KS,20161109,699.0,710.0,657.0,685.0,1403622.0
027740.KS,20161108,700.0,705.0,694.0,699.0,542247.0
027740.KS,20161107,709.0,710.0,689.0,702.0,965024.0
027740.KS,20161104,708.0,715.0,690.0,713.0,253561.0
027740.KS,20161103,670.0,709.0,661.0,708.0,884055.0
027740.KS,20161102,755.0,755.0,720.0,722.0,227328.0
027740.KS,20161101,750.0,758.0,744.0,748.0,172033.0
027740.KS,20161031,789.0,789.0,748.0,751.0,336457.0
027740.KS,20161028,775.0,792.0,770.0,783.0,239631.0
027740.KS,20161027,783.0,793.0,776.0,783.0,162402.0
027740.KS,20161026,766.0,784.0,766.0,777.0,300967.0
027740.KS,20161025,795.0,798.0,770.0,772.0,372044.0
027740.KS,20161024,791.0,820.0,784.0,794.0,381197.0
027740.KS,20161021,800.0,805.0,790.0,791.0,333670.0
027740.KS,20161020,835.0,840.0,798.0,800.0,1275360.0
027740.KS,20161019,795.0,1000.0,781.0,849.0,7470016.0
027740.KS,20161018,765.0,797.0,765.0,790.0,435811.0
027740.KS,20161017,800.0,800.0,780.0,789.0,321982.0
027740.KS,20161014,810.0,815.0,781.0,788.0,548424.0
027740.KS,20161013,820.0,828.0,809.0,810.0,301053.0
027740.KS,20161012,833.0,833.0,809.0,829.0,437941.0
027740.KS,20161011,854.0,858.0,826.0,834.0,420654.0
027740.KS,20161010,881.0,881.0,857.0,858.0,253230.0
027740.KS,20161007,881.0,888.0,875.0,877.0,269575.0
027740.KS,20161006,881.0,890.0,879.0,886.0,255909.0
027740.KS,20161005,880.0,897.0,880.0,882.0,253823.0
027740.KS,20161004,876.0,893.0,875.0,883.0,263907.0
027740.KS,20160930,895.0,897.0,875.0,880.0,241393.0
027740.KS,20160929,901.0,908.0,877.0,897.0,636220.0
027740.KS,20160928,915.0,931.0,902.0,905.0,469860.0
027740.KS,20160927,870.0,947.0,870.0,931.0,2447251.0
027740.KS,20160926,867.0,912.0,860.0,881.0,918294.0
027740.KS,20160923,850.0,870.0,841.0,867.0,532959.0
027740.KS,20160922,860.0,861.0,845.0,849.0,392810.0
027740.KS,20160921,823.0,882.0,818.0,860.0,1360748.0
027740.KS,20160920,825.0,825.0,810.0,819.0,293532.0
027740.KS,20160919,811.0,822.0,808.0,820.0,365235.0
027740.KS,20160913,774.0,815.0,772.0,805.0,493333.0
027740.KS,20160912,776.0,795.0,768.0,778.0,561028.0
027740.KS,20160909,800.0,809.0,773.0,785.0,651543.0
027740.KS,20160908,816.0,823.0,797.0,800.0,808236.0
027740.KS,20160907,841.0,841.0,813.0,816.0,1175707.0
027740.KS,20160906,823.9569700000001,824.8759769999999,810.163025,822.117004,1232542.0
027740.KS,20160905,814.760986,825.796021,799.1279910000001,813.841003,1292146.0
027740.KS,20160902,800.0469969999999,815.679993,789.932007,810.163025,1284261.0
027740.KS,20160901,782.575012,797.288025,782.575012,789.012024,815072.0
027740.KS,20160831,800.0469969999999,801.885986,769.7009889999999,785.333984,747881.0
027740.KS,20160830,768.7810059999999,800.96698,768.7810059999999,796.3690190000001,827253.0
027740.KS,20160829,790.851013,800.96698,770.619995,775.2180179999999,1149388.0
027740.KS,20160826,823.0369870000001,823.0369870000001,781.655029,797.288025,1430381.0
027740.KS,20160825,827.63501,834.992004,812.921021,816.599976,1178133.0
027740.KS,20160824,832.232971,841.429016,826.715027,829.473999,767208.0
027740.KS,20160823,832.232971,847.8660279999999,827.63501,828.554993,1871635.0
027740.KS,20160822,828.554993,864.4190060000001,814.760986,827.63501,4776214.0
027740.KS,20160819,942.583984,951.7800289999999,917.7550050000001,924.192017,1115059.0
027740.KS,20160818,933.388,942.583984,924.192017,937.986023,722900.0
027740.KS,20160817,970.171997,974.7700199999999,928.7899779999999,933.388,1823121.0
027740.KS,20160816,1029.949951,1029.949951,979.3679810000001,979.3679810000001,932726.0
027740.KS,20160812,1011.5499880000001,1020.75,993.161987,1006.9600220000001,683258.0
027740.KS,20160811,1011.5499880000001,1025.349976,993.161987,1006.9600220000001,1117275.0
027740.KS,20160810,1029.949951,1029.949951,988.564026,1002.3599849999999,1463121.0
027740.KS,20160809,1016.150024,1029.949951,1016.150024,1029.949951,840691.0
027740.KS,20160808,1057.530029,1057.530029,1016.150024,1020.75,1343851.0
027740.KS,20160805,1075.930054,1080.52002,1039.140015,1048.339966,883482.0
027740.KS,20160804,1071.329956,1089.719971,1062.130005,1062.130005,849931.0
027740.KS,20160803,1052.939941,1089.719971,1043.73999,1080.52002,1701365.0
027740.KS,20160802,1108.109985,1108.109985,1052.939941,1066.72998,1387005.0
