<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
058730.KS,20180518,12400.0,12600.0,11850.0,12300.0,507308.0
058730.KS,20180517,12150.0,12950.0,11750.0,12350.0,1329885.0
058730.KS,20180516,11150.0,12900.0,11050.0,11950.0,1180583.0
058730.KS,20180515,12050.0,12900.0,11650.0,12250.0,1179495.0
058730.KS,20180514,11450.0,12350.0,11300.0,11650.0,1078332.0
058730.KS,20180511,10750.0,11600.0,10300.0,11150.0,640035.0
058730.KS,20180510,11300.0,11500.0,10650.0,10800.0,527432.0
058730.KS,20180509,12050.0,12150.0,10300.0,10900.0,950370.0
058730.KS,20180508,12150.0,12950.0,11600.0,11900.0,892031.0
058730.KS,20180504,11550.0,13550.0,11400.0,12700.0,1483463.0
058730.KS,20180503,12350.0,12400.0,10850.0,11750.0,1370233.0
058730.KS,20180502,11250.0,13950.0,11000.0,12500.0,3478777.0
058730.KS,20180430,9700.0,11700.0,9620.0,10900.0,3696399.0
058730.KS,20180427,9110.0,9130.0,9000.0,9000.0,302384.0
058730.KS,20180426,8550.0,9230.0,8550.0,9030.0,286712.0
058730.KS,20180425,8800.0,8830.0,8400.0,8500.0,314581.0
058730.KS,20180424,9300.0,9380.0,8800.0,9030.0,961982.0
058730.KS,20180423,9670.0,10600.0,8720.0,9000.0,2955568.0
058730.KS,20180420,9120.0,9750.0,8680.0,8970.0,2683660.0
058730.KS,20180419,8150.0,8970.0,7310.0,8970.0,6375377.0
058730.KS,20180418,6740.0,6990.0,6680.0,6900.0,134018.0
058730.KS,20180417,6660.0,6730.0,6640.0,6730.0,50963.0
058730.KS,20180416,6670.0,6700.0,6550.0,6630.0,23899.0
058730.KS,20180413,6640.0,6710.0,6550.0,6670.0,23305.0
058730.KS,20180412,6600.0,6680.0,6510.0,6650.0,34011.0
058730.KS,20180411,,,,,
058730.KS,20180410,,,,,
058730.KS,20180409,6540.0,6540.0,6400.0,6410.0,32283.0
058730.KS,20180406,6450.0,6580.0,6450.0,6540.0,9939.0
058730.KS,20180405,6390.0,6600.0,6390.0,6580.0,43952.0
058730.KS,20180404,6450.0,6510.0,6350.0,6450.0,30476.0
058730.KS,20180403,6400.0,6580.0,6360.0,6450.0,49353.0
058730.KS,20180402,6640.0,6750.0,6440.0,6450.0,44049.0
058730.KS,20180330,6560.0,6680.0,6550.0,6640.0,25635.0
