<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
007660.KS,20180518,4000.0,4045.0,3965.0,4000.0,93407.0
007660.KS,20180517,3970.0,4055.0,3950.0,3975.0,107352.0
007660.KS,20180516,4080.0,4080.0,3945.0,3970.0,335202.0
007660.KS,20180515,4155.0,4185.0,4095.0,4110.0,136098.0
007660.KS,20180514,4230.0,4230.0,4155.0,4155.0,192301.0
007660.KS,20180511,4245.0,4255.0,4150.0,4205.0,246936.0
007660.KS,20180510,4050.0,4275.0,4035.0,4225.0,447904.0
007660.KS,20180509,4085.0,4125.0,4010.0,4025.0,161456.0
007660.KS,20180508,4150.0,4170.0,4100.0,4100.0,88801.0
007660.KS,20180504,4170.0,4200.0,4120.0,4160.0,128030.0
007660.KS,20180503,4140.0,4235.0,4125.0,4170.0,188004.0
007660.KS,20180502,4125.0,4185.0,4050.0,4130.0,207399.0
007660.KS,20180430,4190.0,4200.0,4025.0,4125.0,243576.0
007660.KS,20180427,4210.0,4265.0,4185.0,4195.0,210764.0
007660.KS,20180426,4285.0,4285.0,4195.0,4225.0,294295.0
007660.KS,20180425,4160.0,4300.0,4125.0,4255.0,1133913.0
007660.KS,20180424,4085.0,4150.0,3960.0,4135.0,926954.0
007660.KS,20180423,3860.0,3920.0,3820.0,3900.0,170058.0
007660.KS,20180420,3800.0,3875.0,3710.0,3860.0,177128.0
007660.KS,20180419,3795.0,3795.0,3705.0,3735.0,77080.0
007660.KS,20180418,3805.0,3815.0,3750.0,3765.0,86480.0
007660.KS,20180417,3765.0,3835.0,3760.0,3805.0,63339.0
007660.KS,20180416,3740.0,3785.0,3695.0,3785.0,69961.0
007660.KS,20180413,3700.0,3735.0,3645.0,3690.0,77212.0
007660.KS,20180412,3615.0,3720.0,3615.0,3700.0,89650.0
007660.KS,20180411,3580.0,3660.0,3580.0,3650.0,113228.0
007660.KS,20180410,3590.0,3590.0,3525.0,3565.0,157026.0
007660.KS,20180409,3710.0,3710.0,3595.0,3595.0,156336.0
007660.KS,20180406,3750.0,3760.0,3650.0,3710.0,105627.0
007660.KS,20180405,3690.0,3760.0,3690.0,3750.0,43698.0
007660.KS,20180404,3750.0,3780.0,3680.0,3690.0,90130.0
007660.KS,20180403,3730.0,3780.0,3700.0,3745.0,85208.0
007660.KS,20180402,3790.0,3800.0,3725.0,3760.0,83961.0
007660.KS,20180330,3850.0,3850.0,3760.0,3785.0,62971.0
007660.KS,20180329,3730.0,3820.0,3730.0,3800.0,109384.0
007660.KS,20180328,3610.0,3885.0,3610.0,3685.0,122626.0
007660.KS,20180327,3770.0,3790.0,3705.0,3730.0,83770.0
007660.KS,20180326,3730.0,3750.0,3510.0,3750.0,97322.0
007660.KS,20180323,3860.0,3860.0,3730.0,3745.0,222038.0
007660.KS,20180322,3940.0,3970.0,3880.0,3880.0,95219.0
007660.KS,20180321,3910.0,3995.0,3885.0,3940.0,84368.0
007660.KS,20180320,3885.0,3970.0,3885.0,3920.0,58204.0
007660.KS,20180319,3965.0,3980.0,3890.0,3920.0,78262.0
007660.KS,20180316,3910.0,3965.0,3910.0,3965.0,52466.0
007660.KS,20180315,3985.0,3985.0,3870.0,3915.0,64796.0
007660.KS,20180314,3945.0,3990.0,3930.0,3950.0,74494.0
007660.KS,20180313,3930.0,3995.0,3905.0,3985.0,109426.0
007660.KS,20180312,3955.0,3955.0,3850.0,3930.0,89882.0
007660.KS,20180309,3765.0,4050.0,3765.0,3895.0,213105.0
007660.KS,20180308,3665.0,3770.0,3665.0,3760.0,123441.0
007660.KS,20180307,3655.0,3705.0,3650.0,3680.0,238490.0
007660.KS,20180306,3720.0,3780.0,3645.0,3700.0,470224.0
007660.KS,20180305,4005.0,4035.0,3680.0,3720.0,571383.0
007660.KS,20180302,4070.0,4070.0,3990.0,4005.0,266701.0
007660.KS,20180228,4050.0,4120.0,4050.0,4110.0,65446.0
007660.KS,20180227,4165.0,4165.0,4080.0,4080.0,172449.0
007660.KS,20180226,4200.0,4200.0,4120.0,4125.0,95968.0
007660.KS,20180223,4155.0,4210.0,4105.0,4160.0,126807.0
007660.KS,20180222,4225.0,4235.0,4150.0,4155.0,98828.0
007660.KS,20180221,4210.0,4275.0,4205.0,4225.0,105706.0
007660.KS,20180220,4225.0,4345.0,4200.0,4250.0,256774.0
007660.KS,20180219,4110.0,4265.0,4090.0,4230.0,244337.0
007660.KS,20180214,4045.0,4115.0,4035.0,4100.0,115266.0
007660.KS,20180213,4150.0,4185.0,4030.0,4060.0,227619.0
007660.KS,20180212,4105.0,4155.0,4100.0,4130.0,89012.0
007660.KS,20180209,4110.0,4130.0,4060.0,4095.0,145088.0
007660.KS,20180208,4135.0,4210.0,4105.0,4165.0,110878.0
007660.KS,20180207,4210.0,4265.0,4100.0,4115.0,171150.0
007660.KS,20180206,4100.0,4180.0,4000.0,4170.0,501417.0
007660.KS,20180205,4230.0,4265.0,4215.0,4235.0,248781.0
007660.KS,20180202,4420.0,4430.0,4290.0,4345.0,265574.0
007660.KS,20180201,4400.0,4450.0,4390.0,4420.0,145748.0
007660.KS,20180131,4385.0,4435.0,4350.0,4400.0,175407.0
007660.KS,20180130,4460.0,4525.0,4425.0,4445.0,229146.0
007660.KS,20180129,4445.0,4560.0,4415.0,4500.0,449878.0
007660.KS,20180126,4440.0,4440.0,4390.0,4435.0,196548.0
007660.KS,20180125,4495.0,4495.0,4395.0,4420.0,294909.0
007660.KS,20180124,4380.0,4475.0,4375.0,4460.0,359472.0
007660.KS,20180123,4380.0,4400.0,4335.0,4390.0,110620.0
007660.KS,20180122,4375.0,4400.0,4305.0,4380.0,143784.0
007660.KS,20180119,4405.0,4445.0,4350.0,4375.0,114299.0
007660.KS,20180118,4375.0,4415.0,4370.0,4385.0,178722.0
007660.KS,20180117,4290.0,4370.0,4290.0,4360.0,212652.0
007660.KS,20180116,4355.0,4355.0,4230.0,4290.0,221217.0
007660.KS,20180115,4370.0,4410.0,4295.0,4315.0,198697.0
007660.KS,20180112,4460.0,4475.0,4340.0,4370.0,321826.0
007660.KS,20180111,4225.0,4425.0,4220.0,4425.0,485844.0
007660.KS,20180110,4235.0,4300.0,4180.0,4215.0,141413.0
007660.KS,20180109,4270.0,4280.0,4230.0,4235.0,106513.0
007660.KS,20180108,4285.0,4320.0,4255.0,4265.0,140416.0
007660.KS,20180105,4305.0,4325.0,4245.0,4295.0,139743.0
007660.KS,20180104,4275.0,4320.0,4260.0,4285.0,86786.0
007660.KS,20180103,4230.0,4335.0,4185.0,4300.0,206019.0
007660.KS,20180102,4210.0,4250.0,4180.0,4225.0,133349.0
007660.KS,20171228,4115.0,4225.0,4065.0,4225.0,156539.0
007660.KS,20171227,4100.0,4150.0,4050.0,4100.0,182558.0
007660.KS,20171226,4075.0,4175.0,4070.0,4130.0,160322.0
007660.KS,20171222,4045.0,4095.0,4030.0,4060.0,187877.0
007660.KS,20171221,4225.0,4245.0,4035.0,4045.0,347376.0
007660.KS,20171219,4295.0,4320.0,4225.0,4255.0,271046.0
007660.KS,20171218,4295.0,4325.0,4285.0,4290.0,124515.0
007660.KS,20171215,4360.0,4410.0,4280.0,4295.0,300016.0
