<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
006980.KS,20180518,3755.0,3810.0,3635.0,3810.0,372861.0
006980.KS,20180517,3655.0,3840.0,3600.0,3670.0,537396.0
006980.KS,20180516,3750.0,3910.0,3640.0,3655.0,977168.0
006980.KS,20180515,4210.0,4215.0,4040.0,4110.0,785687.0
006980.KS,20180514,4150.0,4150.0,4040.0,4150.0,965635.0
006980.KS,20180511,4000.0,4180.0,3980.0,4055.0,1874980.0
006980.KS,20180510,3900.0,3995.0,3860.0,3945.0,709963.0
006980.KS,20180509,3900.0,3940.0,3610.0,3820.0,816149.0
006980.KS,20180508,4000.0,4035.0,3815.0,3825.0,981524.0
006980.KS,20180504,4035.0,4170.0,4000.0,4120.0,1306253.0
006980.KS,20180503,4350.0,4395.0,4040.0,4050.0,4064649.0
006980.KS,20180502,3710.0,4650.0,3610.0,4565.0,14409147.0
006980.KS,20180430,3430.0,3770.0,3360.0,3580.0,2636393.0
006980.KS,20180427,3495.0,3495.0,3390.0,3430.0,341374.0
006980.KS,20180426,3350.0,3465.0,3330.0,3460.0,462647.0
006980.KS,20180425,3380.0,3430.0,3305.0,3330.0,532955.0
006980.KS,20180424,3535.0,3540.0,3385.0,3400.0,758912.0
006980.KS,20180423,3625.0,3630.0,3380.0,3535.0,1965711.0
006980.KS,20180420,3165.0,3765.0,3155.0,3495.0,8100825.0
006980.KS,20180419,3200.0,3200.0,3130.0,3155.0,316850.0
006980.KS,20180418,3100.0,3170.0,3050.0,3170.0,261432.0
006980.KS,20180417,3065.0,3095.0,3050.0,3085.0,100688.0
006980.KS,20180416,3025.0,3070.0,3020.0,3065.0,59791.0
006980.KS,20180413,3015.0,3045.0,3010.0,3045.0,73709.0
006980.KS,20180412,3060.0,3075.0,3010.0,3010.0,116914.0
006980.KS,20180411,3090.0,3090.0,3045.0,3050.0,82471.0
006980.KS,20180410,3055.0,3095.0,3040.0,3070.0,71365.0
006980.KS,20180409,3095.0,3105.0,3050.0,3080.0,85435.0
006980.KS,20180406,3080.0,3125.0,3070.0,3080.0,117672.0
006980.KS,20180405,3130.0,3145.0,3065.0,3080.0,186556.0
006980.KS,20180404,3200.0,3220.0,3090.0,3130.0,176923.0
006980.KS,20180403,3175.0,3210.0,3125.0,3200.0,114598.0
006980.KS,20180402,3220.0,3230.0,3130.0,3175.0,170669.0
006980.KS,20180330,3195.0,3250.0,3140.0,3195.0,298678.0
006980.KS,20180329,3170.0,3280.0,3130.0,3190.0,355790.0
006980.KS,20180328,3130.0,3165.0,3065.0,3165.0,201717.0
006980.KS,20180327,3025.0,3145.0,3010.0,3130.0,143107.0
006980.KS,20180326,2980.0,3040.0,2980.0,3005.0,128010.0
006980.KS,20180323,3035.0,3105.0,2980.0,2985.0,169395.0
006980.KS,20180322,3195.0,3200.0,3095.0,3095.0,190934.0
006980.KS,20180321,3235.0,3240.0,3160.0,3195.0,142446.0
006980.KS,20180320,3260.0,3280.0,3200.0,3215.0,122620.0
006980.KS,20180319,3270.0,3285.0,3160.0,3265.0,266922.0
006980.KS,20180316,3190.0,3275.0,3185.0,3260.0,215902.0
006980.KS,20180315,3260.0,3260.0,3150.0,3180.0,195449.0
006980.KS,20180314,3225.0,3310.0,3200.0,3205.0,234926.0
006980.KS,20180313,3300.0,3315.0,3240.0,3250.0,188127.0
006980.KS,20180312,3280.0,3320.0,3190.0,3320.0,439367.0
006980.KS,20180309,3220.0,3320.0,3170.0,3285.0,1128980.0
006980.KS,20180308,3090.0,3235.0,3070.0,3220.0,609213.0
006980.KS,20180307,3095.0,3115.0,3050.0,3065.0,262567.0
006980.KS,20180306,3125.0,3170.0,3085.0,3100.0,333237.0
006980.KS,20180305,3200.0,3205.0,3095.0,3110.0,362227.0
006980.KS,20180302,3150.0,3265.0,3120.0,3160.0,825312.0
006980.KS,20180228,3040.0,3140.0,3035.0,3125.0,231440.0
006980.KS,20180227,3150.0,3170.0,3040.0,3055.0,199985.0
006980.KS,20180226,3110.0,3185.0,3085.0,3120.0,489983.0
006980.KS,20180223,3060.0,3150.0,3050.0,3080.0,221740.0
006980.KS,20180222,3160.0,3170.0,3085.0,3085.0,297924.0
006980.KS,20180221,3070.0,3175.0,3050.0,3140.0,740308.0
006980.KS,20180220,2925.0,3310.0,2910.0,3100.0,3643894.0
006980.KS,20180219,2840.0,2905.0,2840.0,2900.0,71501.0
006980.KS,20180214,2840.0,2865.0,2825.0,2835.0,81121.0
006980.KS,20180213,2885.0,2895.0,2840.0,2840.0,102490.0
006980.KS,20180212,2895.0,2915.0,2850.0,2875.0,109363.0
006980.KS,20180209,2900.0,2935.0,2880.0,2895.0,96049.0
006980.KS,20180208,2950.0,2970.0,2915.0,2920.0,87099.0
006980.KS,20180207,2970.0,3000.0,2900.0,2925.0,112009.0
006980.KS,20180206,2885.0,3030.0,2825.0,2955.0,466808.0
006980.KS,20180205,3000.0,3000.0,2920.0,2980.0,107392.0
006980.KS,20180202,3065.0,3075.0,2995.0,3015.0,127394.0
006980.KS,20180201,3070.0,3095.0,3055.0,3065.0,74957.0
006980.KS,20180131,3085.0,3115.0,3050.0,3085.0,125700.0
006980.KS,20180130,3055.0,3110.0,3035.0,3110.0,201051.0
006980.KS,20180129,3080.0,3100.0,3050.0,3055.0,158797.0
006980.KS,20180126,3005.0,3125.0,3000.0,3100.0,381489.0
006980.KS,20180125,2995.0,3015.0,2975.0,3005.0,104117.0
006980.KS,20180124,2970.0,3000.0,2965.0,2990.0,84001.0
006980.KS,20180123,2945.0,2970.0,2930.0,2960.0,83268.0
006980.KS,20180122,2960.0,2975.0,2930.0,2950.0,64989.0
006980.KS,20180119,2915.0,2975.0,2915.0,2960.0,103997.0
006980.KS,20180118,2900.0,2945.0,2900.0,2935.0,108717.0
006980.KS,20180117,2905.0,2935.0,2890.0,2900.0,68696.0
006980.KS,20180116,2920.0,2935.0,2870.0,2905.0,97772.0
006980.KS,20180115,2915.0,2945.0,2880.0,2920.0,157660.0
006980.KS,20180112,2940.0,2970.0,2915.0,2915.0,93189.0
006980.KS,20180111,2950.0,3000.0,2930.0,2940.0,64228.0
006980.KS,20180110,2920.0,2970.0,2920.0,2950.0,93062.0
006980.KS,20180109,2935.0,2980.0,2920.0,2940.0,94285.0
006980.KS,20180108,3015.0,3015.0,2945.0,2945.0,159117.0
006980.KS,20180105,3000.0,3010.0,2980.0,3000.0,61402.0
006980.KS,20180104,3030.0,3030.0,2980.0,3000.0,107235.0
006980.KS,20180103,3010.0,3055.0,2985.0,3015.0,77738.0
006980.KS,20180102,2960.0,3050.0,2945.0,3010.0,136294.0
006980.KS,20171228,2915.0,2970.0,2915.0,2945.0,69809.0
006980.KS,20171227,2915.0,2970.0,2905.0,2925.0,60896.0
006980.KS,20171226,2935.0,2985.0,2935.0,2940.0,73492.0
006980.KS,20171222,2925.0,2970.0,2890.0,2935.0,70732.0
006980.KS,20171221,3005.0,3030.0,2830.0,2925.0,324640.0
006980.KS,20171219,3165.0,3165.0,3045.0,3070.0,156697.0
006980.KS,20171218,3070.0,3165.0,3070.0,3140.0,214487.0
006980.KS,20171215,3070.0,3090.0,3060.0,3070.0,63331.0
006980.KS,20171214,3055.0,3090.0,3030.0,3070.0,67288.0
006980.KS,20171213,3025.0,3085.0,3025.0,3050.0,72037.0
006980.KS,20171212,3050.0,3085.0,3020.0,3025.0,72244.0
006980.KS,20171211,3070.0,3095.0,3025.0,3050.0,70339.0
006980.KS,20171208,3090.0,3115.0,3030.0,3030.0,110293.0
006980.KS,20171207,3105.0,3130.0,3050.0,3085.0,190594.0
006980.KS,20171206,3155.0,3215.0,3090.0,3130.0,293160.0
006980.KS,20171205,3065.0,3165.0,3065.0,3155.0,177792.0
006980.KS,20171204,3085.0,3130.0,3065.0,3085.0,89741.0
006980.KS,20171201,3040.0,3095.0,3025.0,3080.0,82489.0
006980.KS,20171130,3085.0,3090.0,3000.0,3035.0,157425.0
006980.KS,20171129,3115.0,3145.0,3050.0,3070.0,145357.0
006980.KS,20171128,3155.0,3185.0,3115.0,3115.0,134294.0
006980.KS,20171127,3185.0,3215.0,3135.0,3155.0,138511.0
006980.KS,20171124,3170.0,3190.0,3145.0,3165.0,119809.0
006980.KS,20171123,3110.0,3190.0,3095.0,3165.0,154003.0
006980.KS,20171122,3205.0,3235.0,3125.0,3135.0,260528.0
006980.KS,20171121,3245.0,3295.0,3190.0,3205.0,298197.0
006980.KS,20171120,3300.0,3360.0,3150.0,3210.0,605713.0
006980.KS,20171117,3100.0,3270.0,3090.0,3270.0,755450.0
006980.KS,20171116,3075.0,3115.0,3030.0,3085.0,136523.0
006980.KS,20171115,3140.0,3145.0,3060.0,3075.0,170596.0
006980.KS,20171114,3150.0,3170.0,3110.0,3125.0,109770.0
006980.KS,20171113,3115.0,3270.0,3100.0,3145.0,557793.0
006980.KS,20171110,3085.0,3125.0,3050.0,3115.0,81491.0
006980.KS,20171109,3130.0,3140.0,3095.0,3110.0,76984.0
006980.KS,20171108,3095.0,3125.0,3070.0,3125.0,149653.0
006980.KS,20171107,3095.0,3100.0,3065.0,3085.0,88694.0
006980.KS,20171106,3035.0,3100.0,3035.0,3085.0,99609.0
006980.KS,20171103,3015.0,3095.0,3015.0,3065.0,89510.0
006980.KS,20171102,3125.0,3125.0,3000.0,3015.0,165677.0
006980.KS,20171101,3110.0,3130.0,3100.0,3125.0,93518.0
006980.KS,20171031,3110.0,3135.0,3080.0,3120.0,144771.0
006980.KS,20171030,3080.0,3105.0,3050.0,3095.0,87576.0
006980.KS,20171027,3060.0,3110.0,3010.0,3080.0,148576.0
006980.KS,20171026,3025.0,3060.0,3000.0,3020.0,86769.0
006980.KS,20171025,3045.0,3080.0,3030.0,3045.0,72227.0
006980.KS,20171024,3120.0,3120.0,3045.0,3045.0,96639.0
006980.KS,20171023,3065.0,3115.0,3035.0,3105.0,240119.0
006980.KS,20171020,3015.0,3080.0,3000.0,3030.0,131493.0
006980.KS,20171019,2975.0,3040.0,2975.0,3015.0,123162.0
006980.KS,20171018,3060.0,3065.0,2970.0,2975.0,159576.0
006980.KS,20171017,3000.0,3060.0,3000.0,3055.0,107057.0
006980.KS,20171016,3000.0,3050.0,2940.0,3045.0,156328.0
006980.KS,20171013,3010.0,3025.0,2885.0,2990.0,69882.0
006980.KS,20171012,2925.0,3005.0,2925.0,2990.0,104340.0
006980.KS,20171011,2885.0,2955.0,2885.0,2925.0,114295.0
006980.KS,20171010,2960.0,2965.0,2880.0,2925.0,81680.0
