<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
092220.KS,20180518,1275.0,1325.0,1270.0,1305.0,1276327.0
092220.KS,20180517,1255.0,1290.0,1255.0,1280.0,823773.0
092220.KS,20180516,1285.0,1305.0,1250.0,1255.0,2002055.0
092220.KS,20180515,1310.0,1320.0,1295.0,1295.0,949964.0
092220.KS,20180514,1340.0,1350.0,1305.0,1310.0,996055.0
092220.KS,20180511,1345.0,1350.0,1325.0,1330.0,911122.0
092220.KS,20180510,1310.0,1335.0,1300.0,1335.0,845962.0
092220.KS,20180509,1320.0,1330.0,1275.0,1305.0,1236889.0
092220.KS,20180508,1355.0,1355.0,1310.0,1310.0,1483607.0
092220.KS,20180504,1375.0,1395.0,1330.0,1335.0,1977834.0
092220.KS,20180503,1380.0,1395.0,1355.0,1370.0,1439773.0
092220.KS,20180502,1320.0,1385.0,1300.0,1385.0,2639144.0
092220.KS,20180430,1330.0,1345.0,1300.0,1310.0,1530521.0
092220.KS,20180427,1370.0,1385.0,1330.0,1330.0,2159974.0
092220.KS,20180426,1405.0,1405.0,1355.0,1365.0,1717898.0
092220.KS,20180425,1345.0,1390.0,1320.0,1390.0,2651077.0
092220.KS,20180424,1325.0,1365.0,1305.0,1345.0,1397410.0
092220.KS,20180423,1360.0,1375.0,1310.0,1325.0,1427444.0
092220.KS,20180420,1345.0,1375.0,1330.0,1360.0,1589031.0
092220.KS,20180419,1345.0,1350.0,1310.0,1345.0,1553779.0
092220.KS,20180418,1380.0,1410.0,1330.0,1340.0,4760720.0
092220.KS,20180417,1310.0,1350.0,1310.0,1345.0,1705593.0
092220.KS,20180416,1290.0,1340.0,1285.0,1315.0,1563875.0
092220.KS,20180413,1275.0,1295.0,1260.0,1290.0,960852.0
092220.KS,20180412,1260.0,1275.0,1250.0,1270.0,766736.0
092220.KS,20180411,1225.0,1265.0,1210.0,1260.0,1134480.0
092220.KS,20180410,1230.0,1240.0,1200.0,1220.0,1862052.0
092220.KS,20180409,1270.0,1290.0,1225.0,1245.0,1766660.0
092220.KS,20180406,1310.0,1330.0,1275.0,1275.0,1510916.0
092220.KS,20180405,1305.0,1330.0,1295.0,1305.0,1230457.0
092220.KS,20180404,1335.0,1340.0,1295.0,1305.0,1382934.0
092220.KS,20180403,1320.0,1345.0,1305.0,1335.0,1634220.0
092220.KS,20180402,1300.0,1325.0,1280.0,1325.0,1754351.0
092220.KS,20180330,1290.0,1300.0,1285.0,1290.0,983448.0
092220.KS,20180329,1290.0,1305.0,1280.0,1285.0,1022886.0
092220.KS,20180328,1310.0,1330.0,1285.0,1290.0,1287600.0
092220.KS,20180327,1320.0,1335.0,1300.0,1300.0,1021553.0
092220.KS,20180326,1295.0,1320.0,1270.0,1305.0,1884150.0
092220.KS,20180323,1380.0,1390.0,1280.0,1310.0,3290969.0
092220.KS,20180322,1375.0,1410.0,1365.0,1410.0,3287059.0
092220.KS,20180321,1420.0,1425.0,1365.0,1370.0,2077407.0
092220.KS,20180320,1385.0,1405.0,1370.0,1390.0,1066339.0
092220.KS,20180319,1365.0,1420.0,1360.0,1385.0,2725456.0
092220.KS,20180316,1385.0,1395.0,1360.0,1365.0,1978350.0
092220.KS,20180315,1405.0,1490.0,1360.0,1380.0,8847551.0
092220.KS,20180314,1385.0,1410.0,1375.0,1395.0,1035954.0
092220.KS,20180313,1415.0,1425.0,1380.0,1395.0,1345583.0
092220.KS,20180312,1380.0,1415.0,1360.0,1410.0,1475237.0
092220.KS,20180309,1380.0,1410.0,1360.0,1370.0,1516885.0
092220.KS,20180308,1385.0,1400.0,1360.0,1375.0,1408016.0
092220.KS,20180307,1325.0,1390.0,1315.0,1380.0,3073781.0
092220.KS,20180306,1280.0,1330.0,1280.0,1325.0,1321251.0
092220.KS,20180305,1290.0,1310.0,1280.0,1280.0,911167.0
092220.KS,20180302,1275.0,1295.0,1270.0,1285.0,590327.0
092220.KS,20180228,1285.0,1300.0,1280.0,1290.0,647366.0
092220.KS,20180227,1305.0,1310.0,1280.0,1290.0,686418.0
092220.KS,20180226,1310.0,1325.0,1295.0,1300.0,709703.0
092220.KS,20180223,1305.0,1320.0,1290.0,1305.0,760017.0
092220.KS,20180222,1330.0,1330.0,1300.0,1305.0,794774.0
092220.KS,20180221,1310.0,1330.0,1300.0,1320.0,1000092.0
092220.KS,20180220,1310.0,1335.0,1295.0,1300.0,1230092.0
092220.KS,20180219,1275.0,1310.0,1260.0,1305.0,1128865.0
092220.KS,20180214,1290.0,1300.0,1235.0,1260.0,2693404.0
092220.KS,20180213,1295.0,1305.0,1275.0,1290.0,1104011.0
092220.KS,20180212,1295.0,1315.0,1280.0,1280.0,1652666.0
092220.KS,20180209,1295.0,1320.0,1280.0,1300.0,1362717.0
092220.KS,20180208,1275.0,1345.0,1275.0,1330.0,2936552.0
092220.KS,20180207,1350.0,1360.0,1280.0,1280.0,1973451.0
092220.KS,20180206,1310.0,1340.0,1250.0,1325.0,3774807.0
092220.KS,20180205,1355.0,1380.0,1335.0,1355.0,2053638.0
092220.KS,20180202,1435.0,1435.0,1385.0,1390.0,1926298.0
092220.KS,20180201,1395.0,1435.0,1380.0,1435.0,1790162.0
092220.KS,20180131,1420.0,1425.0,1390.0,1390.0,3229447.0
092220.KS,20180130,1495.0,1505.0,1430.0,1435.0,4083778.0
092220.KS,20180129,1450.0,1475.0,1435.0,1470.0,3004897.0
092220.KS,20180126,1455.0,1460.0,1425.0,1450.0,2164758.0
092220.KS,20180125,1415.0,1450.0,1410.0,1445.0,2931953.0
092220.KS,20180124,1465.0,1480.0,1420.0,1425.0,5391226.0
092220.KS,20180123,1440.0,1485.0,1425.0,1485.0,3571865.0
092220.KS,20180122,1430.0,1445.0,1405.0,1435.0,2004634.0
092220.KS,20180119,1440.0,1450.0,1400.0,1420.0,2899684.0
092220.KS,20180118,1420.0,1460.0,1395.0,1435.0,4702925.0
092220.KS,20180117,1450.0,1525.0,1395.0,1405.0,12146464.0
092220.KS,20180116,1350.0,1410.0,1325.0,1385.0,4717196.0
092220.KS,20180115,1365.0,1400.0,1340.0,1340.0,4455813.0
092220.KS,20180112,1390.0,1400.0,1350.0,1355.0,2929929.0
092220.KS,20180111,1420.0,1420.0,1380.0,1385.0,2148746.0
092220.KS,20180110,1375.0,1415.0,1350.0,1415.0,3956752.0
092220.KS,20180109,1370.0,1440.0,1360.0,1375.0,9068589.0
092220.KS,20180108,1355.0,1360.0,1325.0,1355.0,1887955.0
092220.KS,20180105,1355.0,1360.0,1325.0,1330.0,1622816.0
092220.KS,20180104,1350.0,1375.0,1330.0,1340.0,2335937.0
092220.KS,20180103,1350.0,1385.0,1315.0,1335.0,3584591.0
092220.KS,20180102,1300.0,1340.0,1275.0,1330.0,1967747.0
092220.KS,20171228,1280.0,1300.0,1260.0,1290.0,1272987.0
092220.KS,20171227,1235.0,1290.0,1230.0,1265.0,1673542.0
092220.KS,20171226,1270.0,1295.0,1230.0,1230.0,1961002.0
092220.KS,20171222,1210.0,1285.0,1200.0,1280.0,3756893.0
092220.KS,20171221,1220.0,1245.0,1190.0,1190.0,2386744.0
092220.KS,20171219,1300.0,1305.0,1225.0,1245.0,4016414.0
092220.KS,20171218,1330.0,1340.0,1300.0,1305.0,2237367.0
092220.KS,20171215,1335.0,1335.0,1310.0,1330.0,1296605.0
092220.KS,20171214,1310.0,1335.0,1300.0,1330.0,2312909.0
092220.KS,20171213,1290.0,1335.0,1285.0,1300.0,3447763.0
092220.KS,20171212,1275.0,1305.0,1265.0,1280.0,2674538.0
092220.KS,20171211,1270.0,1305.0,1260.0,1275.0,3591779.0
092220.KS,20171208,1345.0,1360.0,1265.0,1270.0,5174651.0
