<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
008700.KS,20180518,2800.0,3195.0,2800.0,2985.0,9823743.0
008700.KS,20180517,2760.0,2910.0,2760.0,2810.0,1019565.0
008700.KS,20180516,2820.0,2875.0,2715.0,2755.0,1878929.0
008700.KS,20180515,2855.0,2945.0,2855.0,2885.0,1117355.0
008700.KS,20180514,2990.0,2995.0,2860.0,2890.0,1575559.0
008700.KS,20180511,2980.0,3030.0,2975.0,2990.0,861284.0
008700.KS,20180510,2880.0,3060.0,2880.0,2985.0,1922242.0
008700.KS,20180509,2850.0,2940.0,2800.0,2885.0,1313101.0
008700.KS,20180508,3030.0,3080.0,2855.0,2855.0,1893114.0
008700.KS,20180504,3050.0,3125.0,3020.0,3030.0,1607234.0
008700.KS,20180503,3085.0,3165.0,3080.0,3085.0,1348058.0
008700.KS,20180502,3225.0,3225.0,3060.0,3090.0,2444899.0
008700.KS,20180430,3325.0,3330.0,3150.0,3170.0,2539212.0
008700.KS,20180427,3400.0,3425.0,3320.0,3340.0,1075524.0
008700.KS,20180426,3320.0,3440.0,3295.0,3400.0,2120869.0
008700.KS,20180425,3290.0,3365.0,3260.0,3310.0,1300333.0
008700.KS,20180424,3295.0,3370.0,3255.0,3305.0,1730098.0
008700.KS,20180423,3400.0,3420.0,3280.0,3285.0,2485334.0
008700.KS,20180420,3375.0,3545.0,3375.0,3420.0,2871261.0
008700.KS,20180419,3505.0,3535.0,3360.0,3405.0,4136348.0
008700.KS,20180418,3620.0,3780.0,3480.0,3480.0,8884049.0
008700.KS,20180417,3275.0,3845.0,3230.0,3675.0,22934683.0
008700.KS,20180416,3285.0,3310.0,3215.0,3255.0,1292382.0
008700.KS,20180413,3245.0,3335.0,3215.0,3275.0,2632730.0
008700.KS,20180412,3120.0,3380.0,3105.0,3240.0,6406344.0
008700.KS,20180411,3185.0,3195.0,3120.0,3130.0,1375110.0
008700.KS,20180410,3120.0,3200.0,3045.0,3155.0,3875743.0
008700.KS,20180409,3030.0,3080.0,3020.0,3050.0,1171312.0
008700.KS,20180406,3145.0,3165.0,3045.0,3065.0,1202084.0
008700.KS,20180405,3100.0,3170.0,3095.0,3140.0,1396609.0
008700.KS,20180404,3185.0,3250.0,3050.0,3070.0,2174158.0
008700.KS,20180403,3100.0,3200.0,3100.0,3185.0,1223596.0
008700.KS,20180402,3260.0,3335.0,3110.0,3145.0,2406705.0
008700.KS,20180330,3280.0,3295.0,3215.0,3250.0,1717849.0
008700.KS,20180329,3260.0,3335.0,3255.0,3255.0,1500883.0
008700.KS,20180328,3325.0,3400.0,3235.0,3260.0,2150761.0
008700.KS,20180327,3560.0,3585.0,3395.0,3400.0,5628360.0
008700.KS,20180326,3035.0,3395.0,3035.0,3395.0,5317911.0
008700.KS,20180323,3205.0,3305.0,3080.0,3095.0,2294928.0
008700.KS,20180322,3390.0,3430.0,3250.0,3275.0,3417169.0
008700.KS,20180321,3540.0,3575.0,3425.0,3430.0,2051611.0
008700.KS,20180320,3460.0,3610.0,3455.0,3550.0,2089261.0
008700.KS,20180319,3635.0,3675.0,3505.0,3505.0,2040843.0
008700.KS,20180316,3725.0,3800.0,3610.0,3630.0,3476671.0
008700.KS,20180315,3635.0,3755.0,3630.0,3710.0,5570725.0
008700.KS,20180314,3675.0,3695.0,3570.0,3585.0,1833511.0
008700.KS,20180313,3660.0,3775.0,3615.0,3670.0,5330648.0
