<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003720.KS,20180518,1070.0,1075.0,1055.0,1055.0,224522.0
003720.KS,20180517,1070.0,1085.0,1050.0,1065.0,294359.0
003720.KS,20180516,1065.0,1070.0,1045.0,1070.0,352335.0
003720.KS,20180515,1070.0,1090.0,1055.0,1070.0,218639.0
003720.KS,20180514,1060.0,1080.0,1055.0,1070.0,191660.0
003720.KS,20180511,1040.0,1055.0,1035.0,1055.0,337470.0
003720.KS,20180510,1025.0,1035.0,1020.0,1035.0,180475.0
003720.KS,20180509,1045.0,1050.0,1020.0,1035.0,244790.0
003720.KS,20180508,1040.0,1050.0,1040.0,1045.0,233654.0
003720.KS,20180504,1045.0,1060.0,1040.0,1045.0,255943.0
003720.KS,20180503,1050.0,1060.0,1035.0,1050.0,252962.0
003720.KS,20180502,1045.0,1060.0,1030.0,1050.0,286599.0
003720.KS,20180430,1065.0,1075.0,1040.0,1045.0,348997.0
003720.KS,20180427,1035.0,1125.0,1035.0,1060.0,741689.0
003720.KS,20180426,1030.0,1040.0,1020.0,1035.0,49613.0
003720.KS,20180425,1035.0,1035.0,1020.0,1020.0,173908.0
003720.KS,20180424,1025.0,1035.0,1005.0,1030.0,158480.0
003720.KS,20180423,1020.0,1035.0,1010.0,1015.0,197366.0
003720.KS,20180420,1020.0,1025.0,1005.0,1015.0,147803.0
003720.KS,20180419,1010.0,1015.0,999.0,1015.0,163298.0
003720.KS,20180418,1005.0,1015.0,998.0,1005.0,126681.0
003720.KS,20180417,1010.0,1015.0,1000.0,1005.0,174754.0
003720.KS,20180416,1020.0,1020.0,1000.0,1000.0,268757.0
003720.KS,20180413,1055.0,1055.0,1005.0,1020.0,239682.0
003720.KS,20180412,1065.0,1065.0,1030.0,1050.0,83438.0
003720.KS,20180411,1050.0,1065.0,1040.0,1065.0,88024.0
003720.KS,20180410,1025.0,1065.0,1015.0,1050.0,155318.0
003720.KS,20180409,1035.0,1060.0,1035.0,1040.0,94351.0
003720.KS,20180406,1050.0,1060.0,1045.0,1045.0,49376.0
003720.KS,20180405,1015.0,1060.0,1015.0,1050.0,162684.0
003720.KS,20180404,1050.0,1050.0,1010.0,1020.0,87521.0
003720.KS,20180403,1035.0,1055.0,1025.0,1040.0,37880.0
003720.KS,20180402,1065.0,1065.0,1040.0,1045.0,29810.0
003720.KS,20180330,1080.0,1085.0,1050.0,1065.0,99405.0
003720.KS,20180329,1050.0,1085.0,1025.0,1065.0,299702.0
003720.KS,20180328,1020.0,1090.0,1010.0,1045.0,454627.0
003720.KS,20180327,1020.0,1025.0,998.0,1020.0,299859.0
003720.KS,20180326,1015.0,1020.0,999.0,1020.0,62466.0
003720.KS,20180323,1010.0,1030.0,999.0,1025.0,158776.0
003720.KS,20180322,1035.0,1040.0,1015.0,1025.0,113803.0
003720.KS,20180321,1045.0,1060.0,1020.0,1040.0,64547.0
003720.KS,20180320,1060.0,1065.0,1030.0,1050.0,67489.0
003720.KS,20180319,1070.0,1070.0,1045.0,1055.0,60655.0
003720.KS,20180316,1075.0,1075.0,1045.0,1055.0,51126.0
003720.KS,20180315,1060.0,1075.0,1040.0,1070.0,53363.0
003720.KS,20180314,1075.0,1075.0,1040.0,1060.0,90908.0
003720.KS,20180313,1090.0,1090.0,1060.0,1065.0,55977.0
003720.KS,20180312,1080.0,1085.0,1070.0,1080.0,25928.0
003720.KS,20180309,1085.0,1090.0,1065.0,1075.0,48343.0
003720.KS,20180308,1060.0,1090.0,1055.0,1080.0,18930.0
003720.KS,20180307,1085.0,1090.0,1055.0,1075.0,26338.0
003720.KS,20180306,1035.0,1080.0,1035.0,1080.0,50892.0
003720.KS,20180305,1065.0,1085.0,1015.0,1035.0,86775.0
003720.KS,20180302,1065.0,1090.0,1065.0,1085.0,15738.0
003720.KS,20180228,1095.0,1095.0,1065.0,1085.0,54351.0
003720.KS,20180227,1125.0,1130.0,1090.0,1095.0,10902.0
003720.KS,20180226,1125.0,1125.0,1090.0,1110.0,23908.0
003720.KS,20180223,1100.0,1115.0,1085.0,1095.0,32599.0
003720.KS,20180222,1090.0,1110.0,1085.0,1105.0,19771.0
003720.KS,20180221,1090.0,1105.0,1080.0,1095.0,61233.0
003720.KS,20180220,1125.0,1125.0,1080.0,1095.0,77310.0
003720.KS,20180219,1100.0,1120.0,1090.0,1105.0,46965.0
003720.KS,20180214,1090.0,1130.0,1080.0,1100.0,47974.0
003720.KS,20180213,1125.0,1125.0,1090.0,1090.0,34112.0
003720.KS,20180212,1130.0,1135.0,1100.0,1120.0,45097.0
003720.KS,20180209,1130.0,1150.0,1115.0,1125.0,37101.0
003720.KS,20180208,1150.0,1155.0,1125.0,1150.0,39783.0
003720.KS,20180207,1170.0,1170.0,1110.0,1135.0,46605.0
003720.KS,20180206,1160.0,1175.0,1100.0,1135.0,121509.0
003720.KS,20180205,1195.0,1195.0,1165.0,1185.0,39404.0
003720.KS,20180202,1210.0,1220.0,1170.0,1205.0,72770.0
003720.KS,20180201,1200.0,1225.0,1195.0,1210.0,105295.0
003720.KS,20180131,1180.0,1200.0,1160.0,1190.0,84366.0
003720.KS,20180130,1200.0,1200.0,1175.0,1185.0,60486.0
003720.KS,20180129,1230.0,1230.0,1195.0,1200.0,109981.0
003720.KS,20180126,1220.0,1230.0,1195.0,1230.0,97389.0
003720.KS,20180125,1190.0,1230.0,1190.0,1230.0,99604.0
003720.KS,20180124,1235.0,1235.0,1200.0,1210.0,17733.0
003720.KS,20180123,1180.0,1230.0,1180.0,1215.0,42969.0
003720.KS,20180122,1200.0,1210.0,1175.0,1185.0,22319.0
003720.KS,20180119,1180.0,1210.0,1175.0,1200.0,41407.0
003720.KS,20180118,1185.0,1190.0,1170.0,1180.0,42384.0
003720.KS,20180117,1150.0,1190.0,1150.0,1190.0,48636.0
003720.KS,20180116,1140.0,1165.0,1135.0,1145.0,46443.0
003720.KS,20180115,1150.0,1165.0,1130.0,1140.0,30000.0
003720.KS,20180112,1155.0,1160.0,1120.0,1150.0,40885.0
003720.KS,20180111,1145.0,1160.0,1120.0,1160.0,57815.0
003720.KS,20180110,1150.0,1150.0,1110.0,1145.0,112314.0
003720.KS,20180109,1155.0,1160.0,1105.0,1125.0,89427.0
003720.KS,20180108,1135.0,1180.0,1125.0,1155.0,58072.0
003720.KS,20180105,1125.0,1140.0,1120.0,1135.0,40349.0
003720.KS,20180104,1120.0,1140.0,1115.0,1125.0,50077.0
003720.KS,20180103,1125.0,1140.0,1115.0,1125.0,41883.0
003720.KS,20180102,1125.0,1165.0,1120.0,1125.0,26288.0
003720.KS,20171228,1140.0,1165.0,1100.0,1140.0,36120.0
003720.KS,20171227,1100.0,1150.0,1100.0,1140.0,15061.0
003720.KS,20171226,1070.0,1130.0,1070.0,1100.0,52118.0
003720.KS,20171222,1100.0,1115.0,1060.0,1080.0,24627.0
003720.KS,20171221,1110.0,1130.0,1060.0,1095.0,104783.0
003720.KS,20171219,1160.0,1185.0,1130.0,1165.0,30412.0
003720.KS,20171218,1185.0,1190.0,1140.0,1160.0,60421.0
003720.KS,20171215,1215.0,1215.0,1175.0,1185.0,25630.0
003720.KS,20171214,1220.0,1225.0,1200.0,1215.0,14712.0
003720.KS,20171213,1195.0,1245.0,1185.0,1220.0,62516.0
003720.KS,20171212,1175.0,1200.0,1160.0,1180.0,22254.0
003720.KS,20171211,1185.0,1195.0,1160.0,1170.0,38071.0
003720.KS,20171208,1225.0,1230.0,1190.0,1190.0,34303.0
003720.KS,20171207,1235.0,1235.0,1185.0,1215.0,39111.0
003720.KS,20171206,1225.0,1230.0,1195.0,1225.0,43990.0
003720.KS,20171205,1235.0,1240.0,1205.0,1225.0,20349.0
003720.KS,20171204,1215.0,1235.0,1200.0,1225.0,44950.0
003720.KS,20171201,1185.0,1225.0,1175.0,1205.0,76300.0
003720.KS,20171130,1200.0,1235.0,1180.0,1180.0,112824.0
003720.KS,20171129,1200.0,1270.0,1200.0,1225.0,89563.0
003720.KS,20171128,1295.0,1295.0,1220.0,1220.0,100287.0
003720.KS,20171127,1305.0,1305.0,1255.0,1285.0,65624.0
003720.KS,20171124,1300.0,1330.0,1275.0,1305.0,275653.0
003720.KS,20171123,1205.0,1315.0,1200.0,1310.0,624756.0
003720.KS,20171122,1140.0,1230.0,1100.0,1205.0,414592.0
003720.KS,20171121,1150.0,1165.0,1100.0,1145.0,182736.0
003720.KS,20171120,1085.0,1150.0,1065.0,1150.0,413426.0
003720.KS,20171117,1085.0,1135.0,1075.0,1085.0,205864.0
003720.KS,20171116,1080.0,1090.0,1055.0,1085.0,120547.0
003720.KS,20171115,1080.0,1115.0,1080.0,1085.0,138338.0
003720.KS,20171114,1125.0,1130.0,1090.0,1090.0,162106.0
003720.KS,20171113,1100.0,1130.0,1085.0,1100.0,241123.0
003720.KS,20171110,1085.0,1120.0,1075.0,1100.0,81888.0
003720.KS,20171109,1090.0,1095.0,1070.0,1090.0,57133.0
003720.KS,20171108,1110.0,1115.0,1060.0,1090.0,144702.0
003720.KS,20171107,1120.0,1125.0,1090.0,1105.0,102633.0
003720.KS,20171106,1140.0,1140.0,1090.0,1125.0,72587.0
003720.KS,20171103,1090.0,1135.0,1090.0,1125.0,222767.0
003720.KS,20171102,1085.0,1115.0,1070.0,1090.0,232767.0
003720.KS,20171101,1160.0,1160.0,1095.0,1100.0,271677.0
003720.KS,20171031,1150.0,1160.0,1125.0,1140.0,314524.0
003720.KS,20171030,1045.0,1245.0,1035.0,1150.0,3180721.0
003720.KS,20171027,1035.0,1050.0,1020.0,1045.0,120602.0
003720.KS,20171026,1055.0,1065.0,1020.0,1020.0,111777.0
003720.KS,20171025,1050.0,1050.0,1035.0,1050.0,50899.0
003720.KS,20171024,1030.0,1055.0,1020.0,1050.0,95806.0
003720.KS,20171023,1010.0,1110.0,1010.0,1025.0,482089.0
003720.KS,20171020,1005.0,1045.0,1000.0,1010.0,161079.0
003720.KS,20171019,1005.0,1020.0,1000.0,1005.0,78496.0
003720.KS,20171018,1005.0,1025.0,1000.0,1005.0,122791.0
003720.KS,20171017,1015.0,1045.0,1005.0,1015.0,99466.0
003720.KS,20171016,1015.0,1030.0,1000.0,1010.0,182298.0
003720.KS,20171013,1030.0,1045.0,1010.0,1015.0,140639.0
003720.KS,20171012,1075.0,1075.0,1030.0,1040.0,90961.0
003720.KS,20171011,1055.0,1075.0,1040.0,1055.0,85958.0
003720.KS,20171010,1095.0,1105.0,1050.0,1050.0,113570.0
003720.KS,20170929,1105.0,1105.0,1075.0,1085.0,82007.0
003720.KS,20170928,1080.0,1105.0,1055.0,1090.0,111791.0
003720.KS,20170927,1030.0,1075.0,1020.0,1055.0,86557.0
003720.KS,20170926,1030.0,1030.0,1030.0,1030.0,0.0
003720.KS,20170925,1005.0,1090.0,995.0,1030.0,922579.0
003720.KS,20170921,1245.0,1245.0,1200.0,1200.0,129338.0
003720.KS,20170920,1280.0,1285.0,1235.0,1245.0,181163.0
003720.KS,20170919,1420.0,1435.0,1270.0,1280.0,464669.0
003720.KS,20170918,1410.0,1455.0,1405.0,1430.0,241582.0
003720.KS,20170915,1345.0,1425.0,1345.0,1425.0,467248.0
003720.KS,20170914,1335.0,1350.0,1320.0,1345.0,49693.0
003720.KS,20170913,1360.0,1365.0,1330.0,1335.0,66369.0
003720.KS,20170912,1370.0,1370.0,1345.0,1355.0,89235.0
003720.KS,20170911,1320.0,1380.0,1315.0,1365.0,266134.0
003720.KS,20170908,1315.0,1340.0,1300.0,1315.0,165502.0
003720.KS,20170907,1310.0,1325.0,1300.0,1315.0,36940.0
003720.KS,20170906,1310.0,1315.0,1285.0,1310.0,71043.0
003720.KS,20170905,1270.0,1305.0,1270.0,1305.0,79093.0
003720.KS,20170904,1265.0,1295.0,1260.0,1270.0,36496.0
003720.KS,20170901,1290.0,1310.0,1275.0,1295.0,47400.0
003720.KS,20170831,1295.0,1315.0,1280.0,1290.0,116540.0
003720.KS,20170830,1260.0,1405.0,1255.0,1280.0,581020.0
003720.KS,20170829,1280.0,1280.0,1255.0,1270.0,38497.0
003720.KS,20170828,1280.0,1285.0,1255.0,1280.0,35833.0
003720.KS,20170825,1270.0,1295.0,1265.0,1280.0,32902.0
003720.KS,20170824,1280.0,1300.0,1265.0,1270.0,32744.0
003720.KS,20170823,1300.0,1320.0,1270.0,1280.0,60919.0
003720.KS,20170822,1290.0,1305.0,1270.0,1300.0,22502.0
003720.KS,20170821,1280.0,1290.0,1265.0,1285.0,27348.0
003720.KS,20170818,1255.0,1280.0,1250.0,1280.0,46632.0
003720.KS,20170817,1245.0,1275.0,1240.0,1270.0,41848.0
003720.KS,20170816,1240.0,1260.0,1225.0,1255.0,61242.0
003720.KS,20170814,1250.0,1275.0,1220.0,1245.0,65713.0
003720.KS,20170811,1265.0,1265.0,1175.0,1225.0,470670.0
003720.KS,20170810,1380.0,1390.0,1235.0,1275.0,667928.0
003720.KS,20170809,1405.0,1410.0,1375.0,1385.0,92678.0
003720.KS,20170808,1430.0,1435.0,1390.0,1410.0,36697.0
003720.KS,20170807,1430.0,1430.0,1395.0,1420.0,51216.0
003720.KS,20170804,1420.0,1440.0,1380.0,1420.0,78618.0
003720.KS,20170803,1465.0,1465.0,1400.0,1420.0,89890.0
003720.KS,20170802,1480.0,1480.0,1455.0,1460.0,11629.0
003720.KS,20170801,1460.0,1470.0,1450.0,1455.0,51661.0
003720.KS,20170731,1490.0,1490.0,1460.0,1475.0,22777.0
003720.KS,20170728,1510.0,1510.0,1455.0,1500.0,56261.0
003720.KS,20170727,1500.0,1510.0,1480.0,1505.0,31531.0
003720.KS,20170726,1490.0,1530.0,1470.0,1510.0,105379.0
003720.KS,20170725,1480.0,1500.0,1465.0,1495.0,53504.0
003720.KS,20170724,1500.0,1520.0,1470.0,1490.0,65113.0
003720.KS,20170721,1500.0,1505.0,1480.0,1500.0,43689.0
003720.KS,20170720,1490.0,1525.0,1465.0,1495.0,49569.0
003720.KS,20170719,1475.0,1510.0,1455.0,1500.0,77415.0
003720.KS,20170718,1505.0,1505.0,1470.0,1475.0,47601.0
003720.KS,20170717,1500.0,1515.0,1490.0,1500.0,17181.0
003720.KS,20170714,1510.0,1525.0,1480.0,1500.0,47797.0
003720.KS,20170713,1505.0,1530.0,1495.0,1505.0,39398.0
003720.KS,20170712,1520.0,1520.0,1495.0,1500.0,20794.0
003720.KS,20170711,1525.0,1525.0,1505.0,1515.0,13454.0
003720.KS,20170710,1520.0,1530.0,1495.0,1520.0,45004.0
003720.KS,20170707,1520.0,1535.0,1500.0,1520.0,43860.0
003720.KS,20170706,1530.0,1540.0,1510.0,1525.0,23492.0
003720.KS,20170705,1520.0,1525.0,1500.0,1525.0,21517.0
003720.KS,20170704,1520.0,1545.0,1510.0,1515.0,49772.0
003720.KS,20170703,1535.0,1540.0,1500.0,1515.0,35227.0
003720.KS,20170630,1530.0,1535.0,1510.0,1530.0,43299.0
003720.KS,20170629,1530.0,1540.0,1510.0,1525.0,73299.0
003720.KS,20170628,1545.0,1550.0,1510.0,1520.0,73679.0
003720.KS,20170627,1545.0,1560.0,1530.0,1540.0,56683.0
003720.KS,20170626,1550.0,1555.0,1535.0,1550.0,81407.0
003720.KS,20170623,1545.0,1555.0,1525.0,1545.0,20019.0
003720.KS,20170622,1510.0,1550.0,1510.0,1545.0,87313.0
003720.KS,20170621,1500.0,1520.0,1480.0,1520.0,69170.0
003720.KS,20170620,1515.0,1525.0,1495.0,1500.0,68280.0
003720.KS,20170619,1520.0,1530.0,1500.0,1515.0,65151.0
003720.KS,20170616,1560.0,1570.0,1520.0,1520.0,73953.0
003720.KS,20170615,1555.0,1560.0,1545.0,1555.0,22074.0
003720.KS,20170614,1540.0,1560.0,1535.0,1555.0,83638.0
003720.KS,20170613,1540.0,1560.0,1530.0,1540.0,28535.0
003720.KS,20170612,1550.0,1580.0,1535.0,1540.0,59147.0
003720.KS,20170609,1545.0,1585.0,1535.0,1560.0,93995.0
003720.KS,20170608,1570.0,1570.0,1535.0,1540.0,39151.0
003720.KS,20170607,1540.0,1580.0,1540.0,1540.0,141284.0
003720.KS,20170605,1535.0,1550.0,1525.0,1535.0,22852.0
003720.KS,20170602,1525.0,1550.0,1505.0,1530.0,53174.0
003720.KS,20170601,1510.0,1525.0,1505.0,1525.0,35717.0
003720.KS,20170531,1510.0,1530.0,1495.0,1515.0,91771.0
003720.KS,20170530,1520.0,1520.0,1495.0,1510.0,54150.0
003720.KS,20170529,1525.0,1535.0,1495.0,1515.0,80922.0
003720.KS,20170526,1505.0,1550.0,1500.0,1520.0,53749.0
003720.KS,20170525,1505.0,1530.0,1500.0,1520.0,40467.0
003720.KS,20170524,1505.0,1520.0,1490.0,1505.0,58991.0
003720.KS,20170523,1490.0,1520.0,1485.0,1505.0,50684.0
003720.KS,20170522,1545.0,1570.0,1485.0,1510.0,213697.0
003720.KS,20170519,1525.0,1565.0,1525.0,1535.0,57118.0
003720.KS,20170518,1520.0,1535.0,1485.0,1525.0,66411.0
003720.KS,20170517,1540.0,1545.0,1495.0,1530.0,261727.0
003720.KS,20170516,1570.0,1595.0,1515.0,1540.0,123277.0
