<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
016610.KS,20180518,4965.0,5000.0,4810.0,4920.0,127200.0
016610.KS,20180517,4995.0,5120.0,4900.0,4970.0,207147.0
016610.KS,20180516,4930.0,5100.0,4770.0,4995.0,534908.0
016610.KS,20180515,4770.0,4840.0,4720.0,4800.0,126759.0
016610.KS,20180514,4745.0,4795.0,4710.0,4765.0,152070.0
016610.KS,20180511,4535.0,4730.0,4535.0,4695.0,111708.0
016610.KS,20180510,4515.0,4590.0,4425.0,4535.0,78373.0
016610.KS,20180509,4600.0,4600.0,4300.0,4500.0,177728.0
016610.KS,20180508,4570.0,4670.0,4540.0,4555.0,110302.0
016610.KS,20180504,4550.0,4640.0,4480.0,4570.0,91857.0
016610.KS,20180503,4735.0,4735.0,4520.0,4565.0,103971.0
016610.KS,20180502,4680.0,4750.0,4595.0,4675.0,125975.0
016610.KS,20180430,4665.0,4700.0,4605.0,4680.0,86618.0
016610.KS,20180427,4650.0,4725.0,4645.0,4665.0,92628.0
016610.KS,20180426,4600.0,4660.0,4560.0,4605.0,84228.0
016610.KS,20180425,4380.0,4615.0,4350.0,4595.0,375923.0
016610.KS,20180424,4195.0,4450.0,4195.0,4410.0,295460.0
016610.KS,20180423,4180.0,4220.0,4130.0,4180.0,82523.0
016610.KS,20180420,4160.0,4220.0,4140.0,4185.0,116595.0
016610.KS,20180419,4140.0,4170.0,4100.0,4140.0,70010.0
016610.KS,20180418,4110.0,4170.0,4050.0,4135.0,91732.0
016610.KS,20180417,4075.0,4075.0,4020.0,4035.0,42976.0
016610.KS,20180416,4070.0,4090.0,4035.0,4050.0,43026.0
016610.KS,20180413,4005.0,4110.0,3975.0,4070.0,79511.0
016610.KS,20180412,4070.0,4070.0,3965.0,4005.0,57159.0
016610.KS,20180411,4065.0,4075.0,4000.0,4070.0,38848.0
016610.KS,20180410,4015.0,4065.0,3980.0,4065.0,52415.0
016610.KS,20180409,4030.0,4065.0,4005.0,4055.0,40712.0
016610.KS,20180406,4155.0,4155.0,4025.0,4095.0,25270.0
016610.KS,20180405,4075.0,4105.0,4020.0,4070.0,60468.0
016610.KS,20180404,4150.0,4150.0,4010.0,4040.0,55671.0
016610.KS,20180403,4080.0,4130.0,4005.0,4085.0,76401.0
016610.KS,20180402,4115.0,4200.0,4075.0,4140.0,49287.0
016610.KS,20180330,4125.0,4190.0,4110.0,4120.0,55292.0
016610.KS,20180329,4095.0,4150.0,4015.0,4120.0,42849.0
016610.KS,20180328,4075.0,4270.0,4055.0,4055.0,41676.0
016610.KS,20180327,4190.0,4190.0,4105.0,4155.0,47696.0
016610.KS,20180326,4010.0,4120.0,3995.0,4085.0,78991.0
016610.KS,20180323,4080.0,4160.0,3995.0,4060.0,198041.0
016610.KS,20180322,4145.0,4295.0,4145.0,4210.0,132294.0
016610.KS,20180321,4180.0,4200.0,4115.0,4130.0,68780.0
016610.KS,20180320,4100.0,4220.0,4100.0,4195.0,46965.0
016610.KS,20180319,4200.0,4300.0,4155.0,4175.0,152318.0
016610.KS,20180316,4150.0,4180.0,4085.0,4180.0,63818.0
016610.KS,20180315,4110.0,4170.0,4075.0,4150.0,50729.0
016610.KS,20180314,4110.0,4185.0,4110.0,4140.0,57145.0
016610.KS,20180313,4185.0,4190.0,4105.0,4160.0,39638.0
016610.KS,20180312,4170.0,4190.0,4135.0,4185.0,65682.0
016610.KS,20180309,3995.0,4130.0,3955.0,4125.0,110180.0
016610.KS,20180308,3915.0,3980.0,3895.0,3965.0,27622.0
016610.KS,20180307,3985.0,4010.0,3895.0,3930.0,65091.0
016610.KS,20180306,3945.0,3985.0,3910.0,3965.0,87113.0
016610.KS,20180305,4000.0,4055.0,3785.0,3845.0,353719.0
016610.KS,20180302,4100.0,4150.0,4000.0,4040.0,203216.0
016610.KS,20180228,4270.0,4270.0,4175.0,4215.0,64567.0
016610.KS,20180227,4370.0,4375.0,4265.0,4270.0,44914.0
016610.KS,20180226,4345.0,4350.0,4250.0,4300.0,124308.0
016610.KS,20180223,4275.0,4380.0,4200.0,4290.0,193338.0
016610.KS,20180222,4340.0,4390.0,4260.0,4300.0,93215.0
016610.KS,20180221,4430.0,4445.0,4280.0,4380.0,232766.0
016610.KS,20180220,4425.0,4495.0,4375.0,4380.0,64357.0
016610.KS,20180219,4430.0,4500.0,4410.0,4450.0,128350.0
016610.KS,20180214,4305.0,4395.0,4285.0,4380.0,74042.0
016610.KS,20180213,4550.0,4550.0,4320.0,4320.0,75735.0
016610.KS,20180212,4560.0,4560.0,4400.0,4495.0,75373.0
016610.KS,20180209,4515.0,4515.0,4155.0,4495.0,152171.0
016610.KS,20180208,4635.0,4690.0,4420.0,4620.0,76448.0
016610.KS,20180207,4695.0,4695.0,4510.0,4540.0,144271.0
016610.KS,20180206,4570.0,4660.0,4410.0,4570.0,272516.0
016610.KS,20180205,4775.0,4785.0,4665.0,4740.0,178882.0
016610.KS,20180202,5000.0,5000.0,4815.0,4875.0,117042.0
016610.KS,20180201,5050.0,5050.0,4920.0,5000.0,64185.0
016610.KS,20180131,4950.0,5120.0,4780.0,5000.0,249684.0
016610.KS,20180130,5130.0,5130.0,4895.0,5000.0,378398.0
016610.KS,20180129,5010.0,5230.0,5010.0,5130.0,250902.0
016610.KS,20180126,5020.0,5070.0,4945.0,5010.0,100531.0
016610.KS,20180125,4960.0,5030.0,4935.0,5010.0,188681.0
016610.KS,20180124,4990.0,5050.0,4930.0,4975.0,198096.0
016610.KS,20180123,4835.0,5030.0,4835.0,4995.0,206547.0
016610.KS,20180122,4845.0,4865.0,4735.0,4835.0,61994.0
016610.KS,20180119,4860.0,4885.0,4735.0,4845.0,74629.0
016610.KS,20180118,4665.0,4955.0,4665.0,4860.0,232610.0
016610.KS,20180117,4800.0,4835.0,4655.0,4660.0,125677.0
016610.KS,20180116,4780.0,4780.0,4650.0,4750.0,158091.0
016610.KS,20180115,4565.0,4800.0,4560.0,4780.0,252417.0
016610.KS,20180112,4365.0,4650.0,4365.0,4565.0,280102.0
016610.KS,20180111,4300.0,4355.0,4255.0,4350.0,151921.0
016610.KS,20180110,4300.0,4350.0,4220.0,4310.0,150693.0
016610.KS,20180109,4235.0,4335.0,4205.0,4280.0,83254.0
016610.KS,20180108,4220.0,4295.0,4200.0,4265.0,142072.0
016610.KS,20180105,4120.0,4215.0,4120.0,4195.0,146866.0
016610.KS,20180104,4080.0,4175.0,4070.0,4100.0,174728.0
016610.KS,20180103,4090.0,4090.0,4020.0,4075.0,107064.0
016610.KS,20180102,4010.0,4030.0,3950.0,4030.0,71321.0
016610.KS,20171228,3980.0,4015.0,3930.0,4005.0,30057.0
016610.KS,20171227,3815.0,3995.0,3815.0,3955.0,43128.0
016610.KS,20171226,3965.0,4020.0,3915.0,3970.0,78074.0
016610.KS,20171222,3985.0,4005.0,3950.0,4000.0,51628.0
016610.KS,20171221,3990.0,4030.0,3935.0,4015.0,122183.0
016610.KS,20171219,4270.0,4270.0,4125.0,4160.0,364575.0
016610.KS,20171218,4150.0,4660.0,4130.0,4290.0,1552456.0
016610.KS,20171215,4200.0,4550.0,4080.0,4130.0,703635.0
016610.KS,20171214,4170.0,4230.0,4135.0,4180.0,153766.0
016610.KS,20171213,4155.0,4190.0,4050.0,4155.0,72727.0
016610.KS,20171212,4160.0,4200.0,4070.0,4120.0,43901.0
016610.KS,20171211,4195.0,4195.0,4085.0,4130.0,58120.0
016610.KS,20171208,4245.0,4280.0,4070.0,4160.0,69233.0
016610.KS,20171207,4355.0,4370.0,4200.0,4245.0,103582.0
016610.KS,20171206,4320.0,4400.0,4300.0,4370.0,148309.0
016610.KS,20171205,4210.0,4350.0,4180.0,4340.0,113906.0
016610.KS,20171204,4150.0,4225.0,4120.0,4225.0,36271.0
016610.KS,20171201,4160.0,4200.0,4110.0,4160.0,71000.0
016610.KS,20171130,4205.0,4210.0,4100.0,4195.0,117724.0
016610.KS,20171129,4190.0,4220.0,4150.0,4205.0,57077.0
016610.KS,20171128,4200.0,4260.0,4150.0,4200.0,84694.0
016610.KS,20171127,4195.0,4270.0,4150.0,4230.0,151413.0
016610.KS,20171124,4145.0,4270.0,4135.0,4240.0,164182.0
016610.KS,20171123,4100.0,4170.0,4050.0,4145.0,220766.0
016610.KS,20171122,3980.0,4150.0,3970.0,4100.0,224620.0
016610.KS,20171121,3925.0,4010.0,3920.0,3945.0,157268.0
016610.KS,20171120,3940.0,3995.0,3920.0,3960.0,343459.0
016610.KS,20171117,3900.0,3960.0,3870.0,3875.0,305019.0
016610.KS,20171116,3875.0,3940.0,3790.0,3875.0,4149292.0
016610.KS,20171115,3720.0,4110.0,3680.0,3960.0,602620.0
016610.KS,20171114,3595.0,3640.0,3535.0,3565.0,34708.0
016610.KS,20171113,3490.0,3585.0,3490.0,3585.0,64081.0
016610.KS,20171110,3495.0,3500.0,3430.0,3490.0,29877.0
016610.KS,20171109,3525.0,3555.0,3460.0,3480.0,30951.0
016610.KS,20171108,3530.0,3540.0,3480.0,3510.0,16480.0
016610.KS,20171107,3500.0,3540.0,3475.0,3530.0,43099.0
016610.KS,20171106,3565.0,3585.0,3490.0,3500.0,38396.0
016610.KS,20171103,3565.0,3570.0,3515.0,3565.0,54700.0
016610.KS,20171102,3570.0,3580.0,3505.0,3530.0,36271.0
016610.KS,20171101,3500.0,3615.0,3490.0,3570.0,76929.0
016610.KS,20171031,3440.0,3505.0,3415.0,3495.0,37325.0
016610.KS,20171030,3515.0,3530.0,3420.0,3450.0,66820.0
016610.KS,20171027,3430.0,3500.0,3420.0,3500.0,24290.0
016610.KS,20171026,3490.0,3490.0,3390.0,3420.0,104759.0
016610.KS,20171025,3440.0,3475.0,3390.0,3470.0,67481.0
016610.KS,20171024,3460.0,3465.0,3405.0,3405.0,76551.0
016610.KS,20171023,3500.0,3560.0,3430.0,3440.0,16267.0
016610.KS,20171020,3460.0,3495.0,3405.0,3470.0,44071.0
016610.KS,20171019,3490.0,3540.0,3435.0,3465.0,38628.0
016610.KS,20171018,3535.0,3600.0,3450.0,3490.0,22804.0
016610.KS,20171017,3580.0,3615.0,3530.0,3550.0,49933.0
016610.KS,20171016,3575.0,3665.0,3540.0,3550.0,23393.0
016610.KS,20171013,3555.0,3570.0,3510.0,3565.0,25632.0
016610.KS,20171012,3490.0,3635.0,3490.0,3570.0,66684.0
016610.KS,20171011,3475.0,3515.0,3415.0,3460.0,49237.0
016610.KS,20171010,3490.0,3535.0,3455.0,3460.0,38653.0
