<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003560.KS,20180518,2040.0,2120.0,2040.0,2110.0,1008469.0
003560.KS,20180517,2000.0,2105.0,2000.0,2035.0,1053316.0
003560.KS,20180516,2035.0,2045.0,1975.0,1990.0,1253887.0
003560.KS,20180515,2040.0,2080.0,2025.0,2045.0,930858.0
003560.KS,20180514,2155.0,2165.0,2050.0,2055.0,1754498.0
003560.KS,20180511,2155.0,2185.0,2140.0,2155.0,618924.0
003560.KS,20180510,2150.0,2160.0,2120.0,2155.0,820179.0
003560.KS,20180509,2110.0,2175.0,2100.0,2120.0,841048.0
003560.KS,20180508,2130.0,2190.0,2125.0,2130.0,902263.0
003560.KS,20180504,2175.0,2185.0,2120.0,2120.0,749885.0
003560.KS,20180503,2195.0,2220.0,2155.0,2160.0,898369.0
003560.KS,20180502,2140.0,2195.0,2130.0,2190.0,950949.0
003560.KS,20180430,2200.0,2215.0,2120.0,2140.0,1106699.0
003560.KS,20180427,2210.0,2230.0,2190.0,2195.0,678652.0
003560.KS,20180426,2235.0,2265.0,2205.0,2225.0,953083.0
003560.KS,20180425,2225.0,2260.0,2210.0,2230.0,886657.0
003560.KS,20180424,2220.0,2290.0,2190.0,2220.0,1389837.0
003560.KS,20180423,2250.0,2255.0,2190.0,2190.0,1269177.0
003560.KS,20180420,2250.0,2280.0,2235.0,2255.0,1319369.0
003560.KS,20180419,2285.0,2305.0,2230.0,2250.0,1759064.0
003560.KS,20180418,2325.0,2340.0,2255.0,2285.0,2322480.0
003560.KS,20180417,2255.0,2340.0,2230.0,2295.0,4214054.0
003560.KS,20180416,2270.0,2330.0,2235.0,2260.0,3635630.0
003560.KS,20180413,2195.0,2265.0,2155.0,2215.0,4610249.0
003560.KS,20180412,2650.0,2670.0,2115.0,2240.0,17720302.0
003560.KS,20180411,2760.0,2760.0,2660.0,2670.0,925477.0
003560.KS,20180410,2670.0,2750.0,2605.0,2715.0,1098185.0
003560.KS,20180409,2685.0,2780.0,2650.0,2655.0,2279144.0
003560.KS,20180406,2775.0,2790.0,2700.0,2710.0,1115001.0
003560.KS,20180405,2885.0,2910.0,2765.0,2795.0,1470571.0
003560.KS,20180404,2855.0,2970.0,2810.0,2855.0,2199583.0
003560.KS,20180403,2860.0,2920.0,2825.0,2885.0,1712285.0
003560.KS,20180402,2905.0,3040.0,2880.0,2915.0,3504519.0
003560.KS,20180330,2995.0,2995.0,2890.0,2900.0,2328633.0
003560.KS,20180329,2750.0,2945.0,2720.0,2945.0,4139101.0
003560.KS,20180328,2690.0,2745.0,2670.0,2705.0,1267919.0
003560.KS,20180327,2755.0,2780.0,2710.0,2715.0,698868.0
003560.KS,20180326,2605.0,2760.0,2600.0,2735.0,1390559.0
003560.KS,20180323,2725.0,2755.0,2625.0,2625.0,2520370.0
003560.KS,20180322,2810.0,2880.0,2750.0,2815.0,1478524.0
003560.KS,20180321,2775.0,2860.0,2775.0,2815.0,1412632.0
003560.KS,20180320,2790.0,2860.0,2760.0,2785.0,1546797.0
003560.KS,20180319,2920.0,2960.0,2800.0,2840.0,3232631.0
003560.KS,20180316,2825.0,2880.0,2755.0,2880.0,2033476.0
003560.KS,20180315,2820.0,2955.0,2805.0,2805.0,2992132.0
003560.KS,20180314,2730.0,2850.0,2690.0,2820.0,2077507.0
003560.KS,20180313,2795.0,2795.0,2650.0,2715.0,1694339.0
003560.KS,20180312,2810.0,2865.0,2790.0,2825.0,1882624.0
003560.KS,20180309,2705.0,2830.0,2685.0,2810.0,1936140.0
003560.KS,20180308,2655.0,2745.0,2655.0,2685.0,588542.0
003560.KS,20180307,2805.0,2805.0,2640.0,2650.0,1070144.0
003560.KS,20180306,2770.0,2855.0,2725.0,2780.0,1226154.0
003560.KS,20180305,2775.0,2855.0,2705.0,2750.0,2328834.0
003560.KS,20180302,2650.0,2805.0,2650.0,2740.0,1442151.0
003560.KS,20180228,2785.0,2860.0,2720.0,2720.0,2279399.0
