<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
069460.KS,20180518,5280.0,5350.0,5000.0,5270.0,2088735.0
069460.KS,20180517,5150.0,5640.0,5110.0,5280.0,3795005.0
069460.KS,20180516,5210.0,5730.0,5050.0,5180.0,6064515.0
069460.KS,20180515,5480.0,5970.0,5280.0,5970.0,5302478.0
069460.KS,20180514,5400.0,5670.0,5240.0,5500.0,3683992.0
069460.KS,20180511,5480.0,5480.0,5010.0,5280.0,3031137.0
069460.KS,20180510,5660.0,5970.0,5320.0,5490.0,6959152.0
069460.KS,20180509,5690.0,5710.0,4710.0,5100.0,6501631.0
069460.KS,20180508,5830.0,6150.0,5280.0,5600.0,6432867.0
069460.KS,20180504,5650.0,6210.0,5440.0,6190.0,9688574.0
069460.KS,20180503,5550.0,6380.0,5250.0,5820.0,17900673.0
069460.KS,20180502,5490.0,6610.0,5290.0,5900.0,23732213.0
069460.KS,20180430,4655.0,5090.0,4655.0,5090.0,10527237.0
069460.KS,20180427,3520.0,4285.0,3405.0,3920.0,24861842.0
069460.KS,20180426,3350.0,3615.0,3300.0,3450.0,3407878.0
069460.KS,20180425,3505.0,3585.0,3235.0,3310.0,2956810.0
069460.KS,20180424,3465.0,3730.0,3290.0,3475.0,5921653.0
069460.KS,20180423,4230.0,4300.0,3440.0,3590.0,7900704.0
069460.KS,20180420,3980.0,4325.0,3700.0,4100.0,8082650.0
069460.KS,20180419,3750.0,4450.0,3600.0,4230.0,13156659.0
069460.KS,20180418,3240.0,3785.0,3050.0,3585.0,9504985.0
069460.KS,20180417,3250.0,3325.0,2990.0,3140.0,4179863.0
069460.KS,20180416,2915.0,3360.0,2880.0,3140.0,7216473.0
069460.KS,20180413,2785.0,2880.0,2735.0,2880.0,2928627.0
069460.KS,20180412,2750.0,2785.0,2655.0,2715.0,1249684.0
069460.KS,20180411,2825.0,2835.0,2650.0,2750.0,1807881.0
069460.KS,20180410,2740.0,2855.0,2560.0,2820.0,2697965.0
069460.KS,20180409,2730.0,2760.0,2650.0,2700.0,2256096.0
069460.KS,20180406,2635.0,2790.0,2530.0,2665.0,4869587.0
069460.KS,20180405,3135.0,3140.0,2680.0,2695.0,12261832.0
069460.KS,20180404,2980.0,3120.0,2920.0,3120.0,8548584.0
069460.KS,20180403,2305.0,2435.0,2290.0,2400.0,1566266.0
069460.KS,20180402,2345.0,2445.0,2285.0,2355.0,2219137.0
069460.KS,20180330,2315.0,2355.0,2255.0,2350.0,1702927.0
069460.KS,20180329,2370.0,2375.0,2240.0,2285.0,2394714.0
069460.KS,20180328,2070.0,2415.0,2035.0,2350.0,7414930.0
069460.KS,20180327,2100.0,2145.0,2020.0,2085.0,1101932.0
069460.KS,20180326,2030.0,2100.0,1925.0,2100.0,1397555.0
069460.KS,20180323,2095.0,2190.0,2010.0,2010.0,1713340.0
069460.KS,20180322,2170.0,2235.0,2155.0,2195.0,1697321.0
069460.KS,20180321,2100.0,2200.0,2070.0,2190.0,4042502.0
069460.KS,20180320,1990.0,2160.0,1970.0,2125.0,2188326.0
069460.KS,20180319,2075.0,2115.0,1995.0,2035.0,3540923.0
069460.KS,20180316,1985.0,2040.0,1945.0,2010.0,1807110.0
069460.KS,20180315,1970.0,1990.0,1900.0,1975.0,1090140.0
069460.KS,20180314,1915.0,1995.0,1900.0,1990.0,1507413.0
069460.KS,20180313,2025.0,2070.0,1955.0,1990.0,2909910.0
069460.KS,20180312,1995.0,2110.0,1930.0,2110.0,3877395.0
069460.KS,20180309,2025.0,2060.0,1830.0,1965.0,8574862.0
