<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
005390.KS,20180518,1180.0,1195.0,1165.0,1175.0,932605.0
005390.KS,20180517,1230.0,1245.0,1160.0,1170.0,2549705.0
005390.KS,20180516,1315.0,1330.0,1210.0,1210.0,4779924.0
005390.KS,20180515,1350.0,1420.0,1335.0,1395.0,3823482.0
005390.KS,20180514,1355.0,1375.0,1330.0,1345.0,733139.0
005390.KS,20180511,1345.0,1370.0,1320.0,1355.0,1036073.0
005390.KS,20180510,1325.0,1350.0,1300.0,1340.0,977283.0
005390.KS,20180509,1310.0,1325.0,1250.0,1325.0,1310032.0
005390.KS,20180508,1375.0,1400.0,1300.0,1300.0,1524354.0
005390.KS,20180504,1375.0,1380.0,1345.0,1370.0,1035216.0
005390.KS,20180503,1385.0,1395.0,1340.0,1375.0,2146692.0
005390.KS,20180502,1280.0,1385.0,1260.0,1385.0,3969183.0
005390.KS,20180430,1305.0,1305.0,1245.0,1275.0,1389919.0
005390.KS,20180427,1330.0,1335.0,1285.0,1295.0,1837346.0
005390.KS,20180426,1320.0,1400.0,1310.0,1330.0,6849622.0
005390.KS,20180425,1290.0,1325.0,1285.0,1310.0,1062149.0
005390.KS,20180424,1320.0,1330.0,1300.0,1300.0,873228.0
005390.KS,20180423,1345.0,1350.0,1310.0,1315.0,897562.0
005390.KS,20180420,1310.0,1345.0,1310.0,1340.0,1412538.0
005390.KS,20180419,1345.0,1350.0,1305.0,1310.0,1320764.0
005390.KS,20180418,1330.0,1350.0,1320.0,1345.0,2157000.0
005390.KS,20180417,1370.0,1370.0,1310.0,1325.0,1850419.0
005390.KS,20180416,1300.0,1340.0,1275.0,1325.0,1596895.0
005390.KS,20180413,1340.0,1355.0,1300.0,1305.0,2018467.0
005390.KS,20180412,1285.0,1375.0,1275.0,1345.0,8222178.0
005390.KS,20180411,1285.0,1305.0,1260.0,1265.0,2144185.0
005390.KS,20180410,1295.0,1320.0,1265.0,1270.0,2176649.0
005390.KS,20180409,1215.0,1285.0,1190.0,1285.0,3948193.0
005390.KS,20180406,1230.0,1235.0,1200.0,1210.0,867721.0
005390.KS,20180405,1250.0,1255.0,1225.0,1230.0,889649.0
005390.KS,20180404,1250.0,1265.0,1225.0,1240.0,1833559.0
005390.KS,20180403,1215.0,1245.0,1200.0,1240.0,996918.0
005390.KS,20180402,1230.0,1255.0,1210.0,1225.0,1023280.0
005390.KS,20180330,1185.0,1220.0,1165.0,1220.0,983558.0
005390.KS,20180329,1200.0,1200.0,1170.0,1175.0,661131.0
005390.KS,20180328,1185.0,1200.0,1170.0,1200.0,443725.0
005390.KS,20180327,1175.0,1200.0,1170.0,1190.0,601352.0
005390.KS,20180326,1150.0,1170.0,1125.0,1170.0,1001526.0
005390.KS,20180323,1175.0,1190.0,1150.0,1170.0,1246881.0
005390.KS,20180322,1235.0,1240.0,1180.0,1195.0,1175459.0
005390.KS,20180321,1245.0,1255.0,1230.0,1235.0,910417.0
005390.KS,20180320,1220.0,1245.0,1200.0,1245.0,1017843.0
005390.KS,20180319,1255.0,1255.0,1220.0,1230.0,633754.0
005390.KS,20180316,1215.0,1250.0,1205.0,1250.0,1213325.0
005390.KS,20180315,1255.0,1260.0,1200.0,1220.0,1850961.0
005390.KS,20180314,1230.0,1305.0,1225.0,1265.0,3939617.0
005390.KS,20180313,1250.0,1250.0,1205.0,1235.0,1242937.0
005390.KS,20180312,1215.0,1260.0,1210.0,1245.0,2151538.0
005390.KS,20180309,1165.0,1215.0,1165.0,1205.0,2034100.0
005390.KS,20180308,1160.0,1185.0,1140.0,1165.0,1485887.0
005390.KS,20180307,1190.0,1215.0,1135.0,1150.0,4208605.0
005390.KS,20180306,1275.0,1445.0,1175.0,1185.0,29432000.0
005390.KS,20180305,1235.0,1240.0,1190.0,1240.0,1138573.0
