<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
008970.KS,20180518,2700.0,2985.0,2610.0,2985.0,12590801.0
008970.KS,20180517,2540.0,2805.0,2515.0,2670.0,9486101.0
008970.KS,20180516,2650.0,2895.0,2515.0,2555.0,12987528.0
008970.KS,20180515,2975.0,3040.0,2875.0,3035.0,7808803.0
008970.KS,20180514,2810.0,2985.0,2730.0,2980.0,9807900.0
008970.KS,20180511,2705.0,2845.0,2535.0,2720.0,8499869.0
008970.KS,20180510,2970.0,3085.0,2725.0,2800.0,10228402.0
008970.KS,20180509,2760.0,2855.0,2450.0,2745.0,13782143.0
008970.KS,20180508,2860.0,3110.0,2675.0,2780.0,10922216.0
008970.KS,20180504,3110.0,3320.0,2920.0,3150.0,18870485.0
008970.KS,20180503,2820.0,3275.0,2700.0,3025.0,31657898.0
008970.KS,20180502,2740.0,3340.0,2705.0,3015.0,56517757.0
008970.KS,20180430,2270.0,2570.0,2265.0,2570.0,34448087.0
008970.KS,20180427,1980.0,2175.0,1840.0,1980.0,43081915.0
008970.KS,20180426,1875.0,1940.0,1800.0,1845.0,8942772.0
008970.KS,20180425,1965.0,2055.0,1890.0,1890.0,8626206.0
008970.KS,20180424,2085.0,2090.0,1915.0,2000.0,11709443.0
008970.KS,20180423,2240.0,2330.0,1950.0,2075.0,20699238.0
008970.KS,20180420,2015.0,2210.0,1830.0,2135.0,38155540.0
008970.KS,20180419,1670.0,2015.0,1650.0,1970.0,52089501.0
008970.KS,20180418,1480.0,1570.0,1440.0,1550.0,13546770.0
008970.KS,20180417,1510.0,1520.0,1450.0,1455.0,5320626.0
008970.KS,20180416,1455.0,1490.0,1440.0,1470.0,3570994.0
008970.KS,20180413,1405.0,1515.0,1395.0,1460.0,11580994.0
008970.KS,20180412,1450.0,1480.0,1390.0,1390.0,6182452.0
008970.KS,20180411,1445.0,1465.0,1405.0,1405.0,3221871.0
008970.KS,20180410,1455.0,1465.0,1395.0,1445.0,3662273.0
008970.KS,20180409,1460.0,1480.0,1435.0,1455.0,3358911.0
008970.KS,20180406,1490.0,1510.0,1395.0,1450.0,6253112.0
008970.KS,20180405,1590.0,1590.0,1460.0,1480.0,12102920.0
008970.KS,20180404,1460.0,1570.0,1450.0,1490.0,24007655.0
008970.KS,20180403,1370.0,1505.0,1365.0,1415.0,11924434.0
008970.KS,20180402,1440.0,1440.0,1380.0,1395.0,4249631.0
008970.KS,20180330,1410.0,1525.0,1370.0,1460.0,21609214.0
008970.KS,20180329,1430.0,1450.0,1365.0,1380.0,6520928.0
008970.KS,20180328,1335.0,1475.0,1320.0,1400.0,18503603.0
008970.KS,20180327,1390.0,1410.0,1320.0,1335.0,4956577.0
008970.KS,20180326,1310.0,1420.0,1310.0,1370.0,11390376.0
008970.KS,20180323,1350.0,1475.0,1290.0,1305.0,23805740.0
008970.KS,20180322,1420.0,1425.0,1335.0,1370.0,15230334.0
008970.KS,20180321,1240.0,1560.0,1220.0,1470.0,46952519.0
008970.KS,20180320,1225.0,1275.0,1185.0,1240.0,4851453.0
008970.KS,20180319,1205.0,1290.0,1205.0,1230.0,8636582.0
008970.KS,20180316,1120.0,1285.0,1120.0,1190.0,24536302.0
008970.KS,20180315,1160.0,1185.0,1110.0,1120.0,8609096.0
008970.KS,20180314,1235.0,1270.0,1210.0,1230.0,5607941.0
008970.KS,20180313,1380.0,1515.0,1260.0,1275.0,38108876.0
008970.KS,20180312,1130.0,1260.0,1095.0,1260.0,12025345.0
008970.KS,20180309,1160.0,1175.0,1060.0,1105.0,9549394.0
008970.KS,20180308,1075.0,1230.0,1040.0,1125.0,24378031.0
008970.KS,20180307,999.0,1120.0,951.0,1050.0,17419250.0
008970.KS,20180306,939.0,941.0,903.0,918.0,1373903.0
008970.KS,20180305,875.0,981.0,874.0,933.0,9793098.0
008970.KS,20180302,877.0,893.0,862.0,874.0,1086741.0
008970.KS,20180228,849.0,1025.0,835.0,876.0,16878998.0
008970.KS,20180227,870.0,870.0,840.0,840.0,324731.0
008970.KS,20180226,863.0,874.0,863.0,864.0,230634.0
008970.KS,20180223,869.0,869.0,860.0,863.0,221439.0
008970.KS,20180222,867.0,871.0,865.0,868.0,146739.0
008970.KS,20180221,878.0,881.0,857.0,870.0,920923.0
008970.KS,20180220,884.0,884.0,868.0,878.0,248006.0
008970.KS,20180219,891.0,891.0,871.0,879.0,353890.0
008970.KS,20180214,883.0,915.0,883.0,892.0,557793.0
008970.KS,20180213,877.0,901.0,874.0,885.0,444621.0
008970.KS,20180212,905.0,905.0,871.0,873.0,528990.0
008970.KS,20180209,887.0,903.0,861.0,903.0,241523.0
008970.KS,20180208,889.0,910.0,889.0,905.0,442919.0
008970.KS,20180207,883.0,904.0,883.0,885.0,411931.0
008970.KS,20180206,885.0,888.0,855.0,873.0,1032001.0
008970.KS,20180205,921.0,921.0,903.0,903.0,343740.0
008970.KS,20180202,934.0,936.0,918.0,921.0,398600.0
