<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002360.KS,20180518,1625.0,1650.0,1600.0,1640.0,1635290.0
002360.KS,20180517,1630.0,1665.0,1585.0,1615.0,3584771.0
002360.KS,20180516,1635.0,1685.0,1590.0,1615.0,6109602.0
002360.KS,20180515,1740.0,1810.0,1725.0,1725.0,7793669.0
002360.KS,20180514,1740.0,1815.0,1700.0,1730.0,14599158.0
002360.KS,20180511,1680.0,1715.0,1640.0,1700.0,4120080.0
002360.KS,20180510,1730.0,1755.0,1680.0,1685.0,7996855.0
002360.KS,20180509,1690.0,1785.0,1585.0,1700.0,18558283.0
002360.KS,20180508,1645.0,1735.0,1605.0,1690.0,11281814.0
002360.KS,20180504,1600.0,1665.0,1590.0,1640.0,8259332.0
002360.KS,20180503,1680.0,1690.0,1565.0,1580.0,6706764.0
002360.KS,20180502,1665.0,1770.0,1640.0,1700.0,17952955.0
002360.KS,20180430,1575.0,1730.0,1555.0,1680.0,25526749.0
002360.KS,20180427,1605.0,1650.0,1535.0,1550.0,17196070.0
002360.KS,20180426,1440.0,1865.0,1435.0,1610.0,97505552.0
002360.KS,20180425,1450.0,1460.0,1430.0,1435.0,587002.0
002360.KS,20180424,1455.0,1465.0,1450.0,1455.0,722518.0
002360.KS,20180423,1455.0,1465.0,1440.0,1450.0,682638.0
002360.KS,20180420,1455.0,1465.0,1445.0,1455.0,916821.0
002360.KS,20180419,1435.0,1450.0,1435.0,1450.0,960422.0
002360.KS,20180418,1440.0,1460.0,1425.0,1430.0,756369.0
002360.KS,20180417,1390.0,1450.0,1390.0,1440.0,1925460.0
002360.KS,20180416,1410.0,1410.0,1390.0,1390.0,343698.0
002360.KS,20180413,1405.0,1405.0,1385.0,1400.0,467895.0
002360.KS,20180412,1400.0,1405.0,1390.0,1400.0,319075.0
002360.KS,20180411,1395.0,1405.0,1385.0,1400.0,381860.0
002360.KS,20180410,1410.0,1410.0,1385.0,1385.0,637962.0
002360.KS,20180409,1410.0,1415.0,1400.0,1410.0,284627.0
